95
5 4 4 13 23 7 6 7 2 11 5 13 2 14 2 10 10 8 5 3 2 4 15 3 3 7 3 5 15 5 5 5 2 1 11 7 10 7 8 3 3 8 25 7 24 8 7 0 2 20 4 1 9 6 14 9 10 27 9 7 2 5 19 6 5 16 2 10 1 3 3 23 3 6 1 6 7 11 3 2 2 1 7 7 2 5 15 2 10 3 21 3 10 1 27
3 6 17 13 2 2 3 2 3 3 3 18 5 62 7 3 2 3 2 33 25 2 10 4 12 5 4 2 4 4 15 6 2 13 26 2 3 4 9 2 3 12 7 30 2 8 23 9 0 3 3 2 5 7 2 43 4 14 5 16 4 19 38 7 31 30 33 6 11 5 8 13 17 2 18 1 26 12 3 8 4 23 14 1 29 5 10 2 34 3 6 5 10 8 20
39 23 3 3 1 9 11 11 6 2 14 6 1 10 16 19 11 10 7 10 4 6 3 7 2 10 5 1 8 2 11 7 5 5 6 5 2 2 2 9 5 1 1 15 13 21 4 9 9 0 5 1 27 5 7 21 3 6 15 1 12 27 4 3 10 3 4 19 6 20 9 4 11 1 2 1 2 11 11 2 4 2 18 4 1 3 14 4 10 2 8 1 18 8 1
5 2 2 15 2 23 4 4 9 2 3 3 5 11 1 1 2 3 3 8 33 6 6 4 14 2 13 4 1 10 9 1 2 6 41 1 22 10 29 1 4 9 10 10 1 7 3 4 5 7 0 8 13 4 24 10 2 2 4 1 10 4 2 3 1 21 1 8 14 2 13 7 2 3 5 9 1 4 1 8 1 18 2 2 3 12 9 1 4 3 13 3 16 2 8
3 6 1 2 2 3 11 1 2 26 1 8 2 15 5 11 7 13 1 8 6 17 8 2 2 9 8 1 1 7 19 5 8 6 7 1 4 17 1 1 14 15 8 7 2 6 2 1 9 1 12 0 1 1 17 2 3 4 1 1 6 10 13 18 20 3 1 7 7 4 11 13 11 6 12 11 8 6 2 6 15 1 10 11 18 6 9 15 14 2 4 37 2 3 17
11 2 23 4 2 5 4 2 39 6 1 7 11 2 7 3 2 1 4 17 1 7 3 24 5 2 4 2 2 13 1 12 5 10 2 1 20 16 1 21 3 15 9 11 3 3 1 7 14 14 2 1 0 17 11 19 1 7 4 5 6 7 1 1 16 16 19 3 1 9 3 1 1 1 1 10 1 9 8 3 2 8 7 11 3 4 3 11 1 7 2 8 6 14 21
18 20 5 4 3 13 2 31 10 14 1 19 5 4 3 33 43 9 1 5 8 17 7 1 33 15 7 17 6 8 1 14 14 9 17 2 4 8 9 5 14 40 25 1 28 34 1 12 7 15 11 1 11 0 29 9 10 2 10 1 6 18 3 11 16 24 4 1 54 4 1 8 5 1 9 2 19 10 9 16 11 3 2 14 18 2 7 23 14 2 5 2 1 17 4
4 2 12 5 4 3 8 6 2 5 14 7 4 9 5 17 6 5 3 2 12 4 3 3 2 20 5 4 10 40 1 1 6 7 9 6 19 2 15 4 1 21 10 18 1 1 5 4 3 14 2 20 5 3 0 3 10 6 26 9 3 12 19 13 1 1 7 2 16 6 4 4 1 2 9 1 26 5 1 5 4 4 2 34 1 7 15 17 9 7 12 3 7 3 36
1 20 10 4 2 12 4 3 12 5 6 6 24 7 18 2 4 3 4 3 3 13 1 1 2 3 5 2 16 16 17 14 18 4 11 2 2 1 2 5 4 7 9 3 8 7 3 6 24 22 2 25 4 34 7 0 1 9 1 9 17 19 8 2 7 24 10 2 5 7 37 3 4 5 2 6 11 8 2 6 3 1 1 9 4 21 12 8 5 5 1 4 1 12 9
25 9 4 9 19 21 14 3 2 1 1 1 7 19 2 2 4 9 4 5 13 12 13 12 4 11 18 2 10 18 3 20 2 12 1 6 13 1 12 10 2 5 4 1 1 8 11 6 10 14 3 6 1 7 4 1 0 5 10 2 10 22 23 4 1 2 18 11 10 5 22 21 1 7 5 11 2 7 5 3 1 16 13 11 9 7 6 27 20 1 26 3 2 4 17
7 5 4 9 9 20 21 1 4 1 23 15 9 7 8 10 4 5 2 5 5 7 5 1 1 1 3 29 2 2 34 2 33 6 14 15 10 23 8 14 3 16 11 27 7 3 3 20 14 26 13 9 18 3 3 2 2 0 10 16 14 17 9 1 15 12 6 2 10 15 5 2 11 38 11 3 13 9 5 2 4 18 17 5 3 8 4 18 19 6 23 3 7 4 13
6 6 1 5 6 22 1 3 6 5 1 10 12 2 9 11 38 10 1 14 8 2 8 5 10 13 48 22 1 6 11 6 1 5 1 3 4 22 13 4 2 9 15 7 3 5 2 5 10 12 4 1 13 19 7 1 34 3 0 1 3 2 22 5 3 10 6 1 7 2 1 4 17 5 3 2 2 3 5 1 15 5 14 16 13 10 7 23 2 9 2 9 1 13 10
1 1 1 8 1 7 2 5 4 13 7 1 11 12 13 1 5 6 3 4 8 1 10 16 7 7 18 5 9 5 8 2 3 14 20 21 14 1 5 1 2 6 1 2 1 19 1 3 6 1 1 1 9 1 4 6 7 4 1 0 1 1 9 4 12 4 2 4 8 11 1 4 2 22 1 2 2 11 3 14 1 21 6 2 4 2 1 11 3 6 3 5 55 7 9
7 14 4 12 5 1 5 12 6 7 14 1 32 7 3 3 27 12 3 7 15 1 7 3 4 1 1 10 17 6 2 8 3 2 5 10 4 2 12 3 14 19 11 1 7 13 12 12 7 8 3 8 12 2 9 23 6 3 9 1 0 12 11 6 16 25 4 4 5 18 8 9 21 4 4 9 19 1 2 4 6 3 1 14 5 2 3 25 3 7 19 14 1 3 11
10 1 13 6 2 13 31 7 3 5 13 3 8 3 7 3 10 2 7 5 5 1 22 14 6 2 18 7 2 5 1 8 5 13 6 14 12 7 12 2 2 19 8 7 10 9 1 36 5 8 5 2 29 7 6 7 8 2 4 1 3 0 2 22 1 2 10 6 7 19 1 9 3 10 7 5 6 12 13 2 1 20 2 8 17 5 2 2 19 8 15 12 2 15 3
13 36 2 7 1 3 8 2 12 2 8 21 6 4 8 3 1 16 3 5 15 20 1 3 5 6 11 4 7 4 4 6 1 5 3 2 12 21 9 2 2 24 7 19 12 3 1 3 14 2 3 6 1 9 5 5 6 3 17 6 27 9 0 10 12 23 4 2 7 18 2 3 22 4 3 4 7 16 11 15 1 7 29 3 22 24 7 17 1 10 6 10 6 4 5
2 2 1 5 6 17 5 8 4 26 3 16 11 3 3 7 12 4 7 42 6 13 12 1 2 3 6 36 4 32 2 1 10 10 8 6 8 11 3 6 19 19 8 2 4 4 16 7 4 4 15 6 1 19 4 5 11 1 18 2 15 9 4 0 30 3 3 2 7 9 2 1 2 4 10 1 4 4 2 6 2 3 21 3 2 7 5 11 9 8 17 8 5 10 8
10 26 4 8 14 3 6 12 2 1 2 1 4 5 9 4 3 4 5 9 3 1 3 2 6 10 3 1 3 2 6 4 4 10 2 17 3 7 6 2 9 2 4 6 1 3 8 4 22 6 1 9 2 6 1 12 1 12 6 8 10 1 4 39 0 6 7 3 1 23 16 1 4 2 4 1 8 1 1 7 7 3 10 9 1 6 28 7 5 18 21 16 1 3 6
2 2 3 3 11 2 5 16 7 15 16 7 11 9 12 3 9 14 7 6 6 6 17 23 10 33 17 11 2 8 1 10 6 5 6 7 1 5 2 3 2 1 4 12 13 1 10 2 5 4 16 22 8 10 1 9 3 5 11 7 18 9 2 15 3 0 3 19 1 4 2 46 5 22 1 16 3 12 19 25 3 6 1 7 2 5 1 2 8 1 19 11 1 6 26
19 5 10 2 11 51 3 2 6 4 1 4 17 4 31 1 9 5 14 11 16 24 21 7 4 6 8 3 1 20 14 2 4 14 15 5 1 2 14 5 5 3 13 15 10 3 1 5 20 7 1 1 3 4 13 14 26 16 9 14 3 3 15 4 5 5 0 7 18 13 8 16 14 1 12 11 14 2 5 9 3 13 9 2 9 13 8 3 14 3 1 2 12 12 3
4 9 1 9 2 5 10 4 3 6 14 10 3 8 13 14 18 13 6 20 21 12 8 15 1 4 3 12 2 5 4 8 1 13 10 25 4 4 1 2 16 11 8 1 5 18 5 5 7 5 3 10 9 1 21 9 5 26 1 14 5 8 6 11 17 2 7 0 2 7 7 29 2 11 3 3 21 12 30 1 27 4 3 14 2 27 16 11 4 14 9 22 4 1 1
14 1 8 4 2 9 5 2 2 7 7 2 7 33 10 2 27 4 1 2 6 26 20 16 18 10 9 10 6 11 6 1 4 5 11 5 1 13 1 17 2 24 13 30 4 9 8 1 4 33 4 2 1 16 9 8 23 26 8 3 2 2 3 6 1 1 7 8 0 4 4 4 28 7 7 1 6 7 12 6 38 5 4 23 3 13 15 2 5 12 8 22 6 1 13
4 8 4 7 5 16 6 10 10 4 1 7 2 15 2 14 8 6 18 6 20 11 4 15 7 17 18 3 47 8 28 3 30 4 2 9 4 17 4 12 4 12 8 4 7 5 19 7 3 4 9 44 5 10 2 16 41 18 31 9 4 5 12 18 5 6 15 5 12 0 13 12 14 2 5 10 3 3 4 11 16 6 19 6 6 36 7 3 3 3 2 8 3 1 10
8 16 33 2 4 7 15 1 1 1 3 8 10 12 2 12 5 7 8 2 33 18 36 8 1 2 9 1 5 5 1 6 27 2 2 3 11 7 6 6 7 7 1 1 1 1 10 3 5 16 21 5 5 1 22 13 16 5 1 1 24 1 5 2 27 13 2 5 2 6 0 24 10 1 16 1 3 10 1 12 1 8 18 20 3 11 4 7 25 6 13 1 3 6 11
3 19 1 8 6 2 5 3 7 19 5 3 2 7 6 3 2 1 5 2 32 4 10 3 5 20 10 5 6 8 15 33 1 8 6 3 9 15 5 10 2 2 7 16 6 3 1 28 3 9 3 3 1 2 8 24 7 2 11 7 3 8 3 1 1 4 8 13 5 5 5 0 3 1 1 1 11 1 14 5 4 5 9 2 4 4 5 43 3 7 3 5 9 10 2
12 1 1 3 13 7 3 3 8 9 5 2 18 1 1 2 2 20 1 1 12 8 8 8 2 7 2 6 11 5 6 3 10 5 10 1 20 5 22 8 4 8 3 1 13 1 4 5 3 3 12 2 1 3 1 28 1 3 9 5 14 6 10 2 12 15 4 5 16 2 30 2 0 2 15 14 28 36 17 6 4 13 11 7 1 6 9 2 10 10 16 12 2 10 9
37 13 4 53 1 2 2 4 8 17 6 2 8 2 8 9 12 32 3 32 5 7 3 1 1 22 19 18 15 4 5 1 3 10 13 5 28 18 1 3 11 8 7 6 16 15 12 3 2 1 7 25 1 1 17 3 23 5 7 9 16 4 9 7 18 8 1 7 8 6 1 1 31 0 3 5 29 1 17 3 4 6 6 11 9 4 11 3 10 10 1 6 4 6 1
20 3 5 2 3 16 20 11 27 6 5 11 11 9 9 13 2 4 4 14 9 4 5 3 12 14 3 25 12 5 3 6 1 1 4 11 12 11 6 6 10 9 19 16 9 15 3 1 4 12 3 22 1 4 8 11 5 2 12 1 11 2 15 9 12 1 16 5 13 15 18 1 9 9 0 13 1 2 9 15 1 7 8 5 1 20 18 1 10 1 19 5 14 1 4
7 1 8 22 3 2 17 8 2 1 7 29 11 19 10 15 25 5 6 3 9 3 9 15 14 5 7 4 3 9 6 2 14 3 11 3 21 1 23 2 1 21 2 4 2 3 5 7 1 1 5 6 3 2 1 12 9 11 4 6 23 5 6 1 1 24 3 4 1 6 1 1 15 9 27 0 3 3 18 16 24 12 2 1 1 4 4 16 1 24 1 16 16 12 7
6 5 8 14 2 5 1 3 4 6 4 5 12 8 1 2 8 5 1 13 6 8 1 8 5 3 1 11 4 8 5 8 10 5 3 2 21 8 28 1 22 15 1 6 2 3 2 6 3 17 1 9 1 4 11 2 14 3 26 22 3 6 20 19 3 6 9 3 15 5 15 5 9 3 1 13 0 4 3 2 16 2 2 22 17 2 15 1 5 10 5 5 17 8 9
39 40 2 3 1 19 4 5 2 3 5 1 4 10 5 1 3 11 3 2 6 24 6 8 4 1 9 3 22 3 7 6 9 12 2 2 6 25 6 7 11 3 1 3 16 2 15 7 6 15 19 5 5 4 2 26 2 4 8 25 1 5 20 5 1 5 7 4 11 12 7 1 2 1 2 10 4 0 3 7 14 20 1 4 2 5 12 9 4 3 17 6 6 6 33
4 2 4 29 11 8 11 1 5 2 7 11 4 24 3 9 1 9 8 3 10 11 11 19 7 21 7 13 3 5 4 8 8 14 15 1 15 4 2 2 1 4 6 3 1 2 7 23 8 6 1 5 9 12 1 4 7 3 23 5 9 4 4 10 1 11 3 3 9 5 1 21 4 2 4 3 5 3 0 6 7 2 17 14 2 2 20 23 8 10 13 8 15 5 1
10 4 1 17 8 26 8 7 2 11 7 22 3 5 3 22 16 15 1 8 10 8 17 15 2 9 25 2 4 6 16 4 6 3 23 4 11 9 4 7 24 20 6 2 14 2 3 15 7 3 2 7 6 12 13 2 3 12 1 12 11 4 5 13 3 2 3 1 8 3 6 24 6 22 5 12 4 3 2 0 3 2 3 14 1 4 1 15 8 2 4 5 5 5 14
2 1 9 9 1 14 9 42 2 1 15 13 8 5 9 8 21 7 13 5 7 8 4 8 6 3 12 13 3 4 9 1 22 1 1 11 13 17 37 6 20 20 14 1 11 4 6 11 3 2 1 4 8 10 3 7 1 8 9 1 4 1 1 11 5 4 7 4 5 26 1 20 26 26 1 8 17 12 16 9 0 4 11 12 3 7 19 5 4 5 51 13 19 1 5
3 12 3 5 7 22 1 3 3 8 3 3 1 1 1 10 9 18 9 3 1 18 1 20 30 3 5 7 19 9 3 2 14 4 4 5 16 1 5 9 3 9 3 6 9 10 11 1 26 3 5 1 5 2 7 1 7 5 7 12 5 11 6 8 6 2 13 2 2 6 2 8 8 5 13 11 2 6 15 4 4 0 22 2 3 5 5 8 1 6 28 17 7 4 11
1 27 23 4 4 7 3 2 14 10 8 6 6 5 11 13 14 10 22 20 8 4 2 9 29 12 1 8 27 2 6 15 1 21 3 8 10 13 4 15 3 1 1 6 1 8 4 10 10 3 3 4 2 15 2 1 2 25 3 4 1 2 20 3 3 1 6 5 18 3 2 5 19 25 3 4 17 1 12 5 2 14 0 2 3 8 9 7 9 7 3 8 12 5 9
1 14 9 6 2 2 9 7 17 30 1 13 13 8 23 10 1 9 5 2 2 4 11 21 2 2 4 12 4 1 5 7 22 1 5 3 3 7 22 5 1 10 3 2 5 16 11 10 1 4 17 9 31 9 18 6 11 9 2 11 2 5 6 9 7 8 4 8 8 22 6 4 27 9 9 1 9 35 26 17 7 21 12 0 2 12 2 5 4 9 5 24 3 12 8
8 13 1 3 4 3 15 2 22 10 12 6 3 14 5 4 8 14 2 5 6 11 18 33 7 1 14 1 8 5 11 3 26 3 4 7 6 3 3 2 63 6 1 1 16 3 3 23 2 1 3 17 10 5 1 24 2 16 7 11 4 6 6 8 1 2 3 5 2 10 12 9 1 33 1 1 24 2 21 1 3 41 35 10 0 2 1 1 40 10 8 10 5 11 8
13 11 8 20 1 6 4 1 3 6 10 9 4 18 7 6 2 2 2 12 17 13 2 5 5 3 3 6 2 16 18 1 12 7 25 4 8 7 3 2 6 7 3 9 2 3 17 2 7 7 5 7 2 5 23 4 3 16 29 2 13 6 7 6 10 17 3 4 2 2 17 10 14 3 8 6 5 9 3 11 6 18 8 7 9 0 16 9 1 2 9 3 4 11 19
33 3 15 13 8 11 3 20 3 4 8 13 4 8 9 1 9 3 5 4 13 7 2 8 4 2 16 7 10 5 8 1 25 23 17 4 3 4 4 5 12 5 20 7 2 9 2 8 6 6 3 3 3 2 2 4 6 4 4 1 17 3 15 4 4 1 5 6 2 4 2 10 3 19 6 10 11 15 2 1 3 3 8 9 1 4 0 5 1 7 9 4 1 6 15
2 18 11 9 4 13 4 4 4 1 6 5 4 18 3 16 1 1 1 13 17 3 18 1 21 1 31 1 1 11 1 1 13 9 6 15 3 6 3 1 1 2 31 13 22 1 30 3 3 9 1 3 2 6 7 2 10 12 11 39 5 19 10 5 9 7 3 24 2 9 24 8 3 19 1 7 1 10 21 6 7 14 3 27 1 5 2 0 19 16 3 8 27 12 4
2 8 3 1 16 14 4 8 13 4 11 1 1 4 13 14 2 7 2 11 9 2 7 23 15 2 10 13 24 30 1 1 6 7 7 5 9 10 4 4 2 2 17 3 3 2 14 13 3 2 3 2 1 5 31 13 5 3 7 3 5 3 1 6 29 9 4 5 8 2 3 7 18 9 2 1 18 4 11 5 13 1 6 5 2 1 1 5 0 14 1 12 9 41 11
4 10 5 1 1 3 2 23 10 13 10 7 6 1 3 12 9 8 1 8 1 5 27 3 3 6 4 28 7 1 2 1 11 6 8 1 11 22 12 6 21 21 3 1 11 1 6 18 7 4 4 12 6 7 6 8 1 2 5 9 17 23 2 6 3 1 4 21 12 13 18 3 8 5 1 5 6 6 6 21 5 8 23 4 3 4 11 5 13 0 35 1 2 8 6
11 2 6 6 4 13 19 2 5 16 4 8 10 11 15 8 1 22 7 4 4 10 3 1 5 4 9 4 7 1 5 16 3 4 2 2 6 12 6 7 10 12 10 3 7 7 2 3 2 13 2 6 5 21 4 1 4 5 13 2 3 10 39 11 8 2 1 7 5 2 5 13 11 1 2 1 2 11 3 16 3 30 6 5 22 16 16 11 1 22 0 12 16 9 4
4 7 11 4 14 6 2 21 9 16 7 2 1 25 6 4 8 4 2 4 1 5 11 9 3 15 6 27 11 4 2 4 8 2 4 14 10 8 8 11 12 15 4 8 8 1 3 26 20 1 12 17 18 2 3 5 2 7 6 10 10 11 4 8 9 31 15 6 9 7 1 7 7 19 7 3 3 2 29 18 38 2 10 3 14 3 14 2 9 1 3 0 5 9 14
6 13 5 13 1 7 4 8 7 9 4 1 6 20 11 12 19 8 16 8 8 15 4 7 3 6 21 7 37 3 1 11 15 18 1 6 1 10 16 3 11 37 8 1 16 17 11 16 2 4 12 6 4 1 3 1 4 11 1 3 1 13 9 22 1 1 5 24 4 5 28 8 21 2 11 5 8 4 21 6 8 50 17 3 13 6 1 10 12 5 3 19 0 4 3
2 4 9 7 15 3 10 4 10 4 1 6 14 7 22 9 4 7 6 6 28 2 7 2 1 5 23 6 20 6 13 13 2 13 3 6 2 5 10 5 9 11 4 13 2 19 10 1 27 16 11 4 4 15 2 21 28 20 2 11 4 4 4 20 3 2 16 1 1 1 10 15 5 26 1 2 4 2 3 6 1 5 10 11 13 12 11 3 12 4 4 5 12 0 12
2 7 9 6 2 14 2 5 9 4 23 2 10 13 6 13 6 4 3 32 3 1 14 9 25 6 14 25 13 4 3 11 3 3 11 1 21 6 1 6 3 11 8 17 1 6 11 17 8 1 18 18 3 8 6 2 11 2 2 4 14 3 7 14 5 30 11 1 12 5 7 5 6 1 4 12 2 5 1 28 15 6 16 15 4 14 2 15 6 14 3 9 12 2 0
