90
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 2 23 5 12 1 25 5 3 4 6 2 22 1 1 9 17 1 1 13 9 6 7 1 12 7 13 1 13 6 5 1 9 2 15 16 11 3 4 6 12 6 20 6 5 9 6 4 4 5 17 6 6 17 1 4 3 5 30 5 18 15 2 7 8 12 9 29 7 17 10 1 13 1 3 2 17 2 2 10 27 14 6 15 14 5 1 5 1 5
2 0 22 15 2 21 1 4 8 3 7 9 5 8 11 13 5 7 9 2 11 1 3 38 8 3 4 4 7 3 3 13 9 10 7 5 2 5 4 24 3 1 9 6 2 3 9 11 2 1 4 13 2 11 3 5 7 3 21 7 1 11 6 6 8 12 3 4 6 23 4 1 2 10 5 4 7 37 3 19 5 25 4 6 9 2 2 2 4 9
12 25 0 9 1 21 10 3 9 5 17 6 9 6 7 6 10 6 4 2 2 4 18 3 2 6 3 1 26 2 14 4 4 1 5 7 7 9 17 8 13 5 5 2 19 26 4 1 23 7 11 1 11 1 12 1 1 12 4 6 5 27 9 40 14 2 5 9 10 13 13 9 13 5 2 5 3 5 9 4 6 3 4 56 9 5 9 7 13 6
3 29 2 0 2 6 12 4 7 16 8 8 8 6 3 10 35 2 8 1 7 15 1 3 2 2 6 30 3 5 17 1 5 16 11 4 7 3 6 9 13 4 6 4 9 2 5 3 1 9 2 1 6 12 5 2 2 5 2 8 8 9 1 7 1 1 31 10 1 4 1 4 1 3 3 2 5 1 1 2 3 3 2 14 1 3 1 17 18 6
3 13 1 2 0 3 7 2 18 1 8 25 21 17 2 4 5 12 2 2 7 11 9 3 2 9 15 1 20 31 5 20 3 6 10 3 1 5 2 1 1 14 6 12 15 2 2 2 6 1 2 18 16 2 4 1 1 3 4 1 8 10 12 5 6 9 2 2 6 2 6 9 12 7 2 7 1 1 12 5 12 7 27 5 1 9 11 19 3 4
1 12 28 7 3 0 8 12 11 30 2 7 2 2 4 10 3 2 6 3 10 24 11 12 3 1 2 17 6 8 19 1 2 14 16 12 2 10 5 2 4 6 4 7 5 8 8 3 3 4 19 5 16 2 2 25 24 3 1 3 2 16 3 7 1 6 3 6 4 1 2 3 7 14 1 4 14 3 24 3 6 34 2 16 2 3 12 1 33 5
2 1 2 2 5 27 0 6 5 3 1 1 3 1 2 24 8 1 2 19 3 11 7 7 2 8 6 1 30 18 7 1 2 5 5 2 3 4 5 2 18 1 7 4 2 1 8 4 6 13 16 2 3 10 2 5 1 1 2 8 7 1 7 5 15 3 9 2 6 1 4 8 25 3 14 2 10 4 8 4 1 1 17 16 1 18 1 9 1 12
23 3 9 2 2 9 27 0 10 12 2 7 27 1 3 8 3 12 7 8 4 4 2 7 2 7 3 2 5 2 2 2 1 3 11 11 1 10 4 11 1 19 14 15 6 1 2 3 29 11 1 11 8 2 8 4 1 10 4 7 4 6 1 4 5 12 1 3 14 15 2 5 3 10 9 21 2 8 1 12 6 10 8 4 9 8 2 4 12 5
6 3 5 8 6 7 3 3 0 3 1 28 12 21 1 1 1 2 11 7 8 10 1 11 2 4 15 1 6 1 3 7 1 4 2 9 9 7 1 8 8 31 9 23 11 12 19 1 9 1 9 1 39 2 2 3 12 13 6 17 5 3 3 21 4 26 6 1 26 4 2 2 8 16 25 6 13 14 4 3 2 6 10 6 7 10 9 18 7 1
4 14 6 18 1 12 24 2 2 0 14 1 12 1 11 20 1 21 3 8 6 1 11 4 10 1 19 1 1 4 4 12 10 7 11 7 6 7 9 27 1 18 13 11 5 37 6 6 7 22 8 4 7 18 8 26 4 10 2 9 6 10 16 7 1 17 3 1 6 3 16 8 2 1 1 1 5 1 8 19 19 8 7 1 1 8 6 7 21 4
2 3 2 14 4 9 1 6 1 6 0 1 10 29 6 8 4 4 13 4 7 7 1 11 2 2 16 1 4 6 6 1 13 1 14 4 6 3 5 7 6 4 15 5 8 7 7 5 9 4 10 8 10 1 6 5 19 1 19 6 3 1 1 7 3 3 7 8 38 12 1 9 4 15 2 3 16 7 5 2 6 1 19 3 5 7 27 5 11 11
30 14 14 8 12 6 1 23 7 1 1 0 1 1 6 8 5 2 4 13 3 10 9 20 11 2 2 1 5 23 3 8 1 4 9 13 15 9 5 4 1 5 2 4 8 13 47 33 1 5 8 7 4 7 10 13 9 1 3 4 3 4 16 6 12 10 1 5 15 10 2 3 1 4 4 3 16 5 2 12 2 11 10 14 14 5 8 18 16 3
7 4 16 19 5 7 24 2 7 3 4 1 0 3 12 2 8 1 21 3 5 16 9 1 10 22 14 2 4 7 2 3 1 5 2 14 3 2 6 10 1 4 22 5 5 4 9 6 7 1 9 1 9 2 4 10 7 7 2 4 11 1 3 1 1 1 7 1 8 20 12 4 6 7 2 14 2 6 2 1 4 2 4 25 10 1 25 32 16 3
1 11 12 4 2 4 1 1 2 1 2 1 19 0 4 3 11 9 17 6 8 7 5 1 23 15 6 14 5 22 25 3 4 1 14 1 13 10 2 1 9 12 2 5 5 1 2 17 4 11 2 1 9 10 16 3 10 2 17 15 7 1 55 3 1 11 1 1 1 18 5 6 13 3 45 8 10 18 5 3 8 2 4 9 13 2 1 3 5 12
1 16 4 16 3 14 10 4 1 2 2 8 2 5 0 21 5 42 3 5 12 10 14 14 13 19 6 1 5 2 12 21 12 4 3 4 3 3 4 7 3 11 7 4 12 9 2 1 5 10 2 16 12 14 17 2 7 13 3 13 2 12 4 2 2 7 13 15 8 8 15 7 10 6 14 17 19 34 22 6 8 6 6 18 16 14 13 6 19 3
6 15 2 6 5 32 4 4 1 21 13 2 15 8 2 0 21 1 15 16 3 16 1 2 1 16 1 7 22 4 7 6 6 12 3 16 3 3 1 5 10 2 1 3 2 4 1 8 14 2 7 6 19 13 4 10 11 11 20 14 28 14 6 4 4 6 2 13 10 5 3 8 25 2 32 6 10 12 1 1 4 7 8 1 10 24 6 9 2 8
3 19 6 8 2 15 21 12 1 1 9 9 3 2 2 5 0 5 12 2 1 11 9 1 4 2 8 11 5 3 5 8 5 4 2 7 6 14 10 2 15 3 12 8 2 21 10 8 2 21 8 1 5 5 1 3 3 6 2 1 2 10 1 1 20 3 1 11 19 5 6 9 14 19 19 6 9 7 8 20 1 10 3 2 1 12 8 14 5 1
1 5 4 7 2 12 1 5 5 16 26 7 1 10 20 1 5 0 3 13 13 1 1 6 23 11 5 17 3 10 14 25 7 6 4 15 2 8 14 4 2 4 4 11 4 5 27 20 10 4 5 4 8 4 5 17 1 1 29 13 34 17 15 2 10 1 13 8 16 6 5 4 8 8 1 7 10 2 3 2 24 5 11 9 3 14 1 28 6 18
1 5 5 5 10 2 9 3 6 4 2 11 3 4 4 5 3 2 0 3 12 9 15 8 3 11 30 6 8 2 2 8 37 5 8 7 6 14 21 13 9 2 2 22 2 7 9 2 19 4 7 4 2 10 12 5 5 1 10 5 1 9 7 4 19 4 13 4 7 8 2 3 17 1 5 5 3 15 8 16 2 17 8 5 16 8 16 19 2 2
7 8 7 1 2 7 10 7 3 13 7 7 3 2 4 5 44 2 2 0 18 6 1 9 6 3 3 6 6 16 5 1 1 11 9 5 9 1 4 2 3 8 9 9 1 8 3 5 3 5 1 11 29 6 3 2 1 18 33 4 16 10 5 3 7 3 19 9 15 4 14 9 2 15 7 12 6 12 2 11 8 31 7 9 9 4 2 17 2 5
22 6 20 6 9 3 15 7 16 2 3 38 13 2 8 9 1 7 6 15 0 2 5 20 23 2 6 2 1 5 8 7 7 7 2 2 10 22 2 2 4 5 2 4 2 17 7 9 7 2 2 9 3 5 8 14 6 15 4 4 3 1 8 15 6 6 1 5 7 30 1 2 11 26 3 16 12 17 9 9 49 17 7 7 15 1 3 14 7 2
10 1 7 8 7 34 18 6 3 1 19 6 8 20 2 43 4 1 5 2 11 0 4 2 4 2 3 21 13 1 9 3 19 37 2 3 1 13 1 1 4 3 4 5 2 4 2 14 14 1 3 1 2 3 8 13 8 8 7 3 1 7 17 2 2 1 9 8 5 21 1 2 4 5 7 1 3 7 19 3 4 7 8 8 3 10 1 3 4 1
19 11 10 1 3 14 3 2 1 7 1 18 13 8 11 1 12 1 6 1 18 7 0 14 3 6 1 1 9 5 13 5 1 23 6 6 9 3 2 9 1 4 3 7 11 11 1 23 6 3 4 23 1 11 4 6 5 7 3 1 2 4 2 5 11 22 5 1 4 3 4 45 3 10 4 10 4 11 1 17 18 9 8 2 2 1 8 8 18 34
1 3 3 4 9 9 3 11 5 13 12 5 1 1 5 4 1 3 14 13 3 9 15 0 23 6 3 16 10 3 11 1 4 9 3 1 5 18 5 4 1 19 1 6 7 5 12 14 3 22 42 27 3 8 4 2 2 6 4 8 5 1 23 5 5 4 1 1 7 4 16 7 7 13 2 7 12 4 4 7 14 15 18 2 6 11 5 4 1 9
24 7 4 11 12 29 14 2 3 2 4 15 3 6 15 1 6 14 2 11 2 37 8 2 0 2 1 6 21 1 15 9 4 39 18 4 4 10 2 13 1 1 12 3 18 4 1 23 1 12 2 26 2 14 3 4 6 1 6 6 1 1 5 13 1 4 3 17 10 9 14 3 16 6 2 2 14 10 1 13 1 22 18 1 7 5 7 2 15 1
2 5 7 5 9 1 3 15 13 1 3 54 4 3 2 10 5 3 5 3 9 13 3 3 11 0 2 5 4 20 15 1 5 3 6 14 7 5 18 14 9 5 12 3 9 5 2 4 21 8 1 2 20 3 2 4 2 4 3 8 6 2 10 9 1 12 22 1 25 2 4 3 7 1 20 6 4 26 3 5 11 6 29 5 10 2 15 3 15 20
20 16 15 11 3 10 9 15 3 2 21 10 10 8 2 1 7 4 6 9 3 3 1 4 1 2 0 5 3 18 9 6 2 3 4 4 25 1 14 17 10 4 14 23 7 9 11 3 3 2 1 9 15 38 2 1 5 1 11 1 3 34 5 3 15 5 9 2 5 4 11 16 10 3 8 16 7 2 1 16 1 3 14 2 4 1 1 4 9 7
1 6 1 10 1 2 1 8 1 1 1 1 4 4 1 57 13 4 6 5 16 5 1 9 12 2 10 0 38 36 11 15 1 9 2 13 4 5 4 1 2 6 21 18 7 19 3 12 2 18 8 11 3 10 1 1 8 10 4 11 23 16 4 22 1 2 9 5 13 10 4 1 13 15 1 3 3 6 10 3 5 31 7 4 10 3 4 1 2 3
2 13 2 10 12 6 8 2 5 1 23 2 10 15 9 7 4 10 5 4 1 11 2 8 5 6 2 7 0 26 2 3 1 5 14 6 6 12 3 3 21 20 12 6 1 5 19 2 4 1 17 9 3 14 26 17 3 10 5 11 14 3 9 1 3 6 5 11 1 2 8 5 6 1 1 9 2 4 15 6 8 12 19 5 1 1 4 1 7 2
2 4 18 15 11 6 5 4 1 11 7 16 11 6 10 13 2 11 13 4 20 1 5 3 1 7 7 19 2 0 12 4 1 7 10 6 10 6 5 2 17 2 3 1 33 5 5 19 1 3 5 6 2 10 3 6 1 11 3 7 15 4 11 2 6 1 1 1 7 3 6 2 10 10 8 1 16 17 10 4 38 9 5 11 5 15 6 1 2 3
6 17 7 5 5 11 3 2 5 11 10 3 4 9 6 8 17 6 10 9 9 24 20 8 9 35 17 15 17 6 0 2 3 35 24 10 4 12 2 3 2 7 8 3 3 14 2 3 7 7 2 14 23 12 17 10 8 7 2 5 3 3 7 9 8 9 18 18 7 2 2 7 1 3 12 3 21 4 7 5 8 11 2 8 6 13 5 9 6 1
1 3 2 1 7 1 1 2 7 20 1 3 8 19 6 16 24 5 21 1 12 5 13 1 5 1 2 4 4 2 6 0 2 2 8 9 9 1 3 9 2 3 2 4 5 25 12 19 9 4 16 16 8 6 2 5 9 8 13 5 12 2 6 7 3 4 3 1 1 4 4 2 5 14 11 7 5 7 3 16 1 1 4 6 24 7 10 8 21 11
16 11 5 6 5 22 2 1 1 4 4 1 1 10 4 6 10 11 2 1 9 7 1 4 4 4 6 1 1 1 4 9 0 4 6 11 4 1 9 5 30 6 11 14 5 8 1 17 5 9 1 5 2 22 6 45 3 4 5 4 18 6 1 10 1 8 7 17 1 4 14 3 13 28 5 3 5 2 8 2 4 1 6 3 2 3 16 44 3 2
2 8 1 23 9 6 37 2 21 8 1 7 5 1 44 2 5 12 3 8 3 22 9 6 7 8 10 6 21 30 6 11 2 0 1 5 2 5 16 9 3 5 22 19 17 2 32 7 3 6 31 1 8 4 3 11 2 2 4 2 16 1 1 1 1 1 3 5 3 10 5 2 1 9 5 17 17 10 5 4 13 2 3 1 2 18 3 4 2 2
5 18 27 9 3 7 3 22 13 7 8 2 7 16 3 2 5 3 5 14 2 8 14 25 14 5 2 2 10 4 9 9 9 1 0 4 2 11 4 41 8 8 7 4 11 2 2 2 10 2 7 4 2 2 2 13 17 3 9 4 3 3 20 8 13 4 11 14 3 12 9 6 1 3 13 5 3 6 7 3 10 3 2 5 7 14 10 3 13 2
2 20 2 16 14 11 8 5 18 12 2 3 11 1 10 28 9 3 2 11 9 5 7 1 7 2 12 14 4 18 19 8 2 2 11 0 1 2 3 10 3 8 10 14 9 12 8 1 7 6 9 13 12 9 15 4 15 7 10 2 7 6 23 3 10 2 8 2 1 4 7 4 8 5 2 26 15 10 4 5 3 17 7 1 28 2 9 2 7 7
12 11 3 13 1 3 11 1 16 9 3 7 22 7 20 3 22 2 9 7 10 1 12 6 7 27 3 8 2 14 2 16 4 20 34 1 0 11 16 13 1 3 3 8 3 6 4 5 1 4 1 13 5 23 3 6 3 6 7 1 1 6 14 6 3 5 36 1 4 6 5 7 3 10 7 8 1 1 3 1 2 22 7 1 3 6 10 4 6 10
10 19 14 16 26 7 5 7 16 4 3 5 46 9 2 10 2 7 2 1 2 6 10 7 13 3 1 41 3 3 3 1 1 2 6 14 20 0 3 8 1 16 5 20 21 3 4 10 3 7 8 1 16 2 14 8 27 2 9 5 3 1 2 1 7 9 47 8 8 17 3 9 5 6 17 7 7 10 12 15 7 1 7 7 10 4 1 19 6 8
14 7 4 11 6 6 19 11 1 9 12 5 32 12 11 1 6 6 5 4 29 1 9 5 12 3 7 2 6 17 3 12 14 3 8 18 3 3 0 25 21 3 25 10 1 15 3 14 14 3 8 3 7 15 19 2 5 3 6 8 20 3 23 1 7 4 2 1 1 5 6 2 7 7 14 14 6 5 3 8 5 16 5 21 2 7 3 11 26 1
14 7 4 5 1 2 3 5 21 3 5 18 11 1 15 16 2 10 2 40 10 1 10 6 24 8 9 1 2 5 10 5 4 8 5 18 5 5 3 0 15 9 6 13 17 7 14 10 5 5 4 10 5 16 9 4 2 10 8 1 6 25 7 6 5 9 11 4 1 5 2 9 2 3 1 6 3 6 7 4 2 5 4 3 1 4 1 7 7 4
2 10 8 3 1 2 3 1 9 1 33 1 1 9 27 20 32 5 2 2 2 3 1 1 1 9 12 18 7 19 4 15 5 5 4 2 1 1 12 6 0 5 1 19 4 11 22 2 12 9 9 1 2 8 8 16 1 14 9 9 5 13 20 5 17 11 18 1 5 19 15 9 32 3 23 3 13 11 1 1 8 6 11 4 1 2 4 3 5 3
28 1 7 6 11 2 1 2 8 2 6 4 16 20 20 15 13 5 2 14 17 18 2 3 1 9 8 8 13 5 3 8 6 4 2 3 2 7 5 2 9 0 3 15 2 15 10 30 14 1 24 6 13 6 1 3 8 5 3 1 1 2 4 5 2 4 7 21 4 9 2 1 4 4 15 2 20 4 8 7 1 4 6 34 3 20 5 10 2 1
4 10 8 5 4 4 13 2 6 4 14 22 5 4 10 1 4 2 2 5 5 10 5 1 4 5 14 9 9 4 2 2 12 9 2 11 15 11 8 13 1 5 0 2 2 4 6 9 6 3 12 4 3 4 12 8 1 3 1 4 6 8 21 17 4 11 9 15 10 19 8 4 2 1 28 3 1 2 2 1 4 3 6 12 1 6 10 15 17 8
13 7 8 11 4 5 2 4 6 22 3 4 7 6 26 5 4 11 9 9 3 4 12 18 7 4 11 16 25 1 6 7 16 2 11 11 3 35 13 7 4 9 5 0 12 10 3 2 10 4 16 12 22 5 21 3 25 16 6 3 22 1 3 11 1 11 6 6 2 12 8 4 6 25 24 1 8 6 2 1 19 7 16 13 17 29 5 10 15 8
3 26 11 4 5 9 20 3 15 5 2 5 7 20 4 3 8 8 4 1 5 3 2 10 3 2 6 12 1 16 13 5 4 3 17 8 30 5 1 3 2 7 32 2 0 13 1 8 2 50 5 8 3 1 2 3 1 9 4 9 4 22 1 1 4 3 1 7 9 3 3 4 11 4 2 6 2 1 8 8 23 3 12 18 10 23 3 6 17 1
7 6 23 2 5 8 1 1 6 8 3 6 4 1 39 4 18 3 16 30 4 2 2 8 6 3 2 4 26 2 4 13 28 9 10 2 2 5 11 4 13 12 2 8 17 0 15 2 5 9 2 4 3 6 31 16 9 10 10 9 4 23 8 11 4 4 2 8 6 13 14 2 12 9 3 6 13 4 5 2 2 8 8 7 3 15 1 2 3 2
28 2 6 2 11 17 22 25 6 9 8 14 30 2 12 1 23 9 8 9 2 9 1 2 1 5 4 18 6 7 3 10 1 2 22 4 10 6 4 6 3 10 2 43 1 3 0 8 1 1 7 6 10 3 6 4 1 24 4 29 16 12 1 5 19 5 12 2 7 4 13 11 3 3 15 3 22 1 13 7 7 26 29 9 4 6 9 18 5 3
6 2 1 11 35 3 11 12 1 2 9 6 3 24 1 6 6 2 2 7 4 13 13 6 26 23 2 9 8 2 8 17 9 23 3 1 2 4 3 2 8 7 9 3 2 16 19 0 3 2 42 6 4 1 3 11 18 3 18 7 1 7 9 14 2 2 10 10 1 5 4 2 9 20 3 3 12 2 5 15 3 6 11 22 11 3 1 2 6 4
2 2 24 1 7 3 5 22 11 6 13 1 5 8 4 3 16 9 8 14 10 4 18 6 1 3 8 20 4 1 2 2 5 11 21 3 1 15 6 6 6 13 3 22 6 5 1 2 0 17 16 1 1 18 2 2 11 3 4 3 6 10 24 3 1 1 10 7 4 2 8 10 1 12 4 7 1 1 1 10 12 7 4 1 10 11 2 2 3 10
20 1 4 7 1 2 12 13 1 2 31 2 1 3 5 2 9 41 2 8 13 1 3 4 4 5 12 5 1 35 7 19 2 2 7 2 13 6 11 7 11 1 10 10 3 9 1 2 23 0 7 21 4 4 17 3 1 5 4 1 10 15 6 7 1 2 4 2 3 6 3 1 12 18 11 40 3 5 2 4 1 3 2 2 1 1 6 21 5 1
2 15 6 10 2 5 11 1 3 13 4 4 8 5 11 4 9 5 27 1 12 5 11 7 5 1 1 4 5 15 15 7 1 15 9 12 1 4 2 6 5 11 7 17 2 5 15 8 10 3 0 22 12 1 3 2 1 13 7 1 2 3 14 13 9 9 5 10 5 2 1 8 3 1 5 2 13 17 2 3 6 3 6 10 10 4 8 11 4 12
2 5 1 1 6 5 3 17 1 16 21 4 1 1 24 2 1 26 3 13 4 1 4 10 14 16 4 4 10 4 4 14 2 1 27 11 2 1 22 7 1 8 5 2 9 14 12 9 1 11 6 0 11 8 23 7 16 3 5 7 5 8 26 2 1 5 9 1 7 27 1 19 3 2 12 4 4 28 1 3 2 5 2 4 1 14 3 7 3 5
3 7 2 2 17 11 2 10 4 5 10 13 26 13 3 21 19 15 31 5 10 6 1 4 4 2 9 9 4 9 5 7 3 20 8 24 9 13 7 6 3 3 2 8 2 32 11 8 1 3 10 7 0 5 23 8 2 7 1 1 1 7 3 7 16 11 1 5 7 12 1 1 1 27 16 15 7 3 4 9 5 5 13 7 7 6 5 3 4 5
9 12 1 6 15 6 7 4 2 21 1 4 8 12 5 14 6 5 4 8 5 3 4 2 3 6 6 8 3 20 8 16 4 2 14 6 5 10 18 13 2 14 18 5 1 22 5 1 2 22 1 3 3 0 7 16 1 5 39 8 4 6 2 9 18 7 30 14 2 17 1 18 25 6 15 3 4 1 12 10 27 26 11 3 6 12 8 7 11 15
1 36 12 7 7 8 31 3 15 2 3 14 2 3 6 9 1 6 24 4 7 5 7 15 8 3 6 1 8 15 10 10 27 9 11 13 14 4 3 5 3 1 5 4 6 2 20 9 9 26 10 6 5 4 0 13 21 2 12 7 10 12 1 4 22 13 4 18 13 14 2 1 8 2 6 12 13 14 4 6 1 2 5 5 5 2 4 1 4 12
16 4 1 4 1 5 3 2 6 12 49 3 3 7 6 9 14 4 11 2 12 7 19 9 5 4 1 1 2 7 6 5 3 3 6 4 10 3 12 6 12 3 7 3 7 2 13 10 5 3 8 10 6 8 15 0 16 10 2 5 6 5 2 14 4 2 7 3 15 1 32 3 10 6 12 12 1 1 24 3 1 8 6 5 25 3 6 1 2 3
11 8 1 33 1 4 1 1 25 2 21 9 4 5 14 5 3 1 6 1 19 5 59 6 8 2 6 3 28 1 2 23 3 12 25 9 11 13 24 3 1 4 1 3 1 7 1 2 4 1 1 12 3 1 11 7 0 5 2 2 7 11 3 6 5 15 1 3 22 1 2 21 6 2 1 10 1 4 9 4 3 8 3 24 7 11 2 1 1 11
12 4 9 3 13 22 1 12 2 2 1 1 5 4 3 10 4 1 1 9 11 5 6 3 1 7 1 3 17 6 5 14 14 14 5 7 6 8 2 4 12 2 6 2 18 13 4 16 7 2 3 3 2 3 15 21 33 0 4 4 1 12 5 3 36 15 16 3 17 12 2 11 14 7 4 7 6 17 2 4 1 27 8 3 1 5 3 1 9 5
7 10 22 11 8 1 5 15 4 4 6 2 8 25 4 2 11 9 2 7 5 24 4 3 3 2 15 9 5 4 3 2 3 8 17 5 19 7 12 2 5 24 1 3 9 8 6 6 3 2 13 6 1 11 3 5 3 8 0 1 4 13 32 10 21 24 11 2 8 3 16 14 1 16 1 6 1 23 24 3 4 4 18 11 19 8 3 4 9 5
9 2 6 4 1 8 2 2 2 8 6 20 2 5 6 20 1 11 33 6 33 8 1 3 5 4 1 9 2 2 8 2 12 4 7 4 1 15 4 1 11 1 13 13 19 8 9 5 11 1 1 5 1 3 10 10 3 14 1 0 1 8 7 2 6 6 6 4 18 11 10 2 1 15 5 2 18 6 5 1 1 4 5 16 6 3 4 2 2 13
5 1 6 8 4 12 3 8 4 6 17 12 7 2 10 9 5 11 1 5 2 1 12 9 1 31 4 3 3 8 10 13 4 3 5 17 1 3 9 8 33 1 9 11 4 10 7 1 7 4 3 5 1 2 29 7 3 1 8 1 0 6 3 20 1 2 1 4 2 11 4 1 5 17 9 16 4 5 2 3 6 4 7 11 4 3 1 6 7 5
8 10 6 5 4 6 1 18 8 2 1 3 1 1 10 8 11 6 5 3 1 18 4 1 1 36 2 15 32 2 5 3 15 1 4 18 26 1 9 3 6 3 3 1 4 10 3 10 13 4 6 2 6 13 9 2 13 11 3 8 9 0 1 1 1 15 1 12 12 1 1 6 3 20 2 6 9 5 20 1 17 22 1 7 3 2 3 24 9 5
7 13 2 1 5 6 28 1 9 13 1 13 4 5 7 5 1 2 8 6 18 4 2 17 2 11 2 11 9 4 2 14 1 1 19 8 3 3 5 5 5 14 22 4 1 9 1 6 8 5 9 7 8 3 1 17 15 3 5 13 10 1 0 5 1 6 3 9 10 1 2 8 8 3 11 16 2 31 14 13 2 6 4 2 10 7 10 1 5 2
6 3 7 3 3 14 7 18 10 7 15 6 1 15 6 3 1 9 3 28 2 5 5 2 6 4 3 4 1 26 2 4 5 1 8 18 4 1 1 3 2 3 40 7 1 8 2 10 5 2 5 20 2 23 8 14 24 6 12 15 2 1 5 0 1 9 4 1 6 5 6 10 23 4 24 25 2 9 3 18 3 46 5 6 5 4 11 15 11 1
