75
5 13 4 4 29 6 16 21 5 10 4 11 4 13 3 31 33 23 0 19 15 18 10 8 5 13 5 48 11 6 18 10 2 4 24 7 9 21 7 6 10 32 41 30 25 2 8 10 7 8 7 6 7 4 5 28 3 6 7 14 15 11 12 7 17 2 3 3 49 15 32 21 11 4 3
8 25 11 3 17 2 2 6 8 10 12 8 17 5 37 15 7 2 14 0 6 2 5 17 10 13 17 3 12 35 8 26 21 19 3 21 2 11 4 40 15 5 6 36 18 17 2 11 21 16 10 19 15 10 10 9 3 10 11 2 14 10 12 2 10 13 43 5 42 35 14 11 4 12 5
6 12 16 16 3 5 30 27 5 2 43 4 4 66 7 17 23 4 19 6 0 2 16 12 2 3 1 1 10 3 14 9 34 3 18 4 5 5 7 8 24 7 9 26 25 9 23 18 15 49 49 4 13 3 17 7 6 6 16 23 6 9 26 2 2 6 8 2 7 31 20 23 77 6 18
17 19 7 2 8 7 12 53 8 8 6 3 9 31 4 10 3 16 29 6 6 0 7 18 32 42 5 19 3 20 17 28 7 3 9 17 3 4 11 26 26 17 19 1 11 9 5 26 3 8 34 3 1 23 6 32 24 8 29 17 14 1 4 11 32 1 2 16 13 11 8 4 8 47 24
26 5 8 1 2 3 56 13 9 19 26 85 15 7 7 43 17 1 14 5 23 3 0 1 4 1 13 2 9 5 11 4 23 5 16 8 1 1 12 7 1 3 1 1 4 1 1 16 1 9 44 8 2 2 15 2 4 10 8 24 7 29 3 5 3 36 14 3 1 5 23 34 8 19 1
1 14 2 4 59 20 63 1 3 7 16 7 14 1 10 1 29 30 8 14 16 4 1 0 14 17 39 6 41 1 2 50 33 5 2 4 23 14 15 14 5 7 33 9 16 47 36 68 1 14 14 25 17 12 5 13 22 11 7 6 25 7 13 33 17 11 10 2 54 13 1 8 19 3 18
17 8 1 15 2 7 1 13 3 3 68 1 10 60 4 1 10 53 19 19 3 3 23 10 0 6 1 32 25 2 15 6 2 16 9 16 5 1 1 20 8 4 5 21 64 13 7 2 1 17 2 1 2 3 31 1 22 18 30 34 2 5 14 15 15 20 24 16 8 1 15 22 10 4 16
5 3 4 23 13 5 14 17 5 28 4 25 2 13 38 15 24 4 16 4 7 8 1 4 5 0 4 9 28 6 35 3 40 5 7 5 2 7 27 4 1 26 5 52 3 14 58 38 45 5 3 5 3 6 18 52 10 17 47 22 30 4 5 15 24 3 10 9 20 8 5 3 6 4 4
17 12 28 26 4 8 1 31 16 7 3 34 8 6 2 1 6 9 5 15 1 7 8 15 1 3 0 1 3 3 5 5 2 6 15 41 12 37 12 11 23 3 31 5 19 4 6 35 10 31 10 3 23 3 18 6 5 7 6 34 16 21 14 3 2 6 2 4 21 35 18 4 2 13 2
11 12 43 3 25 18 1 4 2 4 8 17 5 24 19 7 5 29 25 3 1 81 17 18 5 13 1 0 8 3 22 9 3 7 7 1 4 28 17 1 6 29 2 3 4 11 31 12 10 2 14 2 6 10 32 10 3 3 23 17 2 28 8 2 3 5 9 11 25 71 8 13 49 1 4
15 13 20 18 18 7 9 20 9 6 20 2 15 25 11 2 11 10 49 17 11 8 19 3 2 5 10 22 0 3 2 45 15 4 19 17 2 4 12 2 28 5 5 13 12 17 5 5 2 14 28 5 21 21 9 11 8 2 26 22 13 13 4 30 20 11 2 7 35 15 3 23 14 14 16
15 17 70 18 17 1 8 23 12 6 2 1 20 25 16 1 42 40 18 5 3 12 3 1 10 12 16 14 33 0 8 5 3 7 14 40 19 7 8 12 6 9 4 5 25 1 49 15 22 31 3 12 18 2 12 10 24 5 4 18 12 4 4 15 3 20 29 2 5 30 1 4 8 3 6
13 17 3 12 5 11 14 9 6 7 42 44 4 59 9 1 2 47 7 14 6 36 11 50 2 14 21 2 3 9 0 12 12 1 11 6 20 36 4 8 2 6 30 22 17 24 1 14 1 7 1 17 9 3 4 9 27 5 1 3 20 4 3 23 2 13 4 11 1 1 23 13 1 18 21
2 17 2 25 5 3 13 1 4 21 37 9 4 11 6 1 33 5 56 38 7 3 57 11 6 3 32 22 14 8 17 0 18 1 7 5 41 3 2 9 4 1 14 3 14 54 22 14 5 7 11 2 35 22 1 17 5 39 25 2 6 14 3 5 4 20 9 18 10 16 1 2 7 18 17
7 3 4 6 16 19 4 28 9 5 2 17 27 17 2 5 16 3 5 37 14 4 7 13 6 3 53 27 34 2 3 13 0 6 6 8 16 29 7 7 15 6 3 6 5 21 7 13 7 17 3 27 10 10 2 7 10 24 15 38 13 5 2 6 28 11 55 30 7 2 16 38 15 4 6
4 27 11 22 6 40 1 21 1 6 24 28 5 11 3 10 17 11 4 23 17 4 3 5 22 43 3 8 54 5 1 1 65 0 19 5 1 6 4 36 19 1 11 9 18 39 31 20 3 16 15 14 1 4 5 2 60 3 37 2 4 9 7 6 36 13 4 2 5 1 33 18 8 5 2
23 25 18 2 4 15 45 27 13 4 6 4 22 83 8 3 12 7 9 9 20 4 24 20 7 2 12 9 50 16 5 3 30 31 0 7 13 2 18 2 7 8 11 1 6 11 6 16 9 16 4 12 10 2 29 6 27 27 10 29 1 13 2 2 7 20 18 12 16 9 31 3 20 15 2
5 3 21 8 2 24 30 32 11 7 4 13 8 13 14 33 36 17 43 7 10 16 5 20 13 11 5 1 14 4 17 2 12 17 5 0 22 15 3 7 17 18 1 7 10 26 9 10 12 15 9 5 13 1 5 22 8 61 7 3 42 14 6 3 6 2 10 15 6 12 9 9 6 1 13
23 58 3 1 9 3 1 1 40 2 8 2 8 17 12 13 22 6 4 15 11 3 1 3 8 24 24 3 2 12 22 15 7 1 19 32 0 1 37 14 22 1 2 3 51 24 14 16 12 3 7 3 6 1 6 4 28 5 7 1 33 10 3 4 11 5 11 39 30 4 13 4 16 7 1
14 7 17 1 4 2 4 2 19 10 1 6 14 19 21 7 21 3 9 12 6 5 1 9 1 2 2 14 14 5 10 3 9 9 36 3 1 0 27 6 32 1 79 5 2 7 1 19 1 23 24 4 6 30 15 15 9 2 10 27 33 8 4 6 9 8 29 14 1 35 13 2 8 1 21
4 2 35 2 12 12 25 7 10 5 20 18 4 2 28 7 12 6 7 11 20 2 12 7 1 6 40 7 24 3 20 87 2 16 37 80 32 7 0 16 4 6 22 8 38 3 4 5 2 43 19 1 8 10 2 34 17 4 26 37 12 2 13 4 18 5 20 26 4 23 6 22 4 3 5
44 10 2 3 3 20 1 1 12 5 19 8 3 11 1 3 15 17 18 21 13 12 3 11 3 11 9 1 30 3 5 42 6 6 4 4 3 4 3 0 22 9 24 45 32 30 7 19 7 13 4 18 12 19 9 7 9 3 1 1 14 12 27 22 12 24 12 10 6 20 5 11 2 4 12
18 5 1 9 22 14 2 17 15 9 19 9 23 18 6 12 3 4 13 3 17 16 1 3 11 1 25 64 9 13 15 17 3 8 3 8 37 19 15 23 0 1 8 6 44 3 40 8 5 4 2 52 9 3 3 19 18 7 9 26 2 13 13 4 3 16 2 4 12 5 67 19 8 8 7
4 10 1 2 46 36 19 2 3 27 1 7 13 10 13 15 8 7 21 6 2 4 2 2 13 8 10 3 7 34 12 1 6 1 8 3 1 1 2 22 1 0 2 7 20 13 4 2 9 18 24 8 39 5 34 4 6 2 3 1 25 19 11 11 20 32 12 3 2 23 26 3 8 46 15
4 14 22 1 28 6 2 10 3 11 14 1 5 31 6 4 2 1 6 17 26 12 1 3 10 19 5 2 14 4 3 39 10 2 18 1 13 12 4 2 2 9 0 31 1 2 9 7 33 4 20 5 8 1 32 7 2 16 5 7 3 4 34 26 12 5 2 16 15 15 7 21 11 21 12
19 15 4 45 4 13 7 27 4 19 9 25 8 8 10 16 10 6 5 21 6 1 1 51 3 40 5 27 17 2 5 11 12 10 1 5 8 6 10 13 10 14 4 0 9 1 7 25 17 26 9 3 1 7 3 8 23 4 6 5 1 41 9 5 28 10 1 10 8 2 28 11 6 8 7
35 11 5 19 9 6 9 2 3 15 4 6 39 1 3 1 1 1 9 4 2 38 7 3 39 15 24 10 6 21 8 2 5 18 5 8 10 5 11 4 8 28 1 5 0 17 24 3 3 9 8 21 3 13 14 24 2 15 21 1 10 14 24 7 2 3 6 20 22 16 4 9 13 11 30
6 3 26 38 26 29 4 12 14 12 4 1 24 2 6 1 3 47 4 2 31 8 1 37 4 37 8 51 9 1 6 41 10 9 19 9 37 39 35 8 12 2 7 1 14 0 1 4 4 12 6 14 13 19 11 15 2 4 13 3 22 17 8 14 35 9 8 6 27 5 3 28 11 6 2
9 4 4 4 13 14 10 22 14 8 3 1 1 10 6 8 1 20 19 5 26 51 1 6 14 3 20 10 27 10 1 15 10 31 15 9 11 1 25 2 7 7 11 21 13 1 0 21 14 15 21 1 1 3 7 13 8 1 21 21 6 10 18 10 5 19 33 1 9 10 32 1 1 13 1
12 23 6 4 40 6 1 7 13 30 10 14 4 1 2 9 9 2 16 14 2 55 6 16 10 4 35 14 16 4 21 48 13 7 44 8 27 3 3 11 11 62 14 5 10 69 5 0 7 23 5 13 1 16 2 16 12 4 39 2 24 2 20 2 12 17 11 23 4 4 21 2 50 33 10
18 28 1 33 14 16 22 23 13 6 4 9 10 5 18 10 17 1 6 2 35 23 1 1 1 21 20 11 21 7 1 8 14 4 39 26 3 1 11 23 27 2 2 28 8 34 11 9 0 21 9 18 46 5 11 3 39 28 8 6 38 14 3 10 2 7 12 56 13 1 11 7 29 3 8
13 13 8 2 3 18 2 11 20 14 15 12 7 10 29 7 5 8 7 7 3 26 2 6 4 7 4 13 6 29 2 31 28 11 27 2 29 4 10 22 21 21 6 17 8 10 8 6 44 0 7 28 10 5 23 6 29 3 4 15 27 20 14 18 36 11 2 19 8 29 3 5 37 5 20
5 14 11 12 3 1 1 4 5 3 2 2 16 16 2 8 4 2 34 35 42 4 11 14 11 5 2 3 5 6 1 3 27 10 23 5 36 4 17 12 5 5 19 34 19 10 44 2 9 12 0 58 4 23 18 4 11 29 10 11 29 15 5 6 19 65 6 9 1 5 9 47 26 16 9
2 2 18 2 1 12 74 17 6 2 2 3 11 11 1 1 8 8 12 26 13 7 5 9 1 21 15 16 32 11 10 14 13 45 24 8 4 7 1 11 29 9 12 64 19 4 1 55 2 23 19 0 3 5 5 12 19 20 15 3 10 3 9 10 4 31 3 17 12 5 6 1 2 9 8
3 3 3 26 29 8 25 55 1 4 9 32 82 1 3 18 1 4 2 4 16 1 14 16 2 25 11 24 7 11 15 6 16 1 6 15 13 7 8 12 2 7 6 1 5 2 1 1 3 8 10 14 0 24 9 7 8 15 12 25 29 6 16 7 18 35 2 11 19 2 7 18 2 5 23
16 21 4 14 4 5 4 1 4 15 15 1 22 70 13 9 7 5 7 7 13 29 6 2 51 22 5 15 7 11 11 15 3 6 13 1 1 7 7 9 14 3 1 5 6 8 4 31 3 18 4 13 24 0 13 5 5 13 20 14 3 10 18 12 6 2 8 8 22 23 4 9 29 3 32
36 15 35 6 8 10 10 1 16 23 2 46 14 3 8 15 11 4 10 73 27 10 14 8 12 13 13 5 5 6 14 1 39 21 7 3 9 15 4 3 13 7 17 33 40 57 14 4 16 8 3 10 17 2 0 16 2 3 5 3 2 36 6 21 2 8 8 43 3 28 7 25 3 4 24
5 9 1 6 13 45 18 10 16 6 7 28 3 26 14 18 16 4 18 6 6 7 6 6 1 4 9 13 10 8 3 24 8 34 17 13 13 5 28 21 4 10 23 11 4 19 22 8 2 11 22 6 4 6 15 0 30 52 9 12 38 9 30 10 2 16 30 8 9 8 8 9 31 37 18
11 22 15 7 3 12 3 21 6 24 3 6 6 25 7 9 13 23 2 35 3 5 25 10 61 12 2 8 11 15 42 22 4 15 5 2 11 11 20 6 8 2 14 13 14 6 10 9 12 5 7 41 12 12 27 30 0 9 41 20 7 2 20 6 32 20 8 1 4 4 6 11 1 19 3
7 10 4 10 5 26 20 1 8 5 8 8 5 15 13 12 8 18 13 13 9 5 19 8 24 11 6 3 2 35 33 22 3 43 18 25 10 14 12 37 18 23 10 44 11 17 1 6 6 4 7 11 11 12 7 2 8 0 1 23 1 17 2 1 1 6 21 10 26 1 1 10 6 31 1
3 2 4 5 8 14 5 1 1 22 6 28 1 18 7 1 5 6 15 3 12 2 2 8 24 6 16 26 11 6 1 5 22 2 3 17 33 4 12 1 3 7 6 46 13 4 10 4 4 5 21 17 13 26 9 4 14 1 0 25 8 4 3 24 6 12 4 10 3 1 17 4 9 10 37
2 5 3 9 33 1 3 3 14 53 1 5 9 10 1 1 22 43 9 3 4 13 19 9 33 2 2 36 14 4 6 8 3 4 3 6 1 8 35 1 19 1 2 22 1 14 7 24 15 4 14 39 10 2 32 8 40 5 2 0 17 32 9 5 3 19 11 14 37 2 15 4 2 4 11
2 3 4 2 19 4 7 1 9 13 2 10 20 28 15 29 5 78 2 10 11 7 26 22 14 41 15 18 5 55 10 7 15 16 1 6 3 9 47 4 11 7 19 1 8 15 22 2 10 12 6 40 7 18 4 19 2 1 7 2 0 15 9 8 18 17 1 57 1 27 17 8 30 21 8
5 2 25 30 14 4 14 16 4 13 9 27 6 4 9 14 28 20 8 3 2 1 6 9 49 16 7 24 7 6 4 13 24 19 11 5 23 2 14 6 31 11 13 2 3 2 22 8 6 28 15 9 6 2 14 3 32 3 20 14 8 0 9 19 2 1 38 5 24 12 11 62 20 9 14
9 54 4 23 10 24 2 24 2 10 1 1 30 10 3 7 2 7 11 16 11 44 25 52 9 22 12 19 75 8 6 3 6 9 12 7 16 9 11 2 63 6 19 2 21 3 20 16 3 15 11 19 11 7 5 8 15 7 11 3 5 3 0 5 17 11 31 26 4 33 26 18 37 26 5
20 12 14 69 3 4 14 11 10 8 7 7 5 2 14 5 6 5 5 7 6 4 32 27 3 8 25 17 30 3 5 3 3 2 3 14 13 22 11 12 3 9 13 37 28 7 8 4 18 2 10 10 19 4 10 2 26 1 6 15 6 6 10 0 1 26 2 30 10 5 1 5 5 10 2
28 16 24 20 23 27 3 19 6 21 6 12 6 9 4 23 13 5 13 26 15 20 28 7 19 5 16 8 7 16 17 21 18 24 8 17 8 63 25 23 15 11 24 21 34 6 19 3 27 9 7 49 9 16 25 30 4 1 5 6 2 12 2 1 0 25 10 10 21 22 21 16 9 4 5
5 6 23 19 12 4 28 3 25 6 4 10 23 1 9 11 15 22 13 8 19 1 9 20 3 4 10 21 3 16 21 34 29 5 16 16 33 12 2 19 9 7 4 25 4 11 39 34 6 22 9 7 4 8 17 3 14 6 11 27 3 1 10 5 5 0 11 29 3 15 18 1 5 21 8
4 16 9 6 1 48 15 1 20 12 56 7 11 38 52 1 8 10 14 2 8 29 16 4 9 2 6 27 11 2 12 4 15 7 22 5 13 38 19 2 7 9 7 1 3 21 9 6 3 16 25 9 42 5 6 24 16 9 30 15 1 25 23 20 5 2 0 3 5 8 6 5 6 41 6
9 36 4 14 29 26 11 31 2 16 5 6 1 27 6 3 26 2 4 30 20 20 7 10 54 22 6 35 9 31 11 18 32 2 30 15 21 8 10 2 9 5 8 4 2 15 1 5 47 52 17 42 8 4 18 19 1 2 41 14 36 17 31 20 2 15 3 0 7 2 18 24 1 26 14
1 36 11 6 1 2 4 1 5 2 1 6 4 11 10 25 39 1 8 5 2 8 1 9 4 13 17 8 9 3 1 14 28 4 4 11 6 1 6 11 6 15 22 3 11 9 14 12 20 31 1 8 3 25 50 34 5 13 9 4 1 16 2 10 34 12 4 11 0 6 9 19 2 41 20
2 16 22 10 21 21 2 3 48 11 13 1 7 31 26 2 6 18 8 4 2 9 11 20 1 17 56 5 6 2 1 37 22 1 23 13 25 3 51 2 7 3 6 4 3 2 12 2 1 18 4 7 7 12 23 3 30 1 1 2 11 13 4 16 11 6 7 39 2 0 5 2 12 10 7
27 6 8 4 10 25 13 8 9 2 11 9 16 32 22 1 18 9 19 9 18 21 19 1 15 10 10 27 5 1 12 1 18 3 31 9 3 9 37 11 10 14 17 19 17 5 5 3 15 21 6 5 24 24 4 8 2 1 25 4 5 8 6 1 25 12 32 8 10 21 0 10 27 10 25
3 12 29 4 1 4 3 12 4 19 21 5 28 1 2 17 8 35 10 6 8 4 20 15 16 57 36 11 14 13 9 14 3 9 27 7 2 5 14 10 3 3 88 34 21 3 1 8 34 25 10 1 23 20 15 15 2 2 14 14 3 18 17 3 8 1 24 10 13 3 8 0 42 4 11
6 8 26 5 5 10 12 2 4 2 24 11 10 3 9 3 24 11 9 10 2 42 11 5 3 19 3 18 2 40 1 12 12 9 43 13 4 36 18 11 48 44 9 3 43 12 1 10 3 8 32 48 6 44 2 5 1 4 7 4 76 7 4 8 14 12 44 1 20 13 28 24 0 8 15
19 8 8 7 7 5 6 8 22 21 1 22 20 12 10 15 20 7 42 2 12 25 5 5 5 7 12 1 5 29 7 19 36 9 4 1 7 1 16 34 20 8 5 17 7 6 9 30 3 12 10 12 10 10 4 8 48 13 7 5 6 2 26 9 23 3 13 17 7 20 30 28 2 0 8
5 26 17 28 3 14 5 3 9 11 19 10 2 11 4 6 3 54 11 21 29 15 1 9 7 35 18 3 6 27 49 6 20 5 2 16 1 10 11 7 17 7 19 14 5 5 1 9 28 16 14 6 10 36 3 13 11 1 18 2 11 48 15 20 51 8 4 25 27 3 16 26 6 23 0
