95
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 13 1 3 23 7 17 2 6 1 4 26 10 6 9 7 30 2 5 1 4 5 1 1 4 4 1 2 1 1 6 13 3 1 3 20 4 10 20 2 4 1 8 1 3 26 3 23 5 12 28 20 4 34 6 1 7 5 20 1 2 7 2 13 4 17 9 5 3 7 2 5 5 4 7 9 6 29 6 7 6 2 1 1 11 20 6 8 8 8 4 4 8 4 2
7 0 4 8 3 3 16 2 21 9 12 5 7 15 11 9 3 4 1 41 1 16 8 1 2 3 9 23 13 2 7 5 5 13 7 9 17 1 12 11 6 3 1 4 10 11 8 6 2 20 4 16 18 4 19 8 7 5 8 1 12 1 4 7 26 8 11 2 1 16 8 9 1 6 23 3 3 2 29 8 1 15 3 17 26 2 27 9 3 5 7 9 12 21 13
1 6 0 2 2 17 3 5 10 15 1 8 37 1 15 4 6 1 5 7 2 2 7 2 18 6 2 29 2 7 9 1 21 12 6 12 2 3 9 5 10 3 3 17 23 17 16 3 7 2 18 1 9 16 14 3 3 7 1 1 22 7 5 1 2 5 3 1 6 25 25 1 1 9 7 22 10 5 7 1 4 7 9 7 12 4 5 11 4 4 9 6 18 2 26
2 11 6 0 5 8 27 2 11 7 18 1 6 16 4 4 9 7 6 2 3 2 1 3 1 5 3 12 8 4 6 16 5 2 4 13 27 11 18 9 5 2 6 1 3 1 10 14 16 3 7 3 4 5 22 2 18 2 8 4 6 4 3 7 4 2 2 4 4 4 3 39 2 3 9 2 3 10 2 3 4 1 8 2 2 3 17 10 1 1 6 18 6 17 15
11 4 17 3 0 5 7 1 2 4 7 3 23 10 4 15 5 15 1 19 4 9 1 2 2 21 8 7 6 3 4 10 14 10 1 5 1 4 5 4 11 10 10 6 15 12 8 14 16 1 2 2 11 16 3 8 7 9 3 1 24 2 1 4 5 3 7 3 17 9 10 35 6 1 3 5 10 1 4 2 1 1 4 12 3 1 7 2 3 1 5 4 1 3 4
2 3 2 4 5 0 3 8 13 25 3 1 7 3 20 5 7 8 8 14 4 8 4 32 24 7 4 12 3 8 5 20 10 45 4 2 9 6 3 6 5 8 2 16 13 4 8 2 3 7 11 6 7 4 13 2 3 6 3 16 1 26 9 21 12 3 3 21 4 4 3 4 5 8 6 10 3 3 2 14 13 8 6 7 5 12 12 5 12 3 7 26 9 16 7
6 3 2 4 10 11 0 15 4 8 3 7 18 4 1 1 1 12 1 15 4 5 8 19 1 2 1 20 8 3 4 25 25 8 13 21 2 1 2 8 11 4 15 10 22 6 3 12 25 6 4 5 9 50 8 5 18 10 1 2 4 17 14 7 21 15 11 2 6 17 14 9 8 5 30 8 1 3 9 5 11 1 12 2 9 3 4 7 7 2 29 7 2 3 12
22 18 19 8 1 3 20 0 2 5 12 5 7 2 3 2 5 9 4 4 14 15 3 16 1 12 12 1 15 12 35 4 13 16 15 18 15 4 15 3 7 8 42 23 2 3 7 4 9 21 3 1 3 5 8 16 31 1 7 14 5 12 3 15 5 43 2 2 5 15 1 10 2 5 21 3 2 13 1 2 2 51 14 2 37 1 23 9 15 28 26 6 5 16 3
2 16 2 6 22 7 9 15 0 8 7 6 1 28 6 1 2 17 16 13 25 6 16 1 5 2 3 5 5 7 2 13 6 1 9 4 2 3 9 23 15 19 1 14 3 2 1 2 2 19 6 4 24 24 3 6 5 6 2 34 3 5 2 2 6 9 4 2 11 14 2 2 2 2 5 4 6 10 24 6 2 11 19 2 5 4 3 8 21 4 21 17 2 16 2
1 10 8 6 15 14 2 12 6 0 17 3 17 24 10 5 1 7 22 5 4 15 8 4 9 2 31 15 5 8 3 4 36 1 17 3 9 2 5 2 3 1 12 15 14 9 5 6 6 5 5 16 10 29 13 6 9 11 6 3 8 14 2 11 10 4 10 4 9 48 1 4 4 10 5 1 7 7 15 9 1 10 5 5 12 23 7 1 12 6 7 2 2 39 10
7 14 1 2 6 10 13 10 23 20 0 31 12 3 8 1 1 9 9 4 1 1 18 15 47 22 4 8 11 17 6 1 6 2 3 7 5 8 10 3 11 2 5 7 2 10 1 5 3 4 18 1 1 1 6 10 1 13 1 3 5 12 16 2 20 19 1 12 1 1 10 12 22 2 10 38 2 9 7 10 13 4 13 1 21 7 16 19 7 6 5 9 3 1 11
22 23 8 1 7 1 2 5 4 3 3 0 3 4 10 1 2 4 26 20 2 4 2 11 21 1 11 2 4 9 6 3 11 8 13 6 8 3 8 2 18 1 3 7 1 8 5 11 15 15 4 8 22 7 6 1 3 6 6 1 1 2 2 4 1 5 16 12 5 6 2 2 3 2 4 23 4 1 21 4 5 1 3 1 8 7 5 2 1 6 37 18 1 10 12
7 20 41 20 2 16 3 5 1 3 9 2 0 2 8 1 4 2 5 1 5 1 5 2 5 3 17 17 3 13 6 23 7 4 17 13 9 17 28 8 2 8 6 9 23 2 4 25 15 1 24 6 20 6 2 3 19 4 3 3 9 3 4 11 15 4 7 15 3 3 10 37 12 2 2 4 4 8 4 7 8 1 28 4 28 21 18 5 1 32 8 1 18 3 13
9 5 1 14 27 5 2 6 5 5 19 4 15 0 2 5 3 21 4 19 7 1 3 40 7 7 7 7 16 28 2 14 11 1 3 28 2 1 8 2 11 14 10 6 1 7 6 7 5 2 7 21 11 23 5 12 4 10 2 9 4 2 21 8 2 2 9 8 2 2 2 4 1 13 11 10 12 1 2 2 1 6 4 34 43 2 8 7 2 22 6 4 5 16 2
7 3 31 8 4 6 1 12 4 32 33 5 9 10 0 2 1 7 2 17 1 1 8 9 3 22 13 2 3 3 4 1 20 21 5 1 19 4 2 5 15 8 1 7 2 1 2 6 27 16 1 2 2 15 3 7 17 5 2 13 3 6 2 32 3 7 2 6 3 14 3 4 1 33 9 2 1 32 2 4 2 2 2 23 13 8 3 4 3 2 8 49 5 7 9
10 6 8 19 11 19 1 2 1 3 1 1 1 8 5 0 1 3 1 9 3 1 9 2 7 6 13 4 8 2 8 4 2 6 8 6 10 4 10 7 16 2 11 10 11 5 6 6 4 4 5 3 4 6 7 4 2 15 32 1 9 4 22 10 17 11 10 13 2 14 8 3 6 13 3 6 9 1 10 4 4 6 32 6 15 2 1 5 11 8 44 9 12 6 1
2 14 4 6 2 12 1 24 9 1 1 16 10 8 1 1 0 7 11 13 2 5 1 2 2 2 9 11 13 15 9 1 11 9 2 5 11 4 7 14 1 12 18 3 12 39 8 5 2 4 9 6 10 22 4 14 8 7 5 10 18 5 1 4 6 12 12 41 4 11 19 6 9 6 8 2 34 22 1 3 8 2 3 1 5 10 37 1 18 19 8 4 13 4 18
17 10 1 2 7 3 5 15 17 5 29 4 6 10 9 13 8 0 24 12 1 8 5 2 9 25 4 4 4 5 13 1 8 3 2 10 5 4 5 5 6 3 17 41 5 11 2 7 5 3 4 25 1 7 19 5 2 11 2 12 8 3 14 1 13 14 4 8 8 10 3 1 14 11 3 13 7 6 1 24 19 3 16 15 10 2 23 1 4 7 12 3 9 2 2
6 1 7 9 1 17 1 5 5 3 2 42 3 10 8 1 6 17 0 2 18 6 12 3 14 8 17 20 14 3 5 2 8 9 1 2 4 11 7 11 1 2 4 4 2 15 13 17 24 7 10 1 24 1 9 16 14 13 1 11 8 3 11 5 9 6 5 7 1 2 12 8 1 5 3 16 2 7 2 1 9 10 11 2 4 2 4 1 14 1 6 9 5 15 1
1 6 9 3 2 10 3 7 6 3 16 3 1 6 2 10 2 3 8 0 4 1 1 6 8 1 5 5 2 1 14 1 2 5 3 2 5 1 7 5 5 2 5 1 1 1 17 15 5 6 19 22 33 22 15 6 14 5 5 2 4 22 21 14 13 8 5 4 3 5 3 5 1 3 2 6 7 8 6 3 16 9 12 9 2 2 19 8 4 18 2 12 10 3 4
3 1 9 5 5 11 12 4 9 29 1 8 33 10 1 2 8 1 15 5 0 2 22 1 6 6 2 3 5 13 10 11 14 20 7 2 18 7 12 20 5 8 1 3 16 3 3 6 2 2 13 8 1 10 5 26 6 16 14 9 22 4 2 14 2 8 1 29 12 7 4 20 29 3 12 6 7 16 21 7 11 2 36 3 7 9 14 2 9 1 3 1 21 7 6
11 6 3 8 33 13 7 4 15 5 1 20 1 1 1 1 2 2 19 1 3 0 4 34 2 4 8 6 5 45 6 4 4 4 12 1 2 15 28 17 21 9 4 2 1 1 4 3 10 19 2 5 3 14 7 4 3 14 9 1 1 1 5 7 1 2 5 9 10 6 2 2 2 9 4 2 6 3 5 6 2 7 6 13 15 7 2 7 4 12 3 5 11 3 1
1 2 15 1 1 2 2 2 4 28 3 2 9 14 10 3 1 16 6 1 4 3 0 5 3 12 1 11 3 5 7 7 22 12 3 16 2 5 10 24 14 7 1 1 10 9 40 10 9 10 1 35 10 11 20 1 19 35 5 5 4 40 1 10 39 9 10 26 6 3 5 17 2 3 7 15 1 6 7 1 2 1 9 3 5 6 4 11 14 2 3 3 3 4 25
1 1 4 2 3 6 16 4 1 13 16 4 3 18 4 17 2 18 3 24 1 5 5 0 7 1 7 1 10 10 5 10 6 1 4 8 2 5 3 1 16 6 2 2 16 4 1 1 7 2 3 4 4 11 4 1 4 1 2 6 5 12 8 1 16 31 11 8 4 20 9 13 1 7 9 10 11 8 2 25 19 18 5 12 10 3 5 1 3 11 1 6 2 3 5
3 12 9 1 6 3 1 1 14 6 2 7 9 8 11 16 7 13 4 14 4 2 10 18 0 11 1 3 1 10 2 1 4 18 3 20 2 10 10 1 1 2 3 1 7 1 4 34 10 9 8 18 7 8 1 27 6 1 1 13 19 15 17 8 13 4 1 1 9 2 1 2 2 1 9 8 13 2 2 12 9 5 5 2 10 2 18 5 19 8 17 7 16 1 5
13 25 2 23 13 25 4 6 3 7 4 1 27 4 17 10 8 6 12 1 3 21 20 1 13 0 20 19 18 8 7 7 6 13 3 5 14 5 2 15 11 1 1 9 17 1 11 11 11 8 5 5 6 16 19 4 14 27 9 6 1 2 2 5 3 14 8 5 22 6 5 8 3 3 4 2 4 1 6 3 26 13 10 8 1 9 3 1 30 4 3 6 5 6 7
1 6 9 5 7 5 1 11 6 8 29 8 18 12 2 13 36 7 20 5 10 11 1 10 1 2 0 10 16 7 17 7 8 2 16 3 2 3 3 3 6 2 4 9 8 6 10 16 3 3 10 13 8 4 4 4 4 23 22 11 6 4 5 17 10 2 5 19 5 2 7 3 18 24 11 13 4 6 6 2 4 12 5 15 7 17 5 8 2 4 9 9 25 3 2
13 11 29 11 18 5 11 1 16 5 3 21 3 3 4 13 4 6 13 2 7 3 32 1 11 24 4 0 7 7 3 5 2 8 3 6 10 2 22 1 18 2 1 13 1 25 20 6 12 1 6 1 8 6 2 19 2 8 25 2 8 8 2 3 1 4 6 15 20 4 6 9 14 11 18 4 8 24 6 4 5 6 6 14 1 19 11 1 11 7 4 17 3 15 8
1 2 21 3 4 4 9 19 2 4 6 2 14 2 20 13 3 5 9 13 2 3 10 2 1 4 4 30 0 6 3 12 1 27 14 3 6 7 2 7 9 20 13 1 21 1 3 10 10 6 1 1 9 3 11 3 11 3 1 2 2 8 7 11 23 24 12 4 24 5 8 3 7 29 5 6 47 4 2 5 3 17 4 14 10 7 12 1 2 17 2 6 5 24 6
1 14 6 3 9 6 7 14 4 2 9 2 2 4 4 13 19 13 3 1 11 13 8 9 6 7 4 13 3 0 8 3 11 8 3 5 16 3 23 5 17 16 11 7 1 15 3 25 3 31 3 16 14 2 7 7 10 6 5 9 48 4 2 11 11 16 17 6 6 13 5 15 2 2 16 4 12 11 2 23 4 4 2 1 5 9 15 2 4 3 23 8 2 5 46
13 6 5 13 10 3 12 2 9 18 18 20 11 9 2 7 6 2 6 3 6 9 16 2 3 2 11 8 4 2 0 9 1 12 1 1 2 5 4 1 10 13 1 8 1 6 22 7 13 9 4 4 1 1 1 14 6 12 6 21 2 1 13 25 13 1 2 11 10 6 1 3 13 12 10 9 2 16 16 3 33 12 10 11 2 13 5 1 1 3 4 2 1 19 8
14 2 1 3 4 14 13 4 6 14 1 5 11 9 1 15 1 1 7 1 8 5 5 3 1 17 3 2 10 15 44 0 6 2 16 1 6 1 1 28 3 14 15 3 16 1 12 4 9 2 1 6 3 12 1 2 5 3 5 1 11 14 11 1 4 2 20 2 1 15 1 2 3 1 11 4 10 12 6 8 1 2 7 5 13 1 1 1 1 1 4 21 7 4 4
13 29 4 9 9 6 12 7 2 4 23 3 3 11 17 9 2 12 4 7 4 12 4 2 4 6 20 6 1 21 1 8 0 3 13 2 1 19 8 8 7 11 3 38 1 8 1 8 4 12 1 24 17 4 8 2 9 7 1 10 5 22 1 7 4 3 14 1 4 37 16 1 2 3 1 22 22 3 5 39 6 4 10 3 4 2 3 2 14 2 1 5 25 7 5
1 2 4 9 5 15 2 6 1 1 7 13 33 1 4 6 28 4 11 4 2 20 9 1 20 12 2 7 13 2 3 9 9 0 7 6 7 1 27 3 1 3 1 7 4 5 12 1 2 8 5 4 5 2 4 11 9 3 6 2 5 2 6 16 5 2 9 3 9 3 10 20 8 29 1 2 8 26 5 12 1 2 5 1 4 10 16 23 7 9 21 7 29 8 2
2 3 28 7 1 12 8 12 7 6 5 15 7 36 8 9 6 9 1 7 7 13 2 8 11 4 9 6 5 3 1 13 8 14 0 20 2 4 4 7 4 8 13 11 7 5 2 6 2 18 2 3 14 6 1 5 1 10 1 3 16 14 6 7 2 8 4 3 14 7 12 3 8 17 6 16 4 12 9 7 1 2 7 3 3 10 13 11 5 5 6 2 1 7 18
6 27 7 11 5 4 15 27 15 15 5 36 6 2 1 3 7 5 18 2 24 1 8 40 3 4 2 9 6 11 1 1 5 3 4 0 10 7 8 12 14 11 1 7 7 13 6 6 26 9 1 1 1 7 4 53 18 6 30 13 6 2 3 52 14 24 4 10 2 7 3 5 1 5 2 23 31 5 1 26 3 3 2 8 2 3 7 6 5 1 2 13 5 6 1
13 20 6 11 1 4 9 4 2 12 3 3 8 10 9 16 4 10 16 17 2 2 7 3 20 2 8 28 4 4 7 9 1 12 28 2 0 20 23 27 35 21 10 13 3 2 1 25 6 2 13 2 9 3 1 6 24 21 7 1 7 9 5 11 16 1 1 13 1 8 5 51 6 12 1 4 6 2 4 1 4 2 2 2 2 3 9 9 5 13 1 3 1 11 24
2 1 3 2 7 5 1 4 4 28 9 10 5 1 12 5 9 14 4 1 27 7 18 9 6 7 2 5 5 28 6 1 14 1 15 3 4 0 13 2 11 8 28 5 13 3 5 4 3 4 5 4 2 6 7 1 1 13 7 1 11 8 6 5 11 1 19 3 1 17 4 6 42 8 14 29 11 9 24 5 1 1 9 7 12 8 28 7 20 2 4 4 2 4 6
13 5 5 2 10 5 8 3 4 3 7 4 10 15 3 7 12 12 4 6 8 11 35 10 8 15 10 15 17 5 5 1 7 5 6 10 15 6 0 1 2 5 24 7 12 3 3 4 4 15 12 1 1 10 32 4 6 6 4 15 7 3 14 32 6 3 5 1 1 6 2 14 9 1 2 4 9 3 2 3 17 18 3 19 2 2 11 2 9 8 15 2 1 23 1
17 6 5 5 10 12 22 4 2 6 13 3 9 3 24 9 10 29 5 5 8 9 10 1 1 19 24 1 11 18 1 10 12 2 6 5 2 5 1 0 1 12 1 21 39 19 3 10 9 21 1 1 17 2 8 8 3 7 4 1 9 6 3 8 13 3 25 2 14 2 5 3 2 23 6 11 1 3 6 3 11 5 2 8 5 7 23 1 11 10 9 20 11 12 7
4 7 14 2 6 3 2 9 12 3 4 2 2 6 6 7 1 30 1 9 3 8 3 13 1 11 15 23 2 8 11 3 6 1 2 4 3 17 15 1 0 2 6 17 9 5 10 28 7 7 26 8 4 9 1 2 2 11 4 8 5 14 17 3 17 5 2 13 4 7 20 10 9 3 17 1 2 2 1 14 5 2 11 1 18 2 2 1 3 7 2 2 2 14 6
1 26 3 6 6 18 10 3 3 1 5 1 3 25 5 3 14 4 9 15 3 13 22 9 21 1 7 3 14 6 2 33 8 3 11 5 5 5 6 3 2 0 1 6 58 4 23 7 2 1 14 9 2 2 2 11 7 2 9 35 14 11 6 8 4 1 20 9 12 13 6 2 3 6 12 2 42 9 3 2 9 6 1 15 6 10 26 2 13 10 4 16 7 2 2
2 1 6 12 2 2 17 3 1 9 5 5 11 20 1 15 7 22 25 8 1 14 1 20 7 1 4 1 11 6 1 3 5 1 23 1 6 5 4 1 9 1 0 8 1 17 12 2 7 1 17 26 3 20 9 2 9 2 4 1 10 3 10 5 13 2 30 25 11 6 1 4 4 2 19 8 1 16 2 18 2 18 6 21 1 8 8 3 13 17 18 11 7 7 3
1 14 6 1 3 12 21 10 3 5 9 24 15 6 20 3 5 2 13 1 7 12 1 38 1 14 12 10 1 10 17 3 19 2 15 2 21 4 14 7 21 12 14 0 9 3 3 6 3 6 4 5 3 1 4 5 1 26 3 7 1 6 3 8 11 2 15 1 5 13 1 3 1 4 18 3 8 4 8 3 1 5 18 8 12 8 3 2 25 1 8 3 1 7 11
4 6 7 7 10 10 21 10 6 8 6 1 9 1 26 20 5 35 14 1 4 1 3 5 5 10 10 1 2 1 1 12 1 2 3 2 2 6 4 11 19 8 1 17 0 3 10 13 6 6 1 3 2 3 2 7 15 14 5 1 22 3 7 9 1 5 6 20 11 3 1 4 14 3 12 2 7 8 1 2 9 2 25 2 10 5 5 5 6 3 2 6 8 10 1
3 4 13 1 3 5 9 26 3 10 14 5 21 18 1 19 8 14 12 1 13 1 8 8 1 1 10 8 1 8 10 1 4 23 7 33 5 7 16 4 7 7 7 22 15 0 6 7 24 5 13 10 6 13 1 5 10 9 9 7 5 5 4 6 31 1 34 13 5 13 1 6 11 3 17 34 2 15 7 33 22 3 12 12 7 3 9 1 7 1 6 1 2 10 6
3 27 6 7 3 10 10 18 1 13 1 29 3 17 19 3 9 8 3 6 8 8 21 1 6 2 5 3 11 7 5 7 1 6 5 11 1 3 10 7 3 2 5 4 6 11 0 2 2 3 8 2 1 1 26 5 3 5 5 1 17 1 1 4 8 2 1 5 2 12 28 1 13 19 8 4 5 2 3 5 4 3 5 10 16 16 17 2 17 6 9 6 6 2 5
6 25 14 9 7 26 12 10 2 14 5 6 10 7 5 4 17 4 2 11 4 6 7 1 5 3 15 9 16 14 7 7 6 1 7 3 15 7 11 8 5 5 4 11 9 5 14 0 10 4 2 1 7 7 9 5 5 28 23 5 5 10 9 12 4 5 21 6 1 2 22 2 1 3 1 4 3 19 6 2 4 1 7 2 5 3 2 4 10 8 6 10 6 1 9
4 7 2 11 6 8 3 7 2 3 10 43 7 18 30 9 11 24 5 6 2 2 2 3 14 19 13 16 22 20 4 17 5 5 4 28 2 7 26 4 20 4 16 47 2 17 10 6 0 10 2 8 9 18 6 15 9 17 4 13 9 4 18 8 14 16 4 20 23 7 10 40 3 25 3 1 31 12 9 5 8 4 2 1 4 3 5 3 16 32 8 5 12 2 2
3 2 7 4 1 17 20 12 14 14 4 23 1 2 9 15 18 9 7 2 3 8 10 12 13 8 11 1 5 3 4 14 4 2 3 2 8 4 2 9 3 1 1 5 2 13 11 36 12 0 18 1 10 28 3 36 4 4 7 1 10 9 6 2 24 23 14 9 2 7 16 2 22 1 4 1 5 3 22 11 3 12 11 6 1 5 4 14 2 3 24 1 11 11 1
2 4 5 10 5 16 9 2 18 7 5 4 23 3 1 3 4 8 11 9 12 24 1 15 9 16 30 2 1 4 3 1 1 12 4 1 5 13 16 1 5 9 8 9 1 9 8 4 3 7 0 8 5 30 5 9 8 10 3 1 13 19 7 8 1 3 9 28 3 11 11 5 7 13 3 2 1 4 1 1 1 17 13 5 3 17 6 9 12 5 5 2 11 7 29
