115

  773    363    359    375    340    302    350    367    368    359    607    594    575    316    255    315    285    345    279    294    303    304    307    306    299    253    305    335    291    259    313    344    261    324    308    315    272    299    291    245     40     17     46     14     12     30     31     32     31     23     33     46     52     32     59     34     44      0     11     18     22     13     47    752    759    762    797    752    798    761    801    783    786    776    756    772    793    736    788   1021   1023   1003    992   1046   1017   1021   1033   1033   1040    988    986   1038   1030   1001   1045   1048   1033   1015   1004   1027    986    291    308    326    282    321    305    323    363    330    319    340    363    322    358  
  773    371    368    384    348    311    359    375    376    368    601    588    569    305    245    305    275    335    270    284    293    294    297    296    289    243    295    326    282    250    303    334    250    314    298    305    262    289    281    235     50     16     55     23     21     40     41     36     41     12     44     41     49     32     69     39     54     11      0     26     27     22     56    749    756    759    793    749    795    758    797    780    783    772    753    769    790    733    785   1015   1017    997    986   1040   1011   1016   1027   1027   1033    982    980   1032   1024    995   1039   1042   1027   1009    998   1021    981    280    298    315    272    311    295    313    353    319    308    330    352    312    347  
  760    363    359    376    342    302    350    369    368    360    625    612    593    320    261    320    289    349    283    299    307    308    310    311    304    258    311    338    295    262    315    349    267    328    311    320    275    303    294    248     30     35     29      5      7     15     35     17     18     34     28     42     45     24     44     18     48     18     26      0     37      6     30    769    776    779    814    769    816    779    818    799    803    793    773    789    810    753    805   1039   1041   1021   1010   1064   1035   1039   1051   1051   1058   1006   1004   1056   1048   1019   1062   1066   1051   1033   1022   1045   1004    299    313    332    288    327    311    329    369    336    325    345    368    328    362  
  795    346    343    358    322    286    334    349    351    343    593    581    560    329    267    328    299    359    294    308    316    318    322    320    313    267    317    350    306    275    328    358    273    337    322    328    286    313    305    260     44     14     58     33     30     44     23     52     41     38     34     67     74     54     68     54     32     22     27     37      0     32     62    733    740    743    778    733    780    743    782    763    767    757    737    753    775    717    769   1005   1007    988    976   1032   1002   1006   1018   1018   1025    973    971   1023   1015    986   1029   1032   1018   1000    990   1012    970    300    321    337    294    333    317    335    375    341    331    353    375    334    371  
  764    362    358    375    340    301    349    368    367    359    620    607    588    319    259    319    289    348    282    298    306    308    310    310    303    257    310    338    295    262    315    348    266    327    311    319    275    302    294    248     31     30     33      1      2     18     32     21     21     31     28     43     47     26     48     22     45     13     22      6     32      0     35    764    771    774    809    764    811    774    813    794    798    788    768    784    805    748    800   1034   1036   1016   1004   1059   1030   1034   1046   1046   1053   1001    999   1051   1043   1014   1057   1061   1046   1028   1017   1040    999    297    312    331    287    326    310    328    368    335    323    344    367    327    361  
  743    358    353    372    339    297    344    367    364    355    653    641    621    337    279    337    306    364    298    315    323    324    325    327    320    276    329    352    311    276    329    365    285    344    326    336    291    319    310    263     28     63      7     34     36     19     49     27     22     62     35     58     55     41     21     23     59     47     56     30     62     35      0    793    801    804    839    793    841    804    843    823    828    818    797    813    835    777    829   1067   1069   1049   1037   1092   1063   1067   1079   1079   1086   1034   1032   1084   1076   1047   1090   1094   1079   1061   1051   1073   1032    320    331    351    306    345    330    348    388    355    343    362    386    347    378  
 1504    709    721    702    682    709    721    675    705    707    274    310    278    848    809    845    841    876    850    843    848    854    867    849    846    821    824    888    851    853    881    870    808    856    865    851    843    852    851    838    769    736    788    764    762    775    745    783    772    752    760    783    794    780    792    786    739    752    749    769    733    764    793      0     23     12     72      1     80     67     63     45     41     67      8     21     52     20     37    367    374    376    341    404    374    367    392    409    419    352    351    388    395    345    371    384    384    366    390    389    326    783    839    820    820    833    821    829    844    827    830    852    856    827    872  
 1507    725    737    718    697    724    736    691    721    723    263    299    270    847    809    843    841    875    850    843    847    853    866    848    845    821    823    887    851    853    881    868    808    855    864    850    843    851    850    838    777    743    796    772    769    783    753    790    779    758    768    789    800    787    801    793    747    759    756    776    740    771    801     23      0     16     52     23     59     46     46     60     27     45     15     23     36     40     33    346    353    354    320    383    353    346    371    387    398    331    330    368    374    324    351    364    364    345    368    368    305    782    838    819    820    831    820    827    841    826    829    851    853    825    870  
 1513    721    733    713    693    721    732    687    717    719    276    313    282    856    817    852    849    884    858    851    855    862    874    857    853    829    832    896    859    861    889    877    816    864    872    858    851    860    858    846    780    746    799    775    772    786    756    793    782    762    770    793    804    791    803    796    749    762    759    779    743    774    804     12     16      0     61     12     69     61     51     45     29     59      7     11     41     32     26    356    363    365    330    393    364    356    381    398    409    341    341    377    385    334    359    373    374    355    379    378    315    790    846    828    828    840    829    836    851    835    837    860    863    834    879  
 1538    775    786    768    746    772    785    740    771    773    268    304    281    870    834    866    865    896    875    866    870    877    890    872    868    846    846    910    875    879    904    890    833    877    887    872    868    875    874    865    816    780    835    810    807    821    792    828    818    795    807    826    836    824    840    830    787    797    793    814    778    809    839     72     52     61      0     72      9     38     19     92     36     23     64     60     25     91     51    296    303    305    269    333    303    295    320    337    348    281    280    317    324    274    300    313    313    294    319    317    255    805    861    840    843    853    843    849    861    847    851    872    873    847    891  
 1503    709    721    701    681    709    720    675    705    707    273    310    278    848    809    844    841    876    850    843    847    854    866    849    845    820    824    888    851    853    881    870    808    856    864    851    843    852    850    837    769    735    788    764    762    775    745    783    771    751    759    783    793    780    792    785    738    752    749    769    733    764    793      1     23     12     72      0     79     67     63     46     41     67      8     21     53     20     37    367    374    376    341    404    374    367    392    408    419    352    351    388    395    345    371    384    384    366    390    389    326    783    839    820    820    833    821    829    843    827    830    852    855    826    872  
 1537    780    791    773    751    777    791    746    776    778    265    300    278    868    833    864    864    894    873    865    869    875    888    870    867    845    844    908    874    879    903    888    832    876    886    871    867    874    873    864    818    782    837    811    809    823    794    829    820    796    809    827    838    825    842    832    789    798    795    816    780    811    841     80     59     69      9     79      0     38     27    101     45     23     72     68     34     98     60    288    295    297    262    325    295    288    313    330    340    273    272    310    316    266    293    306    306    287    311    310    247    803    859    838    842    851    841    847    858    845    849    870    871    845    889  
 1500    749    760    742    720    744    759    715    745    747    233    269    245    832    797    829    828    859    837    829    833    839    852    834    831    809    809    872    838    842    867    853    796    840    850    835    831    838    837    827    782    745    800    774    772    786    757    792    783    759    772    790    800    788    805    795    752    761    758    779    743    774    804     67     46     61     38     67     38      0     50    103     52     15     60     66     49     81     67    313    319    317    285    349    319    313    336    351    361    294    293    334    339    291    321    333    330    311    330    332    272    767    823    803    806    816    805    812    823    810    813    834    836    809    854  
 1545    770    782    763    742    769    782    736    766    768    283    318    294    880    844    876    875    907    884    876    880    887    899    882    878    856    856    920    885    888    914    900    843    887    897    883    877    885    884    874    820    785    839    814    811    825    796    832    822    799    810    831    841    828    843    834    790    801    797    818    782    813    843     63     46     51     19     63     27     50      0     76     23     36     55     47     11     82     36    306    314    317    281    344    314    306    332    349    360    293    292    328    336    284    309    322    324    305    332    329    266    815    871    850    853    864    853    859    872    857    861    882    884    857    902  
 1539    721    733    712    695    725    733    686    716    719    319    355    323    889    848    885    881    917    889    883    888    894    907    890    886    860    865    929    891    892    921    911    848    897    905    891    882    892    890    876    798    767    818    795    792    805    774    814    801    783    789    815    826    812    821    816    768    783    780    799    763    794    823     45     60     45     92     46    101    103     76      0     57     98     49     38     67     52     41    377    385    391    353    415    387    377    404    423    433    366    366    399    408    356    377    391    395    377    406    401    337    823    879    861    860    874    862    870    885    869    871    893    897    867    913  
 1533    749    761    742    722    749    761    715    745    748    282    318    291    872    834    868    866    899    875    868    872    878    891    873    870    846    848    912    876    879    906    893    833    880    889    874    868    876    875    864    804    770    823    798    796    810    780    817    806    785    794    816    827    814    827    819    774    786    783    803    767    798    828     41     27     29     36     41     45     52     23     57      0     43     34     25     13     61     17    329    336    339    303    366    337    328    354    372    382    315    314    350    358    307    331    345    346    328    354    351    288    806    862    843    844    856    845    852    865    850    853    875    877    849    894  
 1515    759    771    752    730    755    770    725    755    757    247    283    259    847    812    843    842    874    852    844    848    854    867    849    846    824    823    887    852    857    882    867    811    855    865    850    845    852    852    842    796    759    814    788    786    800    771    807    797    773    786    804    815    803    819    809    766    776    772    793    757    788    818     67     45     59     23     67     23     15     36     98     43      0     59     61     37     84     59    305    312    311    278    342    311    305    329    344    355    288    287    327    332    283    312    324    322    303    325    325    264    782    838    817    821    831    820    826    838    824    828    849    851    824    868  
 1506    716    728    708    688    716    727    682    712    714    271    308    276    849    810    846    843    877    851    845    849    855    868    850    847    822    826    889    853    855    883    871    810    857    866    852    844    853    852    839    773    740    793    768    766    779    749    787    776    755    764    787    797    784    797    789    743    756    753    773    737    768    797      8     15      7     64      8     72     60     55     49     34     59      0     17     45     27     33    359    366    368    333    396    366    359    384    401    411    344    343    380    387    337    363    376    377    358    382    381    318    784    840    821    821    834    822    830    844    828    831    853    856    827    873  
 1523    728    740    720    701    729    740    693    724    726    285    322    292    866    827    862    859    894    868    861    866    872    884    867    863    839    842    906    869    871    899    888    826    874    882    869    861    870    869    856    789    756    808    784    782    795    765    803    792    771    780    803    814    800    813    805    759    772    769    789    753    784    813     21     23     11     60     21     68     66     47     38     25     61     17      0     37     39     17    353    360    363    327    390    361    352    378    396    406    339    338    374    382    331    355    369    370    352    378    375    312    801    857    838    838    850    839    846    861    845    848    870    873    844    889  
 1539    760    772    753    733    760    772    726    756    758    281    317    291    875    838    872    870    902    879    871    875    882    895    877    873    850    851    915    880    883    909    896    838    883    892    878    872    880    879    868    812    777    831    806    804    817    788    824    814    792    802    823    834    821    835    827    782    793    790    810    775    805    835     52     36     41     25     53     34     49     11     67     13     37     45     37      0     72     26    317    324    327    291    354    325    316    342    360    370    303    302    338    346    295    319    333    334    316    342    339    276    810    866    846    848    859    848    855    868    853    856    878    880    853    897  
 1490    690    701    682    662    690    701    655    686    688    272    308    274    838    797    834    830    866    838    832    837    843    855    838    834    809    814    877    840    841    870    860    797    846    853    840    831    841    839    825    753    720    772    748    746    759    729    767    755    736    743    768    778    764    776    769    722    736    733    753    717    748    777     20     40     32     91     20     98     81     82     52     61     84     27     39     72      0     56    386    393    394    359    423    393    385    410    427    437    370    369    407    414    364    390    403    403    384    407    407    345    772    828    810    809    822    810    819    834    817    820    842    846    816    862  
 1538    744    756    736    717    745    756    709    740    742    294    330    302    879    841    876    873    907    882    875    879    886    898    881    877    853    856    919    883    885    913    901    840    887    896    882    875    884    882    870    805    772    824    800    798    811    781    819    808    787    796    819    829    816    829    821    775    788    785    805    769    800    829     37     33     26     51     37     60     67     36     41     17     59     33     17     26     56      0    340    348    352    315    378    349    340    366    384    395    328    327    362    370    318    341    355    358    339    367    363    300    814    870    851    852    864    852    860    873    858    861    883    886    857    903  
 1710   1056   1067   1050   1026   1047   1065   1023   1053   1054    417    436    447   1016    996   1012   1020   1037   1032   1019   1021   1027   1040   1021   1020   1009    994   1054   1029   1043   1055   1030    993   1022   1038   1019   1027   1027   1029   1031   1047   1004   1063   1034   1032   1048   1023   1050   1046   1014   1037   1042   1052   1044   1071   1054   1020   1021   1015   1039   1005   1034   1067    367    346    356    296    367    288    313    306    377    329    305    359    353    317    386    340      0     10     43     30     39     18      2     29     55     66     37     40     22     37     23     38     30     18      9     61     30     41    955   1009    981    998    997    991    992    992    988    995   1011   1006    990   1027  
 1710   1061   1072   1055   1031   1052   1070   1028   1058   1059    418    437    449   1015    996   1011   1019   1035   1031   1018   1020   1026   1040   1020   1019   1009    993   1053   1028   1043   1054   1028    993   1021   1037   1018   1027   1026   1028   1031   1049   1006   1065   1036   1034   1050   1025   1052   1048   1016   1039   1043   1054   1046   1074   1055   1022   1023   1017   1041   1007   1036   1069    374    353    363    303    374    295    319    314    385    336    312    366    360    324    393    348     10      0     35     35     31     10     11     20     46     56     36     38     16     28     30     45     33     11      9     53     20     48    954   1008    980    997    996    990    991    991    986    994   1010   1005    988   1025  
 1683   1052   1063   1047   1021   1041   1061   1020   1049   1050    397    413    428    988    969    984    992   1007   1004    991    992    999   1012    993    991    982    965   1025   1001   1016   1027   1000    966    993   1009    991   1000    999   1001   1005   1030    987   1046   1016   1014   1031   1006   1032   1029    995   1020   1022   1033   1025   1054   1035   1003   1003    997   1021    988   1016   1049    376    354    365    305    376    297    317    317    391    339    311    368    363    327    394    352     43     35      0     44     45     26     44     33     34     44     25     26     44     28     48     80     67     40     35     20     26     62    927    980    952    970    968    962    963    962    958    966    982    976    960    997  
 1683   1027   1038   1021    997   1018   1036    994   1024   1025    388    408    419    990    969    986    993   1011   1005    992    994   1001   1014    995    993    982    967   1028   1002   1016   1029   1004    966    996   1011    993   1000   1000   1002   1004   1018    975   1034   1005   1003   1019    993   1021   1017    985   1007   1013   1023   1015   1042   1024    990    992    986   1010    976   1004   1037    341    320    330    269    341    262    285    281    353    303    278    333    327    291    359    315     30     35     44      0     64     34     30     51     71     82     23     24     50     56     12     59     57     46     26     63     49     18    928    982    955    971    971    964    966    967    961    969    985    980    963   1001  
 1727   1090   1100   1084   1059   1080   1099   1057   1086   1087    441    458    472   1032   1014   1028   1037   1052   1049   1036   1037   1044   1057   1037   1036   1027   1010   1070   1046   1061   1072   1045   1011   1038   1054   1035   1045   1044   1046   1050   1073   1030   1089   1060   1058   1074   1049   1076   1072   1039   1063   1066   1077   1069   1098   1079   1046   1046   1040   1064   1032   1059   1092    404    383    393    333    404    325    349    344    415    366    342    396    390    354    423    378     39     31     45     64      0     32     39     14     30     36     60     62     18     19     60     59     39     21     39     53     20     79    972   1025    997   1015   1013   1007   1008   1006   1003   1011   1026   1020   1005   1041  
 1702   1059   1069   1053   1028   1049   1068   1026   1055   1056    412    430    443   1008    988   1004   1012   1027   1024   1011   1012   1019   1032   1012   1011   1001    985   1045   1021   1035   1047   1020    985   1013   1029   1011   1019   1018   1020   1024   1044   1001   1060   1031   1028   1045   1019   1046   1043   1010   1034   1037   1048   1040   1068   1050   1017   1017   1011   1035   1002   1030   1063    374    353    364    303    374    295    319    314    387    337    311    366    361    325    393    349     18     10     26     34     32      0     20     18     39     50     29     32     22     22     33     55     42     17     12     43     15     50    947   1000    972    990    988    982    983    983    978    986   1002    996    981   1017  
 1711   1056   1067   1050   1026   1047   1065   1023   1053   1054    418    437    448   1017    997   1013   1021   1038   1033   1020   1022   1028   1041   1022   1020   1010    995   1055   1030   1044   1056   1031    994   1023   1039   1020   1028   1028   1030   1032   1047   1005   1064   1035   1033   1049   1023   1051   1047   1015   1037   1042   1053   1044   1072   1054   1020   1021   1016   1039   1006   1034   1067    367    346    356    295    367    288    313    306    377    328    305    359    352    316    385    340      2     11     44     30     39     20      0     30     57     67     39     41     22     38     23     37     29     19     10     62     31     41    956   1010    982    999    998    991    993    993    989    996   1012   1007    990   1028  
 1715   1076   1087   1071   1046   1066   1085   1043   1073   1074    427    445    458   1020   1001   1016   1025   1039   1037   1023   1025   1031   1044   1025   1023   1014    998   1058   1033   1048   1059   1032    998   1025   1042   1023   1032   1031   1033   1037   1060   1016   1076   1046   1044   1061   1035   1062   1058   1025   1049   1053   1063   1055   1084   1065   1033   1033   1027   1051   1018   1046   1079    392    371    381    320    392    313    336    332    404    354    329    384    378    342    410    366     29     20     33     51     14     18     30      0     28     38     46     48     15     10     48     58     40     14     27     44      7     67    959   1012    985   1002   1000    994    995    994    991    998   1014   1008    993   1029  
 1707   1085   1096   1080   1055   1074   1094   1053   1082   1083    426    442    459   1012    995   1008   1017   1031   1029   1015   1017   1023   1036   1017   1016   1008    990   1049   1026   1042   1051   1023    992   1017   1034   1015   1025   1023   1025   1030   1061   1017   1076   1046   1044   1061   1036   1062   1059   1025   1050   1052   1062   1055   1085   1065   1034   1033   1027   1051   1018   1046   1079    409    387    398    337    408    330    351    349    423    372    344    401    396    360    427    384     55     46     34     71     30     39     57     28      0     11     57     58     42     19     71     85     67     41     51     30     26     88    952   1004    976    995    992    986    987    985    982    990   1005    999    984   1020  
 1711   1095   1105   1090   1064   1083   1103   1062   1092   1092    433    448    465   1015    999   1011   1021   1034   1034   1019   1021   1027   1040   1021   1020   1012    993   1053   1030   1046   1055   1027    996   1021   1037   1018   1029   1027   1029   1035   1067   1023   1083   1053   1051   1068   1043   1068   1066   1031   1057   1058   1069   1061   1092   1072   1041   1040   1033   1058   1025   1053   1086    419    398    409    348    419    340    361    360    433    382    355    411    406    370    437    395     66     56     44     82     36     50     67     38     11      0     68     69     51     29     82     93     74     51     62     36     36     99    956   1008    980    999    995    990    990    988    985    994   1009   1002    988   1023  
 1674   1032   1042   1026   1001   1021   1041    999   1028   1029    383    402    414    980    960    976    984   1000    996    983    984    991   1004    985    983    973    958   1018    993   1007   1019    993    957    986   1002    983    991    991    993    995   1015    972   1031   1002   1000   1016    991   1018   1014    981   1005   1008   1019   1011   1039   1021    988    988    982   1006    973   1001   1034    352    331    341    281    352    273    294    293    366    315    288    344    339    303    370    328     37     36     25     23     60     29     39     46     57     68      0      3     51     46     31     74     66     46     30     43     40     39    919    972    945    962    961    954    955    956    951    958    975    969    953    990  
 1672   1030   1041   1025    999   1019   1039    997   1027   1028    381    399    412    978    958    974    982    998    994    980    982    989   1002    982    981    971    955   1015    990   1005   1017    991    955    983    999    981    989    988    990    993   1013    970   1029    999    997   1014    988   1015   1012    979   1003   1006   1017   1009   1037   1019    986    986    980   1004    971    999   1032    351    330    341    280    351    272    293    292    366    314    287    343    338    302    369    327     40     38     26     24     62     32     41     48     58     69      3      0     53     47     33     76     69     48     32     43     42     40    917    970    942    959    958    952    953    953    949    956    972    967    951    988  
 1724   1077   1087   1071   1046   1067   1086   1044   1073   1074    433    452    464   1029   1010   1025   1033   1049   1045   1032   1034   1040   1053   1034   1033   1023   1007   1067   1042   1057   1068   1042   1007   1035   1051   1032   1041   1040   1042   1045   1065   1022   1081   1052   1049   1066   1040   1068   1064   1031   1055   1058   1069   1061   1089   1071   1037   1038   1032   1056   1023   1051   1084    388    368    377    317    388    310    334    328    399    350    327    380    374    338    407    362     22     16     44     50     18     22     22     15     42     51     51     53      0     25     44     43     26      6     25     58     20     63    968   1021    994   1011   1010   1003   1004   1004   1000   1007   1024   1018   1002   1039  
 1709   1077   1087   1071   1046   1066   1085   1044   1073   1074    424    441    455   1014    996   1010   1019   1034   1031   1018   1019   1026   1039   1019   1018   1009    992   1052   1028   1043   1054   1027    993   1020   1036   1017   1027   1026   1028   1032   1057   1014   1073   1043   1041   1058   1033   1059   1056   1022   1047   1049   1060   1052   1081   1062   1030   1030   1024   1048   1015   1043   1076    395    374    385    324    395    316    339    336    408    358    332    387    382    346    414    370     37     28     28     56     19     22     38     10     19     29     46     47     25      0     54     67     50     23     34     35      8     72    954   1007    979    997    995    989    989    988    985    993   1008   1002    987   1023  
 1694   1034   1045   1028   1004   1025   1043   1001   1031   1032    398    419    428   1001    980    997   1004   1021   1016   1003   1005   1012   1025   1005   1004    993    978   1039   1013   1027   1040   1014    977   1007   1022   1004   1011   1011   1013   1015   1027    985   1043   1014   1012   1029   1003   1031   1026    994   1017   1022   1033   1024   1051   1034    999   1001    995   1019    986   1014   1047    345    324    334    274    345    266    291    284    356    307    283    337    331    295    364    318     23     30     48     12     60     33     23     48     71     82     31     33     44     54      0     48     47     40     22     68     47     19    939    993    966    982    982    975    976    977    972    979    996    991    974   1012  
 1741   1068   1079   1062   1039   1061   1078   1035   1065   1066    444    465    473   1048   1026   1044   1051   1069   1063   1050   1052   1059   1072   1052   1051   1039   1025   1086   1060   1073   1087   1062   1024   1054   1069   1051   1058   1058   1060   1061   1070   1028   1086   1058   1056   1072   1045   1074   1069   1038   1060   1066   1077   1068   1094   1077   1042   1045   1039   1062   1029   1057   1090    371    351    359    300    371    293    321    309    377    331    312    363    355    319    390    341     38     45     80     59     59     55     37     58     85     93     74     76     43     67     48      0     20     45     46     97     62     59    986   1040   1013   1029   1029   1022   1024   1025   1019   1026   1043   1038   1021   1059  
 1739   1078   1089   1072   1048   1070   1088   1045   1075   1076    445    465    475   1045   1025   1041   1049   1066   1061   1048   1050   1056   1069   1050   1049   1038   1023   1083   1058   1072   1084   1059   1022   1051   1067   1048   1056   1056   1058   1060   1074   1032   1090   1061   1059   1075   1049   1078   1073   1041   1064   1069   1080   1071   1098   1081   1046   1048   1042   1066   1032   1061   1094    384    364    373    313    384    306    333    322    391    345    324    376    369    333    403    355     30     33     67     57     39     42     29     40     67     74     66     69     26     50     47     20      0     28     37     82     45     64    984   1038   1010   1027   1026   1020   1021   1021   1017   1024   1040   1035   1019   1056  
 1719   1072   1083   1066   1042   1062   1081   1039   1069   1070    428    447    459   1024   1005   1020   1029   1044   1041   1027   1029   1035   1048   1029   1028   1018   1002   1062   1037   1052   1063   1037   1002   1030   1046   1027   1036   1035   1037   1040   1060   1017   1076   1047   1044   1061   1035   1063   1059   1026   1050   1053   1064   1056   1084   1066   1032   1033   1027   1051   1018   1046   1079    384    364    374    313    384    306    330    324    395    346    322    377    370    334    403    358     18     11     40     46     21     17     19     14     41     51     46     48      6     23     40     45     28      0     20     54     18     59    963   1017    989   1006   1005    998   1000    999    995   1003   1019   1013    997   1034  
 1703   1053   1063   1047   1022   1043   1062   1020   1049   1050    411    430    441   1009    989   1005   1013   1029   1025   1012   1014   1020   1033   1014   1012   1002    987   1047   1022   1036   1048   1022    986   1015   1031   1012   1020   1020   1022   1024   1041    999   1058   1028   1026   1043   1017   1044   1040   1008   1031   1036   1046   1038   1066   1048   1014   1015   1009   1033   1000   1028   1061    366    345    355    294    366    287    311    305    377    328    303    358    352    316    384    339      9      9     35     26     39     12     10     27     51     62     30     32     25     34     22     46     37     20      0     54     26     40    948   1001    974    991    990    983    985    985    980    988   1004    999    982   1019  
 1678   1060   1071   1056   1029   1048   1069   1028   1057   1058    398    413    430    983    966    979    988   1002   1001    987    988    994   1007    988    987    979    961   1020    997   1013   1022    995    963    988   1005    986    996    994    997   1001   1032    988   1048   1018   1016   1033   1008   1033   1031    996   1022   1023   1034   1026   1056   1037   1006   1004    998   1022    990   1017   1051    390    368    379    319    390    311    330    332    406    354    325    382    378    342    407    367     61     53     20     63     53     43     62     44     30     36     43     43     58     35     68     97     82     54     54      0     38     81    923    975    947    966    963    957    958    956    953    961    976    970    956    991  
 1708   1071   1082   1066   1041   1061   1080   1039   1068   1069    421    438    452   1013    995   1009   1018   1033   1030   1017   1018   1025   1038   1018   1017   1008    991   1051   1027   1042   1052   1026    992   1019   1035   1016   1025   1024   1026   1030   1054   1010   1069   1040   1038   1055   1029   1056   1052   1019   1043   1046   1057   1049   1078   1059   1027   1027   1021   1045   1012   1040   1073    389    368    378    317    389    310    332    329    401    351    325    381    375    339    407    363     30     20     26     49     20     15     31      7     26     36     40     42     20      8     47     62     45     18     26     38      0     65    953   1006    978    996    994    988    988    988    984    992   1007   1001    986   1022  
 1682   1016   1027   1010    986   1007   1025    983   1013   1014    385    406    414    990    968    986    993   1011   1005    992    994   1001   1014    995    993    981    967   1029   1002   1015   1029   1004    965    996   1011    993    999   1000   1002   1003   1012    970   1028    999    997   1013    987   1016   1011    980   1002   1008   1019   1010   1036   1019    984    986    981   1004    970    999   1032    326    305    315    255    326    247    272    266    337    288    264    318    312    276    345    300     41     48     62     18     79     50     41     67     88     99     39     40     63     72     19     59     64     59     40     81     65      0    928    982    956    971    971    964    966    968    962    969    986    981    964   1002  
  756    636    635    647    609    578    627    633    640    633    553    526    531     66     54     62     66     95     79     64     67     73     86     68     65     66     42    106     74     96    101     90     48     74     84     68     76     73     74     91    327    287    323    297    297    312    320    293    316    268    323    262    267    280    340    297    331    291    280    299    300    297    320    783    782    790    805    783    803    767    815    823    806    782    784    801    810    772    814    955    954    927    928    972    947    956    959    952    956    919    917    968    954    939    986    984    963    948    923    953    928      0     57     45     44     52     39     50     82     52     49     74     87     47     96  
  704    664    662    675    638    605    653    663    669    661    609    581    586     11     55      8     28     43     41     19     15     21     33     14     16     56     15     50     29     66     47     40     49     20     30     13     44     23     29     71    343    308    335    313    313    326    339    305    331    286    340    274    276    292    351    309    351    308    298    313    321    312    331    839    838    846    861    839    859    823    871    879    862    838    840    857    866    828    870   1009   1008    980    982   1025   1000   1010   1012   1004   1008    972    970   1021   1007    993   1040   1038   1017   1001    975   1006    982     57      0     34     28     19     19     24     60     32     19     32     56     25     51  
  733    677    675    687    649    618    666    674    681    673    585    556    564     38     73     34     59     57     73     52     48     54     65     46     49     79     25     74     62     97     78     50     67     42     62     41     75     56     63    100    361    323    355    331    331    345    356    325    350    303    357    294    297    312    372    329    367    326    315    332    337    331    351    820    819    828    840    820    838    803    850    861    843    817    821    838    846    810    851    981    980    952    955    997    972    982    985    976    980    945    942    994    979    966   1013   1010    989    974    947    978    956     45     34      0     48     17     23     11     39      8     16     33     43      9     53  
  713    637    635    648    611    578    626    636    641    634    595    568    571     37     28     35     23     70     35     24     30     35     47     32     27     32     24     72     32     54     62     67     22     47     45     38     33     33     32     53    317    281    310    287    287    301    313    280    305    260    313    249    251    267    326    284    325    282    272    288    294    287    306    820    820    828    843    820    842    806    853    860    844    821    821    838    848    809    852    998    997    970    971   1015    990    999   1002    995    999    962    959   1011    997    982   1029   1027   1006    991    966    996    971     44     28     48      0     40     25     43     83     50     38     59     81     42     78  
  717    675    672    686    648    616    664    673    679    671    599    571    578     21     67     18     46     44     59     37     32     37     49     30     34     70     16     58     47     84     62     38     61     26     46     25     62     40     48     88    356    319    349    326    326    340    351    319    344    299    352    288    290    306    365    323    363    321    311    327    333    326    345    833    831    840    853    833    851    816    864    874    856    831    834    850    859    822    864    997    996    968    971   1013    988    998   1000    992    995    961    958   1010    995    982   1029   1026   1005    990    963    994    971     52     19     17     40      0     17      6     44     14      3     23     42      8     45  
  722    658    656    669    631    599    647    656    662    655    591    563    568     28     51     24     38     58     52     32     31     38     51     31     31     57      4     68     43     75     65     53     45     36     48     30     53     38     43     77    340    303    334    310    310    324    335    304    329    283    337    272    275    290    350    308    347    305    295    311    317    310    330    821    820    829    843    821    841    805    853    862    845    820    822    839    848    810    852    991    990    962    964   1007    982    991    994    986    990    954    952   1003    989    975   1022   1020    998    983    957    988    964     39     19     23     25     17      0     19     59     26     15     40     59     18     61  
  722    676    674    687    649    617    666    674    680    673    595    566    573     27     69     23     50     48     64     42     38     43     54     36     39     74     19     63     53     89     67     42     63     31     51     30     66     46     53     92    358    321    352    328    329    342    354    322    347    301    355    291    293    309    368    326    365    323    313    329    335    328    348    829    827    836    849    829    847    812    859    870    852    826    830    846    855    819    860    992    991    963    966   1008    983    993    995    987    990    955    953   1004    989    976   1024   1021   1000    985    958    988    966     50     24     11     43      6     19      0     41      9      6     25     41      3     47  
  729    715    713    726    688    656    705    712    719    711    602    572    582     57    109     55     87     52     99     78     71     74     81     68     73    113     59     74     86    124     89     45    103     53     78     59    103     78     87    130    398    361    392    368    368    382    393    362    387    341    395    331    333    349    408    366    405    363    353    369    375    368    388    844    841    851    861    843    858    823    872    885    865    838    844    861    868    834    873    992    991    962    967   1006    983    993    994    985    988    956    953   1004    988    977   1025   1021    999    985    956    988    968     82     60     39     83     44     59     41      0     34     45     32     14     41     37  
  728    682    680    692    655    623    671    679    686    678    592    563    570     34     76     31     59     50     72     50     46     51     61     44     47     81     26     68     61     97     74     44     70     36     58     37     75     54     61    100    365    328    359    335    335    349    360    329    354    307    361    297    301    315    375    333    372    330    319    336    341    335    355    827    826    835    847    827    845    810    857    869    850    824    828    845    853    817    858    988    986    958    961   1003    978    989    991    982    985    951    949   1000    985    972   1019   1017    995    980    953    984    962     52     32      8     50     14     26      9     34      0     14     25     37      8     46  
  719    672    670    683    645    613    661    670    676    669    597    568    575     23     64     19     45     47     58     37     33     38     50     31     34     68     14     60     47     83     63     41     58     28     47     26     61     40     47     87    354    317    347    324    324    338    349    317    342    296    350    286    288    304    363    321    361    319    308    325    331    323    343    830    829    837    851    830    849    813    861    871    853    828    831    848    856    820    861    995    994    966    969   1011    986    996    998    990    994    958    956   1007    993    979   1026   1024   1003    988    961    992    969     49     19     16     38      3     15      6     45     14      0     26     45      7     48  
