65

  439  54626  21797      0      0  36507      7   3171      0  65078      0      0      0      0    653      2   2464  48938    239  47321  12167  21332      0      0      0      0  37732      0   4916     18      0      0    158  11649      0     28      4    256     32      1      0      1      0      0      1   1419      0      1      0  29387      0      6  10695      0  27602      0   1179      0      8      0  69216      0    184      0      0  
 4692      0      0      8    104    141     92      0      0      0     22      0   9530     32      0     13    237      7      0      0      0    123     26  32137    304      2      0  54599    319      0      0      0      0  11967      1   3383      0   9153  18913      0      0  59683      0      0      0      0  26906   2125     77     17      3      0     19      0    127     44      0      0      0   3923    721      0      0      0  85901  
   21      0    264     11      0      0      0      0      0      0      0      0      0      0      0      4  10649      0      1      0      1  60216   2861      0      0      0      0      0      0      0  57268      0      0    125   7211     66  47121      6      0  95584      0      1   7507      8  97686    480   1511      1    883      0      1    161     48      0      0      0  77753   1301      0      0    341   3399      1     15     54  
  860   4011   7474      0    370      1   4517     62      0      1      0      0      9     28     14      0     61    848      0      0     35      0      0      5    126  32871      0      0     15      0      0   2990    452      0    157     62  31916      0      0      0      0      7      5   7178   7635     30      0      0      1      2      0      0      0  82546      0   2944     11    405      0  11122      0     29    278      0   4735  
    0   1607     54    434     32  59817      0      1     17      0      0    466     46   3293      4      0      0     13    128   2419  67934      8      0      0  66009  50773      0  37425   2909      0      5      0      0      0      0    236  37454      0   6057    287   6332      0      0      0   1025      0      0      0     49     66     12  80865      0      0      0      0   3116      0     13    665      0    217      0      3    110  
    0      0   1221  80355  24924      1     14      0      0      0      0  20948      0      0      0     56      0   2412      2     33  33047      0      0      0    914      0      1  12845     19  10036     92      3      0  47251      0      0      0      0  17566   2217      0      0     59   6344      0    109      9      8      0   5075      0     23   4827      3    313      0      0      0   9125      0      0      0      0      0  76586  
  106      7      2      0      0      0      0      0   4837      1    116      0      0      1   4478    475      0    170  53778     41      0    853      0     16  68425      8     28      1      0     10     54      0    332   6929  48383      0      0      1     30      1      5     12    996   4226      0   2492    198   4479      0      0     24      0   1743  27481      0      0   2389   1087      0    519      0  11064    507      0    225  
    1      0      0     43      0   7672   2409   1470      0      0    864   9421  68651      0      0      0      3      3    504      0      0      0      0      2      0      0  29192      0      0      2      0  13372   8405      0      0     50   4211      0     58      0   1897   9984     66      0  14973     28      1    693   2112      0      0      0    104     12  33669      0      0   1382  11716      0      0      0  13884   2065      0  
    3   5250  12982      0      1     43  10183     18      2  12764    278    149     24      0   3578    170      1      8    179      0      0      0    609  17073     12      0  17154      0      2      0  16711      0   5774  32070  15694      0      0  24119      0      0      1  37600  31602    193      0      0      0   1882      0    129      0  33581     74   1013     43      2     69      2  58718      0      0      7      0      0      4  
    0  13753      0      0      0      0    147      0      1     12   3112      0   4112     87      0  11659     71  33074    344      0    929      2   2003      0    167  46884     18      3      0      0   2023     13    317    734  57344      0      0   1326      0      0      2     12      0      0    378      3      0    538    189   2920      0      0      7     25      0      0  14387     49    180      0      0      0   2901   2053    535  
11440   1746      0   9266     33   4644      0      0      0      1      0     96    554      3  22859     55      0  37137      0      0      1      0      6  71291    690  60816      0      0      0    521     20     19    143      0  42308  26949     21      0      0      0      0      0    268    925      3     22      0   1055      2      0      0      2   1727      4     39    430      6     13      0      0  17073    182      0    543      0  
    0    524      0      0    145      0     95  46408      0      0      0   1903  12246      0     61      0      6      0    517     19    581      4      0  36598    661      0    534  39054  62907      0  97309     74      0  10836   2509  73570      0  63808      0    151   1227      0    546      0  54664      0      0      2     16    561      1   1057      0    173      0    186      0    413    167      0      2    117    153      0      0  
   17   2343      0      5      0   1257      0      8      0      6      0      0    455      0  42065  94237     11      1    194      0      1  90878    306     56      0   3701    166  51795      0    796     64   1736   2305  77746     17      0  16766    112      0   3464    156      0      0      0      0     96      2      8    437      0      0      0     15    116     58     12      0  16904      0      0      0      5      0   2051  10196  
  583      0      0   3513      0      1   5440      0    157      1      0      1   1100      0   1985      0      0      5      0  22228    241    179     74   2720      4     21     14     97      0   5945      1   1077      3      1    104   6570  58000      0    166      0  14447      0     55      0   1125     65      0      5      0    380      0      2    176   8231      0    263     34  18886      0    199      1      0      0   4318  18084  
    2      0      0      0    513      7      0      0      0  85635      0      0      0      0      0      0     10  80869      5      0   9954      0      0      0     99     17     25      4  25373      0      1      0    382      0      0      0      0     56      0  44717  85213      0      0      0      0      0      0     71     12  15724      0      1      0     16      0      0      0     23      1      0     49      0     87      0      0  
   43      0    208  67714   2707      0    102     12      0    564      3      0      0      0    401  75942      5     52   1611      0   1446      0      0      0      2      0  11607      0      2   1521      0  20274      0      0      1      0      1      0      7   9204      0      0   4496      4      7      0    690      0      3      0      0      0   3963     48      0  15729      0    175      0    117      0     35     13     77      0  
    0    481      0    384      4     51     86   6721      0  22447      0      0      0     62  24610      3   4025     12      5      0      0      1      0   1334  10307  44261  23072      0      2   2398      0   4763      0     36      0  27518  11114     62     13      0      1      4      0      0     99      1      0   3329  18557      0      0      0      0  37485      0      0      0  17247     53   2878    183      0      0      0  33775  
   68      0   1439     10   7288      0     43     33      0      0      0  11801   4985      0      0      0   1658      0    381      0  15656    273  12990      2   2780      0      0      0    795     24      0    663  77563      0      0      2  35946   2090  26199      0  60868      0     40     13      0     49      1      0      0   3110   4886      0  96273  57429     59   5413    226      3    135  60146    102      0      0   3457      3  
    7      4   7094   2249      0      7    751      0    342      0      0      3      0     13      0    361      0      0      0      0      0    863      0      0      0   3373     51    568      0      1      1    400      0      0     12  57977      0      0     81      4   4133    255      5     51      0      0      0      0      0   1232      0  65213      0      0  11772   1334      0      0    337      0     12      0      0      0      0  
  995    572   1129  90015      0      0      0  15038  44144      3     18      0    822    217      0      0    332      3      0      0      0      0  11175      0      0     11      0      7   1466      0      3    683     14      0  24051      0     27  27386      0    154   1155      0    300     34     12   2466      0      0   6196      0  29754      0      0  14686      3      0      0      2    226      0     28    515      3     11     57  
    0   1582      0      2      0      0     33      0      0      2      0      0      5  94301      1  23146      0      1     77     25      0    158      0      0      0      0      5      0   1889      0      0  14713  53366      0      0  11278      0     43      0      0      0      0      0  21888      0   1122   2862      0    211      0      0   5480     72    758      0      0      0    217     75      0      0     51      0   1305      0  
   17  30920      7      0   2579  30598  32950      0     96      0     52      0  12126   9060      7      0   4157      0     25   7116      0    869      0      1      3      0      0   5433     30      0      0      0      0     32     68    121      0  46968      0   6016      0      0      0    943   4026  30629      0      1      1     55      0      0    139  15177    144    170   2146     64  38105      0    737  52586      0    598      1  
    0      0     98    719      0   9448      0      2      0      1  10691      0     35      0  22386      0   5296   4288      1      0      0      0      0     51      0      0      0      0      3      1  20976     34      0   2356     75      0      1    132      0      0      1      0  10495    946   8774   6851      0      4      5      0  26148      0      0      2      0    257     53      0      0      0      0      1      1      0      0  
36979   2407    835     13   5902  34461    608     69      0      0    146     18      0      0      0     13      0      0      0      0  34765   1732   1091      0      0      0  13752     17   3029   3935    177    632   1742      0      0    927    788      0    778  12495  71724     11     65    150      0      0      0      0      5  86946    224     66  16061      0    996      0      0     14  67889    138      0    238      0      0      0  
    0      0      0  10894  75140      5      0      4      8     94   1459     11     39  22356      0      0      0  24518      0      0      0      0      2    740      0     31      0      0  24136     21    121  21879      0      0      2      0  45172      0      0      0  45676     11   9469    116   2902     62     37  34083  39553  81216      0      0   1929      3      0     30      0    788      0      0      0     34    435      0      0  
 9507      1      0      0     89  21040     10      0      0  26512     46      0     84  55853      0      0    459     31      0      2  70748      3      0   5350      0      0      0      0     37      0      0     14      1      0   1680    742      0   5115   1331      0      0      1      0    563      0      0  68475     43  12436      0      0  47908    420    475   1168      0    129      0   4749  32219    382    261     12      3      0  
    0    425      0  19915      1     96  19869      0      3      2      0      0      0    158  52921     45   1288     26      0    142    326      0      0      0  14221   1041  90145      0      1      0      0      0     16      1      0  39942      0      0  12568      0    405     85      0  60792      0     22   2301      0    401    319      0   1883      0   1390      0      1      0      0      0    129     99     43  12741   6145   3202  
 1386     59   1147     27      0     13     29      4      0  21293      2      0   1356  37630    533   1986      0      0      0    381  25053      0     44      0    167     10      0  58767    573     51  24795    761      0    589     55      0  32865      0      7      1    336      0      1      0      0      0      0    781      0   2757      0      0      3      0      0      5      0      0  28278  56121   1022     76     42  42198   1086  
    0      2      0      0      0  95056      0      0  54367   6580      0      0      1      0   2906      0   1735     17     12      0      0  13933     15      0  18126   2368      0   3345      0      0      0      2      0  85892  85501  59075  12649    170      0      0   9726      1    157      0   7935      0      0      1   4225     36  14616      0    910    112  54336  54976      0      0      0      3   7232      0      0      0    311  
   64      0  11971   8502   1386      0  11667  30774      3    521     31      0      0    467      0    725      0      1     12     26      0      0      5  39673      0      0     12    253   2094      0      0     84      0    261      1      8   1813      0      0      0      0     12      0     15      0     78      0   1054      1  29856  68047     29     72      0   2083     26  15352      0      0      0      0      1      2     91      0  
    5      2    712  26891      0  96119      0      0   4046     79    176  30162      0    299      0    506      7      0    138      0     19      0      0   4484     35  25453      0      1    252    246   6054   6139    789      0      0     12      0      0     10  11037   2842   7043      1      0    192   4628    862  55298      0    269      0  11987      0  41036      0  11444     21      0    101  23573      0      0     98     16      0  
  270   7151   3696      0     14      0  33658    167    516      0      0     33      0      0     22  26955   3740      0      0      0   7356    453      0   2130   6449     99  72919     31  13747      0      3      2     90      0      0      1   7289   1549      0      0      0    295  77822    171    578      0      0  21126     18      0      0    694      0     40      0      0     27      0      0      1      0      0   3879  15346      0  
    2      0      0      1    888      0    750      0  18589  27929      0  38078   3123    157      0      0  14730      4     16      0      1      0      0      0      2      1    449    755  38151  50683    145      0    280  12902    319      0   1360  33868    127      0   3485  21284   1411     38      4  15625      0      0      0      0      0  22839     81      3  62551      0   7528      7  65492      0    157   6083      0     18      0  
 1301      9     13      0   1143     11    140      4  14788    218      7      0      0    238  18585      0    213      1    376      0    761      0      1      4      0     90      4      0      0   2285      4      0  45620      0      0   1890     89      0     16  35094      0      1      2    368      1     44      0  22034  42530   1542      0      0      0     70      0      0      0   1675      0      0      0   1954      0      0      2  
   30   1053      0      0   9894   2235      1     87  97508      0      4      0   3126   1868      0     76     17      0      0  15870      0    687      0   7403   2816      0    173    919      0      0    516   1225     52      5  15584  14948      0     35      0      8      0      0      0  73345   1212  16924      0      0      0      0  64650     57      0   3476      3   4074  15792  46449      0   1120   1058      1     32      0      0  
