70

    0      0      0      0      0      0      0  22306      0      0      0      0      0      4      0      0      1      0      0      0   3114      0      0      0    577      2      0      0    140      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0   4881  12455      0  16117      0      0      0      0      1      0      0      0      0      0   7519  48905      0      0      0      9      0      0      0      0      0      0  
   32      3      0      0      0      0      0    450      0    249      0      0    369      0      0      0      2      0      0      0      1      0      0      0      0     40      0      0      0      0      0      0      0      2   1283      0      0      0      0      0      0      0      0      3      0   1094      0      0   3058   1102     15      0      0   1800      0     14      0    849      0      0      0      0      0      0      0      0      0      0      0     31  
    1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0   1813     19      0  25772     88    675      0      0      0      0    633     46      0      0      0      0      0    627      5      0      0      0      0      0     97    214      0      0   1023      0      0      0      7      0      0    315     13      0  52563      0  
   59  11450    446      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13884      0   6577      0      0      0      0      5      0      0  24040      0      0   2719      3      0      0   2051   3797      0   1143   1998  15563      0      0  57549      0      0      0      0      0      0      0      0      0      0      0    259      0      0     32      5      0   4523      0     31      0   1656      0      0  
    0      0      0      0      0     19   6048      0      0      0  45519      0  98221      0      0    411      0      7      0      0      0    348      0      0      0      0      0      0      0    113    108      0      0     23      0      0      0      2      0      0      0      0      2      0      0      0      0      0      0      0      0  54132     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    390      0      0      0      0      0      1      0   7951   1638      0      0      0      0      0      0      0      0   1959   2213      0      0   8027      0      0      0      0   1802      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0      0  57856      0    331      0      0      0      0      0      0      0      0      0      0      0      0      0      0    172      0      0      0      0      0      0  
    0      0      0      0     61      0      0      0      0      0      0  47551  58787      0      0      0      0      0      0     10      0      0  11204      0  18323      0      0      0      0  83968      0      0  18429      0      0      0      0  13075      0      0      0  13331      0      0      0      0      0      0      0      0   5669      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0     20     81      0  
    0      0   7396      0      0  10350      0      0      0      0    206   4252     23      0      1   2563      0      0      0      0      0    170      0      0      0     33      0      0      0      0      0    414  25900      0      0  20260      0      0      0     50      0      0      0    114      0      0      0   2003      0      0  51511      0   1910     13   7908      0      0      0      0    282      0      0      0      1      0      0    222      0      0      0  
    8      0  35872      0      0  20736      0   4307     57      0      0      0      0    590      0      0      0      0   3169      0      0      0      0      0      0      0      0      0      0   2426      0      0      0      0      0  18319      0      0      0      0      0      0   1863   5745      0      0      1     27      0      0      0     11      0      0      0      0      0   2631      6      2      0      0      0      0      0      0    237      0      0      0  
    0      0      0   3639      0     36      0      0      0      0      0    157      1      0      0      0      0      0      0      0   1934      0      0      0      0      0      0      0      0      0      0      0      0      0    149      0    277  17670      0      0      0    500    748      0      0      0      0      1      0   2889      0   1839      0      1      0    146  16438      0      0      0      0      0   1307      3   1412   1018     82     82      0      0  
    0      0      0      0      0      0      0      0      0      0      6      0      0      0  54051      0  72963      0      0      0      0     53      1     23      0      0      0      0      0   2350      0   1741      0     25      0      0      0  23424      0      0      0   8844    774      0      0      0      0      0      0      0      0      0      0      1      0      0  43757  90838      0      0      0      0      0      0     43      0      0      0   5015  28919  
    0      0      0      0  15166      2      0      0      0    405      0      0      0    142      0      0      0      0      0      0  11523      0      0  35443      0      6      0      0      0      1     36      0      1      0      0      0      0      0      0      2  21962      0      1      0      0     69      0      0      0      0     65      0     29  17172      0      0      0      0      0   2171   2509      0      0      0      0      0      0      0      0      0  
    0      0      0    216      0      0      0      0      0    179      4      0      0      0   8249      6      0  13320      0      0      0      0      0      0      0  65236  98284      0      1      0      1      0      0      0      0      0      0    167      0   1770      0  82765      0      0      0      0      0      0      0      0     18      6      0      0      0      0      0      0      0     11      0      0  41581      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    105      0      0      9      0     18      0      0      5      0    991      0      0   3912      1      0   1488      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    465     63      0     38      0      0      0      0     65      0      0      1      0      0      0      0      0      0      6      0      0      0      0    193    543      0      0      0  
    0      0      0      0      0      0      0      2    442      7      0     29      0      0   1317    172      0      0    212      0  33249   1370      4      0      0      0   5115      0      1      0      0      0  18227      0      0    134      0  16629     20  20649      0  79453      0      0      0      0      0      0      0      0    283  19617      0      0    334      0      0      0      0      0      0      0      0      0      0      0      0      4      6    223  
    0   9246      0      0  14789      0      0      0      0      0    100      0      0     19      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  48436    538      0      0      0      0      0  90992     15      0      0      0   5261      0   1395      0      0    415      1      0      0   1483      0      0      0      0  12042     11      0      0      0      0      0      0      0  53244      0      0      0  
    0      2      0      0   1143      0      0      0      0      0      0      0    525      2    101   7284      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0   1128      0      0    212      0      0      0      0   6264     18      0      0      2      0      0      0      0      0      0    362  48503      0      0      0      2     70      0      0      0      0      0   2012      0  17886  
    0    261      2      0      0      0    121    150      0      0  21066      2      0      0      0      0   1851      0      0      0      0      0  12938      0      0      0      1      0      0      0    867   4300      2      0      0      0      0      0      0      0      0   4215      0  61641  59083  13768   4354  24639      0      0      0   1947      0   1878      0   5851      0      0     25      0      2      0   4565      0      0      0      0      0      0     13  
  133      0      0      0      0    235      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0    159      0      0      0      0      0      0      0  79904      0      0   3887      0      0      0      0      0      0      0      0     86      0      0      0      0      0   5331      0      0      0      0   4093   1340      1      0      0  61995      0      0      0      0    262      0      0      0      0  
    0  17479      0    110      0      3      0      0      0      0      0      0      0      0      0      0      1      0      0      0  15243      0      0      0      0      0      0   1557   8574    478      0      0  20592    915  16504      1      0      0      0      0    105      0      0      0      4      0      0    222   3270      0      0      3      0      0      0      0      6      0  69372     41   2340     24      0     87      0      0     44   4103      0      0  
    0      0      0      0      0      0    411      0      0      0  46625      0      0      0      0      0    149      0      0      0      0      0      0      0      0    252      0      0    177      0      0      0      0      0   2418      0      0      0      0     52      0      0      0      0      0    820      0      0      0      0      0      0      0   5828      0      0      0      0      0      0      0      0      0      0      0    314      0      0      0      0  
    0   9895      2   9931    212      0      0      0      0      0      0     18      0   4940      0  30754      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0   5530      0      1      0  82201      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3319   6477   1128      0      0      0      0      0      0      0      0      0  
    0      0      0  27085      0      0     18      0      0      0      0      0      0      0      0      0      0      0  28925      0    166      0      0    153      0    723      0      0      0      0      0    302      0  73057      0      0      0      0      0      0      0      0      0      0      0      0      0    104      0      0      0      0      1      0      1      0      0      0    217      0      0     27      0      0      0      4      0      0      0      0  
   12      0      0      0  17359      0      0      0      0      0      0      0      0      0      0      0    145      0      0      0      0      0      0      0      0    107    420      0      0      0  14137      0      0      0      0      0      0      0   3443      0      1    137      0      0      0      0      0      0  28509      0      0      0      0     11      0    905     50      0   1518      2      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     30      0  13333      0      3      0      0      0      1      8      0   8310      0      0      0      0      0      2      0      0   2948      0      0      0      0  32637      0      0      1      0      0     10      1  20194      0      0      0      0      0      0      0      0      0   7937      0      0     15      0      0      0      0   7957      0  
    0      0      2      0      0  12195      0     31      0      0      0      0      0      0      0      0     68      0      0      1    985   2441    329     88      0      0      0      0      0      0      8      0      0      0      0   5005  21469      0      0      0      0      0      0      0      1      2      0      0      0      0      0   4228      0      0  63783      1      0      0      0  13943      0      0     62     23      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  15884      0  19022   7524      0      0      0   1326  23753      0      0   1714      0    292      0      1      0      0      0      0      0      0      0      0     69   6624      0      0      0      0    995      0      0      0      0      0      0      0      0     64    518      0      0      0      0      0   3722  94865      0      0      0      0      0      1      0   1706      7    136      0      0  
   15      0      0      0      0      0      0     12     97  61187      0      0      9      0      0  25412   1238      0      0      0    848      0      0     33      0     13      0      0      0      0      0   9304      0  25235      0      0      0  30947      0      0      0      0     22      0      0      0      0      0      0      0    285      0      0      0      0      0      0      0      0      0      0    196      0      0      0      0      0      0  26227     25  
    0      0    192     21      0      0      0  27627      0      0      0   8780      6      0     11      0  49911  13406      0    189      0      0      0      0      9  18555    397      0     14      0      0      0   2056  53346      0      0      0  60249      0      0    207      0      0      0      0      0      0      0      0     10      0      0      0   1073      0   2773      0  81857      0      1      0      0      0      0    213      0  28358      0  17900      0  
    0     11   9259    242     12      0      0  37609      0      3      0      0      0      0      0      0      0    197      0      7      0      0   1707      0      1      0     14      0      0   2867      0      0      0      0      0      0      0      0      0      0    109      2      0      0      0      0      0      0      0      0    800      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3  
   74      0      0      0      0      0      0      0      1   1200      0      0   4511   3582      0      0  28395     92      0  35343      0    100      0      0   7567    317      0      0      0      0      0      0    100      0      0      0      0      0  23549      0  19725      0      0    221      0      4      0   3965      0      0      0      0      0      0     47      0      0      0      1      0      0      0      0  23359      0      0      0      0      0     78  
    0    655      0      0  13300      0      0      0      0      0      0   1513      0      0      0      0      0      0      1      0      0      0      0      0      0     28      0      0      0      9      0      0   2432      0      0      0      0      0   7042      0      0      0      0      0      0    235      0      0      0      0      0      0      0      0      0      0    705      0      0  68219      0     28      0      0   6767      0      0      0    655      0  
    4      0      0      0      5      0      0      0      0      0      0      0      0      0      3      0      0      0    940      0      9     42      0      0      0      0      0  38987    957      0  39484     12      0      0      0      0     72      0  19174      1      0      0      0      0  48881      0    322   3426  12511      0      9      0   1444      0      0      0      0      0      0      0      3      0      0      0      0      0      0    261  12175      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3049      0      0      0      0  22980      0      0      0      0      0      0   2591      0      0      0  44929      0      0      0      0      0      0     20      0      0      0      0   3898     23  18629     82      0     29      0   2286      0      0      0      0     14      0      0  63659  79184    100      0      0      0    280      0     47      0      0  
    0     18    739      0      0   3293      0      0      0      0      0      0      0      0      0      0     52      0  11885      0      8      0     12   3136      0      0      0   2621      0     66      0      3      1  20819    895   6918      0      0      0    310      0      0      2      0      0    125  87950     57      0      0      0      0      0      0      0    700      0      3      0      0      0      0      0   2399      0   2977    249      2     58  30999  
    0      0      0      0      0      0   1348   1003      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5003      0      0   6657      0     28    308      0      0      0      0      0      0     12  13695    108      0   1477      0     33     13      0      0      0      0      0      0  16540      0      0      0      0      0      0    121      0      0      0      7      0      0  
    2      0      0    167     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14809      0      0      0      0      0     16  67288   3422      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0    170      0     91      0      0      0      0      0   3611    226   4181      0  17577      0   3074      0      0      0      0      0      0    244      0  
    0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0   2507      2      0      0      0      0      0      3      0   2608      0      0      0   9792      8      0      7      0      0    232      0      0      0    307    569      0  16510     50    216      1      0      0   6565      0      7      0      0    686      0      0   5694      0  30250    118   8468      0      0      0      0      0     23      0  
    0      0      0  15149     33      0      0      0     88   2244     34      0      0  12327      0      7      0  12530      0      0      0      0     21      0      0      0      0      0      0      0     67      1      0      0      0      0   2550      0      5      0      0      0      0      0  65601      0      0     79   3891      0      0    300      0      0      0      0      0      0      0      0      0      0      0      0   7074      0      0     45      0     10  
    0      0    628      0      0      0      0     33      0   2030      0      0      0      0      0   2860      0      0      0      0      0      0      0      0  13437      2      5      0  46357  10643      0   8802      0      0      0      0      0      0     14      0      0      0      0      0      3      0  19319      0      0      0    971      0      0      0   9179      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0  
    0    184      0      1      0  64395      0      2      0      0      0      0      0      0      0      0      0    406      0     13   1228      0      0      0      0      1      0      0   4697      0      0      0      0      0      0      0      0      0      0   1444      0  16197      0      0      0      0      0     18      0      0      0      0      0     92      0      0      0      0    627      0      0      0      0  27314   1413      4      0      0      0      0  
    0      0  65767      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2231   4753      0      0      0    533      0      0  34079    178      0      0      0    265      0      0      0      0   2328      0      0      0    702      0      0      0      5      0      0    953      0      0      0      0      0     78      0      0    439      0   8214   2368  83547      0      0      0      0    926      0      0      0      0  
  715      0      0     11      0      0      0      0      0      0      0      0      0      0     37   6935      0      0      0      0      0      0      0      0      0      0      1     43      0    163      0      0     11    779  51771      0      0      0      0      0      5      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0    716      0      0      0  
 5068      0      0      0      0      0      0  14386      0      0      0      0      0    883      0      0      0      0     27     54    231      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0   9333      0   2766   1105      0      0   5251      0      0      0      0      0      0      0      0      0     68      0      0      0      0      0      0      0      0      0      0  
  196      0      0      0      0      0      0      0      0   1324      0      0      0      0      0      0      0   3897      0      5      0      1      0    652      1     88      3      0      0      0      0      0   1353      0      0      0     65      0      0   5422      0      0      0      2      0      0      0  41859      0      0   6458      0      0   2295     95      0      0      0     14      0      0      0     21  17880      0      0      0  15842    635      0  
    0   1369      0    890      0      0    398  76603     61      4      0      3      0      0     18      0      0     10      0      0      0      0      0    273      0      0      0      0      0      0      0  94471      0      0   5652      0      0      0      0     47   9245      0      0   1392   4105      0      0      0      0      0      0      0      0      0      0      0     29     20      0     14      0      0      0      0      0      0      0      0      0   3459  
    0  18586      0      0      0  17657      0      0      0      0      0      0      0    102    262      2      0    206      3      0      0      0      0      0      0      0      0     26      0      0      0      0  22800      0      0      0      0      0      0      0      0      0      0      0      0    173      0      0      0   8653      0      0      0      0    260      0    757      0      0      0      1      0      4    136      0      0      0      0      0    219  
35973     48      1      0      0    119      0      0  43400      0      0      0      0      0      0      0      0      0   1009      0      0      0   1479    181      0      0    419      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0    158    500      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0   6417      0   2778      0      0      0      0  
