90

  375    434    441    460    444    451    456    459    445    157    168    173    739    762    756    769    778    783    762    769    769    747    781    833    810    811    812    799    811    828    804    809    546    180    188    194    197    170    670    686    481    478    500    493    933    915    917    932    937    927    927    908    929    413    411   1071   1056   1075   1067   1080    460    341    327    325    339    356     34     23      0     18    344    341    346    336    313    320    297    320    322    315    387    361    422    430    429    420    431    301    318    297  
  387    419    426    444    428    436    440    444    430    168    179    184    749    773    766    763    772    777    755    763    763    741    775    818    795    796    797    785    796    813    789    794    559    195    202    207    211    184    668    685    495    492    514    507    920    903    905    920    925    915    916    896    917    404    402   1054   1039   1059   1050   1064    472    355    340    338    352    370     19      7     15      0    334    331    337    327    303    309    288    308    310    305    374    349    415    423    421    413    423    297    313    292  
  528    517    535    533    520    532    526    531    525    497    508    511    776    813    797    440    449    455    431    439    443    418    454    874    854    852    852    847    854    864    836    840    868    465    458    450    466    436    410    429    742    730    755    745   1051   1038   1047   1053   1055   1052   1053   1027   1054     70     68    838    820    844    840    849    784    538    521    525    530    553    317    327    343    334      0      9      5     11     38     36     47     57     56     40    112     83     91     99     92     90    100    107    101    106  
  530    509    527    525    512    524    518    523    517    494    505    508    781    817    801    445    454    460    436    444    448    423    459    866    846    844    844    839    846    856    828    832    867    464    457    450    465    435    417    436    742    731    755    746   1043   1030   1039   1045   1047   1044   1045   1019   1046     74     72    834    815    839    835    844    782    539    522    526    531    555    313    324    339    331      7      0     11     15     32     29     44     48     48     33    106     76     97    105     97     96    106    111    105    109  
  528    522    540    537    525    537    530    536    530    500    510    513    774    811    794    436    446    452    428    436    439    415    451    879    858    856    857    852    859    869    840    844    870    467    459    451    467    437    406    425    742    730    755    746   1056   1043   1052   1058   1060   1057   1057   1031   1058     68     65    841    822    846    842    851    785    538    521    525    530    553    319    330    345    337      5     13      0     11     42     40     50     61     61     44    116     87     87     95     88     86     96    106     99    105  
  517    521    538    537    524    536    530    535    529    489    500    503    767    803    787    444    454    459    436    444    447    423    458    881    860    858    859    853    861    871    843    847    859    456    448    440    456    426    409    428    731    719    744    735   1055   1042   1051   1058   1060   1057   1057   1031   1058     79     76    851    832    857    853    861    775    527    510    514    519    543    309    320    335    327     13     18     12      0     38     39     41     62     62     42    124     93     94    102     97     92    103     97     91     95  
  518    483    501    499    486    498    492    498    491    466    477    481    782    817    802    475    485    491    467    475    479    454    490    845    824    823    823    817    825    835    807    811    842    441    435    428    443    412    443    462    723    712    737    728   1018   1005   1014   1020   1022   1019   1019    994   1020    104    102    840    822    846    841    850    757    524    506    510    516    539    284    295    311    302     37     31     40     35      0      8     19     29     30      6    106     74    127    135    128    125    136    111    110    108  
  525    482    500    498    486    497    491    497    491    473    484    487    788    823    808    471    481    487    463    471    475    450    486    842    822    820    820    815    823    833    805    808    849    448    442    436    450    420    442    461    730    719    744    735   1017   1004   1013   1019   1021   1018   1018    992   1019     98     97    832    814    838    833    843    764    531    513    517    523    546    290    301    317    308     33     27     37     34      8      0     27     24     24      5     99     66    124    131    124    122    133    116    114    113  
  500    489    506    506    493    504    499    504    497    451    462    465    766    801    786    484    494    500    476    484    487    463    499    856    835    834    834    828    836    847    819    823    825    423    417    410    425    394    442    461    704    693    718    709   1025   1011   1020   1027   1029   1025   1026   1000   1027    117    115    862    843    867    862    872    740    505    487    491    497    520    270    281    296    287     47     44     50     41     22     30      0     48     49     27    128     95    134    142    137    132    143     96     98     93  
  537    461    479    477    464    476    470    475    469    471    482    486    804    840    824    482    492    498    473    481    486    461    497    819    799    797    797    792    799    809    781    785    851    452    447    441    455    424    459    478    737    727    752    743    995    982    991    997    999    996    997    971    998    107    108    816    798    821    816    826    766    541    523    527    533    556    287    298    315    305     50     43     54     52     23     20     39      0      3     19     82     49    138    145    136    137    147    133    132    130  
  538    462    480    477    465    477    470    476    470    473    484    488    805    841    825    480    490    496    472    480    484    459    495    819    799    797    797    792    800    809    781    785    853    454    449    443    457    426    458    477    739    729    753    745    996    983    992    998   1000    997    997    971    998    106    106    814    796    819    814    824    768    542    525    528    535    558    289    300    317    307     49     42     53     52     24     20     40      3      0     20     80     48    137    144    134    135    146    134    133    131  
  522    480    497    495    483    495    489    494    488    468    479    483    786    822    806    476    485    491    467    475    479    454    490    841    820    818    819    813    821    831    803    807    844    444    438    431    446    415    445    464    726    716    740    731   1014   1001   1010   1016   1018   1015   1016    990   1017    103    102    835    817    841    836    845    759    527    510    514    520    543    285    296    312    303     38     32     41     37      5      5     23     24     25      0    101     68    128    136    128    127    137    115    114    112  
  607    450    469    461    451    463    454    460    456    531    542    547    865    902    886    458    468    475    449    457    464    438    475    782    763    760    760    757    763    771    743    746    916    520    515    510    524    493    472    492    807    798    822    813    973    961    972    976    977    976    976    949    977     99    103    734    716    740    735    745    830    611    594    597    604    627    346    357    375    364     90     85     92     99     89     83    108     71     70     85      0     28    146    150    135    145    153    195    190    193  
  579    457    475    469    458    470    462    468    464    509    520    525    840    876    860    463    473    480    454    462    468    443    479    800    780    778    778    773    780    789    761    764    892    494    489    484    498    467    463    482    780    771    795    786    985    972    983    987    989    987    987    961    988     93     96    767    749    773    768    778    806    584    566    570    576    599    324    336    353    342     66     60     69     74     62     55     80     44     42     58     33      0    135    141    128    134    143    168    164    166  
  555    609    628    624    612    624    617    622    617    574    584    586    761    800    781    351    361    366    343    351    354    330    365    956    936    934    934    930    937    946    917    921    932    527    517    507    524    495    328    347    787    773    798    788   1141   1128   1138   1143   1145   1143   1143   1116   1144     61     54    852    832    858    856    862    849    575    558    563    566    589    398    408    422    415     96    103     92     97    133    131    137    150    149    135    176    157      0      9     22      2     10    139    124    141  
  561    616    634    630    618    630    623    628    623    582    591    594    763    802    783    343    353    358    335    343    346    322    357    961    941    939    939    935    942    950    922    926    939    534    524    514    531    502    323    342    793    779    804    794   1146   1134   1144   1149   1150   1149   1149   1122   1150     64     57    850    830    856    854    860    856    581    564    569    572    595    406    416    430    423    103    111     99    105    141    139    145    157    156    143    180    163      9      0     22     10      3    146    131    148  
  572    599    618    613    601    614    606    612    607    582    592    595    779    818    799    348    358    364    340    348    351    327    363    941    922    920    920    916    923    931    902    906    943    539    529    519    536    507    338    357    801    788    812    803   1129   1117   1127   1132   1133   1131   1132   1105   1132     44     37    830    810    836    834    840    860    590    573    578    581    605    404    415    429    421     94    100     90     97    131    128    138    143    142    132    160    145     18     18      0     19     20    153    138    155  
  554    608    627    623    611    623    616    621    616    572    582    584    760    799    780    353    362    368    345    353    355    331    367    956    936    934    934    930    936    945    917    920    930    525    515    505    522    493    329    348    785    771    796    787   1140   1127   1137   1142   1144   1142   1142   1116   1143     61     54    853    833    859    857    863    847    573    557    562    564    588    397    407    420    413     95    102     90     96    132    130    136    149    148    134    175    157      2     10     23      0     11    138    122    140  
  560    618    636    632    620    632    625    631    626    582    592    594    761    800    782    342    352    357    334    342    344    320    356    964    944    942    942    938    945    953    925    928    939    534    524    514    531    502    321    340    793    779    803    794   1149   1136   1147   1151   1153   1151   1151   1125   1152     67     60    852    832    858    856    862    857    580    564    569    571    595    407    417    431    424    105    113    101    107    143    141    147    159    158    145    183    165     10      3     25     11      0    146    130    148  
  425    590    605    609    595    606    603    608    599    446    455    456    672    708    692    471    479    484    464    472    470    449    482    968    947    946    946    939    948    959    932    936    794    389    378    368    385    357    382    399    649    636    660    651   1126   1112   1119   1128   1131   1126   1126   1102   1127    174    167    967    949    973    969    978    712    440    423    427    431    454    288    296    305    302    130    136    128    118    139    145    121    167    168    144    240    209    146    152    163    144    152      0     18      6  
  437    598    614    617    603    614    611    616    607    464    472    473    676    712    696    453    462    467    447    454    453    432    465    974    953    951    952    945    954    965    937    941    810    406    395    385    402    374    367    385    664    650    675    666   1135   1121   1128   1137   1139   1135   1135   1110   1136    163    156    960    941    965    962    970    729    453    436    441    444    468    304    312    321    318    125    131    122    113    138    143    122    166    167    143    236    206    131    137    149    129    136     18      0     22  
  425    584    600    604    590    601    597    602    594    443    452    453    675    710    695    474    483    488    468    475    474    452    486    963    942    941    941    934    943    954    927    931    791    387    376    366    383    355    386    404    648    635    660    650   1121   1107   1114   1122   1125   1120   1121   1096   1122    174    167    965    946    971    967    976    709    439    422    427    430    454    283    292    300    297    128    133    125    115    135    141    117    163    164    140    237    205    147    154    163    145    153      5     21      0  

    0     53      2      0      0    398      0      0      0      0      0      0    115    260   1906      0      0      0      0     54  20844      3      0      0      0      0  69066     20    118      0  64917      0      0      0      0      0      0      1      0      3      0      0      0   2872  17464      0      0  16820      0      0  70612      1    271     19   1639   1304   3058      0    648    217      0      1      0      1      0      0      0      0   1641      0      0      0    320  45886      7     53      0      0    316   3630     11      0      0     88     53  42837      4      0  65143      6  
    0      0      0    200      0      0      0      0      0      0      0      0      0      0     24      0      1      0      0      3    236      0     86  47460      0   1613   1180      0      0      0      0     42     37   1961      0      0      6    404      0   4147      0      0      0      0      0      0   3390      0      0      0      0      0      0      0      0      0      0   5506      0    225  26445     37      0      0      0      3      0      4      1      0      0     90      1      0      0     14      0      0      0    239      0   5371      0  69301      0      0  95894     18    258      0  
10124      3      0   1433      0      0     12  37675    501     70      2      0      0     29  19031    219      0      2      1      0      0      0   6626      0      0      0    277    116      0      0      0      0      0      0      0      0      0      0      0      0  29910     81      8      0      0      2    167  33715      5      0      0      0      0     14      0  81807      0      0      0      0      0  92579      4      1   8866      5   8900      0      0      0   1463    788  25875      0   8482      0      0    396      0  12048     76   3711      8      0  31816      0      0      0      0      0  
    0      0   3065      0     11      6     12      4      0      0      1      0    455      0      0   1588    221      0      0      0  96007      0      0      0      0   3065    781      0  30498      0     16      0    632      6    465      0      0      0   1914   1190      1      0      0      0      0     38      0     51   1266      0   3417      0     23      0      5      0   6222      0      0    170     14      0  32266      0      4   7417   1339    356      0      0      5      1      0      0      0   1416      0      0      0      0     10      0   3103    152      0   1349      0    775      0    603  
   15      0      0      0      0    101      0  99448      0      8      0      0   1886      0      0      0      0      0  16521      0      0      0    399      0     36      0      0      0   2538   5290      0      0      0  63395      0      0   2918  23529      0      1      1      7     55      0    885  12137   2689      0  37808      0    411  38725  12133      0      0  12624      0      0    469    163   4015    357      0     21      0  66473      0      0      0    639   6556      0  12885      2      0      0      0    234      0  20951      0      0      0      0      0      0   1818  26203    956    973  
    0      9   6592     20      0      0      0  10919      0      1  11615      0      0   5541      0      0      0      0   1730      0    273      2     86  78956  56963      0    260      3      0      3      0      0  42186      1      0      0      0      0     18  23232      0      2     46      4   1405     27      0      0      0      0      0      0      7      0    160   3437      0      2      0    742     41  36887     36    124      0    393      0      0      0      5      0     64     23      2     65     13      1      0      6     49      0      0      0  12937  17625  35121      0      0   6379      0  
   15      0    239    847      0  19075      0  51015      0      0      0      0      0      0      0      0      0      0  83855     31      4   1921      0      2  89724      0     11      0      8      5      0      0      0      0      0      0      0    693      0      0      0      0      0      0      0  61781      0  83743      0      0      1     55      1      0      0    121    313   7947     78   1672      0      0      0      0     13      0      0   1906      0      0      1   3159   5391      0      5      0  13556   6491      4      0    112      0      0      0      0     16      0      0      0      0  
    0     43      2   1399   3122  23138      1      0      0      1  70573      0      2      0   8848      0  36321      0      0      1      0  18992    366      8    405      0    402    104      0     40      0      0    250      0      0   6420   4834    251      0   1656      0  17208      0      0   1014   6401  58158      0      0      0      0      0      0  89355     12    323      0   5978  54106      0      0      0      0      3      0    291      0      0      0    452      0  87096      0      0  43372      1      0      0      0    894      0      7      0     47      1      0      0      0      0      0  
    0   1302    331    372      0      0      0      0      0     10      0      3      0   4930      0  38289      0      0    115     28      0     27    152      0      0      0  64839      0      0      0      0      0      0      0      0    300     37      0   2448     39      0  63745  71687      0      0     82      0      0      0      0      0   2226      0   2098      0      0      0  38008      2   3901      0   2323      0      3      3      0      0      0   4824   3587   1023      6      0      0      0    315      0      0      0  14949   8821      4      0    294      0      0     40      0    153  16621  
    0      0  15034     48      0    722      0    243  11805      0      0      0     62      0  10637      0     27      0      0      0      0      0    347      0     43      1      0      0     12     28  50531      0      0    208      0      0      0      0      0      1      0      0      4      0      1    137      0      0   6388      0   4548      0     44   7298      0      0    133      0      0     35   4869      0      0      0      0    224      0      0   1866      0  21100      0      0     30      0      0      0    524      0  67843      0      0   5781    119      1      0     17   2128      0      0  
    0      0      0      8   5757      0      6      0   4112      0      0      3      4      0      0      0     11      0  28041      0    116    536     87     11      7      0      0      3  72923      0      0      0      0      0      0      1      0      0  86594  38843      0      0      0      0      0      0      0    148      0      0    965     10     25      0      0      5    349  18958     16      0      0      0      0      0    870     16      6    365     14      0      0      1  10491   4604      5      0  48096   6242      0  15663      0    198      0      0      2      0   1072      0      1      2  
    0    436    371      0      0      0      0      0      0      0    101      0  48666      0      0      0   1233    162  26189      0      0  49113  19562      0   4205      0  23552   8037     21     51      0      0      0    109      0      0      0     53      0      0      7      0      0      0    144    751      0      0      0    123      0      0     16   1617    147      0      0      0      0      0      0   6251   8132      0      1  15150   7902  69047      0   7595     12      0      0  63866      0   5366     25    179  16244      0   1253      0      0      7  13088    419      0      0      0      2  
38972      0     32      0      0   2300      2      0      0      0      0      0      0     16   1456      0      7  13029      0      0      3  17797      0  53109      0     39   2005      1      0      0      0    337      0      0      0      0      0      0      0      0   2282      0      0      0      0      0  30696   6613   1802      0      0      0      0      1      0      0      0      0    100      4     95      0   4954   4307      0      0    146    290     10   1856    129  83088    665  73630      0      0      0      0     23      0      1      0      6     87  47035      0    196      0     19      7  
    0      0      7     24      0      0    226  68400      0     84      0      0   4140      0   8444    117      0      0      0    237      7      0      0      2      0    630      0      6      0      2      4      0     65      0      1      0      0      0    102      2      0    370      0      0      0  15377      0      2   2393      0      0    464     10      0      0   5441      0      0     17      2      0     33      0      0      0   1806      0    272      0      0      0      0      0      0      0      0      0      0      0      0    504   7505      0  48874     44      0    100      0  21191      9  
    0      0   8300   1306      0      0      0      0  17645      0  82104     63      8      0      0      0    230      0      0      0      0  98117    184   1638      0      0      0      0      0     17      0     77     14    670  16319   1515      0      1     43      0    912      0      0   2213      0     33      0      0  93678   1275      0  39393      0      0      0      0   1281      0      0  39314      0      0      2      0      0      3      0    949  14884  30232      0      0      0  13962      0      0     41    258      0      0     39      0      0      0    795      0     98      0   2061      3  
    0      0    475     67      0      1      0    180      0    126      0      0      0      0     16      0     99   3242    116      0      0  51859      4      0      0   6028      0      0      1    869      0     36      0      1      0      0      0      0      0      0      0      0      0   1959  43620   7766     24      0      3      0      0      0      0   6172    519      0    682      0      0    153      0   4773   4055      0      0      0     23      0    535      0      3   5973      0      0    203      0    276      0      0      0      0   1440      3     65      0      1      0      0      0      0  
18692      0     41      0     30  44752      0      0      0    199      1    183      0      0      0      1      0      1   2288      0      0   2445  45551   3809      0      0      0      0    113      0      0      0    113  31749      0      1      0      0      0      0      0      0    152     57      0      0    310      0      0     78     15      0      2      0      0      2      0   2611     22     31  50033   4446      3      0      0      0      0      0     70      3      0      0  45275      0      0    438   2866      0      0      0      0  94496   3158     92    117      0      8      4     10      0  
19968      0      0      0    519    617      0      0     22      0    448      0      0      0      1      6    160      0  70640      0  44897      0      0      0      0    136   2487     33      0     47      0      0      0      0  45550      0      0      0      0      0      0    790    112  68212      0   9803      0      0      0    189      0      9      0      0      0      0      0      0      0    487      0    159  68748      0    335      0     52      0     30      0  11819    636      0      0      0      0   1643      0      0      0      0      5   4506      0      1    456      0      0      0      0  
   29   1181      1      0     10    149      0      0      0      0      0      0     15      0      0     94  50025    565      0  14595      0      0      3     42     15      0      0      0      0      1      0      1    221      6      0      6      0      0      0      0    827      0      0      0      0      0     50      1      0  77745     12      0      0      0     17  22960   3578      0   2021      0      0  35616  33880  15440      0      0  22364      0      0      0    242     55   1484      0      1      0   2868    607    135  12314      0      0      0      0      0  15113      0      0      0  94406  
  561    190      0      0      0   1991      0      0      0      0      0      0      0      0  21191   6844     11     23      0      0      1  39284      4    192      0      0     21      0      0      0      0      5      0      0      0  10359     41      0  39012   4655   3027  63587     60  47361  23454      0      0      0   8519      0      0      0    191      1  11233      1      1     37      0  33741  58114      0      3   3995      0   1778      0    325      0      0      0      0    208      9   1287      0    449      0      0      0      0      1      0      0      0     10    126   6091      0      0  
    0      0      0      0   4753      0      0      4      0    360  17362      0  97645      0     83      0      0      0  12497     45      0      0      0     13      0      1      0      0      0      0      0      0      0      0   6920      0      5      0   2561   3718      0    455      0      0      9      3      0      1      0    615    410      0      5      0    138      0    177      0      0      0      0      0      9     28      0      0      0      0      1      0      0      3      0     69      0      0      0   1655     13  21766    768  17911      0      0      0   6338      2  86524  44986      0  
 1736      0     13      0     13      0      1    635      0   7729      0      0      0      0   5237      0      0   1433      0      0      0      0      0      0      0   3278      0      2      0      0      1      1      0      0      0   1586      0     62      0      0  12626      0   5753    848      0      0      0      0      0      0   4435      0     87      0     14  58795      2      0      0      0      0  80138  69317      0      0  23516      0      4      0      0      0      0      0     11      0      0      4    265      0      0      0     76  27529      0    188      0      0      0      0    141  
    0   7958      0   1756   2053      0   1500    124     34      7      0  12419      0    613  48462      0      0      0      0    321    130      0      0      7     99      1      0      0      0      0      5      0      0      0      0      0     57      0     26      0      0      2      0   1087      0  19897      0      0      0      0    210      0  13504      0    132      0      0    246      0     26      0     70      0      0    256      3      0      0      0      0      0      0      0      0      4     25    121      0   3194      0  15975      0      0      0      0     34      0      0    342      0  
21090      0     15      0      7      0    480      2      2      0      0    790   1261      0      0      0      0      0      0      0    249      0   1597      0      0      0      0      0      0      0  43856    473     12  12082      0  17489   3651      0      0      0   7114  26574      0      0      0  27176      9      0      0      1     41      0      0      0      0      0    877      0      0   1279     28      0     79  70770      0     30    489    196      0      0    480   5085      3      0      0      0      0  10441      0    123    453      0      0      0   3520      0      0      0    153     12  
    0      0     82    540      0      0      0      6      0     26      0      0   3054     91      0      0   4703      0      7      0      0      0      0      0      0    547      0      0   2349     11      0    519    402      0     49      0    319     62      0      0      0      0      0      0      0  12711      0     60      0      0  62534  22270   1039      0   2178    630      0   9297      0      0      0      1      1      0    124      0      0      0      0      0      0   6972  35287      6      0    173      0      0      0     16   9668      0    284      1      0      0    424   4867     26     76  
 2593      0      0   6963      0      0   1217      0  41536      0      6   8407      0      0     50      0      0      0      0      0      0      0    154      0  11959      0     99      0      0  61899      0      0    143      0      0      0      0      0      0      0      8    328     76      0      0      0      0      0  23260   3842      0      0     14      0   1333      0      0      0      0      0     18      0      0   1013      0      0      0      0      0     38      0      0      0    513      0      0    176      4  43306      0     37      0      0      0      0   6227      1      0      0      0  
    0      0      0      0   9660   8137  14034      0      7   1250   5601      0      0      0     45    838      0      0      0      0      0      0      1   2556      1      0      0  21275      0   2473      0      0      6   4817      1      0      0  33966      0   1875    282      0      0      1      0  25293  27709     70      9      0     10      0      0      0    118   2772      0      0      1      5    433      0     18      0     73      7      4   3097      0     22    266   8438      0    350   1399   2922      0      0      0      0      0      0    644      0  49696  32914      0      0      0      0  
36859  30025      0      0      0   8655      0      0      0   4012      0      0      0    234      0      0      0   5042   2415   4537      0    115      0      0      0      0     88      0      0  53327      0      4     47      3      0      0   3906   2594      0      5      0      0     84     43  45360     36      0      0      0  14956      0  35121  11989      0      0  54884      0  46176      0      0   7356      0   1236      1      0      0      0      8      0      0      4      0      0     22      0      0      0      0      0   5849      0      0      0      0      0     37     36     20      0      6  
    0      0    729  71872      0   3421      3    110      0      0      3      0      0      1      0      0      0      0      0      0      0     24   1030      0    646      0      0      0      0     57      1      6   1165      0      0     15      0      0      0   2309     15      0   5411     57      0      0      9      0      0    124      0    532  57008      0    367      0      0   4317  33156    264   6889      0  35675      4    169   8454    601      0      0      0      0      0    155   6261    836      0      0   2411      0     82   1492    228  57917    113      0    146   2879      0      6      0  
 1518      0      0      0      0      0      1      0      0   9264      0   1652      6      2      0      7      0      0      8      0      0      0      0      0    142    756      0      0      0      0      0      3      2      0      3    119      0  31034      0      0      0  83397   3162  72355      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    643     12      0      0      0   5245    232      0      7      5      0      0  25364    287      0  23776   2771      0      0      0      5      7   2922      0     23     33      0      0      0  10634      0  
    0      0  14468      4      0      0      0      0      0      0      0  10946      0  26001      0    373      0     79    271    100      0      8      0      0      0      0      0   1546      0  10105      0      0      0    367   1756      0      0      0      0     18      0   4467      0      0      0      1      0     21      0   5870      0     31      0      5    126      0    630      0     25   6376      0      1      0  34467      0      0   5045      0   5633      0    238    874     75      0      0      0    522     78      0    131  12754      0      0      0     99      0    482     68      0      0  
 1426      0      1      4    130      0      0    424      0      0      0      0   1241  32109   9571     77      0      0    100      0      0      0    142  23649  33196      4      0      0    151      3      0      0      0      0     29   9977     32      0      0      0      7      0      0    116    411      0      0    158    477      0      0      0      0      0      0   2804      0      1      0      0      7      2      0      0      0      0   1739      0      0   8791      0      0  67642      0      0      0     19      0  71395      0      3      0     15      0   1596      0      0      0      0      0  
    0   5978  50027  20550      0      0      0    247      0     70   1276  18439      2     40      0     38    606      0      0      0    538      0      0   1615      0      2     46      0      0      0      2      0      0      2      0      0      0      0  21569      0      0    912      0   2668      0      0      0      0      0      0      0   8511      0    260     15  31415  40328   1387    283      0     20  11052      1      0      0      5    763      1      0      0      0      0  42490  31258      0      0      0      0      0   4780      1      0    111  22051      0     88      3      0      0      0  
   16      0      2    356      4      0      0      0  57920      0  31849      0      0      0  18844      0  37823      0     23   9153      0  11959     17      3      0      0    357      0     49      0     14      0      0      0      0      0      0  14021      0      0      0      0      0      0      0      0      0      0      0      9      0     55   1297     26      0      0      0      0      0     13      0  87647      0    311      0      0     28   1749      0      0      0     18      0      1      0      0      0     19     13      0      0      0      0      0      0      0      0      0      0      0  
    0    647    698      0      0   2087      0      0      0  37927     13    202      0   6902   2257   9250      0  12551      0      7      4      0      0      3      0      0      0    234      0    462      0      1   6002      4      0      0  16249      0      4      0      0      0     11   7385      1      1      0      0      0      0      0      0      4      0      0     44      0      0    423      0      0      0      3      0  10642     63  43090     39     46      0    641      0      0      0      0      0      0    260      4   6198      0   6690      0     16    126      0      0      0      0      0  
    0      0   3111      0     54   4915      0      0  37227      0      0      0   4344      0   4499     44   8416    467  36372      0      0      0      0  14498      0      0      0      0      0      0      2    276  79387  35245      0      0     24      0  26994      3      0      0      0      0   4692      1  46384      8      0      0      6      0      6   5236     15      0      0      0     38      0    564  18755      0      0      0  26508     17      0  76011      0      1  15573      0      0   1202     13      0  46379    892      0      0   5890      0      0     30      0      0      0    642      0  
    0      0      0    138      0      0      0      0      7      0    122      0   4082   1361     49      0      0      0      0      0  51154      0      0      0      0      0      1      0   1725      0  88926      0      0   5613      0      0      0      0      0  61166   3816      0      0      2    279    100      1     16   8612      0      0   3107      0      0  58932      0      0    309      0      0    220      0   5035      5   2959   4212   2504    100      0      0      0      0   2474     20    761     62      0      0      2  15847      8      0      0    651  10609      0  17512     91      0      0  
44811      0      0  21761     61      0  56330      0  61640      0      0     49      0      0      0      1      0   3597    452      0      1    320  65009  15418  33122      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4135      0      0      0      3      0      2      0    695      0      0      0      0      0      0      0      0      0      0    210     15      0      0      0     69      0    100      2      0      0      0    123      0      0      0      0    111  50418  55034  60273      0      0      0      0  
 6237     10      0      0     25  52958     12      0      0    169   2827  45458    689      0      0      1      0    169   7416      0      2   1106      0      0  12789      0    777      0      0      0     56      1      0      0      0  23678      0      0      0      1      0    119      0      0      0      0    199      0   1801    958   3869      0      1      0      0      0      0      0  66920      0      0      0      0    135      0      0     24    489      0  16646      0      0     91    123      0   3099      0      1      0      0      0      0      0      0      5      6      0      0     55      0  
  426      2      0      6     11  39063  31029      0      0      0      0      0      0   2007    279      0   1222      0  87547      0      0     12      0      0   8686      0  34712      0   5197      2     10      0      1    871    134      0      0      0      0      0  77888      0      3     57  11696      1      1   2472      0      0      0  83405      2      0  88073      0      0      0   8110      0      2      0      0     15    639      0   3632      0  23645      0     34      0      0      0      4      0      0      0      0      0    120      0      1     33      0      0      0   9157    685      0  
    0      0    126      0      0   2357  10259   2260      0      0      0    406  35085      0      0      0     10     32    279  19665      0      0     41      0    193      0      0     48      0      0      0      2      0      0      0      0   1725      0    771      0      0      0      0      0     23      0   9275     12      0      0      0      0    459      0      0      6      0     58     44      0      3      0     21      0      0      0      0      0      0      0    159  22267      0   6658      0      4  33959    150      1      2    559      0      0      0      0      0     24    248      4      0  
    0      0     18   6721      0      0      2    112      0      0   4221      0      0      0      0    144      0    118   1065      4    282      0    337      0      0      0      0    215      0   6098   4660      0      0     16     50     23      0   2351  11395      0     21      0      0      0      0      0      0      0   9064   3876   4634  21090      0      0      1   1586   8327   3052      4   1886      0   3218      0      0      0      0  32259      0      0      0      0  71689      0      0     16    839  12835      0      0   4207      0      0     10      0      0      0   8059      0      0     62  
    0      0      0      2    884    170   1247      0      0      0      0      7    857   4175      0      0      0      0      0  16982      0      8      0      0      0      0      0      0  25158      3      0      0      0      0      0      0   9767   7406      0   1036      0      0      0      0  54003    508      0      0      0      0  40188      0      0      0      0      0  34854  13213      0      0      0   2464      0      1     98    352      0   6929      0      0      0    251  29119    326      0    397      6      0      0      0      0      0     30      0      0      0      0      0   5290      0  
    0      0      3   3233      7      0      9      0      0  28858      7      0  18150      0      8      0   3799      0      0      0      0      3      0      0      0      0  17367      0      0  17261      1    353    132  76480     16     73      1      0      3      0    253      0     14      0   2603      0      0  18805      0      0      7      0      0    158      3     27      0    193      0      0   2169      0   2011      0      0  17295      0      2      0     82      0      0  26773      3      0     94   5014      8      0    477      0      0  11106      0      0      0      0      5      0   1018  
 1755     15    294   2483      0      0      0   5382      6    282     33      0      4   4576      5     25      0      7      0      0      0     11      4      0  40026     52   1476      0    508     15      0   9856    148   2596  24141      4      0      0      0      0      5      0      0      1      0     12    171      0   5003  10538     10      0      0   3832      0      0      0    147      0      0      0   1285      0      0      0      0      0      0      0      0  21430   7085      0   7095      0  69848      0    941      0   1631   3957      0      0     38   2114      0      0  17690     68      0  
    0   2214   1222  17402      0  52455      0      0      0      0      0      0      1      0      0    238      0     61      0      0    612   1759     37      0      0      0   6175      0      0   1447    412   1726      0      0      3      8  10184      0    167   6394      0      0    689  21564      0      0      0      0  49599     70      0      0  42535      0      0      0  34203   1687   8976      1      0      0      0      0      0      0      0      0      0     55      0      0    123  44845      0      0      0      0      2      1  31528      0     72      0      0      0      0      0      0  23478  
    0      0      0    754      0     24    112      0      0      0   9555      0     68      0      0     54     20      1    561      0      0      0      1      0     73  53600      0    247     20   2406      0      0     16    743      0      0      0      0     11      0      0  11433      0      2      0      0      0      0      0      0   7871  74559      0      0   4351    733     10     38      0      0      2      0      0      0      0  11492    142   3757      6      0      0    354     12      0      0      0      0      0      0      0  26421      0  12203     85    615      0      0   4212      9      0  
    0      0      0     19      0      0      0   3490    616      0   2801      0      0      0      0      0      0     49     51     36      0  72482      0      0      0     48      0      0      0      0      0  12057      0      0      0      0      0      0      0    267   2232      0      0  61676      0      0      0      0      0   2862      0  57547      0      0      0     11   9738      0  96416      0      0  36181      0      0      0  29679    122      0  16558   2489      0      0      0  41899      0      3    111      0  14815      0      0      0      0      0      0      0      1      0      0    148  
 6980      0    202      0      0      0      0      0      0      0  10507      3      0      1      0      0   3639     22      0   1101      0      0      3    126      0      0      0      0      0     43      0      1      0      0      0     62      8      0      0   6520      0      0      0      0      0  62989      0      0      0    714     29      0      0      0     15      9   7186      5    127      0      0      0   2080      7      0     95      0      0     67      0    242      0      0      0      0   2974      0      0      0   5568   1312      0      0      0     72     19      0      3      0    404  
