115

  644    651    643    649    530    531    523    520    523    525    529    965    469    471    472    463    463    468    472    404    712    712    712    714    710    712    711    715    711    688    823    816    820    823    824    360    371    369    370    367    367    226    216    232    220    753    759    753    755    746    746    419    424    433    425     11     11      0      9      2      8     16      6   1077   1074   1068   1081    632    627    629    628    632   1023   1023   1021    469    460    460    461     99    105    106    891    894    886    897    899    884    893    438    441    820    815    821    828    825    821    821    823    532    532    535   1120   1128   1125   1129   1129   1127   1131   1132    620    621    621    620    305  
  635    642    634    640    529    530    522    519    521    524    527    969    462    464    465    456    456    461    466    404    710    709    709    711    707    709    708    712    708    697    815    808    812    816    817    358    369    367    368    365    365    229    220    235    223    744    751    745    747    737    737    429    435    443    435      9      9     12      0     10      7      8      5   1080   1076   1071   1084    637    633    634    633    637   1024   1024   1022    465    456    456    457    103    109    111    896    900    891    903    905    890    899    430    433    821    816    822    830    827    822    822    824    537    538    541   1124   1133   1129   1133   1133   1132   1135   1136    612    612    612    611    309  
  642    649    641    647    530    531    523    520    523    525    529    966    468    470    471    462    462    467    471    405    712    711    712    714    710    712    711    715    711    690    822    815    819    822    823    360    371    369    370    367    366    227    217    233    221    751    758    752    754    744    744    420    426    435    427     10     10      2      8      0      7     14      5   1078   1075   1069   1082    633    628    630    629    633   1024   1023   1022    468    459    459    461     99    105    107    892    895    887    899    900    886    895    437    440    820    816    822    829    826    821    822    823    533    534    537   1121   1130   1126   1130   1130   1128   1132   1133    619    619    619    619    306  
  638    645    636    642    534    534    527    524    526    529    532    972    467    469    470    461    461    466    470    409    715    714    714    716    713    714    713    717    713    696    820    813    817    820    821    363    374    372    373    370    370    232    223    239    227    748    754    748    750    741    741    426    432    440    433      3      3      9      6      7      0      9      4   1083   1080   1074   1087    639    634    636    635    639   1028   1028   1026    470    461    461    462     97    102    104    898    902    893    905    907    892    901    434    437    825    820    827    834    831    826    827    828    539    540    543   1127   1136   1132   1136   1136   1134   1138   1139    615    615    615    615    312  
  630    637    628    634    534    534    527    524    526    529    532    976    461    463    464    455    456    460    465    410    713    713    713    715    711    713    712    716    712    705    813    806    811    814    815    363    373    372    373    369    369    236    227    243    230    740    747    741    743    733    733    436    441    450    442     10     10     18      8     16     10      0     11   1086   1083   1077   1090    645    641    642    641    645   1030   1030   1028    467    458    458    460    101    106    108    904    907    899    911    912    898    906    427    430    827    823    829    836    833    828    829    830    545    545    548   1132   1141   1137   1141   1141   1139   1143   1144    607    607    607    607    316  
  638    645    637    643    531    531    524    521    523    526    529    969    465    467    468    459    460    464    469    406    712    711    712    713    710    711    711    714    710    695    819    812    816    819    820    360    371    369    370    367    367    229    220    235    223    748    754    748    750    740    740    426    431    440    432      7      7      8      4      6      4     10      0   1080   1077   1071   1084    636    632    633    632    636   1025   1025   1023    467    458    458    460    100    106    108    895    899    891    902    904    889    898    434    437    822    817    823    831    827    823    823    825    536    537    540   1124   1133   1129   1133   1133   1131   1135   1136    615    615    615    614    309  
 1416   1425   1409   1417    635    636    637    644    641    636    637    293    992    997    996    986    986    985    991    712    623    623    628    627    631    626    638    627    637    864   1169   1178   1175   1173   1180    788    783    782    779    789    784    912    921    905    915   1326   1327   1329   1329   1328   1321   1086   1091   1094   1084   1150   1150   1142   1142   1142   1147   1148   1144      0      4     10      5    680    691    687    687    683    219    208    211    801    813    809    804   1233   1240   1242    580    571    568    582    576    570    561   1121   1129    292    294    291    286    285    292    293    290    724    719    707    413    428    417    422    426    427    424    422   1315   1318   1316   1314    837  
 1413   1421   1406   1414    631    632    634    641    637    633    633    292    989    994    992    982    983    981    987    709    619    620    624    623    627    622    635    624    634    863   1166   1175   1172   1170   1177    785    780    779    776    786    781    909    918    902    912   1323   1324   1326   1326   1324   1318   1084   1089   1092   1082   1147   1147   1139   1139   1140   1144   1145   1141      4      0      7      8    679    690    685    685    681    216    206    209    797    810    806    801   1230   1237   1239    580    571    568    582    576    570    561   1118   1126    289    290    288    283    282    289    289    287    722    717    705    415    429    418    423    428    428    425    423   1312   1315   1312   1311    834  
 1407   1416   1400   1408    625    626    628    635    631    627    627    290    983    988    986    976    977    976    982    703    614    615    619    618    622    617    629    619    628    859   1160   1170   1167   1165   1172    779    774    773    770    780    775    903    912    896    906   1317   1318   1320   1320   1319   1312   1079   1085   1087   1077   1141   1141   1133   1133   1134   1138   1140   1135     10      6      0     14    675    685    681    681    677    213    202    205    791    804    800    795   1225   1232   1233    577    568    565    580    574    567    558   1112   1120    283    284    282    277    276    283    283    281    717    712    700    415    430    418    424    428    429    426    424   1306   1309   1306   1305    828  
 1418   1427   1412   1420    638    639    640    647    644    639    639    299    995   1000    998    988    989    987    993    716    624    625    629    628    632    627    639    629    638    870   1170   1179   1176   1174   1181    792    787    786    783    793    788    917    926    910    920   1328   1329   1331   1331   1329   1323   1092   1098   1100   1090   1155   1155   1147   1147   1148   1152   1153   1149      7      9     14      0    687    698    693    693    689    218    207    210    803    816    812    807   1238   1245   1247    586    577    574    589    582    576    567   1124   1132    295    296    294    289    288    295    295    293    730    725    713    418    433    421    427    431    432    429    427   1317   1320   1318   1316    842  
 1160   1168   1155   1163    476    478    471    477    475    472    476    376    785    790    789    776    777    778    785    404    638    638    642    643    643    640    650    644    649    218   1100   1102   1102   1103   1108    493    500    497    493    505    496    421    431    416    429   1162   1166   1164   1165   1160   1155    419    423    424    415    641    642    631    637    632    639    644    636    553    551    546    558      0     11      7      7      3    616    610    610    612    619    615    611    694    702    703    260    264    256    266    268    254    263    868    875    430    424    432    438    431    432    434    433    101    101    100    500    507    504    507    507    506    509    511   1088   1090   1088   1087    346  
 1158   1167   1154   1161    479    481    473    479    478    475    479    384    785    790    789    776    777    778    786    405    642    643    647    647    648    645    655    649    654    209   1102   1104   1104   1105   1110    493    500    497    493    505    496    418    427    412    426   1162   1166   1165   1165   1160   1156    409    413    414    405    637    637    626    632    628    634    640    631    561    559    555    566      9      0      4      4      7    625    618    619    614    620    616    612    689    696    697    265    269    261    272    273    259    269    867    874    438    432    440    446    439    440    442    441     98     98     98    506    513    511    514    514    512    516    517   1087   1089   1088   1086    343  
 1159   1167   1154   1162    478    480    472    478    477    473    478    381    785    790    789    776    777    778    786    404    640    641    645    645    646    643    653    647    652    212   1101   1103   1103   1104   1109    493    500    497    493    505    496    419    428    414    427   1162   1166   1164   1165   1160   1155    413    417    418    409    639    639    628    634    630    636    642    633    558    556    551    563      6      5      0      2      4    621    615    615    613    619    615    611    691    698    699    263    267    259    270    271    257    267    867    874    435    429    437    443    436    437    439    438     99     99     99    504    511    508    511    511    510    513    515   1087   1089   1088   1087    344  
 1158   1166   1153   1161    477    478    471    477    476    472    477    381    784    789    788    775    776    777    784    403    639    640    644    644    645    642    652    646    651    213   1100   1102   1102   1103   1108    492    498    496    491    504    494    418    427    413    426   1161   1165   1163   1164   1158   1154    412    417    418    409    637    638    627    633    628    635    640    632    558    556    552    563      6      5      2      0      5    621    615    615    612    618    614    610    690    697    698    264    268    260    271    272    258    267    866    873    435    428    437    442    436    437    438    438     98     98     98    505    512    509    512    512    510    514    516   1086   1088   1087   1085    343  
 1161   1169   1156   1164    478    480    472    478    477    473    478    377    786    791    790    777    778    779    787    405    640    640    644    645    645    642    652    646    651    215   1101   1104   1104   1104   1109    495    501    498    494    506    497    422    431    416    430   1164   1167   1166   1167   1161   1157    417    421    422    413    642    642    631    637    633    639    645    636    555    552    548    559      3      9      5      5      0    618    612    612    614    620    616    612    694    701    702    260    264    256    266    268    254    263    869    876    433    426    435    440    433    434    436    435    102    101    101    500    507    505    508    508    506    510    511   1089   1091   1089   1088    347  
 1270   1279   1263   1271    548    548    555    559    556    553    550    523    854    858    856    849    850    847    851    691    449    450    454    453    457    452    464    453    463   1037    980    990    987    984    992    739    729    730    728    734    732    943    950    936    943   1155   1155   1159   1158   1158   1151   1196   1203   1207   1196   1162   1163   1157   1154   1156   1160   1159   1156    271    269    267    268    830    841    836    836    833      0     15     12    682    695    692    688   1254   1260   1262    798    790    785    802    796    787    780    994   1002    256    264    253    245    253    254    252    252    843    838    824    677    692    681    686    691    691    688    687   1163   1166   1163   1162    880  
 1275   1284   1268   1276    547    547    554    559    556    552    549    509    858    862    860    853    853    851    855    687    456    457    461    459    464    459    470    459    469   1026    988    998    995    992   1000    737    727    728    726    733    731    937    945    930    937   1162   1162   1165   1165   1165   1157   1187   1194   1198   1187   1158   1158   1152   1150   1152   1156   1155   1152    257    255    253    253    819    830    826    825    822     12      0      4    684    698    694    690   1249   1255   1257    785    777    772    789    783    773    766    998   1005    249    257    246    238    245    247    245    245    834    828    815    663    678    666    672    676    677    674    672   1168   1171   1169   1167    873  
 1273   1281   1265   1273    545    545    552    557    554    550    548    512    855    859    858    850    851    848    853    686    453    454    457    456    461    456    467    456    466   1027    985    995    992    989    996    736    726    727    725    731    729    937    944    930    937   1159   1159   1162   1162   1162   1154   1188   1195   1199   1187   1157   1158   1151   1149   1151   1155   1154   1151    260    258    256    257    821    831    827    826    823      9      4      0    682    695    692    688   1248   1255   1257    787    779    774    791    785    776    769    995   1003    249    257    246    238    245    247    245    245    835    829    816    666    681    670    675    680    680    677    675   1165   1168   1166   1164    873  
  617    626    611    619    176    174    178    170    173    177    174    813    196    201    199    188    189    188    195    276    262    261    260    262    258    261    257    263    257    939    491    492    492    493    498    208    191    196    199    190    199    504    505    501    497    563    565    565    566    561    556    880    888    896    884    624    624    623    615    622    622    616    619    801    798    792    804    746    751    749    748    749    669    673    671      0     14     12     10    716    720    722    919    917    907    927    924    907    909    322    329    509    508    510    515    516    509    509    511    676    671    661   1012   1026   1017   1023   1026   1025   1026   1025    521    524    521    520    499  
  605    614    599    607    186    185    188    180    183    187    185    822    184    189    188    177    177    177    183    276    275    274    273    275    270    273    269    275    269    940    487    487    488    489    494    205    188    193    196    186    196    499    500    496    492    554    556    556    557    552    547    876    884    892    880    614    614    613    606    612    613    607    610    814    810    804    816    749    754    752    751    752    683    686    684     14      0      5     10    706    710    712    925    923    913    933    930    913    915    309    317    522    520    523    528    529    522    521    524    677    673    663   1021   1035   1027   1032   1035   1034   1035   1035    510    512    510    509    496  
  609    618    603    611    182    180    183    175    178    183    181    818    188    193    192    181    181    181    188    273    272    272    271    273    268    271    267    273    267    936    490    491    492    493    497    202    185    190    193    183    194    497    498    493    490    558    560    560    561    556    551    874    881    889    877    613    613    612    605    611    612    606    609    810    806    800    812    745    750    748    747    748    679    683    680     11      5      0      6    705    710    711    921    918    909    928    926    909    911    313    321    518    516    519    524    525    518    517    520    673    669    659   1017   1031   1022   1028   1030   1029   1030   1030    514    516    514    513    493  
  614    623    608    616    177    175    178    170    173    178    175    813    193    198    197    186    186    186    193    269    269    268    267    269    265    268    264    270    264    933    494    494    495    496    501    200    183    187    191    181    191    495    496    492    488    562    565    565    565    561    556    872    879    887    875    614    614    613    605    612    612    607    609    805    801    795    807    741    746    744    743    744    674    678    676      8     10      6      0    706    710    712    916    914    904    924    921    904    906    318    325    513    511    514    519    520    513    512    515    670    665    655   1012   1026   1017   1023   1025   1024   1025   1025    519    521    519    518    491  
  653    659    653    658    613    613    605    602    605    607    611   1037    529    531    532    524    524    529    533    486    793    792    792    794    790    792    791    795    791    725    874    866    870    874    874    442    452    451    452    448    448    302    293    308    297    784    791    784    786    776    777    422    427    435    429     77     77     83     84     83     79     80     82   1155   1152   1146   1159    693    688    690    689    693   1105   1104   1103    546    536    537    538      0      8      9    952    956    948    959    961    947    956    481    483    900    896    902    909    906    901    902    903    595    597    600   1187   1195   1192   1196   1196   1194   1198   1199    643    643    644    643    379  
  650    656    650    655    618    619    611    608    611    613    617   1044    531    533    534    526    526    531    535    493    798    797    798    799    796    798    796    800    796    732    875    867    871    875    875    448    458    456    458    454    454    309    300    315    304    783    790    783    785    776    776    428    432    440    434     83     83     89     90     89     85     85     88   1162   1159   1153   1166    700    695    697    696    700   1111   1111   1109    550    541    541    543      8      0      2    959    963    955    966    968    954    963    481    483    907    902    909    916    913    908    909    910    602    604    607   1194   1202   1199   1203   1203   1201   1205   1206    642    642    642    642    386  
  651    657    650    656    620    620    613    610    612    615    618   1045    533    534    535    527    528    532    536    494    799    799    799    801    797    799    798    802    798    732    876    868    872    876    876    449    459    458    459    455    455    310    301    317    305    784    791    784    786    776    777    428    432    440    435     84     84     91     91     90     87     87     90   1163   1160   1154   1167    702    696    698    697    702   1113   1112   1111    552    542    543    544      9      2      0    961    965    957    967    969    955    964    482    484    908    904    910    917    914    910    910    911    603    605    609   1195   1204   1200   1204   1204   1202   1206   1207    643    642    643    642    388  
 1397   1405   1392   1399    655    657    652    659    657    653    656    210   1001   1006   1005    993    993    994   1001    625    766    767    771    771    773    769    781    773    780    328   1283   1288   1287   1287   1293    719    723    720    716    729    720    678    687    672    686   1376   1379   1379   1379   1374   1369    642    644    643    637    901    901    890    896    892    898    904    895    423    423    420    428    260    265    263    264    260    573    563    565    814    823    819    814    953    960    961      0      8     11      8      9     11     14   1099   1106    458    454    460    462    455    460    462    460    360    359    357    256    261    260    262    261    260    264    265   1317   1319   1317   1316    600  
 1398   1407   1393   1401    655    656    651    659    656    652    655    203   1002   1007   1006    993    994    994   1002    626    764    765    769    769    771    767    779    770    778    337   1282   1287   1286   1286   1292    720    724    721    717    730    721    681    690    675    689   1376   1379   1379   1379   1375   1370    649    651    650    644    904    904    894    899    895    901    907    899    417    416    414    421    264    269    267    268    264    567    557    559    814    823    819    814    957    964    966     10      0      9     13      8     10      8   1100   1107    454    450    456    458    451    456    458    456    363    362    360    250    255    254    256    255    254    258    259   1318   1320   1318   1317    603  
 1389   1398   1384   1392    646    648    643    650    648    643    647    203    993    998    997    984    985    986    993    617    756    757    761    761    763    759    771    762    770    334   1274   1278   1278   1277   1283    711    715    712    708    721    712    672    682    667    680   1367   1370   1370   1370   1366   1361    643    646    645    639    896    896    886    891    887    893    899    891    416    415    412    420    256    261    259    260    256    563    554    555    806    814    810    806    950    957    958     14     10      0     21     17      3      9   1091   1099    448    443    449    452    445    450    452    450    355    354    352    256    261    260    262    261    260    264    265   1309   1311   1309   1308    595  
 1404   1413   1399   1407    662    664    659    666    664    660    663    211   1008   1013   1013   1000   1001   1001   1008    632    773    773    778    778    780    776    788    779    786    331   1290   1295   1294   1293   1299    726    730    727    723    736    727    685    694    679    693   1383   1386   1386   1386   1382   1377    646    649    648    642    907    908    897    903    898    905    910    902    424    424    422    429    266    272    270    271    266    576    566    568    822    830    826    822    960    967    968      8     10     17      0      5     17     17   1106   1114    463    459    465    467    460    465    467    465    366    366    363    252    256    256    258    257    255    259    261   1324   1326   1325   1323    607  
 1404   1413   1399   1407    661    663    658    665    663    658    662    206   1008   1013   1012    999   1000   1001   1008    632    770    771    776    776    778    773    785    777    784    336   1289   1293   1293   1292   1298    726    730    727    723    736    727    686    695    681    694   1382   1385   1385   1386   1381   1376    650    653    652    646    909    909    899    904    900    906    912    904    420    419    417    424    268    274    272    273    268    572    562    564    821    830    825    821    962    969    970      9      7     16      7      0     16     13   1106   1114    460    456    461    464    457    462    464    462    368    367    365    248    252    252    254    253    251    255    257   1324   1326   1324   1323    609  
 1388   1397   1383   1391    646    647    642    649    647    643    646    204    992    997    996    983    984    985    992    616    756    757    761    761    763    759    771    762    770    331   1273   1278   1277   1277   1283    710    714    711    707    720    711    671    680    665    679   1367   1370   1369   1370   1365   1360    641    644    643    636    895    895    884    890    886    892    897    889    417    417    414    422    254    260    257    258    254    564    555    557    805    814    810    805    948    955    956     13     11      3     20     18      0     11   1090   1098    449    444    450    452    445    450    452    450    353    352    350    258    263    262    264    263    262    266    267   1308   1310   1309   1307    593  
 1395   1403   1389   1397    650    651    647    654    651    647    650    197    997   1003   1002    989    990    990    997    622    758    758    763    763    765    761    773    764    772    343   1277   1282   1281   1280   1286    716    720    717    713    726    717    679    689    674    687   1372   1375   1374   1375   1370   1365    652    655    654    648    904    904    893    899    895    901    906    898    410    409    407    415    263    269    267    268    264    560    550    552    810    819    815    810    957    964    966     19     11     10     23     18     12      0   1097   1104    447    443    448    451    444    449    451    449    362    361    359    247    252    251    254    253    251    255    257   1314   1316   1315   1313    602  
  301    310    295    303    490    489    490    482    486    490    489   1114    140    136    138    144    144    147    143    506    552    551    549    551    546    550    542    551    542   1126    398    389    394    398    397    407    400    403    407    394    404    605    601    606    596    322    328    323    325    317    315    972    979    988    977    596    596    601    590    599    596    587    594   1122   1118   1113   1124    967    969    968    967    969    986    990    988    322    309    313    318    668    669    671   1179   1178   1168   1187   1185   1168   1172      0      8    830    828    831    836    837    830    830    832    878    875    868   1309   1322   1314   1320   1322   1321   1322   1322    221    223    221    220    642  
  293    302    288    295    498    497    498    490    493    498    497   1122    147    143    145    151    151    154    150    513    559    558    556    558    553    557    549    558    549   1133    398    388    393    397    397    414    407    410    415    401    412    611    607    611    601    318    323    319    320    312    310    976    983    992    981    599    599    603    593    602    599    590    597   1130   1126   1120   1132    974    976    975    974    976    993    998    995    329    317    321    326    670    671    672   1186   1185   1176   1194   1192   1175   1179      8      0    838    836    839    844    845    838    837    840    885    881    875   1317   1330   1322   1327   1329   1328   1330   1330    214    216    214    213    648  
 1124   1133   1118   1126    345    346    348    355    352    347    347    387    701    706    704    694    695    693    699    451    349    350    354    354    357    352    365    355    364    809    897    905    903    901    908    513    506    506    503    512    508    690    698    684    691   1041   1042   1044   1044   1042   1035    944    950    955    943    916    916    909    907    909    913    913    910    293    289    283    295    595    605    601    600    598    210    208    207    509    522    518    513   1005   1012   1014    615    608    601    621    615    603    598    830    838      0      9      3     10      7      2      4      4    596    590    577    581    596    585    592    595    595    594    593   1024   1027   1025   1023    625  
 1123   1132   1116   1124    342    343    346    352    349    345    344    381    699    704    703    693    693    692    698    445    350    351    356    355    359    354    366    356    365    800    898    906    904    902    909    509    501    501    499    508    503    683    691    677    684   1041   1042   1044   1044   1042   1035    935    942    947    935    909    909    903    901    903    907    906    903    294    290    285    297    586    597    593    592    589    216    214    212    507    520    516    511    998   1005   1007    608    601    594    613    608    595    591    828    836      7      0      9     16     11      9     11     10    588    582    569    576    591    581    587    590    590    589    588   1023   1026   1024   1022    618  
 1125   1134   1118   1126    346    347    350    356    353    349    348    388    702    706    705    695    696    694    700    453    349    350    354    354    357    352    365    354    364    811    897    905    903    901    908    515    508    508    505    514    510    693    701    686    693   1041   1042   1044   1044   1042   1036    946    953    958    946    918    918    912    910    912    915    915    912    292    288    283    294    597    608    604    603    600    209    206    205    510    522    519    514   1007   1014   1016    617    610    603    623    617    605    600    831    839      3     12      0      8      7      1      3      2    599    593    580    582    597    587    593    596    596    595    594   1025   1028   1025   1024    628  
 1130   1139   1123   1131    352    353    356    362    359    355    354    390    707    711    710    700    701    699    705    461    351    352    357    356    359    354    367    357    366    819    900    908    906    904    911    522    515    515    512    521    517    701    709    695    702   1045   1046   1048   1048   1046   1040    955    962    966    955    926    927    920    918    920    924    923    920    287    284    278    289    605    615    611    610    608    201    199    198    515    528    524    519   1016   1023   1024    622    615    608    628    622    610    605    836    844     12     20      9      0     11     10      8      8    607    601    588    583    598    588    594    598    597    596    595   1030   1033   1030   1029    637  
 1131   1140   1125   1133    352    353    355    362    358    354    354    382    708    713    711    701    702    700    706    456    355    356    361    360    363    359    371    361    370    809    904    912    909    908    915    519    512    512    509    518    514    695    703    688    695   1048   1049   1051   1051   1049   1042    946    953    957    946    921    921    914    912    914    918    918    915    286    282    276    288    595    605    601    600    598    206    203    202    516    528    525    520   1010   1017   1018    612    605    599    618    613    600    595    837    845      7     12      7      8      0      8      9      6    598    592    578    575    591    580    586    590    589    589    588   1031   1034   1032   1030    629  
 1125   1133   1118   1126    346    346    349    355    352    348    347    389    701    706    704    694    695    693    699    452    348    349    354    353    356    352    364    354    363    812    897    905    902    901    907    514    507    507    504    513    509    692    700    686    693   1041   1042   1044   1044   1041   1035    946    953    958    946    917    918    911    909    911    915    914    911    292    289    283    295    598    608    604    603    600    209    207    206    509    522    518    513   1007   1014   1015    618    611    604    623    618    605    601    830    838      3     12      1      8      8      0      3      2    599    593    580    582    598    587    593    597    597    596    595   1024   1027   1025   1023    628  
 1124   1133   1117   1125    345    346    349    355    352    348    347    391    700    705    704    694    694    693    699    453    347    348    352    352    355    350    363    352    362    814    895    903    901    899    906    515    508    508    505    514    510    694    702    687    695   1040   1041   1043   1043   1040   1034    949    955    960    948    919    919    913    911    913    916    916    913    293    290    284    295    600    611    606    606    603    208    206    205    509    521    517    512   1009   1015   1017    620    614    607    626    621    608    604    830    837      6     14      4      8     10      3      0      3    602    596    582    585    600    590    596    599    599    598    597   1024   1026   1024   1023    629  
 1126   1135   1119   1127    347    348    351    357    354    350    349    388    703    707    706    696    697    695    701    454    349    350    355    354    358    353    365    355    364    813    898    906    904    902    909    516    509    509    506    515    511    694    702    688    695   1042   1043   1045   1045   1043   1036    948    954    959    948    919    920    913    911    913    917    916    913    291    287    282    293    599    609    605    604    602    207    205    204    511    523    520    515   1009   1016   1017    618    611    604    624    618    605    601    832    840      5     13      2      6      7      2      3      0    600    594    581    582    597    587    593    596    596    595    594   1026   1029   1026   1025    629  
 1064   1073   1060   1067    416    417    409    414    413    410    415    456    699    704    703    690    691    693    700    323    596    596    600    600    600    598    607    602    605    264   1026   1027   1028   1028   1033    407    414    411    407    419    410    321    330    315    329   1075   1079   1078   1078   1072   1068    363    369    372    361    542    542    532    537    533    539    545    536    615    612    607    619    102    100    101     99    103    647    642    642    536    540    537    533    597    605    606    360    363    355    367    368    353    362    775    782    446    440    448    455    448    448    450    449      0      5     15    594    601    598    602    602    600    604    605    995    997    996    995    246  
 1063   1072   1059   1066    412    414    406    411    410    407    412    454    697    702    701    688    689    690    698    320    592    592    596    596    596    594    603    598    602    269   1023   1024   1025   1026   1030    405    412    409    405    417    408    321    330    316    329   1073   1077   1076   1076   1070   1066    368    374    377    366    543    543    532    538    534    540    545    537    611    609    604    616    103    101    101    100    104    643    638    637    533    538    534    530    599    606    608    359    363    354    366    368    353    361    774    781    442    436    444    450    444    444    445    445      6      0     10    592    600    597    600    600    599    602    604    994    996    994    993    246  
 1061   1070   1057   1064    405    406    398    403    402    399    404    447    693    698    697    684    685    686    694    315    583    583    587    588    588    585    594    589    593    280   1017   1018   1019   1020   1025    400    408    405    401    413    403    322    331    317    330   1070   1074   1072   1073   1067   1063    380    386    389    379    546    546    536    541    537    543    548    540    603    601    595    608    104    104    104    103    105    633    628    628    527    532    529    525    604    611    612    358    361    352    365    366    351    359    771    778    432    426    434    441    434    434    435    435     20     14      0    588    596    592    596    596    594    598    599    991    993    992    991    246  
 1573   1582   1567   1575    795    796    794    801    798    794    796    186   1159   1164   1163   1151   1152   1151   1158    804    849    850    855    854    857    853    865    855    864    610   1395   1402   1400   1399   1405    898    899    897    893    905    897    900    910    894    907   1521   1523   1524   1524   1521   1515    919    922    921    914   1134   1134   1125   1128   1126   1131   1136   1128    307    308    309    309    514    522    519    519    515    517    506    509    964    975    971    966   1197   1205   1206    282    274    278    280    274    281    269   1272   1280    502    500    502    501    496    503    505    502    603    600    595      0     16      6     12     15     15     14     14   1483   1486   1483   1482    820  
 1584   1593   1578   1586    807    808    806    813    810    806    808    199   1170   1175   1174   1162   1163   1163   1170    815    862    863    868    867    870    865    878    868    877    609   1407   1414   1413   1411   1418    909    910    908    904    916    908    909    918    903    916   1533   1535   1536   1536   1533   1527    921    924    923    917   1142   1142   1132   1136   1133   1139   1144   1136    318    320    321    321    519    526    523    524    520    529    518    521    976    987    983    978   1204   1212   1213    283    275    280    280    275    282    270   1283   1291    515    513    515    514    509    516    518    515    609    607    601     13      0      9      5      2      2      4      6   1495   1497   1495   1494    829  
 1578   1587   1572   1580    800    801    799    807    804    799    801    191   1164   1169   1168   1156   1157   1156   1163    810    854    855    860    859    862    858    870    860    869    613   1400   1407   1405   1404   1410    903    904    902    898    911    902    905    915    899    912   1526   1528   1529   1529   1526   1520    922    925    925    918   1139   1139   1129   1133   1130   1136   1141   1133    310    311    313    312    518    526    523    523    519    521    510    513    970    980    976    971   1202   1209   1211    285    278    282    282    277    284    272   1277   1285    507    505    507    506    501    508    510    507    607    605    599      6     12      0      7     11     11      9      9   1488   1491   1489   1487    825  
 1583   1592   1577   1585    805    806    804    812    809    804    806    197   1169   1174   1173   1161   1162   1161   1168    814    860    860    865    864    868    863    876    865    874    613   1405   1412   1410   1409   1415    908    909    907    903    915    907    909    918    903    916   1531   1533   1534   1534   1531   1525    924    927    926    919   1143   1143   1133   1137   1134   1140   1144   1137    314    316    317    317    520    528    525    526    521    526    515    518    974    985    981    976   1205   1212   1214    286    278    283    283    278    285    273   1282   1290    512    510    513    511    506    513    515    512    610    608    602     11      6      6      0      5      6      3      4   1493   1496   1494   1492    829  
 1584   1593   1578   1586    807    808    806    813    810    806    808    198   1170   1175   1174   1162   1163   1163   1170    815    862    863    867    867    870    865    878    868    876    611   1407   1414   1412   1411   1418    909    910    908    904    917    908    909    919    903    916   1533   1535   1536   1536   1533   1527    922    925    925    918   1143   1143   1133   1137   1134   1140   1144   1137    317    319    320    320    519    527    524    525    520    529    518    521    976    987    983    978   1205   1212   1213    284    276    281    281    276    283    271   1284   1291    515    513    515    514    509    516    517    515    610    607    602     13      2      8      4      0      2      3      5   1495   1497   1495   1494    829  
 1583   1592   1577   1585    805    807    805    812    809    804    807    197   1169   1174   1173   1161   1162   1162   1168    814    861    862    866    866    869    864    877    867    876    609   1406   1413   1411   1410   1417    908    909    907    903    915    907    908    917    901    914   1532   1534   1535   1535   1532   1526    920    923    923    916   1141   1141   1131   1135   1132   1138   1143   1135    317    319    321    320    518    525    522    523    519    529    518    520    975    986    981    976   1203   1210   1212    282    274    279    279    274    281    270   1282   1290    514    512    514    513    508    515    516    514    608    606    600     12      2      8      5      2      0      5      7   1493   1496   1494   1492    828  
 1585   1594   1579   1587    807    809    806    814    811    806    808    199   1171   1176   1175   1163   1164   1164   1170    817    862    863    867    867    870    865    878    868    877    614   1407   1414   1413   1411   1418    910    911    909    905    918    909    911    920    905    918   1534   1535   1536   1537   1533   1527    925    928    927    921   1145   1145   1135   1139   1136   1142   1146   1139    316    318    319    319    522    530    527    527    523    528    517    519    977    988    983    978   1207   1214   1216    287    279    284    284    279    286    274   1284   1292    515    513    515    513    509    515    517    514    612    610    604     13      5      8      3      4      6      0      3   1495   1498   1496   1494    831  
 1586   1595   1580   1588    808    809    807    814    811    807    809    199   1172   1177   1175   1164   1164   1164   1171    817    862    863    867    867    870    865    878    867    876    616   1407   1414   1413   1411   1418    911    912    910    906    918    910    912    922    906    919   1534   1536   1537   1537   1534   1528    927    930    929    923   1146   1146   1136   1140   1137   1143   1148   1140    315    316    318    317    524    532    528    529    525    527    516    518    977    988    984    979   1208   1216   1217    289    282    286    286    281    288    277   1285   1293    514    512    515    513    508    515    517    514    614    611    606     13      8      8      4      7      8      3      0   1496   1498   1496   1495    832  
  122    129    113    119    709    707    710    703    706    710    708   1345    334    328    329    342    341    341    334    751    715    714    711    713    708    713    702    713    703   1374    353    339    345    351    346    653    644    648    652    638    649    849    844    849    839    156    163    155    157    146    150   1205   1212   1221   1211    807    807    813    802    811    808    798    807   1323   1320   1314   1325   1216   1218   1217   1216   1218   1163   1168   1165    534    523    528    533    866    866    867   1424   1423   1413   1432   1430   1413   1417    249    243   1033   1032   1033   1037   1040   1032   1032   1034   1127   1124   1117   1542   1556   1548   1553   1555   1554   1556   1556      0      4      1      2    889  
