95

  965   1237    878    782    854    837    840    792    882    813    827    802   1509   1485   1534   1530   1533   1506    495    585    549    569   1377   1377   1397   1421    388    391    431    385    385    387    350    377   1025   1015   1006    971    958    973    925    941    980    983   1019    984    952    926    984   1025   1036   1011   1070   1064   1054    955   1011   1004   1023   1013   1051     48      0     71     39    108     23    681    659    654    649    469    522    472    457    501    493    521    536    541    566    525    479    561    499    431    435    402    475    462    441    424    402    445    507  
  895   1219    814    718    792    774    776    729    821    750    764    740   1478   1453   1503   1500   1502   1474    424    514    479    499   1306   1307   1327   1350    321    328    368    323    323    319    286    310   1007    996    988    953    941    954    906    926    961    966   1001    967    937    908    968    958    968    946   1005    998    988    889    944    939    958    947    984     26     55      0     24     37     70    620    599    599    588    435    487    439    419    462    460    485    499    506    531    489    444    524    464    360    365    331    404    392    370    353    331    374    436  
  929   1220    847    751    824    807    809    762    853    783    797    773   1485   1460   1510   1506   1509   1481    456    546    510    530   1338   1339   1359   1382    349    353    393    348    348    348    312    339   1008    997    989    954    941    955    907    925    962    966   1002    967    936    909    967    992   1002    979   1038   1032   1021    923    978    972    991    981   1018     17     33     34      0     69     47    644    622    619    612    443    496    446    429    472    468    495    509    515    539    498    453    534    473    393    396    364    437    425    403    386    365    407    468  
  861   1203    786    690    766    747    749    702    796    722    737    714   1455   1430   1480   1477   1479   1451    388    478    442    462   1270   1270   1290   1314    285    293    332    288    287    283    251    273    991    979    972    938    925    938    889    911    945    950    985    951    923    893    952    929    937    917    976    969    958    860    914    909    929    917    953     48     86     32     53      0     99    585    565    566    553    412    462    416    394    437    437    461    474    482    506    464    420    499    439    325    328    296    368    356    334    318    297    339    400  
  995   1225    912    816    888    871    874    826    916    847    861    836   1502   1477   1527   1523   1525   1499    521    610    573    593   1403   1403   1422   1446    408    408    448    401    402    408    368    398   1013   1003    994    958    945    961    912    928    967    970   1006    972    938    914    971   1058   1068   1044   1104   1097   1087    988   1044   1038   1057   1046   1084     68     35    101     67    135      0    694    672    664    663    464    518    466    456    500    488    518    534    536    561    522    475    558    495    459    459    430    502    490    468    452    431    473    533  
  585    886    725    660    750    719    713    696    787    697    710    713    994    970   1020   1020   1021    987    309    267    255    241    816    812    811    852    306    281    247    283    285    317    322    320    711    686    695    675    667    660    620    673    669    686    706    681    692    632    691    781    758    793    845    819    814    742    763    775    795    772    768    590    636    587    604    557    639      0     20     57     34    269    234    280    243    215    270    228    212    237    234    226    251    213    243    376    316    398    361    355    368    381    425    363    327  
  601    884    732    664    755    725    719    700    793    702    716    717   1001    977   1026   1026   1028    994    302    266    251    239    840    836    835    876    291    265    231    266    269    302    306    304    706    681    690    669    660    655    613    665    664    679    701    675    685    625    685    793    771    804    857    831    826    752    774    786    806    783    781    573    618    570    587    540    622     25      0     48     25    251    217    262    224    196    253    211    195    221    219    209    233    198    225    366    304    386    353    346    358    370    413    353    321  
  670    836    797    727    819    788    783    763    857    766    779    780    962    938    987    987    989    955    348    325    304    295    896    892    888    931    313    282    251    282    286    326    323    326    658    633    642    621    613    607    565    618    616    632    653    627    637    577    637    861    840    871    925    899    894    819    843    854    874    851    850    584    629    584    599    554    631     86     69      0     91    229    188    238    209    174    226    182    165    188    182    179    211    162    199    405    339    422    398    389    398    409    450    394    370  
  581    903    708    640    731    700    695    676    769    678    691    693   1023    998   1048   1048   1050   1015    279    242    227    214    831    827    828    868    273    248    214    250    252    284    289    286    724    699    708    686    678    673    631    682    682    697    719    693    701    642    703    770    749    781    834    808    803    729    752    763    784    761    760    558    603    555    571    524    607     34     22     68      0    251    222    263    222    198    255    216    201    228    228    213    234    206    227    344    283    366    330    324    336    349    392    331    298  
  917    816    972    885    977    949    947    913   1013    924    939    929   1044   1019   1069   1066   1068   1040    466    504    465    471   1200   1197   1196   1237    336    288    300    278    285    353    299    342    611    593    592    562    550    556    508    543    564    574    605    573    559    515    577   1072   1061   1074   1133   1113   1105   1017   1054   1060   1081   1061   1074    430    470    442    446    423    464    386    362    312    370      0     58     14     61     77     27     62     85     73     97     67     25    101     38    473    413    469    495    480    474    472    495    473    492  
  901    781    973    889    981    953    950    918   1018    928    943    935    994    969   1019   1016   1019    990    469    498    461    464   1165   1161   1158   1201    350    302    305    292    299    367    319    358    580    561    562    533    522    526    478    518    534    545    574    543    535    486    549   1066   1053   1070   1127   1106   1099   1014   1048   1054   1076   1055   1065    481    523    491    497    469    518    350    327    271    339     56      0     59     77     54     41     11     33     21     45     14     44     43     24    486    422    486    504    489    485    485    513    484    496  
  937    807    991    904    996    969    966    932   1032    943    958    948   1040   1015   1065   1061   1064   1036    485    524    485    491   1219   1215   1214   1255    354    307    319    296    303    371    316    360    601    584    583    552    540    547    498    533    555    564    595    563    548    505    567   1092   1081   1094   1152   1133   1125   1037   1074   1079   1100   1081   1094    434    474    448    451    431    467    404    380    329    389     21     67      0     81     95     22     73     97     76     99     78     44    109     52    491    431    487    514    499    492    490    512    491    511  
  857    848    912    826    917    890    887    854    954    864    879    870   1064   1039   1089   1086   1089   1059    406    443    405    410   1147   1144   1145   1184    279    231    240    221    228    296    245    286    645    627    627    597    586    591    543    580    599    609    639    607    596    550    613   1011   1001   1013   1072   1052   1045    957    993    999   1020   1000   1013    413    457    420    429    397    454    335    310    266    317     41     71     54      0     45     63     68     80     91    115     71     34    106     50    416    354    414    437    422    416    415    440    415    432  
  850    818    920    835    928    900    896    865    965    874    889    881   1023    999   1049   1046   1048   1019    416    444    407    411   1124   1121   1120   1161    298    250    252    241    248    316    271    307    618    598    600    571    561    564    516    557    572    583    612    581    574    524    587   1013   1000   1017   1074   1053   1046    960    995   1001   1022   1002   1012    457    500    463    472    439    498    309    285    235    295     56     39     66     44      0     59     33     39     58     78     35     37     65     31    434    369    434    451    436    433    433    462    431    442  
  938    790    999    913   1004    977    974    941   1041    951    966    957   1019    994   1044   1040   1043   1015    493    529    490    495   1213   1209   1207   1249    364    317    327    307    314    382    329    371    585    567    566    536    525    530    482    518    539    548    579    547    534    489    552   1097   1085   1099   1158   1137   1130   1043   1079   1085   1106   1086   1098    455    495    469    472    451    488    397    374    320    384     31     52     22     87     90      0     60     84     57     78     64     44     91     43    502    441    498    523    508    502    501    525    502    519  
  891    786    963    879    971    943    940    909   1009    918    933    925    997    972   1022   1019   1021    992    460    487    451    454   1155   1152   1148   1191    341    293    296    284    291    358    312    349    585    566    567    539    528    531    484    524    539    551    580    549    541    492    555   1055   1042   1060   1117   1096   1089   1003   1038   1044   1065   1045   1055    479    521    488    495    466    518    340    317    261    328     57      7     62     71     44     45      0     24     25     48      5     43     41     24    477    413    477    494    480    476    477    504    475    486  
  874    783    952    869    962    933    930    900    999    908    923    916    985    960   1010   1008   1010    980    451    474    439    441   1133   1130   1126   1169    337    290    289    281    288    355    311    346    584    564    566    538    528    530    483    525    538    550    578    548    542    491    554   1042   1028   1047   1104   1082   1075    991   1024   1031   1052   1031   1040    493    536    500    509    477    533    319    296    239    308     76     24     81     81     42     64     20      0     28     42     16     60     26     42    472    406    473    487    473    470    472    501    469    477  
  917    762    993    909   1001    973    970    939   1039    948    963    955    975    950   1000    997    999    970    490    516    480    482   1174   1170   1165   1209    372    324    326    314    322    389    342    380    561    541    543    514    504    507    459    500    515    526    555    524    517    468    530   1084   1070   1088   1146   1124   1117   1032   1066   1073   1094   1073   1082    500    541    511    517    490    536    360    337    278    350     73     23     73     99     75     53     31     43      0     25     31     64     38     44    508    443    508    525    510    507    507    535    505    516  
  924    741   1006    924   1016    988    984    954   1054    963    977    970    950    925    975    972    975    946    505    528    493    494   1171   1167   1161   1206    390    343    343    334    341    408    363    399    542    522    524    497    486    488    441    484    497    509    537    506    502    450    513   1095   1080   1100   1157   1135   1128   1044   1077   1084   1105   1084   1092    525    566    536    542    515    561    360    338    277    352     97     46     97    123     93     76     52     55     25      0     50     88     35     69    526    461    527    542    527    524    525    554    523    532  
  889    784    962    879    971    943    940    908   1008    918    932    925    993    968   1018   1015   1018    989    459    486    450    453   1152   1148   1145   1188    342    294    296    285    292    359    313    350    584    564    566    537    526    529    482    523    538    549    578    547    540    490    553   1054   1041   1059   1116   1095   1088   1002   1036   1043   1064   1044   1053    483    525    492    499    469    521    337    314    258    326     61      9     66     74     44     49      5     20     23     45      0     47     36     28    478    413    478    494    480    476    477    505    475    486  
  895    816    955    869    961    933    930    897    998    908    923    913   1037   1012   1062   1058   1061   1032    449    485    446    451   1176   1172   1171   1212    322    275    283    265    272    340    288    329    612    594    594    564    552    558    510    547    566    576    606    574    563    517    579   1053   1042   1056   1114   1094   1086    999   1035   1041   1062   1042   1054    438    479    448    454    427    475    361    337    287    346     19     44     29     44     52     30     44     64     63     87     48      0     84     21    460    398    457    480    465    460    459    484    459    476  
  889    759    973    891    984    955    952    922   1021    930    945    939    960    935    985    982    984    955    474    494    459    460   1139   1134   1129   1173    363    315    313    307    314    380    338    372    562    541    544    517    506    508    461    505    516    529    556    526    523    470    533   1060   1046   1066   1123   1100   1094   1010   1042   1050   1071   1050   1057    518    561    526    534    504    557    326    304    243    318     96     41     99    107     69     80     40     28     29     23     36     83      0     63    497    431    499    511    497    495    497    527    493    500  
  898    800    963    878    970    942    939    907   1007    917    932    923   1017    992   1042   1039   1041   1013    458    490    453    457   1171   1167   1165   1207    335    287    293    277    284    352    302    342    597    578    579    549    538    543    495    533    551    561    591    560    550    502    565   1059   1046   1062   1120   1099   1092   1005   1041   1047   1068   1048   1059    458    499    468    474    447    495    355    331    279    342     34     24     40     58     48     28     25     47     43     67     29     21     64      0    472    409    470    491    476    471    471    497    470    485  
  540   1167    513    421    510    485    483    445    546    459    474    460   1349   1324   1374   1373   1375   1342     78    167    143    164    948    949    972    993    105    143    156    149    143     90    125     96    965    947    947    917    906    911    863    900    919    929    960    928    916    870    933    635    636    630    690    677    667    572    619    619    640    624    651    290    329    274    297    244    343    374    362    393    342    357    386    368    321    349    382    381    386    406    427    383    354    410    369      0     63     28     44     33     11      7     50     16     79  
  560   1107    564    474    565    538    536    501    602    513    528    517   1287   1262   1312   1311   1313   1280     67    151    115    135    944    945    963    988     54     88     96     95     90     44     85     53    907    888    889    860    849    853    805    843    861    872    901    870    859    813    876    676    673    674    734    718    709    616    660    661    682    665    687    313    355    302    323    271    366    316    303    332    283    302    328    313    264    290    326    322    325    347    367    324    297    349    311     69      0     84     83     68     65     71    112     63     89  
  567   1178    529    435    522    498    497    457    557    472    487    472   1367   1342   1392   1391   1393   1361    108    198    173    194    979    980   1003   1023    114    153    172    158    153    100    129    104    975    956    956    926    914    920    872    907    928    938    969    936    923    879    941    656    658    649    709    697    687    591    640    638    659    644    673    265    303    249    271    219    317    398    385    414    365    365    397    375    330    361    390    393    398    417    438    395    363    422    379     32     83      0     74     65     42     24     29     48    111  
  497   1165    482    392    482    456    454    418    519    430    445    434   1336   1312   1362   1361   1363   1330     51    130    114    134    905    906    929    950    112    148    154    155    149    100    139    107    966    946    948    919    908    911    864    903    920    931    960    929    919    872    935    599    598    595    655    640    631    537    582    583    604    588    613    323    362    307    330    277    375    355    344    377    323    361    386    373    323    348    385    381    383    405    425    383    357    407    370     33     60     60      0     11     25     40     78     21     41  
  512   1157    498    408    498    472    470    434    534    446    461    450   1330   1306   1356   1355   1357   1324     49    135    114    134    916    917    940    960    102    138    145    145    139     89    129     97    957    938    939    910    899    903    855    893    911    922    951    920    910    863    926    615    614    611    671    656    647    553    598    599    620    604    628    317    356    302    324    271    369    351    340    372    319    352    377    363    314    340    376    372    375    397    416    374    347    398    361     29     51     56     17      0     19     35     77     14     47  
  531   1162    510    418    507    482    480    443    543    456    471    458   1341   1317   1367   1366   1368   1335     68    156    133    154    938    939    962    982    101    139    151    146    140     88    125     94    961    942    943    913    902    907    859    896    915    925    955    924    912    866    929    630    630    625    685    671    662    567    614    614    634    619    645    299    338    283    306    253    351    366    354    384    333    354    382    365    317    344    379    377    381    401    422    379    350    405    365     10     56     38     35     23      0     17     60      6     69  
  546   1169    517    425    513    488    487    448    549    462    477    463   1353   1328   1378   1377   1379   1347     85    174    150    171    956    957    980   1000    106    145    160    150    145     92    125     97    967    949    949    919    908    913    865    901    921    931    961    930    917    872    935    641    642    635    695    682    672    577    624    624    644    629    657    284    322    268    291    238    336    380    367    397    347    358    389    369    323    351    384    384    388    408    429    386    356    412    371      8     67     21     51     41     19      0     44     24     87  
  564   1203    512    418    503    480    479    438    537    454    469    452   1394   1369   1419   1418   1420   1388    127    213    192    213    985    986   1011   1029    141    179    198    184    179    126    153    130   1000    982    981    950    939    945    897    931    953    963    994    961    947    903    966    643    647    635    695    684    674    577    627    625    645    632    663    258    293    240    263    211    309    424    411    440    391    389    423    399    355    387    415    418    424    443    464    421    388    449    404     50    109     27     85     80     60     44      0     65    124  
  528   1159    509    417    507    481    479    443    543    455    470    458   1337   1313   1363   1362   1364   1331     62    151    128    149    934    934    957    978    100    137    148    144    138     86    124     93    959    939    940    911    900    904    856    894    912    923    953    921    910    864    927    628    628    624    684    669    660    566    612    612    633    617    642    303    342    288    310    257    356    361    349    380    328    352    379    363    315    342    376    374    378    399    419    376    348    402    362     15     53     43     31     18      6     22     65      0     64  
  473   1143    481    394    486    458    455    423    523    433    448    439   1304   1280   1330   1329   1331   1298     20     90     75     94    871    872    894    915    110    140    137    147    142    101    142    110    946    925    927    899    889    891    844    885    900    911    940    909    902    853    916    589    585    588    647    630    622    530    572    574    595    578    599    355    395    340    363    310    408    319    309    343    287    347    367    359    308    329    370    361    362    386    404    363    341    385    352     69     58     97     39     41     59     76    116     55      0  

    0      0     56    486      0     11      0     13      0      0   5587      0   7047      0      0      0      0      3   4937      0      0     21      0      0   3928      0      0      0   5738      0      0      0      3      0      0      0    374      0      1  93014    210  41114  14791      0      1      0      8    498      0      0      6      6   8621      0     20      0      0      0     37      1      0      0      0      8  45301      0      0     25      0  27143    301      1      0      0   1568      0    163      9      0      0   7318      9     37     56      0      0    790      0      0      0     24      0    110     31     40  
   88      0    419      0    138      0      0  38917      0      2      0      0   7192      0      0      0      0    954      0  27906      0   8747      0      0   5199   1872      0     36      0      0      0      0    205      0      0      0     56   4236      0      0      0  54492      4      0   1352      0      0      0      0      0   2721      0      0  41130      2      0      0  37619      5      4    108     86   3301      0     14      0      0      0      0    159      0     17      0      0     56      0   6171      0      0      0      4      3      6  30313   2102      0      5     15      0  53120     11  62873      0      0      0  
   32      0      0      0     17    261   4298  49574    157      0      0      0      2     24   2881  33748     34      0      0      1      0   1543      0      0  17369   3122      0  87590      0    456      0      0      1    240      2      9  62363    790      0      0  58888     21      0    243      0      0      0  55184      0      0  88096      0     25    286  99877    740      0      0    270      0      1      0      1      0     92      0      7      0      0    775      0      0      0    118      0      0      0      0      0      0      0      0      0      5      0      0      0     78      0      0      0  11730      0      0      0  
  240      0   1400      0      0      0      0   2027   1155      0      0   1792      0    521   5334      0  11521  59974  13546      0  42672      0      0      2   1780      5      0      0      0      0      0      0      0   2288  16559     13    401      0      0    426     17   6902      0      0      0      0      0      0      0      0   2033   1330    205  13636      0      0  57237      1      0    659      8      0      0      0      0     33      0     50    110     79   2930     20      0      0      0      0    927      0      0      0      0   7915      0      0      0      0      0    573      4      0     43      0      2      7      0  
   32   7962   1955      0      0      0  79101      0   5895      0      4      0     93      0      0    172  99020      0      0      0      0      0      0    272      0  30111      0  14333    870      0      0      0      0      0    144     37      0      6      0      0      0      0      0      5     73      0      1      0    134      0   4384      0     35      0   1991      1      5  13198      0      0   1322      0      0      1      1      0      0     69      0      1      0      0    988  25162      0      0      0      0      0      0      0      0      0      0    157     31      8   5439      0      3  19470     64      0      0  82113  
    0      0   6347      0      0      0      0      0      0      0   3876      1      0      0      0     18      0      0      0      0      0     15      0     12    347      0      1      0      0      0     80      7  86701    328      0    132      0  31405      0     22      0      0   1708      0      0      3      0      0    107  40154      0     54   1864      0      1   2630      0      0    108      0      3      0      0      0   1325      0   4887      0      0     21   4739      0     13      6      0    816      3  18862      0      0      0      0      0     19  32818      0  76305      0   2004      0      9     71      0      0     30  
    0      0      0    281      0     18      0      0    139      0      0      0      6      1      0   3552      0      0     15      0      2      0      0      0      0    924     31   5292      4      0      0  28640      0      0      0  23945    431  85483      2      0      0      0    160      0      0      4    291  10490      0      0      0     47      0      1      0      0      0  69750      8      0      1      0      0   3813  20529      0    412  13312      0      0     35      0      0  31889      0    259      5      2      4      0    130      0      0     53  17514     33    981      0      0      0      0      0      0      0  82789  
    0      0   5040     33      0      0      0      0   5136  13732      0   1375   1689    579      0      0      0      0    150      1   2044     43      0      4      1      0      2  15648      0      0  47400      0      0     21      0      0   2564      0      0     87      0    883      0      0      0      0      0      0  24508    110      0     53      0      0   3183      0      0      0      4      0      0  22973  57212      0      0      1      2      0   8298    118      0    513      0      3     59     87      0      0      0     10      0    332      0   2928      0      0      4      0      7      0   1052    542      0      0     14  
    0     10      0      0   3126  62229     21      0      0      0      3      0      0  24667      0      2      0      0      0      0      0      1      0      0   4991      0      0      0      0      0  14628  28018      0      0      0    144      0      0      0      0     20     22      0      0    452      0  14471      0      5      0      0      0  36064      6      0      0      2      3      5      0      5   1733      0      0      0      0      0      0   4946      0      0      0      0    706      0    153    489      0  10136      0      0    150      0  15165      0      0     20    894      0      0      3      0      0   7929      0  
38699   5884      0  12747      0      0      0      7      0      0      0      0      1      0      0  44107    821  50221     42  55532      0  14621      0   3352   3510   6712      0      3    659    124      3      0      0      0      0      0      0   1130  62378     74      2      0      3      0      0      0      0      0      3  95584      0      3      0      0      0    769      0      0      0      0   2212      0      0      0      0      0      9      0      0      0     62   6492     29      0      0      5    117     58      0     25      5      0      0      0      0      0     69    807      0     65  35004      0      0      0      0  
 1833      0      0      0      0      1     13      0   1949      0      0  35934      0      0    116   9448      0      0      0  10341      0      0      0    175    177      0      0      0      0      0      0   5428    131      0      0      0      0  15772      0      0      0   1449      0      0      0      0   2535      0      0   2762     13      0      0      0      0     18      0      0    233      0     19      0      0      0      0      0     70     59    147      0      3      0      0      0      1    402      0     17      0      2      3      0      0      2      0      0  11266   3399    117      0      0   2289      0      0  13455  
    0      0      0      0      0      0     57      0      2      0  10163      0      0   1311      0     23   1247      0      0      0      0      0      0      0      0      0   1861      0      0  86115      0     61  11443      0      0   2940   3859     36      0  67932      2      0      0      0     36      0      0      0   1166      1      0      0     57      0    100     23      0      0    329      0   4617  88454      0      2      0      0    354      0      0    122    186     15      0  69845     13   2080    560  76858      0      0      0      2      0    102      0      0      0      1      0     63  16225      0      0      0    184  
  409      0      0      0      3      0      1      0      0      4     24      1      0     49   6070      0    103      2      3      0    491     12      0      0      0  27839    202      3      0      0  17056      0      0   2614   1557      1      7      0      0      0      0   2325      0     12      0     20      0      0      0      0      0      0     29      0    824      0    223      0    515      9      0     76    168  14257    944      0  13027      0      0      8      0      0      0      0      0    345  57948      0      8      0  16538      0    210      3   1670      0      0      0    113  31724      0      0      0    740    923  
    2      0  48445      0      0      0   2627  15714      0     19   3924      0      0      0      0      0      0      0      0      0      0    270      0      0   2442      0      0   7364      6     54    818      0      0      0      0      0      1      0      2    890   1026      0      0      0     25      5  46176      8     18      0      0    168      0      0    448      0      0      0      0  37654      0      0      0      0      0    120     20      0      0  16123  64730      0      0     49      0      0      0    289   8849      4      0  12042    143      0    839      2   8727      0      0      0      0      0      5     26      9  
    0     15   6380  65074      0      0      0      0      0      0      0      0      2      0      0      6      0      0      0  47725    143      0      0      0      0      7      0      0      0      0    371    281     62      0      0    379      0      0   4786      0      0      0    931   4271   7618      0      0     29      0      0   9203    280      0      0   1259      0   1170      0      0      0      0  14341     66  57593  20037      0      0     19   2591     15      0      0      0      0      1      0   3328     10      0      2    641      0      0      0   1888     45   4314      4   2237     71      0   1837   4859      0      0  
    0      0      0      0      0  85060   1288   1045      0     16    148  56826      0      0      0      0      0    137      0      0      0      0   5554   2755    208      0      0     15  15477      0  27734      0   2231      0   1321      0      2    878      0     42   1450  76297      0    900      0  26120      0   3418      0      0      0      0      6      0      0      0     84      0      0      0      0   9262      0   5922      0    942      0    138      0     55      0      0      0     61   3559      0      0      0      0      0      0      0     31      0      0      0      0    571    247     15      0      0      0    155      0  
    1      0      0      0      0   1714      0   6410      2     72    321      0  75278  65397    487   8869      0   1311      0      0      2      0      0      1      0      0      0     43      0      0    395  19111      0      0    356      0      0      2   7997      0      0      0   8034      0      0      0  91597      0      0    205      0      0      0      8   7295      0      0     84      0      0    318      2      0      0   2498      0      0     28     12      0      0  53768      0    615  36399      0     10      0     13  38215     15   8171     65   4540   3217      0      0      0     11      0      0     77      0     34   7323  
    0      0      0      0   2278     13      0      0   3607    869      0      1      0      0      0      0      0      0      0      0      0    828   5062      0  10948      0      0      0      0      0      0   1224  29422     20   3333     99      0      0  11156  48248    121      0      0    284      0      2      5  31635      1      1   5785   3010   9044  22834    272  17954  20842  24057      0      0    805   5083      0  28377      0      0      0      0   9382      0  22173     43      0      1    136   1301    376      0      0  13904      0      2      0      0  11918  21942      0      0      0    856    800      0      0      0      0  
    0  14221    527      0  80788      0      2      0      0      0     65    188      0      0   5455      0      0      0      0      0   1217      0      0     19      0      0      0  94487      0      0      0     10      0      0      0      0      0      1    969      0   1057      0   1769      0  24348      0   2759      0     32      0      1      0     25      0      0      0      0      0  94447      0    204      0   1126      0   1131     10      0  38905      0  82007      0   1530     40   3045      7   4830      0     15  17994     38     15  13390      0      0  12364      0      0      0      0      0      0   1589    150      0      0  
    0    550      0     48      0      3  37354   1758      0   7715      0    649      0      0  15697      0      0      0  11929      0    214  12479      0      3      0      0      0      0     15      0      0      0      9  61423      0      0      0   4010      0   6907      0   8902      0   2634      0     56      0   1228      0  31670   4110    277    268    344  48787  47688      0      0      0   1693  71892  52667   3539      0   2392      0  30340  12163    101     41      0      0      0      0  34117      0      0      0      0      0      0      0      0  62808      0   1418      0   3535  23114      0     44      0      0      6      0  
 3338      0      2      0      0    356      0      0      0      1      0      0      0      0   3066      0      0      4    618     66      0      0      0      0    264      0      0      0      7      0    114      0    916     12   1555      1      0    168      0      0      0  80391      1      1    318      4      2  17900  14771      0      0  86346   3000    765     25    144    508      0      0      0      0  40937      0      0   4365      0      0    255      0      0      4     85      0  16735    229  21242     61  13929      1   7292      0      0      0    226      0     23      0      0      0  28276    130      0      0      0      0  
    0      0     13      0   2489      0      0      0   4888      0      0      1   1738      0      0      0      0      0      1      0      0      0      0      0      0   4744  61136  68203      0      0  23629      1     75      2      0      0   7810      0      0   6224      3      0      0      0      0      2      0    757      5      3      0      0     40    133    304      0      0  10124      1      0      0  13381     12  59049      0      0   7675      0      0   6954      0      0      0      1      0      0     29      0     60      0    125      0      0      0      0      6      0      0   8813      0      0     74   1444    273      0  
    1     19     36   1060      7   2417      0      0      0      0   3563      0      0      0      0   7437  29415      0    104      2      1      0      0      0      0      0      0      0      0     12      0      0  15501      0  34858   5607  54938    156      0  26412      0      0      0      0      0      0      4      0  29946  42561  46824      3      0      1      5      0      0      0    341      0     18   1436    111      0      0      0      0      2      0      0    160      0      0  26479      0   1538      1      0      1      0      0      0    351      0      0      0      0      2      0      0      0      8    134    227      0  
18181      0    605      0   4944      0   3558      7  16149      4   1046   6932      0    425      0      0  61539    120      0  13625  26206      0      0      0    100      4     33    838      0      0      0      0   4948   1349  63938      0  25611      0      0      0      0      0    336    801      0    123      0      9  24260  95711  41065      0      7     13      0    348      0      0      0      0      1      0     13      0     14      7   1646  29525    401    264      3      0      0      1      0  17629  10772     12      0      0      0    293      0     19      0  24090     77   1479      0   2053      0      0      0      0      0  
    0      0  93676      4      0    567      0      9      1      0      9    144   1773      0      0      0      0      0      4     35  24433      0      0      0      0      0    767      1      0      0      0  49270      4      0      0      0      8      0      0   1016  11457      0   1222      0      0      0      0      0      3      0      0      4      4      0      1     31      0      0      0   1165      0      0    209  12779      0   2956      7     11      0      0   1594      0      0      0  26663   6228   2389      0   6062    221      0   1168      1    452      0      0     57  93606      0      0     70      0      0     95    215  
    0      0      0      0    343      1      0      0    328  26714      0      0  10653      0      0      0      4      0      0      0  12115      0     18    350     53      0      1      0      0    176    699   1559      0      0    212      0      0  56156      0      0      0      0    192      0      0      0      0    437    189   7485      9      0      0  14370      0      1      0    794      0      0      0    394     30     19      0      0    389      0      0   2082      0      0   2264    184      0    123      1   5587      3      0    451      1   2675      0     13      0  31319      0      7      0   7564   3800   1766      0      0  
    0      2      0      0     32  19376      0      0      0  87790      0  18181      0  32785      0    228      0      0      0   3380      0  24593      0      0      2    157      0    123    689    547     81      0      0      0      0      0      0      7      0      0      0      0      5   1209     31   3249   1611      0  43406      0      0   1367      0      0      0    426      0     10      0  45317      0      7     31      0      0      0      0      0  54599     33   3628      1  14359      0      0      9     19    157      0      0      0      0     10      0    318  24069      0      0     43      0      0  24982      0      0      0  
 2028      0  21282      0     23   2536      0     11      0      0      0      0   6083      0      2      0     48      0      0      9      0    333   1215      0      0  11055      0      0      0      0      0      0  27598      0    786     24    342      0     28      0  17042      0  13337     65  47952      0      0  15482      0      0     54      0  22536      0  79238      0     13      0      0      0      1   6314      0      0      0      0      0      0  99544      0      0   8507      0      1    165  12080      0      0     52      0  13855    203      0     22    284  51954      0      0    108      0     23      0      0   1625      1  
   22   5036    170      0     11    107      0      9      0      0      0   6352  24287   7823      0      0      0     10      0      0  28636   2227      3      0    109    586      0  11100      0   5627      0      0      0     57     12      0      0  87332   3196   2204      0    172  48835      0  62254      0      0      0      0      0      0  98180      0      0      5      0  62128      0      0      0      6     13    168      0      4      0   4633     72      0      0      0      0      0      3    273      0      0   1205  42327      7      0   6620  78438      0      0     74      0     71      0      0     21      0     45      0  41920  
    0    181      0      0      0      2      0    124      0  26728  70659      0    249      0   8812    192   2724      0      0    441   1529      0      0      2      0      1      0      0      0      0      0      0      8      0      0  13314      0      0      0      0      0  22721    600      0      0      0      0      0      0      0      0    703     31      1      0   1628    173     53      0    203     14      0  45641      0      0  12228     11     24      0      0  69096      3  79819      0      0     35      0      0      0      0      0   4819      0      0   7754      0      0      0     40      0      0     72  34694      0      0  
    0      0   1150      0    101      0     65      0    419   1731      0   2861    128      0   3141   1534      0      0      0      0      0      0    882      0   6644      0     40     40     14      1      0      0      0      2      0      1      0    618  36763    255      0    392      0      0      0    304   8128      0      0     19      0      0      1      0      0    887      0  53286     98    185      2    261      0      0  48290      0   3755      0      0      0      0   1538      0      0  47193      0      0      0      0      0     32      0      0      0      0      0      0      0   1700      0    809      0      0      0    121  
   66      0      0      2      0      0      0    607      0      0      0     81     17   7901      0      0      0      2      0    933      0      0      0      7      0      0      0      0  23683    194      0      0  26279      2      0      0   7658   1267   4766      0      0      0      0      0      0      1      0   1360    184      0    160  69252   6371      0      0   1413   2829     35      0      0      0      0     64      0      0     11      0     22   9640      0      0      0      0     15      0   1127      7    772      7      0    108  52404     18    216      0      0  40856  48714      1      8      0    482  99958     11     34  
 4373      0      0      3      0    174      0      0   3546      0      0     43      0      0      0    485  39033  99272     21     23    616   5128      0      0     91      0  27665      0      0  24962    755      0      0     27    116     57      0     21      3      8      0     13      0      0      0      0    738      1      0     55      0  23057      3    137     22     35      5   3081      0      8    231      0    352      0      0    239      0     46     44  37647      1      5     31      0   3477      0      0      0      0      3      0      0      0      0  44471    485     18      0      0  25491   1866   3639      0      0      3  
    0      0      0      0      0      0      0      0      0  26345      0      0  57497      0     10    646   1168      0    559      0      0     21     25  22834      0    566      0      0      0      0  12028      0      3      0     37  26887      0      0      0  83291   3882   1268  80841      0      0   4321      0     39   2505      0     12     17      0      0      0     32      0    132      0      1      0     90   4111      0      5      1      0      2      0      0      2      0   6382      0    114      0      0      0      0      0      0  28664   1530     31      0      0  81643      0      0      0      0      0  34073      0   1376  
