105

 1919   1921   1915   1930   1923   1927   1078   1076   1083   1413   1412   1416   1196   1194   1209    837    839    832    753    742    752    738    948    946    945    945    957   1041    804    808    795    806    817    808    812    808   1031   1035   1031   1031   1038   1038   1041   1038   1042   1050   1044   1051   1925   1911   1920   1146   1142   1147   1139   1139   1134   1151      8      3      0     13      4     11      9      8   1874   1878   1874   1844   1855   1834   1840   1841   1845   1063   1060   1059   1059   1057    263    269    270    260   1387   1392   1395    482    489    497    485   1167   1168   1173   1170   1177    677    666    667    679    673    686    672    590    594  
 1919   1920   1914   1929   1922   1926   1070   1068   1075   1410   1409   1413   1198   1196   1211    847    849    842    757    745    755    741    945    943    942    942    954   1038    810    814    801    812    823    814    818    814   1032   1036   1032   1032   1039   1039   1042   1039   1041   1049   1044   1050   1921   1906   1916   1152   1148   1152   1144   1144   1139   1157     22     12     15      0     13     11     16     20   1874   1879   1875   1850   1862   1841   1847   1847   1851   1062   1059   1058   1058   1056    271    278    279    268   1394   1399   1402    479    486    494    483   1165   1166   1170   1167   1174    680    669    670    682    676    690    675    588    592  
 1916   1918   1912   1927   1920   1924   1075   1073   1080   1410   1409   1413   1193   1191   1206    836    838    831    751    739    750    736    945    943    942    942    954   1038    802    806    793    804    815    806    810    806   1029   1032   1029   1029   1035   1035   1038   1035   1039   1047   1041   1048   1922   1908   1917   1144   1140   1144   1137   1137   1132   1149     11      2      3     11      0      8     11     10   1871   1876   1871   1842   1853   1833   1838   1839   1843   1061   1057   1057   1056   1054    262    268    269    258   1385   1390   1393    479    486    494    482   1164   1165   1170   1166   1174    674    664    664    676    671    684    669    587    591  
 1911   1913   1906   1921   1915   1918   1068   1065   1072   1403   1403   1407   1189   1187   1202    837    839    831    747    735    746    732    939    936    935    936    948   1032    800    804    791    802    813    804    808    803   1024   1027   1024   1024   1030   1030   1033   1030   1033   1041   1036   1043   1915   1901   1910   1141   1138   1142   1134   1134   1129   1146     18      9     11      8      8      0     17     18   1866   1871   1866   1840   1851   1830   1836   1837   1841   1055   1052   1051   1051   1048    260    267    268    257   1383   1389   1392    472    480    487    476   1158   1159   1163   1160   1167    671    660    660    672    667    680    665    581    585  
 1930   1932   1925   1940   1934   1937   1085   1083   1090   1423   1422   1426   1207   1205   1220    846    848    841    764    753    763    749    958    955    954    955    967   1051    814    819    806    816    827    819    823    818   1042   1046   1042   1042   1049   1049   1052   1049   1052   1060   1055   1061   1934   1920   1929   1157   1153   1157   1149   1149   1144   1162     15     12     11     16     14     20      0     10   1884   1889   1885   1854   1866   1845   1851   1851   1855   1074   1070   1070   1069   1067    274    279    281    270   1397   1402   1405    491    499    506    495   1177   1178   1183   1179   1187    688    677    677    690    684    697    682    600    604  
 1924   1926   1920   1935   1928   1932   1085   1083   1090   1419   1418   1422   1200   1198   1213    837    839    832    757    745    756    742    954    951    951    951    963   1047    806    810    797    808    819    810    814    810   1036   1040   1036   1036   1043   1043   1046   1043   1047   1055   1049   1056   1931   1917   1927   1149   1145   1149   1141   1141   1136   1153      5     10      8     20     11     18      7      0   1878   1883   1879   1846   1857   1836   1842   1843   1847   1069   1065   1065   1065   1062    265    270    272    261   1388   1394   1397    487    495    503    491   1173   1174   1178   1175   1182    680    670    670    682    677    690    675    596    600  
  194    198    201    198    196    190    866    865    861    455    455    455    579    583    576   1271   1267   1266    946    952    946    958    728    728    730    732    723    662   1034   1029   1038   1028   1021   1029   1036   1030    672    668    674    675    667    667    662    667    643    637    641    637    650    652    657    825    822    832    836    833    842    828   1497   1493   1495   1491   1492   1487   1503   1500      0     11     10    784    778    772    785    783    784    626    628    629    629    631   1354   1361   1359   1361    887    894    895   1093   1087   1081   1090    559    561    554    558    553   1003   1007   1011   1001   1004    995    999   1005   1001  
  202    206    209    205    204    197    872    872    868    462    462    462    579    582    575   1268   1264   1263    945    952    946    958    732    731    734    735    727    666   1032   1028   1037   1027   1020   1028   1035   1028    673    669    675    676    667    667    663    668    645    639    643    639    658    660    665    822    819    829    833    830    839    825   1498   1494   1496   1492   1493   1487   1504   1501      9      0      4    775    769    764    776    775    775    628    631    631    632    633   1354   1361   1359   1361    882    889    890   1095   1089   1083   1092    563    566    558    562    558   1002   1007   1011   1001   1004    995    999   1007   1003  
  202    207    210    206    204    198    870    869    865    460    460    459    576    579    572   1266   1262   1260    942    949    943    955    729    728    731    732    724    663   1029   1025   1034   1024   1017   1025   1032   1025    670    666    672    673    664    664    660    665    642    636    640    636    658    660    665    820    817    827    831    828    836    822   1495   1491   1492   1489   1490   1484   1500   1498      9      5      0    775    769    764    776    774    775    625    628    628    628    630   1351   1358   1356   1358    880    887    888   1092   1086   1080   1089    560    562    555    559    555    999   1004   1008    998   1001    992    996   1003   1000  
  957    961    964    961    959    953   1284   1282   1282   1012   1011   1014    611    609    598    812    808    810    790    799    791    799    946    936    945    952    951    944    733    730    739    731    723    730    728    730    728    730    723    721    727    727    731    726    817    810    812    801   1397   1397   1403    493    497    492    498    498    501    489   1300   1301   1301   1305   1300   1297   1309   1303    764    756    755      0     15     12      4      3      2    835    831    828    837    830   1119   1118   1116   1123    337    337    335   1050   1043   1049   1051    899    909    894    900    902    838    846    844    837    841    832    846    990    997  
  949    953    956    953    951    945   1284   1282   1282   1008   1008   1010    613    611    600    823    819    821    797    806    798    806    948    938    946    954    953    945    742    738    748    740    732    738    737    739    731    733    726    724    729    729    733    729    819    811    813    803   1391   1390   1397    501    504    500    505    506    509    497   1309   1310   1310   1314   1309   1306   1318   1312    756    748    747     13      0     15     16     15     12    836    833    829    838    831   1128   1127   1126   1132    348    347    346   1057   1050   1055   1058    899    908    894    900    902    845    854    851    844    848    840    853    996   1003  
  947    951    954    951    949    943   1273   1272   1271   1001   1000   1003    601    599    588    810    806    808    783    791    784    792    935    925    934    941    941    934    727    724    733    725    717    724    722    724    718    720    713    711    716    716    721    716    807    799    801    791   1387   1386   1393    486    490    485    491    491    494    483   1295   1296   1296   1299   1294   1292   1303   1298    754    747    746     14     21      0     14     12     14    824    821    817    826    819   1114   1113   1111   1118    334    334    332   1042   1035   1041   1043    888    898    883    890    891    831    839    837    830    834    825    838    981    989  
  959    963    965    963    961    954   1284   1282   1282   1012   1011   1014    611    609    598    809    805    807    788    797    789    797    945    935    944    951    950    944    730    727    736    729    721    727    725    727    727    729    722    720    726    726    730    725    817    809    811    801   1399   1398   1405    491    495    490    495    496    499    487   1297   1299   1299   1302   1297   1295   1306   1301    765    758    757      4     19     12      0      2      5    834    831    827    836    829   1116   1115   1114   1120    335    334    332   1048   1041   1047   1050    899    909    894    900    902    836    844    842    835    839    830    844    988    996  
  957    961    964    961    959    953   1283   1281   1281   1011   1010   1013    610    608    597    809    806    808    788    797    789    797    944    934    943    950    950    943    731    727    737    729    721    727    725    728    727    728    722    719    725    725    729    724    816    808    810    800   1397   1397   1403    491    495    490    496    496    499    487   1298   1299   1299   1302   1298   1295   1307   1301    764    756    756      4     17     11      2      0      5    833    830    826    835    828   1117   1116   1114   1121    335    335    333   1048   1041   1047   1049    898    908    893    899    901    836    844    842    835    839    830    844    988    995  
  957    961    963    961    959    952   1285   1283   1282   1012   1011   1014    612    610    599    812    809    811    791    799    792    800    946    936    945    952    951    945    733    730    740    732    724    730    728    731    729    731    724    721    727    727    731    727    818    810    812    802   1397   1397   1403    494    497    493    498    499    502    490   1301   1302   1302   1305   1300   1298   1310   1304    763    756    755      1     14     12      4      3      0    835    832    828    837    830   1120   1118   1117   1124    338    337    336   1051   1044   1050   1052    900    909    895    901    902    839    847    845    838    842    833    846    990    998  
  859    860    853    869    862    867    459    457    458    387    386    390    290    292    308    846    842    838    411    414    411    421    122    116    123    128    124    114    565    561    566    558    555    561    572    561    157    152    164    167    155    155    147    156     34     37     38     47    927    916    926    549    542    557    555    551    556    556    899    894    895    890    892    886    903    901    837    843    839   1110   1116   1097   1108   1108   1111      0      6     11      4     10    780    790    787    788    808    818    821    479    474    465    475    134    142    134    136    142    455    456    463    453    455    448    446    391    385  
  861    863    856    872    865    869    463    461    462    392    391    396    287    289    305    840    837    833    406    409    406    416    123    116    123    129    125    118    559    555    561    553    549    555    566    555    152    147    159    162    150    150    142    151     29     32     33     42    932    922    931    544    537    552    550    547    551    552    895    889    891    886    888    882    899    897    839    845    841   1108   1113   1095   1106   1105   1108      6      0      5      6      5    775    785    783    783    804    814    817    475    470    461    471    139    147    139    141    148    450    451    458    448    449    443    441    387    381  
  862    864    857    872    866    870    468    465    466    395    395    399    283    285    301    836    832    828    402    405    402    412    126    119    126    131    128    122    555    551    556    549    545    551    562    551    147    142    154    157    145    145    137    146     25     27     28     37    935    925    934    539    532    547    545    542    546    547    893    887    889    884    886    880    897    895    838    844    840   1104   1109   1091   1102   1101   1104     10      5      0     10      3    773    782    780    780    799    809    812    473    468    460    470    143    151    143    145    152    446    448    454    444    446    440    437    385    379  
  863    865    858    874    867    871    458    456    457    390    389    393    294    295    311    844    841    837    409    412    409    419    119    113    120    125    121    112    563    560    565    557    554    560    570    559    158    153    165    168    156    156    149    157     33     38     38     48    930    919    929    551    544    559    556    553    558    558    896    891    892    887    889    883    900    898    842    848    844   1114   1119   1101   1112   1111   1115      5      7     12      0     10    777    787    785    785    811    820    823    476    470    462    472    136    143    136    138    145    453    454    461    451    452    446    444    388    382  
  864    866    859    875    868    872    466    464    465    396    396    400    286    288    304    836    832    828    402    404    402    411    124    116    124    129    126    121    555    551    556    549    545    551    562    551    148    143    155    159    147    147    139    148     24     28     29     39    936    926    935    541    534    549    546    543    548    548    891    886    888    882    885    878    895    893    841    847    843   1106   1112   1094   1105   1104   1107     10      5      4     10      0    771    781    779    779    801    811    814    472    466    458    468    143    151    144    146    152    446    447    453    444    445    439    436    384    378  
 1711   1713   1707   1721   1715   1718   1011   1009   1014   1243   1242   1246    963    961    974    585    586    579    513    503    512    498    785    780    781    784    796    876    543    548    535    546    557    548    551    547    812    817    811    811    819    819    823    819    844    851    846    850   1773   1760   1770    888    884    888    880    880    875    892    182    185    184    189    183    182    192    186   1649   1653   1649   1582   1594   1573   1579   1579   1583    870    866    865    867    863      0     15     14      8   1124   1129   1132    345    348    363    351    988    991    992    990    997    438    428    427    440    435    447    435    428    437  
 1716   1718   1712   1726   1720   1722   1024   1021   1027   1250   1250   1254    965    963    977    575    577    569    516    505    514    500    794    788    790    793    804    884    540    545    532    543    554    545    548    544    817    821    815    815    823    823    827    823    851    857    852    856   1782   1769   1778    885    882    885    877    878    872    890    186    189    188    194    187    187    195    189   1652   1656   1652   1578   1590   1569   1574   1575   1579    877    873    871    873    869     14      0      3     10   1119   1124   1127    357    359    375    363    995    998    999    997   1005    440    431    429    442    437    450    438    438    448  
 1714   1716   1710   1724   1717   1720   1022   1019   1025   1248   1248   1252    963    961    975    575    576    569    513    503    512    498    792    786    788    791    802    882    539    543    530    541    552    543    546    542    814    819    813    813    821    821    825    821    848    855    849    854   1779   1766   1776    883    880    883    875    876    870    888    187    190    189    195    188    187    196    190   1650   1654   1650   1576   1588   1567   1573   1573   1577    875    871    869    871    867     13      3      0      9   1118   1123   1126    355    357    372    361    993    996    997    995   1002    438    429    427    440    435    447    436    436    445  
 1719   1721   1715   1729   1723   1725   1019   1016   1022   1251   1250   1254    970    968    981    586    588    581    520    510    519    505    793    788    789    792    804    884    548    553    540    551    562    553    556    552    820    824    819    818    827    827    831    826    852    858    853    858   1781   1768   1778    893    890    893    885    885    880    897    179    182    181    187    180    179    189    183   1657   1660   1656   1586   1598   1578   1583   1583   1588    878    874    873    874    871      9     12     12      0   1128   1134   1137    353    356    370    359    996    999   1000    998   1005    445    435    434    447    442    454    443    436    445  
 1069   1073   1073   1076   1072   1068   1149   1147   1148    980    980    983    482    479    472    479    476    477    506    514    507    512    780    768    777    785    788    806    411    408    417    410    403    408    404    409    554    558    547    544    555    555    562    554    667    661    661    652   1450   1447   1454    217    223    211    215    217    215    211    971    973    973    977    972    970    980    975    898    895    892    464    477    456    460    461    465    694    689    685    695    686    789    787    786    793      0     10     13    769    762    771    771    798    809    795    800    804    543    551    547    543    546    539    553    725    735  
 1076   1080   1080   1082   1079   1075   1157   1155   1157    989    988    992    491    487    481    479    475    477    513    520    513    519    788    776    785    794    796    815    415    413    421    415    407    413    408    413    562    566    556    553    563    563    570    562    675    669    670    660   1458   1455   1462    224    230    219    222    224    222    218    974    976    976    980    975    973    984    978    904    900    898    460    473    453    457    457    461    703    698    693    703    695    793    790    789    796      9      0      4    775    768    778    777    807    817    803    809    813    549    557    553    548    552    545    559    731    741  
 1077   1081   1081   1083   1080   1075   1160   1158   1159    991    990    993    493    490    483    480    476    478    515    523    516    521    790    778    788    796    799    817    417    415    423    417    410    415    411    415    565    569    558    555    565    565    572    565    678    672    672    662   1460   1456   1464    227    233    221    225    227    225    221    976    978    978    983    977    975    986    980    905    901    899    457    470    450    454    454    459    705    700    696    706    697    795    792    791    798     11      3      0    778    771    780    780    809    819    805    811    815    551    560    556    551    555    547    562    734    744  
 1446   1448   1441   1456   1450   1454    670    667    672    932    932    935    760    759    775    707    707    699    373    361    372    361    467    465    464    465    476    560    517    518    510    515    523    518    528    518    579    582    581    582    586    586    587    586    569    578    572    580   1449   1435   1445    800    794    803    796    795    793    807    426    420    421    415    419    412    429    428   1414   1419   1415   1501   1511   1491   1499   1499   1502    588    585    585    583    582    342    355    353    350   1078   1085   1089      0     11     18      7    687    688    692    689    696    313    302    307    314    309    320    300    113    114  
 1437   1439   1432   1448   1441   1445    669    666    672    925    925    928    750    749    765    701    700    693    363    351    362    352    460    458    457    458    470    553    508    510    501    506    514    510    520    509    570    572    571    572    576    576    578    576    561    569    564    572   1443   1429   1439    790    785    793    786    785    783    797    430    424    426    419    423    416    433    432   1405   1410   1406   1492   1501   1481   1489   1489   1493    579    577    576    575    574    344    356    354    351   1068   1075   1079      8      0     18     10    679    680    685    681    688    304    293    298    305    299    310    290    104    106  
 1433   1435   1428   1444   1437   1441    652    650    655    917    916    920    752    751    767    717    716    709    372    361    371    361    452    450    449    449    461    545    521    522    514    519    527    522    533    522    570    573    572    573    577    577    578    577    557    566    560    569   1433   1419   1429    799    793    802    795    794    792    805    442    435    437    431    434    427    444    443   1403   1409   1404   1499   1509   1488   1496   1496   1500    575    572    572    571    569    359    372    370    367   1078   1085   1089     18     18      0     12    673    673    678    675    682    316    304    310    316    311    321    301    102    101  
 1443   1445   1438   1454   1447   1451    663    661    666    928    928    931    759    758    775    712    712    704    375    363    374    363    463    461    460    461    472    556    520    522    513    518    527    522    532    521    578    581    580    581    585    585    586    585    567    575    570    578   1445   1431   1440    802    796    805    798    797    795    808    431    424    426    420    423    417    433    432   1412   1418   1413   1503   1513   1492   1500   1500   1504    585    582    582    581    579    348    361    359    356   1080   1087   1091      7     13     12      0    683    684    689    685    692    316    305    310    317    312    323    302    111    111  
  773    774    766    783    777    782    389    387    386    258    257    261    359    362    374    977    973    970    543    546    543    553    181    184    184    183    173    105    697    693    698    690    687    693    703    693    278    272    285    288    275    275    267    275    166    167    170    175    797    786    795    652    645    660    659    656    661    659   1013   1007   1009   1003   1006    999   1016   1015    779    787    782   1151   1155   1138   1150   1149   1152    133    138    142    134    143    903    913    911    911    893    903    906    588    584    573    584      0     11      9      3     10    586    587    593    584    585    579    576    503    495  
  775    776    769    786    779    784    380    378    377    253    253    257    371    374    386    986    982    978    551    554    551    561    183    187    186    185    175    105    705    702    707    699    695    702    712    701    288    282    295    298    285    285    277    286    175    176    178    184    792    780    790    664    657    672    670    667    673    670   1017   1011   1013   1007   1010   1004   1021   1019    784    792    788   1162   1166   1149   1161   1160   1163    141    147    151    143    151    909    919    917    917    905    914    917    592    588    577    588     12      0     19     11     13    593    594    601    591    593    587    583    507    499  
  766    767    760    777    770    775    394    393    391    255    255    259    353    356    368    976    973    969    543    546    543    553    184    187    187    187    177    110    696    692    697    689    686    692    703    692    276    270    282    285    272    272    264    273    166    167    169    174    795    784    793    648    641    656    655    651    657    654   1015   1010   1011   1005   1008   1002   1019   1017    771    779    775   1144   1148   1130   1142   1141   1144    133    138    142    134    142    905    915    913    912    887    897    900    591    586    576    586      6     15      0      7     10    586    587    594    584    586    580    577    505    497  
  771    772    765    782    775    780    388    386    385    256    255    259    360    363    376    979    976    972    545    548    546    555    183    186    186    185    175    107    699    695    700    693    689    695    706    695    280    274    287    290    277    277    269    277    169    170    172    177    795    784    793    654    647    662    661    657    663    661   1015   1009   1011   1005   1008   1001   1018   1017    778    785    781   1152   1156   1139   1150   1150   1152    135    141    145    137    145    905    916    913    913    895    904    907    590    586    575    586      3      9      9      0      8    588    589    596    586    587    582    578    505    497  
  765    766    758    775    769    774    387    386    385    248    248    252    362    365    378    985    982    978    552    555    552    562    189    192    192    191    181    112    705    701    707    699    695    701    712    701    285    280    292    295    282    282    274    283    175    176    178    183    788    777    786    658    651    666    665    661    667    664   1022   1016   1017   1011   1015   1008   1025   1024    773    780    776   1151   1155   1138   1150   1149   1152    142    147    151    143    151    912    922    920    920    897    906    909    597    592    582    592      9      9     10      7      0    595    596    602    593    594    588    585    511    503  
 1282   1284   1279   1292   1286   1288    788    786    790    859    858    862    526    524    537    454    453    446     77     66     76     62    449    439    446    452    461    523    211    212    205    208    215    212    223    211    384    388    381    380    390    390    395    390    442    445    441    441   1399   1388   1397    495    490    497    490    489    486    501    510    507    508    507    506    502    516    512   1213   1217   1213   1200   1211   1190   1197   1197   1201    472    467    465    469    463    353    359    357    359    767    774    777    229    223    234    232    602    608    604    605    612      0      9      9      3      4     10     14    207    220  
 1290   1292   1286   1300   1293   1296    786    783    787    862    862    866    535    533    547    460    459    452     88     76     86     72    449    438    445    452    460    524    221    222    215    218    225    222    233    221    391    395    389    388    397    397    402    397    446    449    445    446   1402   1391   1400    506    501    509    501    501    497    512    503    501    502    501    499    495    510    506   1222   1226   1222   1212   1222   1202   1209   1209   1213    476    471    469    473    467    347    354    352    354    779    786    789    221    215    227    224    606    611    608    608    615     12      0      8     14      8     21     12    201    215  
 1292   1295   1289   1303   1296   1299    793    791    795    868    867    871    537    534    548    453    451    444     88     76     86     72    456    446    452    459    468    531    214    215    208    211    219    215    226    215    394    399    392    391    401    401    406    400    451    454    450    451   1408   1397   1406    503    498    505    498    497    494    509    501    499    500    499    498    493    508    504   1224   1227   1223   1209   1219   1198   1206   1206   1210    482    477    474    479    472    344    350    348    351    774    781    785    226    220    232    230    611    617    613    614    621     11      8      0     13      9     21     19    208    222  
 1280   1282   1277   1290   1284   1286    787    785    789    857    856    860    524    522    535    455    453    447     75     64     74     60    448    437    444    451    459    521    211    212    205    208    215    212    223    211    381    386    379    378    388    388    393    388    439    443    439    439   1397   1386   1395    493    488    496    488    488    484    499    511    509    510    509    508    503    518    514   1211   1215   1211   1199   1209   1188   1196   1196   1200    470    465    463    467    461    354    361    359    361    766    773    776    229    223    234    232    600    606    602    603    610      2     10     11      0      5      8     14    207    220  
 1284   1287   1281   1294   1288   1290    786    784    788    859    858    863    529    527    540    458    456    449     81     69     79     65    448    438    444    451    460    522    215    216    209    212    219    216    227    216    385    390    383    382    392    392    397    392    442    446    441    442   1399   1388   1397    499    494    502    494    493    490    505    508    505    506    505    504    500    514    511   1216   1219   1215   1205   1215   1194   1202   1202   1206    473    468    465    470    464    351    358    356    358    771    779    782    226    219    231    229    603    608    604    605    612      5      6      9      6      0     14     12    204    217  
 1273   1275   1270   1283   1277   1279    785    782    786    851    850    854    516    514    528    456    454    447     68     56     66     52    444    434    440    447    456    517    208    208    202    205    211    208    220    208    374    379    372    371    381    381    386    381    434    437    433    433   1391   1380   1390    487    481    489    482    481    478    493    517    515    516    515    514    509    524    520   1204   1207   1203   1192   1202   1182   1189   1189   1193    465    460    457    462    455    360    367    365    367    760    767    770    232    226    237    235    595    601    597    597    604      8     15     17      6     10      0     15    207    221  
 1281   1283   1278   1291   1285   1287    775    773    777    852    851    855    529    526    540    470    468    461     83     71     82     68    438    427    434    441    449    513    227    228    221    224    231    228    239    227    382    386    380    379    388    388    393    388    435    439    435    436   1392   1380   1390    506    501    508    501    500    497    512    509    507    508    507    506    501    516    512   1214   1218   1214   1211   1221   1201   1208   1208   1212    466    461    458    463    457    356    362    360    363    780    787    790    217    211    222    220    595    601    597    597    604     17     12     19     16     13     21      0    193    207  
 1334   1336   1329   1344   1338   1342    615    612    617    826    826    830    652    651    668    689    687    680    296    285    295    287    363    359    359    361    372    455    463    464    457    460    467    464    475    464    469    472    471    472    476    476    476    476    457    466    460    468   1350   1336   1346    715    709    719    712    711    709    722    511    505    507    501    504    497    514    513   1302   1307   1303   1410   1419   1399   1407   1407   1411    476    473    473    472    470    412    424    422    420    998   1006   1009     89     83     77     86    578    579    583    580    587    253    243    250    253    248    256    237      0     15  
 1332   1334   1327   1343   1336   1340    601    598    603    821    820    824    657    656    672    704    703    696    308    298    307    300    356    353    353    354    366    449    477    478    472    474    481    478    489    478    473    475    475    476    479    479    480    479    456    465    459    468   1342   1329   1338    726    720    730    723    722    720    733    519    513    515    509    512    505    522    521   1303   1308   1304   1419   1428   1408   1416   1416   1420    474    472    471    470    469    424    435    433    431   1009   1017   1020     95     90     81     91    574    575    579    576    583    267    257    264    267    263    270    251     16      0  

    0      0      4     80      0      0      0      0      0      0      0      0      0      0      0     22      0      2      0    256      0   1397  29947    504      0    762    252      0      0      0  22160   4995      0      0   2778      0      0     80      0      0     15      0      0     12      0  55210      5      0      0      0      6      0      0     23    848      0      0     19  17356      0      0      0      0  72952      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  32078      0      0      0      0      0      8      0      0    240      0   1027      0      0      0      3     16      0      0      0      0      0  
    0      0     21      0     23      9      0      0      0      0      0      0      0      0     48      0      0      0      0     78     55      0      0      2      7      0      5  14582      0      0     71      0      0      0      0      0      0    753      7      0  97028      0     65      0      0   1605      0     77      0   8963      0   3068      1      0      0      0      0      0      0      0      0      9      0   4994      0      0      0      0  10150      0      0      0      0      0      0   1978      0   3095      0      0      0   3833      2  65377      0      8      0      0      0      0      0      0      0   2945    640      0      0   3022      0      0      0  60922   9466      0      0  
    0      0      0      0      0      0  25527      0      0      0      1      0      0      0  69446      7      0  46364      0   1023      0      0      0      0  45293      0      0      0      0      0      0     26      0      1      0      2    369      0    108      0      0  10284      0    101      0      0      0      0      0   2493      0      0  13316      0      0  13533      0      0  81688      0  45851    539      0      0      0      0      0      0      0  17468      0      0      0     14     57      0     12      0      0      0      0      0      0     13      0      0     70   1982     43      0  16132      0      0      0      0      0      0    445      0      0      3      0      0      0      0  
 2568     51      0      0   6074      0   6043      0      9      0      0      0      0      0      0      0      0    392      0      0      5      0      0      0      0      6   2948      0    134      0     15      0      0      0    714      0      2      0     60      0      0      0      0      0  25779      0   1835      0      0    487      0      0      0      0      0      1      3     47      0      1      0      0      8    492      0  14240    144      0    456      0      0    121      0      0     19      0      0      0      0      0      2      0      0     26      0      0      0  75992      0      0      0  29993      0      0      0      0      0    434      0  25116      0     29      0      0      0  
25529      0      0      0      0      5      0      0      0      0  11898      0      0      0      1      0      0    329    222      0      0      0      2      0   3554      0      0    925  50169  15186      0      0      0      0      6      0      0      0      0      0      0      0  66534      0      0      0      0      0      0    371      0      0      0  11806      0      2     44      0      0      0   3763   8641      0      0   5545      0      0     42      0      0      0      0    270      0      0    158      0      0      0      1      0      0     13      0      0      0      0      0      0     17  13440      0      0     65      0      0      0    742      0      0      0      0   3681      0      0  
 7188    274      5      0      0      0      0      0   4414      0  14314      1      0      0     41     56      0      0      1     26  32505      0      0     51   1912      0      0    303      0      5      0      0      0  81895      8      0      0     58      0  31715      0      0      0      0      0      0    109   8507      0      0      0      0      0  81464      0      0      0      9      0  38881      0      0      0      0      0     37      0      0  20038      0      0      0     31      0    733  49838    577      0      0      0      0      0      0      0      0      0      0      0     19      0      0  16394     44      0   1311      0      1      0      0      0      0    533      0      0      0  
    0      0      0      0      0      0      0      0     78      1      0      0  53218     70      0      2      0      0    301     12      0      0      0      0      0      0      0     12      0      0      0  16777      4      0  35989      0      0   3269      0      0      0      0      0  18385      0  24623      0      0      0     22      0      0      1      0     12      0     49      0      0     22      0      0      0     25      0      0      0      1      0  12477      0      0      0      0      0      0    897      0      0      0     15  28432      1   1765      0      0      0  23698      0      0      0     55     13      1      0      0      6      0      0      9  20184      0    882      0      0  
    0      0      0  27368      0      0      0      0      0      0      0    540     16     96      0      0    649      0      0      0      0    281      0      0      0      0    153      0      0     33   3282      1      0  67857      0   8023    101  14023      5      0      2      0   2265  79534    416      0   3179      0      0     15      0      0      0      0  10106      1      0      0      0  65109    125    456      0      0      0      0     98      0      0      0      0      0      0      0      0      0      0      0      0      0      5  82252     10      0      0      2      0   3025      0      3      0      0    263     93  12142      0   2782      0      0      2      0      0      1   7807    787  
    1      0      0      2     64  84799      0  51029      0      7    421      0      0      0      0   9938      0      0      0      0      0      0      0      0    334      0      0     61      0      0      0   2275      0  36477      0      0   6369      0  38337      0      0      0      0   5635      0      0      0      0    432      3      0   2895      0      0      0      0      2      0      0      0      0      0      0    106      0      0      0      0      0      0      0      0      0      0      0  10305   1020      0      0      0      0      0      0     28      0      0      0    583      0   1638      0      0      0     48      2      0      0      0  29157      0      0      0  46786   3788      0  
    0      0      0      0      0      0      0      0      0      0    402   2492      0      0      0      0      0      0      0    875      0      0      0   6695      1      8      0      0      0      0    592      0      0      0      0   6806      0  31172      0      0      0    818      0      0     20      0      0      0      0      0      0      0      0      0      0      8      0      0  12609      0    120      0    134      0  68710     11      0      0      0     74      0      1     94      0    726      2      0   1340   1371      0      0     62   2708      0      0      0      0     14      0      1   1935    510      3      0      0      0      0      0     18      0     18      0   7599      0      3  
   35      0      0      0   6328      0      0      0      0      0      0      0      0      0   7270     12    176      0   2369    959      0      0      0    120      0     15  34631      0      0      0  51618   5613      0      0   1450      0    446      0    158      0      0      0      0      0      0      0      0      0      0     15      0    142      0      0   2226      0      0      2      0      0    614      0      0      0      8      0      0      0     37     42  56069      1      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0   8516      0      0      0      0      0   4027      0      0      0  12156     15      0      0      0  11477      0  
   64   6808      0      0      0      0      0      0     23      0      0      0      0      0     17      0  13741      0      0     15      0      0      0      0   5263      0    156      0      0      0      0  29199    472      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      1      0  12483      1      0      0      0   1082      0      0    260   8919      0      0      0      0      0      0    129      0     37      0  30241      0    130      0      0      2      0   2895     39   7370      0      0      0      0      0      0      0      0      0      0      0    228      0      0      0      0      0   7635  
80431      0      0     26      0      0      0      0      1      0      0      0      0    208     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   5152      0  37053      0      0      0      0      7      0      0      0      0      2  10380      0   1708      0     23      0      0      0      4      0      0      0      0      0     20      0      0     12      0      0      0      6      0      0      0      0      4     14      0      2      0      0      0      0      0      0      0  34318      0    469      0      0      0   5373      0      0     16      0      0      0      0     20      0      0      0      0  
38493      0      0      0      0      0     33    100      0      0      8      0      0      0      0      0      0    221      5      0      0      0      0      0      0  17864      0    916      0      2   2806      2      0     69      0     49  14356      0      0      0   4549      0      0  14349     10      0      0      0      0      0      0      0    528      0      0      0     19      0      0   5696    372      0      8      0      0      8      0      0  20859      0    817      0      0      0      0      0      0      0      0      0      0      0  13609      0      0      3      0      0      0      0   3048  25764    553      0      0   5802      0      1      0      0    854    555      0     88      0  
