65

56497      6    827   3707   1457   1253     15      1     10   5914      4   5467      2      1  10095     23    123    243      2    224    503    941    226      0      0    173   2768      0     29    888      8    584  21175      5   3173      2    121     29   1827      1    775      0    544   1566     11    472   3264   2480   1723     36      1   1577     73     15  10106  17822  26978   5321   6433    631      3    112      3     61    711  
66730     18      8   5460      6   1741     68     56      0      4   4163    144  20381   1001    164  99560  20382   4195    849   4216    111  23916     10  30288      0      6   3902    130  21293     45    171   1584     55  12225  18308    238    334   1116     23    159  25407   1181      3    723  89538   3367  27501   1035  36144  13099    765    920    682      3     71    777      1      3  39053      0      3  19262     12   1179      2  
69816   6742    107    562  57709   4713  99784     58     61   7251  53108     31      2    588     44  85045      1   2340      1    103    639   2343   4762      3      5      0  93467   2126  34009      2    486    352      4     20      2     13    381   1902   4550      1  25668   2536     85    247    285      6   1646  28123    295   3076  34866      2  17130    157  65942      3   2332     23   6545   8741     30     47     13      5   1458  
  818  10174     18     25     87      4    151   1066   9564    110    717  65451    128      7      8    319   2967     27    178    554   4974   2738    174     50     41    731      0      1     71    825    759     26      2      3    256    450     29     35      6  27598      1  18524  29016    100    102   9585      6    906   3318    921     55   1168  16284     19     12     28    391   2146   8011     38     37   1091     13    620     32  
  377    196   1183      5   1140    187      6   1459   2207      1      6  71136    397    701  15571  15333  16309   2931      0      4     52      6   6500    173      4      6      1      0    263     39  12024  23586     33     25   4874      1      6  20603      1  12268   4679    827      7      3   8141      1      1      0  15491      1      2    935     48     67     93      1   2878      0   2808     14    914     73   1470  26741   1857  
  528   4193      4   4971      5      1  31132   4855    443      0    329    536    380     17      0      3     27      1   1573  64206    311     76  23094      5      1    573   2272    811      0   1116      3      9    232    458      4   2891      9      1      1  36692  76127    116    243    809      5     18   2728   6647      2   2377      9     80     23      0  10026  89810   7502      1   1611  57555  86443   3763    103  56404     14  
  919    261     80   9538  29447    204    211    255     88   6430  29621   1182    748     32    316      2    320   1201      1    307    199    110  35120    564  14037  28714  19689   1644  38943      0  19873   8663     37   3019  66477      1    947    104    203      4      1  93094     16  11987   1002     13     20   4689     20  30626    215   1949      2  19576      3      0   3906     19  46817     51      9   1335   3925   1120    914  
    6   1271  11381  13941  21257   1294    570    835  14229  30467  12637     10      1    630      5      7     15  69350     11     16    254      2    272    695    232  21252      1   1556     10   2726      0    185    122     61      0    528    204  27968      6    136  18967    490  56520   1191   5725      1  26000     17  41532   7507    577   8882  15205   7372      0     55   3201    154     56    241     12  75872    178    721   4110  
   40  51135  35845     56  14790     98   4813     30   4925     21  23663   8002      7     37     65     73     85   6667    846    628  63221  37771     97  16860  35893   5271   6869  38886  19804   7211   1608      0      2      6      9     48    502    150     33      1      1   3245     25     90  16273    127  30425    504  26125     66  50999     43      1      3      4   1998    156  53658     38    876    727     15    856     84  47438  
    1  97945      4     37      1   6568  36756  23346   2816      8    200  99980      2  27171      1     17     12      2      5  55140   4733     58      1      4      3     13     50    137  11351      6  56775   2291      0    205  41878  89247  44255    315     54  40376    480    156   2200    205      4      0     41     12      6    214   3357  55732  23257    110  19947    696     21   4039  51285     32     74    280  11194  28843   2193  
 6790  65609  12420   5425      2  50944    367   3269    110   1761      1   1354    249    143  12997    100    197      4   1983      2  76494     24   3880  22414  13140   1082     15      0    534      0   6430     61    205      0  18140  40833  21954  23455  37306    314   5661  31430   5916   3833   9699  25885     99     13   2934     15      3    913   2732    639    704     80   1142    105  17943      1      2    379   2447    774     66  
    6      9     33     44   4198     10     33    252   5315      3     26   2297  68132   4048    102      8  21477  92480     29  26940  78334  44591    617      0   1486  35611      0      3   4004  29586     29  73142    854    515      0    930     18    187    797  15320    247     50      0      3     42  65369    246      1   2025     13   7467     12   1535  78171    897     68     21      2  33532    310     11   4666     25      1    144  
 1700   1085      9    172   9470    296   2799     53   1516     19      7   2066   8024      0   4320   4441      1     34      0    361    414      0  23141    416    933    170   1188      0     65  46817      2  34780      1  31577      8      0   3064   5751  38700     67     10      0    756  15757   2910      1    241     43      0    303    706   2244   1200     95  23972     13      5  24903      2    183      0  56098   2847   1370      0  
13409   1452      2  76090   8491   2568     75     49    220    520     68   4082   1693    346     40     18   2634    290  39699     35     65   3581  14047     82     17   4753     82    620     13      2     39  54196    229      0     30   2502      0   4523     14     17      6     39   1890      0    913   2862   4611      1  61263    268      4     15    141      4    266    943   1275  37415     15   3202     56   3494  74434   2142    204  
 3996    343    304    329   3454    138  39221      5  68975      6      8   2929      5      0    406   8134   8035   4372    248    166   3296      0      6     32     64     21      3     57      2     24   2991  49886     85     61     82   7498    333      0     26    571      3    204    144    279   1346      3  16371    143     66  41162  10410  37568      6  36164    829      3  17228      6      9     22  12165   2732    636   2945     51  
    3   6861     77     30      1     19   5316     15      0      2    562    381    145      6  44042  47552      0     28    805    184     10   4137   2248     62   5380    185   3581      7     57    396      5    240    339     50      3     21      1    223      0    360  27577   3867      1      0     19  56889     27    133    161   4189     13  16568    355    407  44025      1      5    167  17134   3361   3385    298     21  17148   5946  
    2     52    723    152     77  51850     19    753      1  10672      1   1816  52348      3    745     10  17379      3    180      5     11      1     88    655   5189     99  50622     21     86  17874      1      5  18258  25505      0     13  54282      1      0      0    130      6  18394     21    480  15066      6    106      1   7030    469   2033    313     21  21759   3007   1841     17  42482     43      3     10    935   2572   1287  
   15     15     83      1      1     53   1856   6118  36968    115  13067    802  15177     50    754    226      2  35639  73872  28068   3484   1410   7018   1782     66      1  43113    974     24  67413     77    482     40  11644      9    127     39      0    200     34      0     32      4      1    197     70      2    826     50    841  92269    115    113   2725    408      5  29838  40807      4    262     48  20432    330    145      1  
  205     17     10   5174     16      1   6232      6   1380  74223   5067   1208  20825  55338    351   3831     17      1  82976  41803     44      1   1633      2     61    124  16927      5    158   4179  59344      6      1      0      0  42503    123     80   1201     78     76      0      0  11397      0     52    252   3585  13746    284      8    225      2    481      3    183  80554  21590  10493  81503      6  76625    376      1   1718  
  653    230    875      4     27      2  73338     78   1931   3763      1      9      6  13817      1    580    409    163   5393      2     21   1376      1      0   9290     22     38   3425  11176  12584     49    561  10824     39    162  10064  20045    827  86239    404    886  12901      0     63   5707  54176      1  58671    799      8     38   7000   1530      0  83616  15152  65823  64991    535    495      1      3      3  75913    101  
   76    465    854    390      1    285      1  12340     30   5086   4751   1460    226   2181     91   2039    994  36655      3     34  13499  81309    120     35    107   4066  57082   1534      3  26379  49070    134      0   7845    705   5798      3      0     42      2     10    700     26      0  44732  51972    150      3     55    178   3653      1  26946      2    146      2     37      2    376    170   2713  63674   1255  43353   9248  
   40    163      2      6   1102     70      6  66556     52    611  84031      4    790      1  79692  81934      7  18136   1008  14191    115      7   3149   2305    138  43906  42971     19     14    214      2   1713      1   1388  21534     18   5915   1214  17124      1   7934     57   4378    701      0  46432   1918   4470    638      1  48708   3365     98   3160     82      6      0    178  84681    161    166   2918      1   1126    147  
 4755   1495    480     87      2      1   3939   1083  83940   5989  27149     79   2395     46   6144     36  24115     53      6     13    203    511     10      2    172   4367      2    920   1268  80187  12255  16316     77      0   9838   3613    825    335      2   2033  39956  37074    120   9330   8004      0  33751     27   4137   8677    329     36     22    117     11    487     19  14310    408   2447     35    995    141      2  85112  
  115     33   2189   7636     40    124      1      7    731      5      9     53  53686  90842     45      0  28842  47151     87      1    305    840     44     81      9    100  69170     54  65125  10754  10757  23630     96   1075      0      1     24   1261      0    915   6453  39858    252   2402   1770  25578      0      4    131    152   1459      6    176     25    527      4  22307      0      6   2187    128      1      2     58      9  
    1   1539      4   5138      2  54353   1899  27645  89876      2      9     13     20    263      3  43204      1     72  83738   1097     10     23     99  98050      1    389     33      0   5633      3   2479    425    248     10      9   3281      1   1893    137      7    415     40    514     15  49285      1  61319      0     22   8261    954      8   3020      3   7339     97  16868  35243     44  13011  13071  58026  39343  60116   3300  
53299   1106      5  29301    150     10      3  89136      1  70842  13305   9786      1     30  14017     49     36   1493      1      3      0  59887  15628      8    390     34     75   3440    150  73251   1146  36718   2004   7458    927      3  68481     15    498     97   7960     98    158   5093    104   3961     34      5      0      1     19   1125   9327    437      2    233      4     53      6     13      5     16   5986     38    538  
    3  14305     60   1232    918  10084      0    281     12     19  18484    519      2      1     43    344  22876     68    606   4577      1  70398   4165   6629   2812    271  13309      2   1123      1   4522  31970  71477  57551     11      5   1810    988   7349  12395    164    100  16926  29287  17140      4   3366      2     31      0     35   6053  22530      1     13  13576   3490      8      1      7      1    135   1440      3      1  
13851  56119  12146    419  12361   1935  14216     11   2317  21137   2329      2  91706     90     18      2     32    624    145     78  13983   2737      1      5      1     71      0      4    131      1   6781  85096     10     72   1654   4832      1   5896      1  23283    471  90276     11   2295      3  12436      4      2     72      1      0     29    493    191  16853  77628   2964      2      4      1      3    373      2   3908     11  
  570   7332     16      3   2194   6803    444   3312     61      1    417   2879  21472    107     40   9618     73     51      1    144  35965     17      2  17556    413   5097    322  26015    531   3907   2313    274    179     39  38554      1      5    112   2844   9010  12227     10    586   6900     32     32   8229   2600      6  73073     17      0    186     22     62      3    257    826      5    179     11      6     11     39    701  
   24   6014     24  39904  19737      0  25598    242    326      3      1      8  12644  60059  14460   8135     76  95999     24  17320  15319     20      4  16648  47694   1043      4   6242      1   1016  56959  61347    142  21815   2385     18      5    580  32808  27918  46696   2312   2621      4  31377      1    108      4    100      5   1393  21520      0    139      3   9436   7413    795    285     42   1549    699   4804  51798   1822  
  578    755   5386     41  14159   2106      0   3229      2      4     10  49919  90419     32      1  43538      7     12    145     14   2068  26154  15658    116  90423   3447      0      3  17280    980   4101  34350     10      3   3012  69308      0  34802    300      2      1  13455  84817      1  37385   2952      1  59735      0   5073   8846      0  12172      0    570   9161    392    699   2764   5821      0      1   1076    174   3721  
    7     22  37747    547      4     13      6     90    149     72      1    757     13  13141    107    191      5     72      3      1     68  11947     21   1311      5    887    107  47837    104      9    218   1224      1      1   4226      0  71165      0   6266    720      4   1296    133      3      0    174      4     29     44   3633     15      2  75149    715      0    171      1      3      4    194      1  16249     12      1  30112  
  157    173      9    397  67354  43261    104      1     15  13852   3074   4413    218   1030     80   3756     41   1488   9432  23035      3      1      5    324   7080   7997    209     52  10773    226      7      6    261    191   9270   1713      5      5      1      3   1353    160   9646     88   2451   3902      5      2     82   1057      2   1767  24568     81    205      0      2     53      1   5582    321  12613  27483  62909      1  
   28    581  18872  10132      1    201   2920   1813  23786      0    158   1869  22588      0      7     41     15  15755    156   2257   8054   2124  18911   1903   6980  39509   1708  69531    220   8355    837      8   4864    837      7      8    258    310     10      9   2470   5334      7   1916    964  80228      7  44528  66286     19   3095  48578      4     10  26350  30979      0     13   7038  16722      1     71     34   4052  19172  
 6884    264   1109      1     15  38519   1406     51      1      7    386   2313     71  59236      5    531      5     17      1    878   1024     68     17   1531     24   1969  55802   6710     23      2      0    420      4   1496   1338   3220     28  33125      5      5  20117      7  33491   1000      3    205   6811     87  15162   1093    759  26478      3   2062      3    258  41083      0      3  63197      1   6440      2     94     73  
    3  43960   1345     39  13101   3109      3   2619      1  70076   1363    948   2448     22    225   8496  34361   4394      9      1  96294      1    302      3     39  65858      2      1  47400      1     13  24841  76072   8495     51  88480     11   1327    632    585    496   1364   9028  46367      1      3    389  52090  33864      1     63     83  72452     14   4838     24      0    871      0  58783  24699      1   2975  28161     41  
    6  34815    253     48     23  70607      4     55  29796      9      2  19246  17448     10    798      0   5729  33620  31739     18    274     30    454    157  11750      2  35794  18109     56   3917   3396    313     48  73880  29554  54395  83011      0  86412     54   2199      6     32      0     15   9806  52932    553    126  59235   4035     90     30      2   5683   1594     15      2      1      0    296      3   1834      7   9898  
  215   1423      1   7270    406    150  93787  66252      1      3   1872     13     56  22942  22410      4    907   1365   7625  32113  26881   8158     16     43   2810     31   1273     23   4648      3   1399     65   4581    779     14    427   7383    456    331    384     41    588     36     88    340      1  24702   3110      2   1452      1   6208  27879  65508  92596      4      2      1      2   1749      0      1     35    228     24  
    3      9  14089   2165      4      1  19582      2     33     80  33030   1183   1424     46   5853      1     14     20    564      6    988    211    213     10    134    303      1   2887      5  97554      3  85488      8     85  33495      0   4938     72   7616     21     20  62407    941     22      0      1     32     10     41  45396      1     37    276   1299  37446     10     76      2  14223  17865  59461      0     91      2  14524  
  715     55     15   1730   7541  41338  16425    189      1      7     41   5652   1672  31804   8505     37   4685   2634    315   1080  88237    369      3      3      2    618      5    257      1      2   3649      2   3333      2     27    604  76017    158   8236    910     20     37   1933      2    507      4   4053     18    836    259   7070      5     34      1   3334    321      1      2   1576     14   5199     81      0     81      0  
  413    321      3      3    308      0      6   1168   2465      3    191     51      6   5517     27   3628   1006      8   2526  23202     35      0     40      1      0  67239    298  31641  57554    843   2390  39334     23      2   1173   9594    204    143  10658     93  15931    176      4   7470   2474   1158     22  41176   1220   1423    357  30939      0     41   5179   6119    109    397    121      4   8762      3     50      0  16532  
    0   6324     13      5   1317      5   4911    182     78   2243     60   6892      1    556     27      5    643     66      2   2913  21958      2      4      6  42239  48863     51    526      3     41     26    698    175      2    429   1041   8102   2935     81     35    162      2  10192      5    833    639  17362  44153  73187    928     15     50  19346   3442  25028    538      3      0      1     12  21507  21867     22  51056      0  
