85

  353    348    600    591    252    249    219    238    241    216    226    257    214    239    233    214    245    241    238    243    238    244    236    227    227    248    230    244    257    188    161    143    152    780    769    812    763    784    783    776    782    789    788    766    784    481    502    504    494    507    638    678    678    664    664    654    680    672    675    704    686    650    678    651    700    684    672    638    664    659    638    654    696     31      6      9      0      3     29     28     28     31     13     33     31  
  351    345    598    589    250    249    218    237    240    216    225    256    213    238    232    213    244    240    237    242    237    243    235    226    225    247    229    243    256    186    160    141    150    780    769    813    764    785    783    776    783    790    789    766    784    479    499    501    491    505    637    677    677    664    663    653    679    672    674    703    685    650    677    650    699    683    670    637    664    658    637    653    695     28      6      9      5      0     33     29     25     28     12     31     35  
  377    372    619    609    254    246    219    239    241    215    227    256    219    240    234    217    244    243    237    243    241    242    238    227    228    250    230    245    259    211    182    167    176    767    755    798    749    771    769    762    768    775    775    752    770    506    527    529    518    532    636    676    675    663    663    652    680    670    673    702    685    648    676    649    698    683    671    636    662    657    635    653    694     55     30     32     25     28      0     47     53     52     37     58     17  
  331    326    598    590    268    270    237    255    259    236    244    276    229    257    250    231    263    258    257    261    254    263    253    246    244    266    248    262    274    165    136    122    129    804    793    836    788    809    807    800    806    814    813    790    808    465    486    488    478    491    656    696    697    683    682    673    697    691    693    723    704    669    697    670    719    702    689    656    684    678    657    672    715     26     20     18     25     25     47      0     23     39     14     28     37  
  328    323    577    569    247    251    217    235    238    216    224    256    208    237    230    210    244    238    238    242    233    244    232    226    224    245    228    242    253    165    146    119    131    791    780    824    776    796    795    787    794    802    800    777    795    454    474    477    466    480    636    676    678    663    662    653    677    671    672    703    684    650    676    650    699    681    669    636    664    658    637    651    695      4     34     33     36     32     64     42      0     18     29      6     65  
  339    333    570    561    230    234    200    218    221    199    207    239    191    220    213    193    226    221    220    225    216    226    215    209    207    228    211    225    236    179    166    130    148    775    764    808    759    780    778    771    778    785    784    761    779    457    478    480    470    484    619    659    660    646    645    636    660    654    655    686    667    633    659    633    682    664    652    619    647    641    620    634    678     23     53     54     52     48     77     67     27      0     51     23     82  
  341    335    595    587    256    257    224    243    246    223    232    263    218    245    238    219    251    246    244    249    242    250    241    233    232    254    236    250    262    175    149    131    140    790    779    823    774    795    793    786    793    800    799    776    794    470    491    493    483    497    644    684    685    671    670    660    685    679    680    710    692    657    684    658    707    689    677    644    671    665    644    659    702     22      8      6     13     11     40     19     19     29      0     24     37  
  324    319    572    564    245    251    215    233    237    215    222    255    205    235    228    208    242    236    236    240    231    243    230    225    222    243    227    240    251    162    145    115    129    792    781    825    777    798    796    789    795    803    801    778    796    448    469    471    461    475    635    674    676    661    660    651    675    670    671    701    682    648    675    649    697    679    667    635    662    656    635    649    693      3     42     42     44     40     72     49      9     18     38      0     73  
  366    361    619    610    263    257    229    249    251    226    236    266    227    250    244    226    254    252    247    253    250    253    247    237    237    259    240    255    268    200    170    157    164    780    769    812    763    784    782    776    782    789    788    766    783    498    519    521    511    524    647    687    686    674    674    663    690    681    684    713    696    659    687    660    709    694    681    647    673    668    647    664    705     49     22     24     20     22     14     36     46     50     28     52      0  

    0      0      0      0      1      0   6501      0      0      0      0      0      0      0      0      0      5      0      0      0      0      2      0      0      0      0      0  97029    532      0   2399      0      0      0      0      0  12167    454     18    829      0      0      0      0      0    144  26536      0      0      0      0      0      0      0      0  59041  24383      0      0      0      3  87473      0   6014   9672      0      0      0      0      3      0      0      2      0      0      0      0      0     13      0      0      0      0  12478      0  
18041      0      0      0      0      0      0      2      0   2934      0      0      0   2059      0      0      0      0      0      0      0      0      0    187      0   1369  37765  29311    883      6      0      0    252      0  23989      0      0      0      0  16226   8729      2   7320      0      0      0  40499      0      0      0      0      0     37  19591      0      0      0      1      0   3428      0      0      0     15      0      0      0   5446     70      0      0      0      3      0     24      0      0      0      2      0      0      1      0      0      0  
    0    530      0      1      0      0      0      0   7446      0      0  11745      0      0  39149      0      0      1     24      0    976      0      0      0      0      0      0      0      0      0      0   1522    329      0    409   1605      1      0    454   7752     68      0    232      0   9708      0      2      3      0      0   1850      0  21045      0      9      0      0      0     41      0   3383      0     21      0      0  45588      0   1888      0      0      0      1      0     10   5545      0      0      0      0   7278  56769      0   3621     42      0  
    0      6      0      0    302      0      0      0      4      0      0   2152    246      0      0      0      0      0      0   1095      0      0    693     71      0      0      0      1      0      0      0      0  49939      0      0      0      0      0      0   1249      0    367      0      0      0     33      0      0      0      2     48    335      0      2      0      0   2093   2040    214     88      0      0    286      0    890      0      0      0  31006      4      0      0      0      0  25987      9      3      0      0    270     93      0   2445      0      0  
    0      0      1      0      0      0      0      0      0     33  12747      1     22      0      0      0      0      0      0  19273  73494      0     54  64082      0    332    331      0      0      0      0      0      0      0      1      0  15394      0      0      0      0      0      0      0      0    195      4      0      0  12791   5410      0      0     80      0      0      0      0      0     38      0      0  11196      1      0      0      1      0  24375  48185      6      0      1      0      0      1      0      0      1    603   4078      0      0     62      2  
27957      0      0      0      0      0      0      0      0      0  65272      0      0  26337    169     10      0     14      0      0     13      0      0      0      0      0      0  98012      0      0      0      0      0      2      0      0  29471   4622      0      0      0     90      0      0    125   1527      0   6371      0      0  38064      0      0      0      0      0     36      0      0      0  78227      0      0      0      0    796      2  67563      0      0    799      0      0      0      0      0      0      0      0   4489      0      0  11129    458     48  
  542      0      0   1039      0   2034      0  29080      0  21178      0      0      0   1275      0      8      0      0   1673  22773      0      0  11248     14   3118      0      0      0      0      0    492   6867      0      0  24951      0      0  19884    267   1383      0   2252      0      0      0      0      1    644    266      0   8523      0      1      0      0      0      0    280      0      0     12      0      0      0      0     82    453      0      0      0      0    435      0      0      0      0  15094      0      0      0      0      0      0    404      0  
    0     18      0      0     17     13      0      0      0      0      0      0      0      0      0      0      6   2222     35  25710      0    690      0      0     94    419    680      0      0      0      0      2      0  14231      0   2531      0      0      0   1267      0      0      0     31      0      0    139      0      0      0  31498      3      0  20752      0    129      0      0      0      0      0    524    497     35   2249      0      0      1   1842   7498      0      0      0      0  98106      0   2968      6      0      0    240      0      0      0      0  
 4167      0      0      0      0      0      1      0      0      0   2454     16      0      1      0      0     16      0      0      0      0      1   1533      0   5211      0      0      0      0      0      0      0      0      0      0   1964      0      0      0      0     63  15866      0      0      0      2      0      0      0     10   3717   4887     13  14074     74      0      1     44      0      0      0     98    391      0      0     12      0   1541      0      2      0      0      0      0  31868      0      0      0      0      0      0     12      0      0      0  
13907      0    737      0      0      0      9      0      0      0   2799      0   4615    253      0      9      0  11609      0   3551      0      1      0      0  36865      0      0      0   2724   7022      0      0      0    164      0  19557      0   5481      0      0      0      6      0    170  50314      0      0      0     84      0      0      0     45     59  42674      0      8      0      0      0      0      0      0     63      0    366      0      0      0      0      3    556     17      0      0      0      0      0      0      3      0      0      0      0      0  
    0      0     11      0      0      0      0      0      0    186      0      0      0    286      0      0      0      0  31066      0      0    482      0      1      0  90109     45      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0    436      0      0      0   6830      0      0   1168  24527      1     24      0      0  20327      0      0      0      2      0   1186      0      0      0      0      0  19728      0      0      0     47      0      0      0      0      0    254      0      0      0  30101      0  
    0      0    122     29      9      0      0      0      0      0      0      0      0      0      0      0   7801      1      0      0      0    800      0      0     13      0    401      0      0      0      0      0      0   8526      0      0      0     91     59      0   3076      0      0     17      0  75596      4      0     18      0      0      0      0  82051      0      0   1377      0      0      1      0      0      0      0    415    437      0      1  42629      0      0      0     74      0     37      0      0      1      0      0   1345      0      0    849      0  
    0     14     90      0      0    540   8923      0      0      0      0      0      0   1965      0      0     32      0    307     80     94      0  57228      0      0    404      0    328      0     73      0   5233      0      0      0      0      0      0  16225      0    388      2      0      0      0      0      0      0      0      0    168      0      0    115      3      0      0    755      0      0      0      0      0     12    889      0      0      0      0      0      0      0  41644  31079      1      0      0      0      0   5540      0   2634      0      0    253  
    0      7     17      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   7854      0      0     31     48      0    492      0      0     81      2      0      0      0      0     17   8271      0  39358      0      0      0      0  15420  57806      0      0     52      0     13    128      0      0      0      1     21      0      0      0      0  31315      1      0     32  78431      0      0     10      0      0      0     60   8487      0   1792      0  
    0     11   2437      0      0      0      0     76      0      0      0      0   8316      0      0      0      0      0      0      3      0   2359     12      0   1091  29196     12      0      0      0      0      0      0      0  78209      0   2383      0  73721      3     89      0      0      0      0      0  17468    337      7      0      4      0      4      0      0   1579      0     23      0      5    306     10      0      0  29793    386      0      0    123      0      0      0      0      0      0      0      0      0   2547      0     52      0      0      2      0  
    0      0  33889      0      7   4794      0      0      0   8349      0      0      0      0     22      0      6      0      0     42      0     56    137    158      0    115     79      0      0      0      0   7168    596      2      0      5      0      0      0      0      0      2   5258      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24769      0    988     11      0     25      0    827      0      0    206     20      0      5      0  36227      0      0      1      0    203   2336      2      0      0    100   8305      0  
    0      0      0      0    128      0      0  49070      3     28   2960      0     79      0      0      4      0      0   5485      0      0      0    197      0      0      0    244      0      2      0   4251      0   7486      0   5121      0      0      0     32  51335     64    274      0  24035      0      0    172  30172  29465      0      0  14838    784      0      0      0   4323      0   1116      0      0   1125      0      0    666   2421    198    113      0     82      0     60      0      0  30506      0      0      0  51370    259      0      0     15      0   7142  
   12      2      0    200  14209     15      0     19      0      0     40   1246      0      0      0      1      0      0  19709      0      0   2092      0   1264     17      0    660      0      0      0     34      0    182      6      0      0      2      0      0      6      0      0      0      0      0   1510      0      0     13      0      0   3366   7682      0      0      0   1060     14    267    290      0      0     58  56597      0  20847  31088   2255   1947      0   2054      2      0      0      0      0      0    331      0  11456      0      0      0   1383   7695  
    0    460      0  36622      0   3050   8942      8      0      0      0     24      0      0   2770      0      0    817      0      0      0      0    246      5      0  36408    142      0      0      0      0      0      0     21      0      0      0      0      0      0      0    516      0     64      0      0      0      0     25      0  19034     57    628      8   9501      0      0      0    238      0      0  11458      0      0      0      0      1   1570      0      0      0    379      0     19      0      0      0   3119  79223      0      0      0      0    389      0  
21321  45374      0      0      0  75622      0      0      0     65   2780      9     32      0      0      0      0      0      0      0      0      0      0      0      0     20      0  14023      0     13      6      0      0      0      0      0      0      0     27  11006      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0    158      0  72653      0      0     85      0      0      0    132      0      0      0      0    167      0      0      0      0      0      1    957   1840      0      0      0      0      0      0      0  
    0    124     21      0      0    145      0      0      0      0      0  54098      0      0      0  52456      0  12540      0      0      0      4      0      0     83     18   3761     90      0  43254      0      0     10      0      0      0      0      0   4020      0      2      0      0      7   2221      0      0     52     10      0      0      0      0      0      0      0   7703      0      0      0      0      0  39223      0      0   5831      7      0      0      0      0    981      0      4      0      2      0      0      0  12740      0      0      0     33      0  
    0     57      0      0      0      0      0      0    307    632     29      0   1113      0      0      0    270      0      0  47028      0      0      0      0      0      0      0      0      0  58250      0  41286      0      0      0      0      0    810      0      0      0   2024      0      0      0      0      0      5      0      0    529      0      0      0    303      0      0      0      0      0      0   2519      0      0      0      0     84      0   1902   2979      0      0      0      0      0      0      3      0      0      0     13    457      0      0  31353  
    0      0      0      0      0    143    816      0    238      0     62    798      0      0      0      0      0      0  16895      0      0      0      0      0      0      0    480      0      0      0      0     28      0      0  77117      0      0      0     26      0      0      0      0    840    655    297      0     25     65      5  24610      0  30233      3      0      0      0  13916      0      0      0     11      0      0      0      0   2279    654      0  11643      9      0      0      0      0      0      0      4      0   2488      0      0      0      0      0  
    0     82      0      0      0      0      0      0      9      0     60     27      0      0      0   6709      0      1      0      0      8      0      0      0      0      0   1131      0      0      0      0      0      0      0      0      0    326     18      0  14820      0      0      0      0   1364    594  10562      0      5      0    619      0   1499      0    172      0      0      0      0      0      3    231  36855      0     20      0    621      0      0      0      0     69      0      0      0      0      0   1119   3927      0     67      7      0      2      0  
  659      0  11109      0      0      0      0     17      0      0      0      0      2      0      0      0   2297    611      0  12276      0      0      0      0      0  97976      0      0      0  44181      0      0   1286      0   3813      0      0      4      0      1      0      0      0      0      0      1  83761      0      0      0      0      0      0  68350      3      1      0      0      0      2    330      0      0      0      0      0      3      0      0      6      0      0      0     27      0   2959      0      0      0     46      0      0      0      5      0  
  767      0      0      0      0      0    222      0      2      0      0  12356   3021      0      0      0      0      0      0      0     80   5890      0  23749      0      0      0      0      0    565      0  12025      4      0    842   1079      0      0      1   4661      0      0      0      0  19191  39328      0     31      0      0     24     46      0      0      0      9    163      0      0   4164      0      0    169      0      0      4      0      2   2101      0      0      0      0      0      0    221      0   4194      0      0      1      0      0      2    255  
    2      0      0      0      5      0  50629      0      0      0  96340      0  46655      0      0    267   7882      0  15620      0      0      0      2      0      0      0      0   5317      0     39    132      0   2638      0      0      0      2      0      0      0      0      0      0      0      0   2279      0      0      0      0   1141   3796      0      0    419      0      0      0  10962      0      0      0  38796      0      0      0      0      0      0     71  47209   2105      0      0      0      0     10      0      0      0     11      0  17535      0      0  
    0      0      0      0      0    110    133      0      0   5205      0      1      0      0      0      0      0      0      2  49977      0      0      9    462     44      0   2068      0      0      0  73409      2      0   1723      0      7   5655      0      0      0      0   1010      0      0      0      0    673      0      0      0      0      0      0   3825      0      5   9283      0      0      1      0      0    138      0      0      0   1470      0      0      0    104      0  29606  11075      0    503      0      0      0      0    135      0      0      0      0  
  101      0   1860      2      0   1259      0      0      0  96739      8   3519    740      3      0   2993      0    159      0      0    136     65      0   6303   4923      0      0      0      0      0      7      0      9   2869  48299     21      0      0      0      0      0      0      0      0    117    159      1      0      0      0      0   1953      0      0      0      0      0      0      0      0      0      0      0    295      4  93952      0  41823      0      0      4      0      0      0  74646      0      0      0  23308      0      0      0     48      0      0  
    0  14616    396      0      0      0  82385   1036      1      2      0      0      0  67556      0      0      0      0      0      0     11      0     29     12    500   1762      0      1  26270      0      0      0    555      0      0  17822      1   6239      0      0      0      0      0   7672      0     89      0   8504      0  11565      0      0      0      0      0      3      0      0     21      0   5161      0      0      0   2531     10  54337      0      0      0      0      0      0      0     20    575      0      0      0      0   8805     11      0   3443     78  
   35      0     44      0      0      0      0   4894      0    692      0      0      0   2147      0      0      0      1      0      0     26      0      0      1      0      0     18      0   3058      0      0      0      0     23    316   2536      0      0  13307    116      0      0      0  14485      0      0      0   4249      0      2      0      0      0      0      0      8      0   8820    418      0      0      0  63449      0    243    960      0    272      0  12050      0      0      0      0      0      0    207      0      0      0      0      0      0   3289      0  
    0      0   3099      0      0      0      0      0    751      0      0      0      0    852      0    723      0    654      0   3478  73167      0      0      0  10069      0      9      0   2277      0  82147      0  27132      0      0      0      0      0      0      0    410      0   4442     28   5938      0      0    977  14921      0      0      0      0      0      0      0      0      0    173      0    165      0      0      7    103      5  12295      1      0   2694      0    585    767      0   4822      0      0      0    235      0   3768      0  13574      0      4  
    0      0      0    922      0      1   7728      0      0      0     19      0      0      0      0      0      0      0      0    447      0   1325      0  13241      0      0      0      0      0      0   9092      0      0      0      0      0      5      0      0      0      0  57001   6034      0     17      0      0      0      0      0     18      0      3    202     77      0      0      0   2850      0      0      0      3      0      0     51      0      0      0      0    334      0      0  36564      0      3      0      0     92      0      0      0      0      0      0  
    1      0      0      0      0      0      0  81178  32362      0      0      0      0      0      0      0      3      0      7      0      0      0    865      0      0      0      8      0    140      0      0      0      0      0      0      0    367     14     35  20125      0      0      0   2024    168      0      0    816      0   3993      1    446      0      0  81982      0      0   3492    102      0      8      0    244      0      0      0   1005      0     73     57      0      0     28      0      0      0   2474    928     24  96550      0      0      0      0      0  
    0      2      5      0      0      1      0   5737      0      0      0      7   1195      0      0      5      0    521      0      0    212      0      0      5      0      0      0      0      2      0    606      0      0      2      0      1      0      0      0      0      6      0      6      0      0   8628      0      0     64    218    872      0    172      0      0     55      0      0      3      0      1     14  23492      0      0      0      0      3  52703   1696      0      0      0      0      0   3572  85158      0      0      0      0      0      0    484      0  
    0      0      0   3777      0  48450      0      0      0      0      0    149     62      0      0      0      0   3799   6033      0      0      0      0  15235      0      0      0      0  19133    137      0      4  20090  40705      0      0      0  72771      0      0      9   7454      0      0      0      0      0     39  35221      0    212      0     12      0   3629      0      3      0      0      0      7      0      0      0      0  71972      0      0      0  54082      1      0      0    356      0      0      0      0      3      0      0      0      0      0      0  
    0      0   4439  37684      0      0    691      0      0      0      0      0      0      0      0  10124      0      0      0      0   9997      0  15053   5552      0     43      0   5276      0      0      0   1125   5445      0      0     37      0      0      0      0  14722   2545      0      0      3    291      0   4425      0      0      0   1273      1      0      0      0      0      8      5     15  12634      4      5    136  61364  64539     13      0      0      0      0      0  84254    119      0      0   3864      0  21609      0      0      0      0      9      0  
    0      0      0      0      0  15032      0    538      2      0      8      1      0      9      0  31587      6      6    600     78      0      0     99    165      0      0      1      0      0      0      0      0      0      0    560      0      0      0      5      0  17138      0      0  52202      0      3      0      0     21      0  10870    118      0      0      0      0      0      0      0      0      0   2662      0      0      0      0      0     10      3      0      0      0      0  13162      0      0      0      6      0      0     93      0    434      7      1  
    0     27  66954      0      0  45666      0     21      0     17      0      0    310   5817  59025      0      0      0    262     17   8942      0      0     10      0      0      0      0      0    487      0      0      0      2      0      0      0      0      0      0   1270      0   3824      0      0      0      0      0      0      0     18      0      0      0      0      0   5086      0      0      0     69      1     46  53084      0      0   1205      0      0      0  16781      0      0      8      0      0      8      0      0      0      0      0      0      0      0  
14589      0      0      0      0      0      0      0   5535  36564      0      0      0   8035      0      0     35      0      0      0    501      0      0      0      0      0      0      0      0      0      0      0    904   2566    607      0      0  35864      0      0      0      0      0      0  21537      0      0   1473      0     40     27      0      0      0      0      0    282      0   1185      0      0      0  17480      0      0      0      0      0      0      0   5787     10      0  45316      0      0   3056      5      0  19655      0      0      0      0      0  
    0      0      0      2      0  96344    166      0      0      1      0      0      0     29      0   1605      2      0      0      0    591   3330      0      0    796      0   1779      0      0      0      0      0      0      0      0      0     55      0      5      0      0      0      0     18   4637      0      0      0      0      0     51      0      0      7    106  16730      0      0      0      0      0   1221      0     75      0      3      0      0      0      0      7      0      0      0      0      0      0      0      0      0  66288     81     46      0      0  
    0      0      0    965     27     86      0      0    744      0      0      0      0      0      0      0      0      0   5063      0      3      0      0      0      0      0   5695      0      0      0      0      0      0      2      0      0      0      0      0      0   1346      0      6   6158      0      0      0      0      0      0  67843  33477      0      0      0      0      0      0      0      0      0     16     23      0      0   3716      1    279      0    303      0    151      1      0      0   3383   8050      0      1      0      0      0      0      0      0  
    0      0      3  16007      3      0      0      0      0      0    114      0      0      1      0  15470      3  59493      0   5040      7      0      0      0      0      0      0      0      1      0    495      0      0     35      0     29      0      0      0      0     23      0      0      5      0     20  28382      0      0      0      0      0      0     36      0  15506  91953      0      3      0  61620      0      0      0      0      0      0      0   1852      0      0   2084  90757      0      0      1      0      0      0      1      0      0     31      0      0  
    0    205      0      0      0      0      0     88     34  69510      0      0      0    826      0      1      3     55      0      0   1266      0      0      0      2      0      0      1      0   1612      0      0      0      0    214      0      2      0      0      0      0   8437     37      0      0      0      0     39      0  61894      0  80283      0      0      0      0   1683     31      0     12    155      0      0  49036      5      0      0      2      0      0      0  12010      0      0      4  18374      0     16      0      0   4160    478      0      0      0  
 8718      0      0      1      0      0      0      0    131      0      2      0      0   6666     64      0      0      0      0   1058      6      0      0     21  23329      0    668     20      0      6      0      0      0      0      0      0      0      0     50     68      0      0      0      0      0      0    505      0   2473      0      0      0   3337      0  10715      0   1289  33097  20278      0      0  56980      0      0    234      0      2     79      0      0      0      0      0   1039      0      2      0    378   3243   6469      0      0      0      1    803  
   90     74      0      0      0      0      0    221     16      0      0      0      0      0      0      0     11      0      0      0      0      1  21875    930      0      0     91      0   5171      0   7739      0   1935      0      0      0      0      0      0    694      5      0      0      0      0      0      0      0  57919  17463    303   8082    133      0      0   2815  13983    153      0     39    314   2884  13204      0      1      0      5      0  17529      0      0      0      0      0      0      0      0    173      0     15      0     16      0      0      0  
    4      0      0      0      0      0      0      1   7182      0      0      0     22  24807      0      0      0  94638      0      0   5522      0      0      0   5151      2      0      0      0   1589      2      0      0      0      0      2   2881    872      0      0      0     13  13071      0      0      0      0   2233      0      0   2412    994      0      0      0      0      0      0      0      6      0      0      0  28274    560      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  27187      0      0      0  12346  
13844    433      0      0  15205      5  83497      0    539    258    470      0      0   2331  18568      0    260    247      0      0      0     15      0      0  14146    354      0   2074      0      0      0      0    316      0      0      0  13258      0      0      0   1639      0      7      0      0     91      0      0  15681     98      0      5      0     58      0      0  10545      1      0  12107      0   1979      0  26029    169      0      0      0      0      0      0      0      0    168      0     10      0      0      0      0      0      0  31116     71      0  
    0      0     94      0  93196    219     10      0      0   3452      4   2211      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5924     38    323    128      0  12721    378      0    407     64      0      0  16255      0   1511      0   2529   8452      0   5994      4      0      0      0      0      0      0  11775      0      0      0      0      0      0     15      2      0      0      0      0    137      0      0      0      0      0      0     24      2    146    280    402    343     11      0      0      0      0      0  
    0    282      0      0     15      0    129      0      0      0     13   2974    198   2844     29      0   1115      0  55632    107      0  35477      0   4127      0     56  80308  22783      0    115      0      0   2626    990      0      0      0    521      0      0      0      0      0      0      0      0      0      0      0      0   6045     83   2908      0   2350      0      0      0  35564   3955      0  73553  75199      0      0      0      0      0      0   1030      0      0      0  42943   3545      0      0      0  43811      0      2      6      0    520      0  
    0      0      0      0  95513      3     64      0      0   7514      0      0      0      0      0      0      0   2189      0      0      0      0    369      0      6     45   4566   6980      0      0      9      0      0  18455     19      0      0      9      2  25968      0      3      0     16      0      0      0      0      0      0      0     83      0      0      0      0      0      0    269   2866   9308      0   1099      0      0      0      0      0      1      0      0      0     95   2230      0    473      4   4697      7      0      2      0      0  93999      0  
    0      0      0     37      0      0    113      0     64      0   1056  64152      5      0      0      0      0      0      0   7964      0  46067      0      0    685      0      0      0      0      7   1076      0     31      0      0     14      0      0     84    607      1     14  19287      0   3351      0      0   1294    230      0      0      0      0      0      1      0      0      0      0  15437    408     10  18369      0      0    753      0      0      0  24642      0      0      0      0      0      0  47979      0  88617      0     61      0      0      0     73  
 4079      0      0  19840    171      9      0    637     75      0      0     34      0      0      0      0      0      0      0      1      0  72615      0      0     16      0  61225      0   4777      0      0  87142      0   5955     16      0      0      0      0      0      0      0      0      0  17374    208    138      0      0      0   2587    560      0  99732      0      0      7      0      0      1      0      0     22      0      0      0  80486      0  32014      0     40      0      0      0      0      0      0      0      0  14449      0    176      0      0    589  
    0   3510     89      0     32      0      0      0      0      0     14   8373      3    151   5783  14958      0      0      0      0      2      0      0      0  27204      0      0      0   2882  46910    328      0      0      0  26327      0      0  14084     16      0      0      0      0      0      0    262      0      0   2220      0      0    361      0      0      0      0      0     65      0      0      0  39228    108      0      0      0   1577     98   4421   6382      0      0      0      0      0      0      0   1266     47      2      0      0      0      0      0  
    0  84914      0      0    261      0      0      0      0  28181      0      0     24      3      0      0      0      0      0      0   2423    907   2308  24345      0  19506      0      0  21923    259      0   8771      0      0   1806    265      0      0      0      0      5      0      0      0   8364      0      0  14315      0      0  29355     77      0      0      0      0      0     41      0      0      0      0      0      0      0   4454    235    182      0      0   1271      0      0      0      0  12160  50426      0      0      2      0      1      0    368      0  
    0      0      0      0   4506     26      0      0      0     11      0      0      0      0      0      0      0      0   6457      0      0      0      0      1      0      0  23949  69348      0      0      0      0    398      0      0      0     48  32092      0      0      0  52185    286      0      0      0   3323      0  43987     91      0      0      0      0     53      0   1964      0      0      0  18828     64      0      0      1  23194      6    358      0      0      0      0      0      0     19      0      0      0      0      0      0      6      0  61945      0  
    0     26      0   1362      0      0      0      0      0      0   1099      0      0      0      0      0      1   2445     42  36347      3      0      0      0   2674      0     17      1      0      0   1180      9      0      0      0      0      0      2      0    123  22225  11194      0      0      0      4      0      0   1816   1162      0      0      0      8      0      0      0      0      0      0      0      0      0    189     17      0      0   4121    565      0      1    677      8      0  24952      0      0      0      0      0      0      0      0      2      0  
    0      0      0      0      0      0      0      0      0  31341      0      0     80      0      0      0      0      0      0      0   2029     65   7367   1579      0      0      0      0      0      0      0   3367      0      2    676      0  50074      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      5      0    505      0      0      0      0      0      8  59390      0      0  77024      0      0      0      0     16      1   2656      0   4777      0     85      0  31834      0      0      0      0      0    183      0  
    0   6449      0      0      0     68      0      0   7518  38516  18699      1     26      0      0      0      0    215      0      0      0      6      0      0      0      0      0   2921      0      9      0      1      0      0  93872      0      0    913      0      0      0      0  63101      0      0   3956      0      0      0   5095  18520      0      0      0    553     75  57526      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0    133      0   3258      0      0      0      0   3499      0      0  46849      0  
   14      0      0     16      4      0      0      0      0  11994      0  57541      0      0      0     88      0      0      0      0      0      0      1      0      0      0      1     53      0   3670      0   1161  13000      0     52    349      0      0      1      0      0  17994  26344      0      0    118      0      0      0   8454      0      0      0    193      0      0     24      0    185      0      0      0   6129      0  66554      0   8061      0  11997      0     48   7736      0      0      0      0   1279      0      0   9650      0      0      0      0      0  
    0      0      0      0    321      0    487      0      0    469      0      0      0      0      0      0   1890     20      0    694     24     11      0      0   7866      0      0      0      0      0      0  35304      0      0      1     19      0      0  43467      0      0      0      0      0    629   2041      0      0   1201      0      0   7293    529      0      0      0      2    947      0      0      0      1      0    746   1968      0   8546      0    434      0    129      0      3      0      0      0      0     49      0      0      0      0      0      0     68  
    0      0      0      0      0  92426  51924      0      0      0      0    290     15  14986      7      0      0  30589      0      0      0      0     41      1   1715      0     48      0      0      0      0    292      0      0      0  10608      0  39975   7813      5      0      0      0  77625    725      0      0     13     61      0      0    107      0      0      0      0   1520      0  53173      0      0      0      0      0      0      0      0      1      0      0      0      0      0     83      0      0    186      0      0   1953      0  73929      0      0      0  
    0      0      0      0   5477      0      0      0  41726   8471      0      0      0     12      0      0   3275      0      0      0      0  72140      0    238  26607  48445      0      0      0      0      0      0      7      8      0      0   2253      1    720   1620      0      0      0      8      0  42117      6      0      0    114    730      0    454      0   7730      1      0  75159      9     93      0      0      0      0      0      0      2   3279      0   6413      0      1      0     46      0      1  27856      0  31501     10      0     17      0  10674      0  
    0   7257     32      0      0      0      0      0      0      4     31      0   1762      0      0      3      0      0      0      1      0      6      0      0      1      0      0  74161    713      0    420      0      0      0      3      0    884      0      0      0   1284      0      0      0      0      1      8      0      0      0      0    669     37      0      0      7    645    638      0      0      3      0  20237      0     16      0      0      4      0      0      0      0      0      0   3794      0     37      8      0      0      0      6  51825      0   3752  
    0  17214      0      0      0      0      3      0      0      0      0      0    467  55474     11      0    417      0      0      0      0  51087      0      0      0      0      0      0      0    426   1252    222      0      0      0      0      0      0      0    167      0      0      0     10     77      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0   4362    333      0      4      0    143      0      0      0    106      0  
    0      0     26      2      0      0      0  42257      6      5      0     70   3097      0      0     67      0      0     58      0      0  25920      0      0      0      0      0      0  52803      0      0      0      6      0      8      0      0    815      0      0      4      0      0      0      0      0      0      0    210      0      0      9      0      0     18      0      0      0     88      0   2001      0  13653      0      0      0   1863      1      0     29      0      0    102      0     49    179   7038      0    147      0      0      0      0      0    807  
    0      0      1      0      0      0      0   4178      0      0   3216      0     23      0  31414      0    674      0      0      0   1995      0      0      0      0      0      0      0      0      0     67      0      6  99157      0    391      0      4      0      0      0    136      0      0      0      0      0      0      8      0      0     14      0    107      0      0      0  12917      0      0      0    178   4938   5369      0      0      0  15523  74906      0      0      0      0    299     82     32      0      0      0      1      0      0      0      0     14  
