85

 1193   1196   1189   1196   1203   1205   1222   1202   1207   1208   1048   1053   1060   1046   1028   1557   1553   1564   1584   1565   1585   1551   1537   1594   1569   1560   1575   1575   1554   1261   1265   1286   1284   1279   1283    916    918   1806   1843   1812   1072   1046   1091   1070   1044   1035   1034   1282   1271   1270   1288   1258   1255   1239   1258   1264   1239   1295   1299   1263   1286     37      7     24      4     14     10     26      0     13     39     13   1385   1388   1396   1398   1396   1385   1383   1389   1383   1399   1395   1394   1395  
 1186   1189   1183   1189   1196   1198   1215   1195   1200   1201   1043   1049   1055   1041   1023   1545   1542   1553   1572   1553   1573   1539   1525   1582   1557   1548   1563   1563   1543   1249   1253   1274   1272   1267   1272    905    906   1795   1832   1800   1061   1034   1079   1059   1033   1023   1022   1270   1258   1258   1275   1246   1242   1226   1246   1251   1226   1283   1287   1251   1274     27     12     16     13      7      6     21     11      0     31     23   1373   1376   1384   1385   1384   1373   1371   1377   1371   1387   1383   1382   1382  
 1206   1209   1203   1209   1216   1218   1235   1215   1220   1222   1067   1072   1079   1065   1047   1544   1540   1551   1571   1552   1572   1538   1523   1581   1556   1547   1561   1561   1541   1229   1233   1254   1251   1247   1251    907    909   1799   1835   1803   1063   1036   1082   1062   1035   1025   1025   1259   1246   1247   1264   1234   1230   1214   1234   1240   1215   1270   1275   1239   1263      9     43     16     40     26     30     18     39     33      0     52   1354   1356   1364   1366   1365   1353   1351   1357   1351   1367   1364   1363   1363  
 1191   1193   1186   1193   1200   1202   1220   1199   1204   1205   1044   1049   1056   1041   1023   1563   1560   1571   1590   1571   1591   1557   1543   1600   1575   1566   1581   1581   1561   1272   1277   1297   1295   1291   1295    921    922   1810   1847   1816   1077   1051   1096   1075   1049   1040   1039   1291   1280   1279   1297   1267   1264   1248   1268   1273   1248   1305   1308   1273   1295     49     13     37     13     26     23     38     13     24     52      0   1396   1399   1407   1409   1407   1396   1394   1400   1394   1410   1406   1405   1406  
 1552   1568   1569   1565   1566   1565   1564   1571   1562   1594   1636   1643   1636   1654   1633    887    874    870    909    880    905    892    858    887    897    871    867    871    871    107    102     85     88     91     87    905    918   1237   1248   1219    892    889    899    904    904    875    894    408    380    408    408    408    381    374    375    400    390    360    392    394    410   1249   1285   1263   1286   1272   1275   1266   1284   1274   1248   1297      0      4     12     14     26      7     18      4      5     17     13     12     12  
 1555   1571   1572   1569   1570   1568   1567   1575   1566   1598   1640   1647   1640   1658   1637    890    877    873    912    882    907    895    861    890    900    874    869    874    874    110    105     87     90     94     89    909    922   1240   1251   1222    895    893    903    908    907    879    898    412    383    411    411    411    385    377    378    403    393    363    395    397    414   1253   1289   1266   1289   1275   1278   1269   1288   1277   1251   1300      4      0      9     13     28      5     21      5      5     17     13     12      9  
 1561   1577   1579   1575   1576   1574   1573   1581   1572   1604   1646   1654   1646   1664   1644    892    879    874    914    884    909    897    863    891    901    875    871    876    876    117    112     95     98    102     95    916    929   1241   1252   1223    901    899    908    914    913    885    904    416    387    415    415    416    389    382    383    407    398    367    399    401    418   1260   1296   1274   1297   1283   1286   1276   1295   1285   1259   1307     12      8      0     10     27     10     25      9     12     14     12     10      3  
 1556   1572   1573   1569   1570   1569   1568   1575   1566   1598   1642   1649   1642   1660   1640    883    870    865    905    875    900    888    854    882    892    866    862    867    867    117    112     95     98    102     97    911    924   1232   1243   1214    895    893    902    908    907    879    898    408    380    408    408    408    382    375    376    400    391    360    391    394    410   1259   1295   1273   1296   1281   1285   1275   1294   1284   1258   1306     11      9      6      0     18     13     19      8     13      4      4      4      8  
 1542   1558   1559   1556   1556   1555   1554   1562   1552   1584   1630   1637   1630   1648   1627    865    852    848    887    858    883    871    836    864    875    849    844    849    849    114    110     92     95     98     97    899    911   1214   1225   1196    881    879    888    894    893    865    884    392    364    391    391    392    366    360    360    384    375    343    374    378    393   1252   1288   1266   1289   1275   1278   1269   1287   1277   1251   1300     15     16     18     13      0     21     12     13     19     11     11     11     20  
 1559   1575   1576   1572   1573   1572   1571   1578   1569   1601   1642   1650   1642   1660   1640    897    884    880    920    890    915    903    868    897    907    881    877    882    881    109    103     86     89     93     86    912    925   1247   1259   1230    899    897    907    912    911    883    901    418    389    417    417    417    390    383    384    409    398    369    401    403    420   1252   1288   1265   1288   1274   1278   1268   1287   1277   1251   1299     11      9     14     21     36      0     28     13      4     25     21     20     11  
 1537   1553   1554   1551   1552   1550   1549   1557   1547   1579   1623   1630   1623   1641   1621    869    857    852    892    862    887    875    841    869    879    853    849    854    853    103     99     81     83     87     86    892    905   1219   1231   1202    877    875    884    889    889    861    879    391    363    391    391    391    365    358    358    383    373    343    375    377    393   1242   1278   1255   1278   1264   1268   1258   1277   1267   1241   1289     13     17     23     19     15     20      0     14     17     19     16     16     24  
 1553   1569   1570   1566   1567   1566   1565   1572   1563   1595   1638   1645   1638   1656   1635    886    873    868    908    878    903    891    857    885    895    869    865    870    870    110    105     88     90     94     90    907    920   1235   1247   1218    893    890    900    905    905    876    895    408    380    408    408    408    381    374    375    400    390    360    392    394    410   1252   1288   1266   1289   1274   1278   1268   1287   1277   1251   1299      3      3      9     10     23      8     17      0      6     13      9      8     10  
 1555   1571   1572   1569   1570   1568   1567   1575   1565   1597   1639   1646   1639   1656   1636    893    881    876    916    886    911    899    865    894    903    877    873    878    877    106    101     83     86     90     85    908    921   1244   1255   1226    896    893    903    908    907    879    898    414    385    413    413    413    386    379    380    405    395    366    398    399    416   1249   1285   1263   1286   1272   1275   1265   1284   1274   1248   1296      8      7     14     20     33      4     25     11      0     23     20     18     12  
 1554   1570   1571   1568   1569   1567   1566   1574   1564   1596   1641   1648   1641   1659   1638    879    867    862    902    872    897    885    851    879    889    863    858    863    863    118    113     96     98    102     98    910    923   1228   1240   1211    893    891    900    906    906    878    896    405    377    405    405    406    380    373    373    398    389    357    388    392    407   1259   1295   1273   1296   1282   1285   1275   1294   1284   1258   1306     12     10      8      3     15     14     19      9     14      0      4      4     11  
 1553   1569   1570   1566   1567   1566   1565   1572   1563   1595   1639   1646   1639   1657   1636    880    868    863    903    873    898    886    852    880    890    864    860    865    864    115    110     93     95     99     95    908    921   1230   1241   1212    892    890    899    905    904    876    895    405    377    405    405    405    379    372    373    397    388    357    388    391    407   1256   1292   1270   1293   1279   1282   1272   1291   1281   1255   1303      9      8      8      4     16     12     16      6     12      5      0      1     10  
 1553   1569   1570   1567   1568   1566   1565   1573   1563   1595   1639   1646   1639   1657   1637    882    869    864    904    874    899    887    853    881    891    865    861    866    866    114    109     92     95     99     94    908    921   1231   1242   1213    893    891    900    905    905    877    895    406    378    406    406    406    380    373    373    398    389    358    389    392    408   1256   1292   1269   1292   1278   1282   1272   1291   1281   1255   1303      8      7      8      4     17     11     16      5     11      6      2      0     10  
 1563   1579   1580   1577   1578   1576   1575   1583   1574   1605   1648   1655   1648   1666   1645    895    882    878    918    888    913    901    866    895    905    879    875    880    879    117    111     94     97    101     94    917    930   1245   1256   1227    903    901    910    916    915    887    906    419    390    418    418    418    392    385    385    410    401    370    402    404    420   1260   1296   1274   1297   1282   1286   1276   1295   1285   1259   1307     12      9      4     14     31      9     28     11     11     18     16     14      0  

    0      0      0  88002      0      0      0      0     58      0      0      0      0   3630      0      0      0      0      0      0     29  23724    584  10630      0      0      0      0      0  58292      0      0      0      0   1054     41      0   3478      0      0    116      0      0      0      0    100      0     16      0      0   3009      0      0      0  14796      0     15    135      2      0      0      0      0      0      0      0      0     51      0      0      0      0  24024      0      0      0      0      0  37646      0      0      0      0  47312      0  
    3      0      0      3      0      0     19   4800      0      2    598     34  61399   1583      0      0      0      0      0      0  15264      0      0      0      0      0      0  32771    349     11      0      0  43097      0    117      0   6922  19048      0      0      0      0      0   6993      0  22439      3      0     16      0      0      0      0      0     78      0      0      0      0      0      0      0   1407      0    457   4934     12      0      0      0      4      3      0      0      0      0      1      0      0      0      0      0      2      0      0  
    0      0      0      0      0  83069      0      2      0      1      0    142    492      0      0      0  22137   5495      0      2  41281    225      0      0   7461      0      0  12110      0   2258      0      0      0     21      0      0      0      0      0      2      0      0      0      0      0      0  56741      0   7045      0      0   4137    471    233     65      0      0      5      0      0    372      0      0      0     39      0      1      0      0      0      0  24714      0      0    509      0    111      0      0   2317      0  24707      0     30      0  
  114      0  62850      0      0      0     22    132      0      0      0      0     82      0    419   2283      0     12      0      0     10      0      0      0      0      0      6      0      0      0   1548  82012      0     12      0      0      0      1      0      0      0      0      0      0      0   9488      0      4      0    170      0   2819      0  27771      0      0      0      0      0      0      0      0      0  12603      0      0      0  16022     40      0      0      0      0      0   2439      0   1753   5950      0      0     62      0      0      0    689  
    6      0      0      0      0      0      0    257      0      0    166      0      0      0      0      0      0      0  14188      0   3723     36      0    641      3      0  85697      0      0      0      0  24915      0  43819      0      0      1      0    366   1456      0   1655      0    489      0      0      0      0      0   3180      0      0      6      0      2      0      0      0      0      0      0  44182      0      0    261   3537      0      0      0      1      0     26      0  71215     53      0    199      0      0     14     14      1      0      0    536  
    0     77      0      0      0      0      0      0   4327  65240     40      0  13914      0      0      0  76543      0      0     55      1      0      0  50134    658      0      0    521   9535      0    518      0      0      0      0      0      0      0  61530      0      0      0      0      1     33  98895      0    127      0     16      0      0      0      0    104      0      0     82      0      1      0      0      0      0      0      0      0      0      0  38484      0      0      0      0     55    766    102      0      0   1823      0      0      0      0      0  
    0      1      0     14      0   9570      0    730      0      0     93    413      2      0      0   1629      0      0      0     60   5752  16352     22      0      0      0      0      0   8462      0   3280   7123      0      2      0      0      0      0      0   4873      0      0  39736      0    482      0      0      0      0      4      0      0      0   6170      0      0      0      2     14      0      1      0      0      0     20    752    319      0      0      0      0      0      0      0      0      7      0      0      0  86077      0      1     34      0   3013  
    0      0  20362      0      0      0      0      0      0      0    193      0      9      0     86      0      0   9354      0    147      0      1      0      0      0     89    224      0      0      0      4      0      0      0      0      0      0      0  75465      0    135  15383      0      0      0      0      0      0      0      0      0   2622      4      0      0      0      0      0      0      0      3      0    146      0      0      0      0  34393      0      0    348  13822      0      1   8224      0      0    352    333      0      0  45321      7      0      0  
   38      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0    518     93      0      0      0      0      0      0      0      0      0      0      0  20722  10222      0      0      0  86226      0      0      0      0      0      0      0   5573      0      0      0      0      0      0      0     31     21    220    112      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1066      0     39      0      0    498      0      0  45314      0    800      0   1128     16  
   36      0      0      0      0      0      0      0      0      0      0  10749      0      0      0   5138      0      0      1      6      0      0      0      1      0      0      0  83803      3      9      0      0      1      0   2278      0      0      0      0      0   2912      0      0      0      0      0      0      0   2844      0      1      0      0      0      0      0      0      0      4      0      0      0      0      0  24413    100   4867      0      0      0      0      0      3      0      0      9      0      0     37      0   7931      0      0      0      0  
    0      0      0      0      0      0      0   7542      0    144      0      0      0      0      0      0      0      0      0      0      0      0      3      0   3919      0      0     16      0  16125    867      0      0    161  12632     24      0      0      0      0      0   1597    228   8764      0      0   2692      0    162    396      0     54      0      0      9      0      0      0      0   3044  69534      0      0      0   6141      0      0      0      0      0    108      0      0      0      0      0    699      0      0      0      0    463  92482      0      0  
    0      0      0      1      0      0   1226      0      1      0   3151      0      0      0      8      0   4775      0      0  82465      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0      0      0  35003      1      0      0   5950      0      4      0      1      0      0      0   8012     79      0      0      0     42     48      0      0      0      0    554   1413    162      0      0   2689      0      8      0      0     94      0      0      0  
 1470     76      0    267      0  14377    323   3739  19622      0      0   1391      0      0      0      0      0      0     49      0      0      0      0   9879      0      0      0      0      0  18631      0  70688      0      0      0      0      0      0   2291      0      0      1      0      0      0   2007     18      0      0     24      0      0      0      0      1      0      0      0      0      0      0      4      0    329      0   1578      0      0      0      0      0      0   1907    429      0    136  11329   8688      0      0      0    893      0     74      0  
 2274      0  13129      0      0      0      0      0     11      0    366      0      0      0      0   9999      0      0     66      0      0   1452      0      0      0      0      0      5      0      0   4793      0    822   6524      0      0    578      0     24      0      0      0      0      6      0      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0      2      0    242      0      9      0  18059      0      0      0      0    699      0      0      0     38      0      0      0      0      7      0      0      0      0  
    0      0      0      0      0      7   8009     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1429      0      5   2332      0      0  62275   7107   4739      0   1420     12   2534      5      0      0      0      0   7232      0  82144      0      0      0      0      0      0  20201      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2027   2003      0      0      8      0      0     66      0      0   1315      0      8      8      0      0      0   1737      0      0   6601  
    0      0      0      0      0      0      1      0      0   4845  49647      0      0      0    210      0      0      0      0     52      0      0   1130      0  35042      0      0      0      0     12      0      0      0  48094      2      0  22056      1      0    287   5301      0      0      0      1      0      0      0      0      0      0  14859      0   4641      0      0      1   5620     63      0   6132      0      0  30244      0      0  68398      0      0    617      0      0      0      0    609      2      0      0      0      0      1      0      0     54      0  
   33  21850  44244      0      0      0      0      0      0      0      0   2436      0      0      0      8      0      0      0  23558   9261      0      0   2139      0      0      0      0      0     61      0      0      0      6      0      0  11542      0      0   3228      0     26      0      0      0      0     35      2      1      0      0      0   1283      0  63857      0      0   4460      0     99      0      0      0      0    116      0  39648      0      1      0      0      0  12921      0      0      0      0      0      2   3058      0      0      0      0      8  
    0      0      0      0    282     66     58      0      0    651      0      0      0      0  13908      0      0      0      0      0      0      0   1177      0      0   3865      0   3056      0   3756      0      3      0      0      0      0    396      0      0   2082      0      0    577    319    615      0      0      0      2      0      0      0      0     17      0      0  11606      0      0  17200      0      0      0      0      2      0      0      0      0      0   1034      0      0      0      0      0      0      0      0      0      0     53      0      0     12  
   53      0      0      0   1427    414   3040      0      0      3  41622      0      0      0      2      0   2258   2790      0      0      0      0      0   3621     40      0      0      0      0      0      3      0      0      0      9      0      0      0      0   6434      5      0    206  96890      0      0      0  66666    345    660    501      0      4      0      0      0      0    430   5019      1      0      0      0  60388   3470      0      0      0      0      0      1      0   1586      0      0      0      0      0      0      0      0      0     30     10     14  
    0      0   4027  65239  19357      0      2      0      0      2      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0    180    761      0      0      0      0      0      0     39      0      0      0      0      0     14      0      0      0      0      0    751      4    535      1      0      0      0      6      0      0    342      0      7      0      0      0      0  10875      0      0   2747      0  65663     21  12487      0      0      0      0    327    726      0      0      0      0      0    198   8852  
    0      0      0     83     20      0      0      0      0     53      0      0      0      0      0      0      0      3      0      0      0     13      0      0      0      0      0      0      0      0   8327    572    793  12170      0      0      0      0      0      5      0      0      0      0  29186      0      0      0      0      1     40   1218      0  42898      0      0      0      0      0   2062      0  33708      0      0      9  91651   2762      0      0      0      0      0      0      4      0      0      0   2112  26969      0   2391    106      0      6      0  
    0      0      0      5      0     71    222      0      0  12097      0   9257      0      0      0      0      2      0      0      0      1      0      0   5020      0  11805      0   2209  72229      0      0      0     52      0      0     22      0      0      0      0      0  41409     97      0      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4     22      0  10833      0  65059      3     96      0    876      0      4  95688      1      0   2442      0      0  
11350      0     20     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3938  19970    551      0      0      0      0      0      0      0      0      0      0      0      0   2149      3      5  38588      0  50848   4634      0      0      0     53      0      0      2      0    733      0      0      0  86955      0     62      1      0      0    183      0      0      0      0      0      0    817      0   2327      0     67      0    279   1296      0      0      0      0    137      0      0      0      0      0      0      0  
    0      0      0  55965      0      0      0   3113      0      0      0      0      0   1222    192      0     50      0      0      0   1632      0      0      0      0      0      0      0    143      0      0      0  16777      0      1      0    596      0      0     62      0      0      0      0      0      0      0     13      0      0      0    132      0      0      0    874      7      0     10      0  22953      9      0     27  65666      0      0      0      0      0      0      0      0      0      0      0      3      0      0   2602      0      0      0      0      0  
   18      0  29341      0      0    660      0    375      0     36      0      0      0      0  75346      0    603     16     39      0  26351      0      0      0      0      0      0     57  30326      0      0      0      0      0      0      0      1      0    236      0   1486      0      0      0      0      0      0      0      0      0     23    133      0      0      0      0      0      0      0      0      0      0    514      0      0      0   5056      0      4    223      0      0      0      0  21394      0      0      0      0      0      5      0      0      0      0  
    0      0   3805  93086      6      0      0      0      0      4   2115      0      0   1864      0     23      0      0      0   2512      0      0      0      0    601      0    140      0      0      0      0      0     58      0      0      0      0      0     19     25      0      0     70      0  16336      0      0  26137      0      0    854      0      0  11726      0    198      0      0      0      0  58153      0     12      0      0      0      0      2      0     11      0      0    291      0      0  58377   1220      0      0      0      0      0    159   3840  77747  
    0  13428  39780      0      0      0      0      0  35984      0      0      0      0      0      0      0      3      1      0      0      0      0  16245      0    266      0      0      0      0      0      0      0   9060      0      0     11      0      0      1     15      0      0   1537      4  22729      0      0      0      0      0      0      0      0      0  10104      0  11155  12741     22      0      8     91      0      0   3502     52      0      0      0     89      1      0      0      0      0     57      0     13      0      0    135      0      0    239      0  
    0      0     83      0    195      0      0  14849      0      0      0      0      0      0      0      0      0   3675      0      0      1      0      0      0      0      0      0      0      0   5176      0      0      0      0    149      0      0     42      0    224      0      0     67      0      0      0   1324      0      0      0      0      0      0      0      0      0      0  55104      0      0      0      0      0      0    233      0      4      0      0      1  85075      0      0      1   1032     36      0      0      0     21      6      0      0      0    105  
    0   1176      0      0      0     15      0      0      0      0      0  25449     58      0      0      0   1167      0      0      0      0   1343      0      0      0    222      0      0      0      0      0      0   1532      0      0  44814  17184      3      0      0      0      0      0      0      0      0   3495      0      0      0      0      0      0      0      0      0      0      0      0    760      0  26337      0      0      0      0      0     34      0      0      0      0      0      0   1452      4      0      0      0      0    240      0      6      2      0  
    0      0      0      0      0      0      0   1953      0      0      0      0      0      0      4      0      0   2871      0    374      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      4  23618      0      0      0     24     12      0      1      0      0      0      0      0      0      0      0    113      0  20974      0      0      0      0      0    226      0      0    548      0      0      1      0      0     23      0      0      0      3      0   6645      0      0      0      0     46      0      0  10423  
    0      0      0  70149      0  31824      0      0      0      0     17      0      0      0      0     61      0      1      0      0      0      4     56      0      0    258      0      0      0      0      0      0  45897      0      0    214      0      0      0    283      0      0      0      0  93786      2      0      0      0      0  20014      0   3273      0      0    889  11062      0      0      0      0      0      0      0  18197      0      2      0     28      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      4      0      0      0      0      0      3      0  25431      0      0      0      0    178      0      9      0   2935     28      0      0      0      0      0      0      0      0      0  52924      0      0      0      0      0      0      0    472     76  63610    114  14585      0      0      0      0    213      0      0  12615      0      0      0      0      0      0      0      0      0  77411      0      0     90  31619      0      1      0      0      0      0      6   5051      0      0      0      0     29      0      0      0  
    0      0      0      0      1      2   3264      0      0      0      0      0      0      0      0      0      0      0      0      0  11231      0      0      0      0     86      0      0    412      0      0      0      0     19  29761  76913      0      0     24      0      6      0    608      0      0      0  35906      0      0      3      0      0      0      5      0      0      0      0    408   5927  38898      0      0      0      0      0      0      0      5      0      0   3813  28191      0    268      0     83      0      0      0      0   2103      0      0     76  
  101      0      0    295      0      0      0  34333     37      0      0      0      1      0      0      0      0      0     45      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0     52    222      0      0      0    117      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0  17067     81  35038    588      2      0    486      1      0      0      0   1466      0      0      0    178     15      0      0      0      0      0      0   1349      0      0      0      0      0  
    0      0      0      0  98384     58      0    993      0      0      0      0      0      0      0  15374      0      2      0      1   3254      0   7379   1533      0  45225      0      0  21250      1      0      0  44553    874      0      4   3897      0  23736      0      0      0      0      0   1808      0      0      0    519      0      0      0    161      0      0      0   8444      0      0      0      2      8      1      0      2      0    168      0      0      0      0      0      0      0      0      0      1   1416      0      0      0      0      0      0      0  
    0      0      0      0  45259   2979      0      0   1916      2      0      0      0      0      0    215      0      0      0      0      0      0      0      0      0   3877   8340      0      0      0    106      0      0  51908      0      0      0      2      0      0      0      0      0   3209      0      0      0   3882      0      0      0      0  53284      0     40   7718      0      0      0      0      0      0      0      0      0    269   4125      0      6      3      0  55600      0      0      0      0      0      0      0      0      0      0      0      0     28  
    0      0      0      7    854  19180      0      1  16120      0      0    174   8616      0      0      0      0    341    110      0    771   6016    294      0      0      0      0      0      0      0   1259      0      0      0      0      0      0    100      6      1    597      0      0      0      0    112      0      0      0      0      0      1   4290      0      0      0     58      0      0      0      0      0      0      0      0      2      0      0      2      0      0      0      0     38   5285      0      1     57      0    143      0      0      0      0      0  
    0      0      0      0      0      0    658      0      0      0      0      0      0   6657      0    146     16      0      0      0      0      0      0    773      0      0      0      4      0    126    194      0      0      0      4      0      0      0      0      0      0      0     72  57050      0   7649      0      0      8      0      0      0      0      0      0      2    923    190      0      0     99      0      0      3      0  10443      0      0      0      0    565     11      0      1      0  14064      0      0     10      0      0      0     51      0      0  
    0    308      0      1      0  92213      0      0      0      0    611      0      0   5460      0     18  24020      0  34668      0      0      0      0      0      0     23    115     10      0   9830      0      0      0      0      0  76327      0      0      0      0   7988      0    116    362      0    892    296      0      0      0   2813   8124      0      0     33      0  14149      0      0     62      0      0      0      0   1136      0      0      0      0      0      0      0   2664     11      0    100      0      0      9      0    193      0    770      0  86724  
15354      0  80649      0      0      6      2      0   1448      0      1      0      4     60      0   3399      0      0      0      0     46      0    502      0      0   1544  48845      0      0      9      0      0     31      0  73308      0      0      0      0      0     17      0      0     17  36989  36758      0      0      0      0      0     50      2     10   1574      0    284    479      0      0      0      0      0      0      0      0     20      0     44      0   1680      0      0      0      0      0      0      4      0  66525   8311      0     23      0      0  
  234    337      3      0      0      0      0      0      0   7597      0      0      0      0      0      0      0      0      0      0      0     24      0      0  54064      0      0    677      0      5      0      0     23      0  39899  22634      0      0      1      4      0      0     74      0      0      0     15      0      1      0   7962  86154  73453      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0     16      0      0     10      0      1      0      0      0      1    184   2946      0     11      0      0     32  
   32      0      0      0      0      0      0   2973   2506      0  66221      0      0      0      1      0      0      0      0      0      0     35      0      0    247    533      0      0      0      0     64      0     24     59      2      0      0      0      0      0      0      0      7      0      0      0    831      3      0    957      0      0      0      0      0      0      0      0      0     11    341      0      0      0      0   1163      0   4212      0      0      0  54858      0   4010      0      0      0  17682      0  90792      0      0    121      0    374  
    0      0      0      0      5      0      0      0      0      0  17119     10      0      0      0      0      0      0      0    335   1302      0     29      0   7328      0      9      0      0      0      0      0  19553      0      0     11      0  97560      0  68669      0      0      0    222      0    357      2      0      0      0      0      2     14      0  21381   1782      0  66711      0      0      0      0      0      0      0      0      0      0      0      0      0      0     58      0   3704   1778  47650  66109      1      0      0      3      0      0      0  
   13   7810      0      1    806      0      0      4      0      5      0    941      0   4835      0      0      0      0      0      0      1      0      0      0      0      0   5894      2      0      4      0      0      0      0    909      0      0      0      0      0    342   2114  49926      0      0      8      0      0      0      0      0    369      0      1   1216      0      0      0      0   1223      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83      0   3971      0      0      0      0      0     84  
    0      0      0      0  20446    248     46  15246      1      0      0      0      8      0      0      0    338    176      0  32263      0    297      1      0      0      0      0      0  42878      0      0      0     11      3      1      0  18012      0      7      0      0      0    250      0      0      0      0      0   1172      0      0      0      0      0      0      0      0   1067      0      0      0      0      1  36940      0      0      0      0      0    199  68456      0  24270      0     14      0      0      0   5375      0      0      0     25      0      0  
    0    124      9     14      0      0      0      0      0      0      0      0    578  60847      0     30      0      0      0      0      0      0   8143      0      0     11      0      0      0      0   1855      0      3    135      0      0      0      0      0      0      0      0      0      0  32679      0      0      0      0    572  10285      0    105      0      0      0  31758      0      0      0     22    349      0      0      0      0      0    288      0  60605      0  51120      0      0  37219      0      0      0      0      0      0   7505      0      0      0  
    0   2087      0      0  21132    102      0      0      0      0      0      0      0      0   1418     50    394     10      0      0      0      9      0      0      0      0      1      0      0   3445   1050      0      6      0      0      0      5     63     16      0      0      0  47986      0      0      0      0      0      0      9   9477      0      0      0      0      0      0      0      0      0    141     41      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   3067      0      0      0      0      0      0      0  
    0      0   7867      5      0      0      0      0      0    785      0      0     10      0      0      0      0      0      0      0      0    561     34      0  26403      0      0      0      0      0     81      0      0      0   1592      0    149      0      0      0      0      0      0      0   8644      2      0      0      0      0  20053    939   3503  14894  10497      0      0  32619      0      0      0      0      0      0      0      0      0      0   1429      0      0   4185      4      0      0      0      0    323      0      0      1     27      0      0      0  
    0     63  87667      0      0      0      0      0      3      0  79336      2      0   4532      0      0      0      0      0      0      0      0      1      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0    478     19  10227    746      0      0      0      0      0      0      0      0      0      0      0      0      0      0  73207      0     75      0      0      2  94190      2      0      0  31287     83      0   6810      0   1675  26126      0     13      0      0      0      0      0  
    0      0      0    882     42      0      0      0     15  31989      0      0      0   4189      0      0     86      0      0      0      0      0      0      0      1   2998  20802      0      0  61947      0      0      0      0      0      0      0      0      0    146      0      0      0      0      0     47      0      0      0      0      0      0      3     25      6     44   2735      0      0      3      0      0      0      0      0      0      0     27  14939      3      0      0      2      0    111      0      0  69158      4      0      0      0      0   1633      0  
    0   5661      0    372      0      0      0      0      0      0    366      0      0      0      0     32      0      2      0      0  12412      1   1019      0      0     89   1638      0      0      0      0      1      0      0      0     53      0      8      0      0      0      0      0      0     76      0      0      0     15      0      0  10356    641      0    662      0      0      0      0  18029      0      0      0    825      0      0      0     19      0   3607    244      0      0      0      2      0     24      0      0      0      0   2755      0      0      0  
    0      0    202      0      0      0      0   1706      0      0      0      0  26511  12787      0      0      0      0      0      0   8012      0      0      0    705      0      0      0      0      0  22517      0      0     26      0      0      0      0     86      0      0      0      0  10765      0      0      0  31366      0      0      0      0      0      0      0     12      0      0      0      0      0      0   8103      0      0      0      0      0      7      0      0     24      0  21550  78670      0      4   5267      0  20076      0     37      0      0      0  
    1      0      0      0      0      0     20      0    222     79      0   2942      0    218      0      0      0      0  75616      0    865      0      0      0     66   1310     98   8901      0      0     69      0      0      1      0      0  53141    586      0      0      0      0      0      0      0      0      0      4  10773      0      0      2      0      0     14      0      0      0  41113      0      0      0      0      0      0     33  33553      0   1093   9800     21    376      0  25845      0  39267      0      0      0      0      0  80024      0      0      1  
    0      0      0      1      0   4476      0      1      0     36      0      0      0      0      4  28549      0     13  17529      0   1767      3      0      0      0      0      0      0  33825      0      2     27      0      0      0      0   1103      0      0      0      0      0   7205      0      0      0      0      0      0      0      0  13529   3049      0      0     51      0  73558      0      0      0      0      0    271      0     59      0      0      0    210      0    292      0      0      0      0      0      0      0      2      0      0      0      0  65923  
    0      0      0      0      0      0      0      0      0      0      0    934    198      0      0      0      0      0      0      0   3909  26697      0      4      0      0    736      0      0    392      0  85698      0      0      0      1   5478      0      0      0      0      1      0    116      0      0      0      0  37390     98   8020      0      0      0      0      0     60      0      0      0      0      0      0      0      0      0      0     16      0      0  63176      0      0      0   8909   7241      0  28537  46328      0      0   9731      0    426      0  
 1103      0      0    452    124    885      8   2850      0      2      0  23163      0      0      0      0      0   3753      0   3130     88      0      0    356      0      0      0      0      0      0      0      0      0      0      0    103      0      0      0      0      0      0      8   3517      0      0      1  62064     40      0  13263   2575      0   4771      0      0   9386    257      0      0      0      0      0      0      0      0      0      0      0      0     32      0   1048      0      0      1      0      0      0      0      0      0      0   4955      0  
   14      0      0      0  12097  15457     30     79      0    875     50      0      0      0      0      0      0      0      0      0  25293    476      0     55      0      0      0      0      0     46      0    118    173      0      0      0      0      0    254      0      0      0      0      0      0      1      0      0      0    102      0      0      0      0      0      0      0      0      0      0      0      0      0   1303      0      0     21    235      0      0    115      3      7      0      4      0      0      0   6157      0      0      0      0      4      0  
