65

    1      0  52425    184      0      4      0   1880      3    422    614      0      0     13      6      0      0      0      0      0      0      0    183     82      1      0      0      0    141      0   2257      0      0      1      0     17  22385      0    132     17      3   1121      0      0     46      0      7      4      0      0  29282      0      2      0    230      0      0   1999      0      1    627  66008      0  38092   1065  
    0      0     45      0      0      0      0  58971    416   1738      2   1076      0    258      0      0   5093      0      4     85    760     38     27   4650      0   1344      0      0      0      0      2    666      0      6  80784   4154   2100      0      0   4909     11   3548      3      0      7      5      0      0      0      0  58837    251      0   3932      0      0   2030     39  28368      1      9      0  63063      0    203  
    0    125      2      0    437  12141      0      0    112      3      0  35281      0    142      0      0      0     33      0      0      0      0      0      0  25128      1      0  13944  74214      0      0      0  27092      0      6      0      1      0      7    286      0     78      0      0      4      0      8      0      0      0      0      0      0   1577  17110      5      0     61      0      4    392      8      0  27320      0  
  120    136    421   5082      0   8745      0   3017   1022      0     10      1      0      0  10879    202   7644  13533     39      0      0   8411      9    234      0   2909      0      0      0      0      0    488      0      0      0      0    265    504      0    105     11      0    262  49036      0  26522      0      0  21659      0      0      0      0     13      0     20      0     43     17     45      0      5      0  13050     36  
    0    877   7912  78646      0    663      0      1      5      0      0      0  41036      0    814      0      0      0   8328    847      0  16042     53      0      0    646  10084     62      0      0      3    775      0     34     16      0    153      0      0  10715      0   2992   8552      0    606      0     39      0      0     53  14375      0     38      0   3115      4  62861      0      0  48483     11     27      3      0    723  
   11      0      0      0      0      0      0      1      0  86855      0    175      0      0      0   2480      0    498      0      0      1      0    162      0    109      0    992    210      0   5436   3365      0      0     24      0      0      0      0   2570      0   7142      0  50342      0  45316   1802   2458  10416      0      0      0      0     47      0  59272    238      0      1      0  63710     30     18      0  11702   2406  
17885     26     26      0     25      0      0      0     61      0      0   2411      0      0      3      0      0      0      0      0      0    177     10    679      0      0   1423      0      4      0      0      0    504      0      0      0      0      0      0      0  17065      0      0   2850     43   1021   5890      0      0      0    387      8      0     10    161      0      0     26   2751     19   6668      0      0      0      0  
    0      0   1232      0      0     99      0      0      0     30      0      0      0     42  24211      1   1446      0      0      0      7  20408      0      0      5   8851     19      0      0     57      0      0      0      0     77  82222    174      0      0      0   1352      0      0      0      0  12054      0   1162  61954    535     10    332  36238      0      0    479     62      0      0     74      0      0  24896      0      0  
  745  54279  20634   2881     39      0     56    838  81739   2516      0      0      0      0      0      0      6      0      0      0      0  26198      0      0      3  15852      6      0      0    790    739    505      0     55      0      0      0      0      0      0      0   2085      0      0      0      0     27  11182     16   7084      0      0  21838      0      0      0      0    752      0      0  15011      2     48      0    185  
30198      7      0      0     55  94759   8236   2946   2004      0      0   2033      0     23      0      1      0      0      0      0      0      0      7   2971  42207      0      4   9228     23     53      1      0  49936      0      8      0  17491      2      0  15030      0      0      0     18    582      0      0      0      0   1405   1062      0     28   2458      0    810   7095    536     23  33287     19      0      0   9267      4  
31527      0      0      0      0   1669      0      0   1005      0  11568      1      0    370     26      0      0      0      2      0      0    949      0      3      0      0      0    249      8  12367      0      0  27383      0      0      0    249   1103      0   8456      0      0      0      0    387     17      0      3    343      0      0      0      0      0      0      0      0  37626      0     87     91    118    534      0    550  
    0      0     80      3   5769      0      0   2726      0   4111     12    209     10      0      0      0      0      0     15      0      0  47605      2      0      5      0      0      0      0      0      0      0   1253    111  49157      0      0     62      0      0      0      0      0      0     19      0      0      0    600      0     86      0      0      0      2  30491      0      2     20      0      0      0      0      0      0  
    0    234      1      0      0     16      0      0   8879      0      0      0      0      0      6     80  11316     50      0      6      0      0    922   2006      0     53  40343     11      0   4240  23700    370      0     94      0    998      0      0   3158      0   1541  40770  23190      0      0      0      0      0      0   2457      0      0     19      0      0  67339      9   2573      9      4      0  45426   2947  99213      0  
    0  55981  49246      0    156      2      0      0      4  19128    246      0      2      0      0      0  37082  42117  37585     13      0      0      3      0      2      0      0      1  73346    729    135    118      0   4712      0      0     99  27094      0    300      0      0   1678      0      0     74   3046      0      4   5843  86081      4  52015      6   1456      0  62474      0     26      0     55     40   8610      0    123  
 1326  23859    652      1  28844      4   1440      0   2643    400    163    233     63      0      0    135     13    367    185      2      0    442    722   3582    548      2    767  13698    575      0      0  22743      0  10902   2991      0      0      0   6550      0      0      0  35215      1      0      0      0      0    167      0      0      0      0      5     27     29      0      0    908  36396      0      0      0      0      0  
    0     18  93503      0  98709   7343      0      0      0    204  34933      0      0      0      0      0     32      7      0      0      7  79552  62857      1    462      0     14      0      2      0      0      0      0      9      2      0      0      0   9367     38   1840     62    366      0    779  19369      0      0   6191      0      0  40775   3891      0      6      0    375     53  19725     49     10      0     28      0   2406  
    0     99    107    109     59   4828  25663      0      0      0      1      0    863  32055      0    662      0      0      1    270  13487      0      0  24632      0      0  49975    128      0      0      1    485      0      0      0      1  11684      0     57      0      2      0      0      0      0  62688      2      0  14264      0   4125  16339      0    434      0      0      1      0      4      0      0   1151    211     50     11  
 1700  13599     21      0   5673      0      0      0      0    329      0      0    357      0      0      0      0      2      0   2203    154      0    104      3      0     78      3      0   2299     37      0    105      0      0      0  21183   4269      0    500     59      1      0      0      0      0    544    108  97664      0      0      0      0      0    111    149      0  16007      3      0   4042      0      0      0      0     58  
10009  35115      0      0   3796    568     10     51      2      0   1592      1  16575    162     96     18      0  67422  10240  57479     36      0     51      0  34817      3      0      0      0      0   7763     10   1131   1295     58      0      1  66760      0  29679      0      0      0  65930    601      0      0      0      0      0   5559      6      0      0      0      0     57      0   2773     94      0      0   1068      0      0  
    0     60  73266  50527      0      0      0      2      0      0   2019      2      0    132      0      2   1361      4      0  42249     32      0      0  20703      0     19      0  71043      4      0      0  30307    654      0  67573      0     16      0      0      0      1      4      0      0      5  60788  22885    469   5024  40646      0   7464  41085      1    202  54461   1518     78      0    136      0    535      0     40      0  
    0      0   6311      7    168      0     14  23609   1372      0      0      0      0     42      0    205      0      4   1087      0      0      0      0      0      0      0      0  26497      0      0      0      0      0     31      0      0      0      0   1948      0      0      0      1  76167      0      0      0   1025      0      0      0      0      3      0      6      0      1  71433      2   9606      0      8      0      0      1  
    0  87297   1317      0  62023      3      6      0      0    130      1      0      0      0     41    487     94     13      0      0      0      0      0      0      0      1    200      4      1    127      0    880      0      0      0      0      0      0  50119      0      0  12300      0      0      0  26041  16725   6879      0      0    235    526      0     48      0      1      0      1      1  49043  18765      0     46      3   1865  
    0      0      0    368      0  25913      0      0      0  21866      0    183      0  64076  10857    367      0     30   1917      0   4196     63      0  35904    180    415   1504      0      0   8049    133      0  25945      0      0      0      0      0      0      0     84      5      0      7      0  17780      0      2      0   1151      0     20   3001      0    818      1      0  20129     31     58  50549     17      6      4    603  
    0      0      0      2      0      0      0      5      0  18327   7589     23      1   1176     27      0      0      0    411      0      0      0      6      0      0      0      0    592    307      2  14054      0   2033  36158     30    220      0  70638      0    521     29    131      0      0  38619      1     44    255      0      0      0   4358      2      0      0      0     68    277    163      0    769      0      0      0      0  
    0  55615    172  11948      0    961      0  41847      0      0      0   1579  17507      0   1577   2740     15   6978    180   2352      0      1      0     47      0  50018      0      0     20   7143      0      0  11258      0      0  55077      0      3      0      2     24      0      0      0      0      2      0      0      0   1663      0   1071     46     21   6867      0      0      6      0     20      0      4      0      0      0  
    0      0      0  10403   8252      0     24      0     24      0      0      0      0      0  87376      0      0      0      3      0   4631      0      9      0   3042      1      0      0      1      0    774      0    137      0    160      0    114      0    171    110   1208      0      0      0      0      0      0      0      0      0  59250      0     17      5   1459   1221      0      1      4      0   1294      0      0      7    264  
    0      0      2      0      5      4      0      0      0      0      0      7  40967      0   3130  22528      0      0      0      0      0    462      0   3156   7076   7367      0  49472    396      0    790      2      0      0  10536  16829      0     46      0   1058    789      4   6935   8271      0      0      0  11453      0    241      0   2043   4199      0      0     44    386      0      0   2356      0      0      0      0   2202  
44268     38      0  76356     71      1      1     43  58930      0      0     67  28174      0    280      0      4  48078     43     44  10259     13   2103      0      0    818     28      0      0  12695      0      0      0   7779      0      0      1      1      0      0  19145      6      0      0     25      0      0  13426      0    117   8441      0      0      0   1474      1   4518      0      0      0      0      0  27671     11      0  
    3    208      0   1097   3657  13803      0      0   7883      0      0      0      0      0      0    341      0     40      0      0      0      0      0      0      0      2      0     88      0     42      0      4      3    271     36      0  61258      1   1155      0      0  17798      0      3      0      0      7   3644      1      0     13      0   5631    967      0      0      0      0   9162      0      0      1  43760     38   6425  
77392      0    148      0      0    503  54320    642      0      0     74      0      0      0      0     33    271      0      0      0      0  15989      0  18109      0      1      0      5      0      0      0      0      0   1145      0    141      0      0      0      0  88376   2544     14      0      1      0      0  56458      3  56163      0      0      0  11401     42     53      0      7      3      0      0   6109      1  22159      0  
51185     69     96  14261     41   1197    872      0      0     44      0      0      2      0      0    963      3     10   9613      0   2432      0      5  20888      6     50      0     14      0   3346   1860      4      0   9165      0      2  20248      2  84378      1    369    185     31      0      0   5332      0      0      0      7     91     11      8      7      0   1002      0      0  11268    251  46569      0      0      0      0  
   26      0    473     53      0    439      0   2332      2      0      0   2619      0      0      4   1763      0    309      0      0      0  27635    450    745      1      0   3077      0  25257      0     52      0  63891      0  32202      0      0      0    777   1870      0      0      0      0      0      0      0      0      2      0      0     83      7    181    132   9785  27133      0      0     39    115  61600      0  47795     32  
    0     27      0      0    883      0      9      0      0      0    193      0     35      0     17     60  14108      0      1      0      0      0     64      0      1   1410      0     14  57774     10     20   2484   6338      0     19      4      0      2   4591     41    896      0  92426      5      0   2669      0      0      0      0  30832     25  62044      0     25     42      0      0    683      0      0      0      0      0      0  
 6878      9      0      0   8654     39  17856    237      0      0      5      0      0      0  10378      0      0      0    858  60354      0      0   2912    278      0      0      2      0      0  55623      0     20      0      0      5    833  22648      0    573     19     10   1616      0      0      0   2825      0      0    239      0  14302    122      0    589      0    686      4      0      0  12300      1      2      0      0      0  
