90

 1235    713    830    750    733    590    585    563    637    725    682    699    741    440    563    621    614    625    678    612    583    442    445    475    477    495    459    453    446    196    205    209    193    739    563    556    528    828    823    804    430    447    480    543    515    527    550    509    503    830    825    851    847    828    810    470    631    959    906    835    906    917    898    872    917    355    360    351    387    368    365     56      0     51     48     42     81     47     53    592    645    605    518    612    776    743    812    695    747    776  
 1215    722    840    760    752    543    538    519    591    703    660    676    719    397    554    612    599    612    666    601    568    391    394    425    426    445    408    402    396    159    170    186    158    694    532    524    496    777    772    753    438    450    485    500    474    489    508    468    464    809    803    830    829    806    789    420    585    951    902    826    900    912    890    863    913    305    310    300    336    317    314     48     85      0     17     86     95     60     53    567    620    578    494    566    788    760    824    714    739    767  
 1228    733    850    771    761    542    537    517    590    716    673    689    732    408    566    625    612    625    679    614    581    396    398    428    431    448    413    407    400    171    183    199    171    704    544    537    508    782    778    758    449    462    496    511    486    500    519    479    475    822    816    843    842    819    802    423    595    964    914    839    913    924    903    876    926    308    313    306    341    322    319     57     76     14      0     84    102     64     60    558    612    570    485    576    798    770    835    723    752    780  
 1197    672    789    709    694    605    601    583    655    688    645    663    704    420    522    580    575    585    638    572    543    443    447    479    475    501    460    455    448    173    179    175    168    721    531    525    496    827    821    804    389    405    439    522    492    501    527    486    478    792    788    813    809    792    772    477    614    918    865    794    865    876    857    831    876    361    366    350    388    369    364     35     44     65     71      0     40     20     29    627    681    639    553    594    736    704    772    656    706    735  
 1158    636    754    674    661    613    610    595    666    650    607    626    666    397    483    541    536    546    598    533    504    440    444    478    469    501    455    451    445    151    153    141    144    698    497    492    463    820    813    798    352    368    401    497    466    472    501    459    450    754    750    775    770    754    734    479    592    879    826    755    826    837    818    792    837    362    367    346    384    365    359     44     88     90     99     46      0     39     40    656    709    667    583    573    700    670    736    623    667    696  
 1188    674    792    712    700    588    584    566    638    678    635    653    694    403    517    575    568    579    632    566    536    424    428    460    456    482    440    436    429    156    163    163    152    703    518    512    483    808    802    785    391    405    439    504    476    486    510    469    462    783    778    804    801    782    763    459    596    914    862    790    861    873    853    827    873    342    347    331    369    350    345     15     61     53     61     33     39      0     10    619    672    630    545    576    739    709    775    662    702    730  
 1183    674    792    712    702    581    577    560    632    672    629    647    688    394    513    572    563    574    627    562    532    416    420    452    447    474    432    427    421    147    154    156    143    694    510    504    475    799    793    776    390    404    438    495    467    477    501    460    453    777    772    798    795    776    757    451    586    910    859    786    858    870    849    823    870    334    339    323    360    341    336      6     74     50     60     48     43     16      0    616    670    627    543    567    739    710    775    664    698    727  
 1644   1296   1412   1337   1343    378    360    311    353   1148   1108   1109   1162    724   1066   1126   1085   1107   1163   1106   1062    515    505    494    553    479    524    513    512    642    660    711    652    899    935    921    901    730    741    700   1022   1013   1051    799    802    839    820    799    813   1250   1237   1272   1285   1235   1230    458    813   1452   1416   1327   1412   1422   1395   1363   1429    467    469    521    512    514    523    652    656    606    601    683    701    665    658      0     54     36     88    799   1368   1348   1403   1306   1249   1271  
 1687   1351   1467   1393   1400    400    382    335    367   1194   1154   1154   1208    768   1117   1176   1133   1156   1212   1156   1111    554    544    530    590    514    562    551    550    695    713    766    706    932    980    966    947    746    758    716   1078   1068   1107    840    845    883    861    842    857   1295   1281   1317   1331   1280   1275    494    849   1501   1465   1376   1461   1471   1444   1412   1479    512    513    566    555    558    567    710    714    664    659    741    759    723    716     59      0     54    146    836   1424   1405   1459   1363   1299   1321  
 1633   1310   1425   1352   1362    351    334    285    323   1141   1102   1101   1155    715   1066   1125   1082   1105   1160   1105   1059    500    491    477    537    461    508    498    497    650    668    722    661    879    926    913    894    701    712    671   1039   1026   1065    786    791    829    808    788    803   1242   1228   1264   1278   1226   1222    441    796   1449   1414   1324   1410   1420   1392   1360   1428    459    460    513    502    504    514    680    689    634    631    713    729    694    686     60     59      0    134    783   1383   1365   1418   1324   1248   1269  
 1591   1219   1336   1260   1263    368    351    301    356   1091   1050   1053   1105    672   1001   1061   1022   1044   1100   1042    998    473    464    457    514    447    484    473    471    573    591    639    582    865    879    867    846    725    734    694    942    937    975    752    752    788    772    748    761   1194   1181   1216   1227   1180   1173    422    774   1390   1351   1264   1348   1358   1332   1301   1364    416    418    468    464    463    471    568    569    522    516    597    616    580    574     75    128     96      0    759   1291   1269   1326   1226   1185   1208  
  874   1088   1156   1125   1193    487    505    558    541    488    479    440    490    298    709    730    598    642    668    684    622    361    368    358    298    364    339    354    360    707    706    756    719    129    331    319    346    367    350    363    974    901    932    147    211    236    158    221    252    537    515    556    593    506    524    400     20    846    879    767    864    865    823    785    897    498    491    462    421    444    442    935   1011    930    943    991    960    959    944    955    974    916    949      0   1159   1180   1179   1171    764    750  
  731     70     59     30     81   1192   1197   1203   1256    480    477    511    485    753    342    305    394    362    337    337    387    962    972   1006    959   1034    968    972    968    709    691    640    698    913    600    612    606   1221   1204   1214    349    346    309    770    734    697    751    730    705    500    517    501    463    529    496   1029    864    359    285    312    295    305    317    324    283    939    941    892    923    909    899    741    777    787    798    736    700    739    739   1344   1396   1349   1273    855      0     57     37    103    274    294  
  768     62    100     42     25   1173   1178   1182   1237    492    486    520    498    740    336    306    396    365    346    338    386    945    954    989    944   1017    952    955    951    684    666    614    673    913    597    609    600   1214   1198   1206    320    321    283    763    726    691    745    722    697    520    536    522    486    548    515   1010    860    395    321    339    331    341    351    355    320    918    920    872    904    889    879    710    743    756    766    703    668    707    707   1316   1368   1322   1244    850     43      0     75     52    293    316  
  720    104     30     65    105   1225   1230   1237   1289    497    497    530    500    784    371    330    418    385    357    363    414    994   1004   1039    991   1067   1001   1005   1000    744    726    676    734    937    626    639    633   1248   1231   1242    385    381    344    798    762    725    778    759    733    510    528    509    470    540    507   1061    890    349    277    315    288    296    313    323    273    973    975    925    956    942    932    777    813    823    834    772    736    775    775   1380   1432   1385   1309    882     37     83      0    134    287    304  
  795     65    148     75     38   1134   1138   1141   1197    486    475    511    494    707    313    290    380    350    339    322    366    906    916    951    907    979    914    917    913    640    622    570    629    893    574    585    575   1186   1170   1177    274    278    241    735    697    663    718    693    668    524    539    529    494    551    517    972    834    425    351    356    359    370    376    376    351    877    879    832    865    850    840    662    695    708    718    655    620    659    659   1269   1322   1276   1197    824     90     50    124      0    298    325  
  536    398    423    421    509   1031   1040   1056   1096    213    220    250    215    572    197    137    174    146     94    144    190    800    810    841    786    868    802    808    805    632    614    588    627    668    379    393    397    998    980    995    480    410    405    559    529    488    537    527    503    228    244    231    196    256    223    869    637    213    167     90    163    174    151    126    180    802    802    749    772    762    752    768    837    802    817    795    750    780    771   1253   1301   1249   1193    633    448    488    456    502      0     33  
  503    441    459    462    551   1046   1055   1072   1111    206    220    246    206    586    234    177    190    165    110    175    211    815    826    856    800    883    817    824    821    664    647    625    660    668    388    402    408   1002    983   1000    528    457    452    567    539    497    545    538    514    207    224    207    171    236    204    885    642    185    148     60    141    151    125     97    164    820    821    767    789    780    770    808    878    841    856    837    791    821    812   1278   1325   1272   1221    638    488    530    494    546     49      0  

    0   2344     26    760   6871      4     17  28222      4  95934      7   4946  46532   4048   5112  13687    318  14984     50      0   1264  12419   3824  19718     39    337      4   1066  33815      8      2      8     45    917   2646      1      1  22685    205  24884  76614    383      5     48      2     82   8738  32775     34     88  21353      6  99844     11   3719      0     37     51      5     59    326    903      1      1  54752     29   9639      4  29464      7   9553  55015     39     47     33    190  21666  15138     36      1  10507  65464    523    911   6660    189    611      1   2403  13453  
  120      0     70   1095    454   7826      1  65593     15   1401   4829      6   2579    443    319      8      2     67    108     85     14      8    358     17   2500  93595     25   1093      4  38801     17     18    346     77      1     51  15982      9      6  27428    311    434      3      6   7842      2      1      1    506    107   6223   7304  76196   5686   5083      3  27352   4807     17    432      2    221      1      3    132      1  23521  13018  63131   1624      0   9784    783      3   4343    243    704   6222      6  63057      0      4     89     40     14   2897   1977     10      0    390  
   85      2      0      5     85    168      2     45      2    263      0   8964  37181      6   5084  12239   4135     15  28240     49      2  85637  59719      3    105   3584   8776    615   2290   6093    120      0      5    603      2     76     21     12   7260     46     26      6   2248     45    317  18870    176     58    793   9717     29   5867   1372      1  18783   5884     27      5      2   2450  74374  12472     21    698  57855      1      5     14     23     93      1      1    669      9  21462   3583      9     30     46   1049      0     12    578   1093  87141     16     59  72027   7300      0  
44740      6    492      0  52856      1  47639      1    167     26  80330      1   6295    442    231   4336  28423      0     77  33160     69   4214     64    699      2   2661  54240    282      8  66832   1914    810    595  51111     16      4  91863      3    289  16768     12      0      5  40980    401     10  19472   6545    791      6    925      0   2216  26366      1    647    234     15     72      0      3    408   1576     45     38   4258     42      1   9104     29  53567   2210     41   2761     12    308    596    181     15      2  36491   1001   8205     68      1  27755     10      1  24880      2  
 3478      4      5  68393      0   1674     14    547  26034    193   4997     31    170     81    470   1307      1    277      7  75184      7     31      3  71779  43245   3049     71     20      5      2   1581      3    166   1713    388   2231      4  57526    982   2302     32     78    260     55    368  49162   4987      0   5858     15  62169     15     96      1    200    294    815   1023  69681     36  94068      1   2525   7983    508      1     34      2    415    182     66    372      1    104    186      4  33328    184   1821   1365    646      2  28778    508   1279  81752   2271  37124      2      2  
  516     14    524      8   2489      0     78  19071    777     19  53033     35      8  33141      8   6482     13     44  40286      9  81387    509    533   1807  30842    708    457    430   6125      1   4719     34     63    210    131   2812     63   1674     60      4    203    742      1    726      6     12     15  38905      2      1  19277    557  20049  98692      4      1  77324    216     39  82694  62845    116     15    627  70815     22     61  17002     55      3    505     78      2    115      2  33558      0      1    103     38    255   1428      2   8561     74   2215  53942    764     16     21  
 5928    117  98685      3  27789  93211      0    289      8   2482  20322     89     53      1   1716      3      3    177  36855   7773   2275      8      2      1  56715      1     52  16753     21   4118     13  31764  96893  28803    131     11   6243     36  11243  41552     24  93992  99878   1825  10397     26      2   3204      2   4701     96   2818   6496    727      1    379   2032   5427  11249     20   4660  49369     21   2325  30302  13477      1  11728  28056     25   2889    138  71619    132   2151   5095   6191      5    138      8  16558      2    880      4  16298      8  14303      2   4612    230  
   12   1675      2     60   7779      2      1      0  10741     92    151      4      2    274    360     13  50646  65727    840      2     69      1    241     13    654     28   2087  20567      9     14      1     24  27634    149      1     14  19353      9     13    117      2  28719    383   7942   1077    405   1483   4059     20  82603     12      2   1446      3      9     44     13     21   1172   3092   5549     94    123   1231     18     60   1273     22    160   1041  11716   4496      9    174     29   2015     15    101   1003     10   9987     65   7212   4350  46387    456  87794      6     95     64  
 4382    127    820    182      0      4      8      0      0     16      1  99851     35      1      5      6  99668  71373      0      2      3      7      2     16    451    195      1      1   4084  18932     13   2280    212    784      3    291   1731     55      2   1352      1     47  74024      3     93  61011  17027   2848   8808   1158    154  17837      1     84  80061    805      1   1231  91033    215   8857   1179      3   6245      1    123    604     31    346     14      0    735      2      0  50286   2140    858   1611  36622   1084   3577      1    192     25    631     13    148  14335    203  15834  
   29   3062   3109      1   5376     16    156     96    508      0    284      1   5594   5640    661  87084      9     58     57    203     57     56     14  73379   5810    854  53756  26294      3   5494     27     34   1251     10      2      7  10718     28    477  31462   3335   1448   3611      1  52612    108     93    303     10   4678     85    119     14      1      4      1   7763    330      1      0      1    103     10   9538    417   7470      1      7     26   1176     82     44  15634   6033      3     43   2184   2057    124   2192      8  29603  74901  17462      2    794  54631     33  19818     55  
    0   2522    448      8     52   7789   5535  43687     19   1040      0   3240  10332   1029  37003  57441     56  17804      1      6      7  19241  18410    554     27  11447      8    107      1    207    117     59    177   1144  50248   2250      2     85   2347     42     16      0  15696    286     24   9506     28  11591     29    214    222     22     70    192     35     11  13497    279   6910    139   1851    335      1     70  30158    139   1449   1132     35    245     49  67237      1   1271      1      1  53516      1   1021     42  27477      5  13540  79229  43598   6988   6316    333   1064   8106  
   48  81733    735     70     26     14    562    305      1      3  14142      0  44927  26429    660      2     31      7   5078      1      1    610      1    332      1     10  52253   1292   4057     35     14     10   1417     26     27  17364      1    501  28670  15166      4   1241    473  12666    139      4   2033      8   9957     59      4    297     32   1051    189    323      2  22756   2066    133      2  35273     77  76879   2244  23533   8717   1936    796      0      3  14218    499  76696   1514     25     15   8025     44   9729    365   7949  64372     44  28886   2412     32   3250  92465   1638  
  505    667  14704  66648     41     78      3  17870      6      5    256   8670      0    239   2200     29      5     57      6      6   2939  11401   1864   7267      1     39      2  42908   6651      8     44  89806   1841   3355      5      1   9191  92390    143      2  18512  55147   6422     44      0  40271      5    211      1      1  17286      8      1  11030   1651   3643    841    278   9020     29   2082     43      4    695  29643     35  32969     19   8425     37      1   1151      3    122   4960      4      4     26      2   7063   2711      7  61019  41848     13  33257   2731     83     21      5  
  134    149      9      8   2038  25390   9555      8      2     52    333      7   1491      0  96798   1699     26  15333      9   3769      1   1594  12827   2027     16  97730    109   1046   3595    934  53102     58     35   7273   1455  93054    703   7838   1556      3   2548  11799   3715    285    158  11134  16709   7586     21     16     19   1838     70  25116      1    127     16  24029  39925   3826  11121      3      2   2112      9  22915  44828      7    348   3842  69566  36387    880      5    904     63      1      0     23    450      0      6   5012     75     31     13    997   1060     18      5  
    2     63     63      2    453   6330      1  37206  47027      2  12115  24371     12  33665      0  24658    237     50   2074      1    181    433    156   2474      7    957   7621   7423    861     40     25    376    170      5     29     24    704      5  10438   1389      1    115    727      3  10104    231  17993  33301     11  11643    130  70522  14847     35   1016   6021     14     16  15912  39178     58    371      0    462  37583   3323   1382  68123     75     53     70     22   5452  15451  55030   4151     17      4      1  11370    491      4  79646   1026     46   3918     10     41    162  85889  
  316  11457      4  74177      1      9  96748   6219  66832      4     54    342    116   1935     23      0     11      7  31265      1      6      6      3      4  11387     26   2062    549      2   1269      1      3     69  60429   8501   7179    158    499  28822      1      7      2  31476   1289    460    332    156  36011    665  22990    206     16      4      4   3613      6     27  61477      1    833      0      7   1909  62497    186  44324      1  26015    101      5   5843   1067    107      8    945    112     15   5825  21868  87729   4305      0  91439     12      1      1    198    163     19     11  
  291      3      2  51509    203  16612    339    185     61   1735     94      2     25   9852    723      4      0     17      2      3   2302  60714     15   2078     23    317     13  28070   7090   2640     34    167    563      8  26538   4463   1235      2   6158    254      6    103      6    140   3015  53598     41    102  27913  11066    111  11173     44   9983   2530      1     18  87967      1    174  53576     68    154  29573   1978   1070    860    159    270   2443  70930  23909     48      2   8273      0  41174   2242  95081   7834  46518    121  12226    160    838      2      3    171    267     97  
    3    102     35    288    633     27     78  69206  44509      6      3     40   6010  30267      2      3    270      0  42939  56774      4      2    926   2836     29    261      6   9918  19603     12  33115     26      1      1    495     15    111   2214      1      1    447      1   1898  54399     87   7325      1     36    111   2831      5   4854     74    159      2   4283     87  89132     45    528  44577     16      6  10679     56     74  20726  30404      1    430  69437  11892   1268  82915    298  12987     83      2      3      3    979   9828  69767  23495  21443  37110  12659  47903  19078     15  
    1  43409      7      1  10269    528   5433  36583  26402      5   1201  41670    136   1666     99  23193     26      0      0     21  98056   2976   2086   1425    515      3  45653  17742      1  84411     30   1180  18351     15    137  28272   4073  12746     10     22     29      5  57239      2     26      8     35      0     46  76734   4819     66    283     55  96086  18728  23913     16  29846     11      6     14     65  22024     73    205  61996    482     19    367  15013  14291   3377   2422      2    667     13    617   9240   9982   3535  35981     70      7   6378      9   8896  17235     32    713  
   46     71      1    143  22401  11106     79    349     56     13      0    134   6437   6359   1690     35    179   5222    375      0     32     30     27   1326   1184      3      6  94044  27873   1221   3066      2  84535      6    854    813      6      8    303  81888  53165  52751    190      2     48    210   7894      1    288    213    554  18973     19  95570  44497  18127  12650     18    104  36605    146     11      2      8     76   6394    938      4  13637      2   1098   1524    349  31832      1   4673      1  10913      8  96431     11     25  28310      1  46543   1986  23831  88354   1020  24333  
 9491  33988      6     13   4614      3    322     26     20      3  11485    376    903  72744  19142     38      1    149  40244    546      0  61322     37      1      1      3      2  64281   2249    659   1132      6      1  18445    368    215    299  60218  21236    648   3751  87631    193   9568      0      1     18    215    624  22822   2958   3602    293    323  16856  17102  11125    676    458  98434   5560   4674    241  39576  81249   2466    183     60    325    319    763     37    719      1    865  10150   7577   3653    157  27016      2      6  17433      2  40250  58661     46   2351   6879  23880  
    8   7762      1      3   1217   2019   1762      9      6  32030  19202   2312      5   1489  16175   1571      2   9831  30950  22854     68      0     85     17   1336      1   1852    188  26987  80604     11      5      1     41   1253      1    280     10      0  36703  68905      1    410   1013      4     16  57642    458    856      0  13798    224  23338     92  60380    198      4   3522  29020      7  46095    353  82140  33889      3     29   8868   8250   2555     65   3148      6    548   1455   2062     76     31   3634      1     29  42441      1    229      1      1      4    890  60033    758      1  
 1443     22  52078  16106   2074      1   2075   1686    243   3041     56  68570      2   1305    134   4766    283  54980   5422     11   4991     12      0      4  32521    826   5317  88626     38     37    146    192    892  50686    384      2   5282  18011    521     78   1118     51   1253   2055     38    730    191     84   2908      1    223    445      1   1323  61946   5398     21  10850  16369  47391   2649   3172    572      1      1   7164   3335      3   1631      5  40000   1441      1      1   8118   1514  26295      8    363    218      1     16   4067    127     54   1237   5639      1     16  37793  
  495  12656      5   3687   2228     26    741      4    185    787   1232      1  24676     40    144    274  74397  40379   5644   2237   2314   1435     28      0     28   4073   9171    105    482      2   1193      0    149    152     65    208     14   9338  25597      9    690    210    269    157   1668      4     14      8      5      1    102    556     10      5  88844  17970      6   3496  50727   1594     48     10    140   2479      3      1  90392     33   1016    506     84    204    318   5080      1  64242      6   2979     76      1     57    127   1884    126    484   3958    197      8   2560    171  
    0     25    261      1  13184  10006      0     19     25     63  64947      0      4  18929  15011    878      4     53  73341      5     42     50   4652   4055      0    269    310     46    876   2386    394      4     13  43101     28    419    300  18278   1249     11  54355  83021      2  27217   5487     12    241    181    170      3      3  73090   5215    110   1652  46718      2    142      2    313     99     41      0  43838  64344  34747   1283  11999     86   1659    151    688      4      0    153  26540   5674    215  11010   3623      0  22420    532  67991  22767   1152     13   8092      1    486  
 4864     14  29172  18333   1063      1    692  82359      1     32    117    759    225  43545  72774    921    521      1  63571     18   6767      1    385      7     18      0   1253      5      2  50056  32799    249      1    178   3149   1619  52173    254    469    118   3463   3679   1346    604  11666    631     21  12978      1  47233      1     29   1123      0      1    721    109      2    145    157     52      2    294   1274     73   1983      8      6  20363     79      1     27  11256      5   6928    219    258  16490  88436    133  11993   2785  10838    596      4   4409   8026    465     83    158  
    4  56733      2  86098      3     56     93   2243     30   1727      1      6      4      4   5048    600     13      4   5928     67     39   1181      2  43477   1883   1706      0    646      0      1    267      1  33732   5083  18913    507     11  25527      2     78   2871    470     10      4    158     56  19504      0      5  73317  26493      4    252      4  44379  31687      6  37161     10      3  20305  81903      1  15917   6875     11     63  40278   2132    312  13721   2151      1     45    755  22306  60530     28    983      7   4893     10    414    152      3  21732    107    107      1      8  
  746      4   2355    313      7      1   1120  12094   1242      2     71      3   2286    193     12    189   4989      1    300    645   8893     57   2448    596  10806      1  17380      0     46    817    525     12      5     42    206      3      9    384   4883      1   3437    254     11     54     61      3  45176     13      9     14    489      4     14  35056  29338     14  16359      8     26    634      5    161    904    270    404  28455     18    212      9  10213      2     62    210    498      5    645     88     55     66   2577     14    407    198    122    592   2635     12      9   4709   1267  
   17      2   1208     25    769     88      3      1    187      5    903    300   1819   5214      3   1629   3119  82593  47189    491  20562      1   4799     48    597      1     48   2338      0  32235  49779    421  12399     43  36832  11939     17    439      4     77    204      2   7124    554    159   6935    175   1577      2      2    114  40810     23  12648  16355  19299   8224     77     13  13544  34481     66   5770      1      7     37  75327      4    234   6979    263    325   2735      1      1    143    292      6   1204    492     37  59914  41399    173     12  73977     58      2      3  56214  
    0  11989    425     19  54454      0   1987      1      4    186    183    206      9  22991   6688      0    814      4      1     73   1728      4     40  20865      1  14710      7     21      2      0  16237     25   1373    373  23506     27      0     92    228     56      1  89331      6  10055    180     32    104  43422  11230   3197     25   8338     58   1893  17875     65  62146      2     53    542     38    219     85  28803   1292    567     19     51    688      8   1489     56  35694   4808  26432    111  12076    355   6742      6  86055  14320     22     14      2      1      4     36      1    714  
 1569   4088    424   1700    247   5865      1      2  38373  52172     77    269     28    116    109    827     15  41053      1    505   2060   9310     43  45022      1   1004   1084   5541  36558  12630      0   7353      1   8133   3851      7  81062    172     13     20      3    187      4     39      4   2257    140   3568   1086     74  14557     10     25  88515  11211  10683   3428      1      1      5   2810  45960      1     44    110   5765  83239      0     87    278     15      2      1      2   2031    101   9748  11429    152    214   1321  31278      5      1   2230    691   6086      7    217      2  
46906      1   9902  45821  33469   7729     31  72804      2      2     37   1476  24518    379  48392   1520  20531      2      1    373    529    748     16   3893   7402  16576      4    775    532     53   3066      0   2083     35      6     26      5    762  15292   3545   4033      2  13645   2818  18767  61369     16    723  28029   2510    628      1    532    641  17383   3942  12442    101      1   2685      2   1617    465     43    411   1020  14737     20   2417     20      2      4   1586      5  98860      7   6884  87717    398  32006  88712  35370   9916    524   1617    538   1324      1     30   1637  
  121  10692   1315     63  34026   6157      3      2  13934     22   1402      2     10  27219     31  34811   8340    102  33140    216   5254      1    237   2218  12610      4   7470   1724    134   1003   1039   4329      0  10375     95  31078      1      1     83  19583     73   1358      0     87     61   9222     62   1200    100     16   2923  22807    100     16   3171  48245  32484   1056      6   1187  73990  17345      3   9294  32891    146      2   1376      7      0   2108   6523      1     24   6180  50966    549      3      5     17  42865      5      1    294     48      1    326      2      8     20  
19963   7114     59     65      2    165    848    427   3311   1990    125      1    167  13949     59     16    846    957     72    149      0  28678   6229      7      7     83    662    133     28  82843      1   2233  50480      0      1    247      3   1480      0     29     39   1886  29855  26699    246     13    367    817     77     14  86693  11626  18670      2   1614    269     18      0     16     39   6858  19156   2350   4443   9178      7      4  26289  69429    265     27     10  49479   6834    134    222      8    777   1038     14  30663      0  32070   1980      5  82841  46563      4    183      5  
  432     27  29345      4    717   1624  59849    116     54      4      6      1    502     26     43      6      1    343   1509   9444      1  76553  85100      4   1221   6846      5      9  53738    334      8     14      0  14317      0     21      7  53903   2332      1   1699     43   2132      1   4945  25919     16   6641   4830  67585     60    729   2515    116  71877     26   1514   1377      6  18190      2   1622  69938    260    583   2694   4055  47346      3      1   3262   3283  52940  12620     21      8     24    659  12744     22    119     12      7    795     40   5169      5  33361  26722    226  
    1      8      3    799     40   1400     41     11     12    174     15   4137    247    137  13687  20673  38951   1359    533  15263      1  29207    846      1    357    220   1355      5  13623   4977   1284  69078     83      6    140      0  26891     65   4607    138      1    213     40   2739  82764     28   2258  16685     23      1      6     10    284     34    277    155    312  71682    132   1384      1      1      9  64381  24318    966   2232  12001    337  15368      6   7517   2455   1222    876      1  20206  43946     16   7052      5  48093     35     97      6    274      4     19     12  77964  
 1650      2  13013      7  63506  83868      4      4    235   4596   5936   3157      9     12    569  10972      5    122  47500    320  60642      0    245   6180     37  25320  52510     45    113  59837  87485      2   9441     74   7103     61      0  33754    749     56  15541   4212      5     20    398     20   5876    123     10      6   4204   4346      1     10     20   1579      2  11326      1  46864      5   2249    159   1789   1478     29     14    165   5911   1031    386      2  13538   2638    999      5    151   7707     28      4  29946      6     92     57     20      1    241   4385  39899    497  
11434   5209      3      0   8016  29392    756   1557  24997  30210     64     44   3983     66    360      7   1007   1317    293   4090    624     64   1572   4679    119     18      1      1   4829      1  21686   2816   1209  17019    230      1  18878      0  10449   8946   1465   1703      8   3248      8  42606    111    297      2      3    247    537   6163    935   9312  65310   6515      4     94  30054      1      5     14     18    832      2      6   2793     19     45    306   2191      1   2275   6418  65985     26  24354   4225  30469      4    907  63556     23  18099    334     23     15    105    377  
11065     47   2343   1657     21  53121   4861    133      1     18    971   8573      2  26822      2    103      7     10     69  94694   4051    122     90   1326      0    802    134     27    163      5    349   2784    915    429   7780   1931    161   3436      0      4     35     34   1575      2      4     11   8847      8   2852      1   4734  14466    626    288    210     11  11148    839  38876  26955  89352    115      5   4109     38   9698      9  47106     50   7818      3   1245  25433      1   3194      3  25894    452  87056     48      3      7  30661      1    327      0      1    212     35   1385  
   50     61  12602  48918     12   1580   2791  10607    148  14038  20284   3016      6    591      9   2216   9207     14     21   2274      1    955    171   4099     16   3633    234   3258    932     14  24380    256      8     15   5587   4516    216  16249     36      0     29  26001   1469  56995  17030   1361  35542   1369      3   1466     69      1    269      3      3     13   7157    362      7      4    976   8358   4337  25079   4548      5  67444    116    788   3447     12    395   1810      4   5464    322     62     29  12450    197     14      1  52383   6646      8     54      4  29638   9188      7  
  288  66081    862    457      1      9  91416  28532     82  45121   1746   1540  58309     14     66      2    658      0      2    194     14  97346  29300   5060     12   9797   8886   9081     75     30    942     42    329  19898   4562      2    271     58    140      2      0  29826    346     88   1932    317   6485  14887  93660  10809   5140      4      2      0      3     28     19    362     11     30   8201      2   1004      9    215  23566      1   1117      4  22310    663      1      2     12   1377  34326      3    108   3163    208  25023     23     95      0      1      1     10  42158     53  83253  
    7    277     54     29   6275      1   6845   1148     61    682      6    356  51533   1342      6   1268      4   1982   8940      0    158    593      0  21871   3341     56      3     49    605  68501      3    813   7886   2236   3886     49      2     10     12     64      4      0     50   3350    199   3031  36412      0   2388     25     35     13      1    694     23     49  75912   4865  32345     44    322  83301    164  19833     41   1559   2159  46620     63     84      5   1313     31  69277      2    491     51   1881  67671   1725  78551   6203      1     58    506   6529    508   1602      5    448  
84430      3      6      3     50    829    242    854      1      3     10      6    226  14255  70519     14    799      2     22    473    334  23512     55      8   5513     28      7    484   2795    260     64      9    439    180      4  18203      2  62359     13     19     20      1      0      3      3   2681  12183    146    536     11      8  40869  10533    673  20090   4319   1669      7      4    479   1057    102   2304      4      1      2   2224      4   2123     54     20    746     16      7   1941     53     52  20190      2      5     19   3998      2     12   4365    263    794     64   2651   1239  
 2948      1      6      1   2118     31    803      5  25861     43      8  74356  16367      1    427     19    430     15  18712     91  13743    842   2100    958  19379     12    595    187    106      0   3298     11    130    661     33      2  54550    142   6191  20724   1066  34689    533      0    224      1      2  18077      2     21   6842  11765      4     74    818    288      4   6410      1  73282   8408    181  41818     13      8      1    107      2      3  15384    185  36642     96  19148   2420     79     12     24  10448  46291   8861    296  11110      1   8227   3486  52739    203   2511    298  
  272  21461   5793    169   1321   7510   2873     10  58656   9409     60   7877      1    781    852    445      3  22595      4   1062    255     47    838   1194   4318      6    397     49     15      8      0    219  41415  34209   5068   1097  59553      0    422      4     17     22   8911      6      0      9    136  16997    683    912  75615  23152      2  91548  14046  52640     14      5  65099  29697     59     18     24     21   3288   6140      1     13   2799     51   4223    809      0      1     83    165   1458    330      2   2583    667    162   2394  20872      9    500     32     16      3   3363  
 1474    101    356     76     19    131   4616    149  27499      1      4   3406     30     64  92220    250      1  65013    212  83100     37     75      2     55  15872   7708      7      6    625     16      1      1   3164   5333      6   5203      1   1329      1     75     10  59127      2  27612    675      0    215    236  25770   4258      3  25323      2      0  25633  20621  11747     83  40850     61      0    130      1   9343     21     28  50330  38658     12     44     58      5  48262    104  57374   1606      4      1     55    253  10043     36    192    740      3  12385    901     16   6686     42  
    2   7594   2930      1   4324      0   1332   4738      8  14024      1      2    238    229      3   1394  30489      4  24209    263  22675    878   2016     10  17829   2906  73137   2371   8559     51     17    663      3    221   8180    665      6      5  86390      8      3    206      1   1570     14      6      0      1  14140  25366   1243     54   7485     42      5    758      9    166  10394   9992   1754  10847   5665    991   6796     89  18150      8      3     15  13902      4     24   9691     36    117  14363  34700   1691    566      5      0  17696   2862     20     42   8288      7   8485   1504  
 7807   7197   1102     37    961   4852    505     25     76     13  28480     61   1121      3  25290      1   9708   7237  21050      0  98570     52      5   6019     91   5796   7817     17   5709     10   1277  69784     78     12      1      7      6   6150      1    845     16      9    328      2    140     93    588      0      1      1      6    786   7114     14      5  41461   9130      1   9379   7152  19488  47359  99389   4877     11   7925      7     39   5282     50    225     36    461      1     13   3721    281      0    158     12     10   9076    564     13     64    696  10673   8031     41   7237  
