115

 1120   1153   1155   1105   1115   1160   1098   1128   1115   1155    561    562    570    526    558    564    564    531    768    811    768    795    751    725    752    781    810    747    751    765    807    752    765    788    768    764    787    786    772    731    787    762    799    762    793    753    821    743    762    724    767    776    770     36     76     33     24      0     26     78     30     24     16    772    783    755    764    782    772    735    775    767    787    769    762    750    776    774    779    786    786    813    773    798    750    736    768    774    736    787    782    792    758    771    771    770    762    323    335    333    347    336    349    330    282    312    242    294    225    273    251    256    286    278    279  
 1120   1152   1156   1106   1114   1160   1098   1127   1115   1156    548    551    556    512    544    552    552    518    788    831    788    814    770    744    772    800    830    767    770    784    825    772    784    807    787    784    807    806    792    751    806    782    818    782    812    773    840    763    781    743    786    796    790     11     54     19      2     26      0     53      5     29     11    748    758    730    739    758    747    710    750    742    763    744    738    725    752    749    754    761    761    788    748    773    725    711    744    750    711    762    758    768    733    747    747    745    737    340    352    351    366    353    366    349    288    322    252    304    234    280    260    265    296    286    288  
 1131   1160   1166   1116   1122   1169   1109   1136   1124   1168    533    538    539    493    525    539    540    502    826    867    824    848    806    781    808    836    864    804    803    819    859    807    818    844    823    820    841    841    829    786    841    818    853    817    847    810    876    800    815    778    820    832    828     45     26     52     55     78     53      0     49     76     63    696    706    678    687    706    695    658    697    690    710    692    686    673    700    697    702    709    708    736    696    720    673    659    692    697    659    710    706    716    680    694    694    693    685    371    386    385    401    384    399    383    314    353    285    336    267    306    291    296    328    315    319  
 1124   1155   1159   1109   1117   1163   1102   1131   1118   1160    550    552    557    513    545    554    554    519    789    831    788    814    771    745    773    801    830    767    770    784    825    772    784    808    788    785    807    806    793    751    807    782    819    782    812    774    841    764    781    744    786    797    791     11     49     15      7     30      5     49      0     34     14    744    754    726    735    754    743    706    746    738    759    740    734    721    747    745    750    757    757    784    744    769    721    707    740    745    707    758    754    764    729    743    743    741    733    339    353    351    366    353    366    349    292    326    256    309    239    284    264    269    300    290    292  
 1097   1130   1133   1083   1092   1138   1075   1105   1092   1133    537    539    547    503    535    540    540    508    788    831    789    816    772    745    773    802    831    767    773    786    828    773    786    808    789    785    808    807    793    752    808    782    820    783    814    773    842    764    783    746    789    797    790     33     82     45     28     24     29     76     34      0     26    771    782    752    763    781    770    733    772    765    785    767    761    749    776    773    777    783    783    811    771    795    747    735    767    772    733    785    782    791    755    770    769    768    760    346    357    355    368    359    371    352    262    294    224    276    206    253    232    237    268    259    260  
 1122   1154   1157   1107   1116   1162   1100   1129   1117   1158    555    557    563    519    551    558    558    525    779    822    779    805    762    735    763    791    821    758    761    775    817    763    775    798    778    775    798    797    783    742    797    773    809    773    803    764    831    754    772    735    777    787    781     21     61     20      9     16     11     63     14     26      0    757    767    739    748    767    757    719    759    752    772    753    747    734    761    758    763    770    770    798    757    782    735    721    753    759    720    772    767    777    742    756    756    754    747    332    344    343    357    345    358    340    287    319    249    302    232    279    258    263    293    284    286  
 1521   1525   1555   1509   1488   1538   1500   1509   1507   1563    831    850    806    771    787    846    854    805   1376   1407   1357   1371   1337   1325   1350   1369   1388   1350   1319   1350   1375   1344   1339   1381   1353   1359   1367   1368   1369   1322   1364   1362   1375   1352   1370   1358   1401   1349   1337   1309   1338   1371   1376    740    698    742    750    772    748    696    744    771    757      0     12     53     13     12     30     38     60     30     45     27     15     27     27      6     27     49     58     52     10     65     58     37      8     26     59     48     21     28     68     25     26     25     27    948    970    973    994    959    979    973    935    987    933    975    917    929    932    936    966    946    956  
 1531   1535   1565   1520   1498   1547   1510   1518   1517   1573    841    861    816    782    797    856    864    815   1383   1415   1365   1378   1345   1332   1357   1376   1395   1358   1326   1358   1382   1351   1346   1388   1361   1366   1374   1376   1377   1330   1371   1369   1382   1359   1377   1366   1408   1357   1344   1316   1345   1379   1384    750    709    752    760    783    758    706    754    782    767     12      0     61     20      2     35     49     65     37     47     34     25     35     25     10     31     52     60     47     17     66     66     48     15     31     69     50     15     25     75     31     32     32     36    957    979    982   1003    968    988    982    946    998    945    986    928    940    943    947    977    957    968  
 1473   1476   1507   1461   1439   1489   1452   1460   1458   1515    785    804    759    726    740    800    808    759   1382   1414   1365   1379   1345   1331   1356   1376   1396   1357   1328   1358   1384   1351   1347   1388   1361   1366   1375   1376   1376   1329   1372   1368   1384   1359   1379   1364   1409   1355   1345   1316   1346   1379   1382    721    682    725    732    755    730    678    726    752    739     53     61      0     59     63     28     48     22     25     34     28     41     64     80     59     35     32     32     62     45     44      6     48     58     32     20     33     74     50     17     31     31     30     26    947    968    972    992    958    978    971    905    957    906    946    889    899    903    907    937    916    927  
 1521   1526   1555   1509   1489   1538   1500   1509   1507   1563    830    849    805    770    786    845    853    803   1364   1395   1345   1359   1325   1313   1338   1357   1376   1339   1307   1339   1363   1332   1327   1369   1342   1347   1355   1356   1358   1310   1352   1350   1363   1340   1358   1346   1389   1338   1325   1297   1326   1360   1365    731    689    733    741    764    739    687    735    763    748     13     20     59      0     20     39     32     69     38     56     35     19     16     22     11     38     60     68     64     21     76     63     31      6     36     61     59     22     40     75     34     35     34     34    937    959    962    983    948    968    962    929    980    927    969    910    923    925    929    960    940    950  
 1532   1536   1566   1521   1499   1549   1511   1520   1518   1574    842    861    817    783    798    857    865    816   1382   1413   1363   1377   1343   1331   1356   1375   1394   1357   1325   1357   1381   1350   1345   1387   1360   1365   1373   1374   1376   1328   1370   1368   1381   1358   1376   1364   1407   1356   1343   1315   1344   1378   1383    750    708    752    760    782    758    706    754    781    767     12      2     63     20      0     37     49     66     38     48     35     26     34     23      9     32     53     62     49     19     68     68     48     15     33     70     52     13     27     77     33     33     33     37    956    978    981   1002    967    987    981    946    998    945    986    928    940    943    947    978    957    968  
 1500   1503   1534   1488   1467   1516   1479   1487   1485   1542    811    831    786    752    767    826    835    786   1388   1420   1370   1384   1351   1337   1362   1382   1401   1363   1333   1364   1389   1357   1352   1394   1367   1372   1380   1382   1382   1335   1377   1375   1389   1365   1384   1370   1415   1362   1351   1322   1351   1384   1389    739    698    742    749    772    747    695    743    770    757     30     35     28     39     37      0     44     31      5     20      5     21     49     57     36      8     23     30     42     20     40     33     44     36      5     41     23     49     24     41      5      5      6     11    957    978    982   1003    968    988    981    927    979    927    967    911    921    925    928    959    938    949  
 1491   1496   1525   1479   1459   1508   1470   1479   1477   1533    799    818    775    739    756    814    822    772   1345   1377   1327   1341   1307   1294   1319   1338   1358   1319   1289   1320   1345   1313   1309   1350   1323   1328   1336   1338   1339   1291   1333   1331   1345   1321   1340   1327   1371   1318   1307   1278   1308   1341   1345    702    661    704    712    735    710    658    706    733    719     38     49     48     32     49     44      0     67     40     64     40     29     25     52     41     49     66     71     83     39     83     49      2     36     45     40     66     54     60     64     42     42     40     34    914    936    939    960    925    946    938    897    949    896    937    879    891    894    898    929    908    919  
 1480   1482   1513   1468   1446   1495   1459   1466   1465   1521    793    813    767    735    748    808    817    768   1403   1436   1386   1401   1366   1353   1378   1398   1418   1378   1349   1380   1406   1372   1369   1410   1383   1387   1396   1398   1398   1351   1394   1390   1405   1381   1400   1386   1431   1377   1367   1338   1368   1400   1404    741    702    745    752    775    750    697    746    772    759     60     65     22     69     66     31     67      0     32     23     34     51     78     87     66     34     18     12     49     50     24     25     66     66     34     41     20     79     46     19     35     35     36     37    969    990    993   1014    980   1000    992    921    973    923    962    907    915    920    924    954    933    944  
 1497   1500   1531   1485   1464   1513   1476   1484   1482   1539    808    828    783    749    764    823    831    782   1384   1416   1366   1380   1346   1333   1358   1377   1397   1358   1328   1359   1384   1352   1348   1389   1362   1367   1376   1377   1378   1330   1373   1370   1384   1360   1379   1366   1410   1357   1346   1317   1347   1380   1384    734    694    737    744    767    742    690    738    765    752     30     37     25     38     38      5     40     32      0     25      4     19     46     56     36     13     26     33     47     20     43     30     39     35      8     36     26     50     28     39      7      6      5      7    952    973    977    998    963    983    976    922    974    922    963    906    916    920    924    954    934    944  
 1502   1504   1535   1490   1468   1517   1481   1488   1487   1543    815    835    789    756    770    830    838    790   1407   1440   1390   1404   1370   1356   1382   1401   1421   1382   1352   1383   1408   1376   1372   1413   1386   1391   1400   1401   1402   1354   1397   1394   1408   1384   1403   1390   1434   1381   1370   1341   1371   1404   1408    754    714    757    764    787    763    710    759    785    772     45     47     34     56     48     20     64     23     25      0     25     40     68     70     50     18      6     15     29     36     21     40     63     52     21     52      4     61     24     40     24     23     25     31    975    997   1000   1021    986   1007    999    938    990    939    979    923    933    937    941    971    950    961  
 1500   1503   1534   1488   1467   1516   1479   1487   1485   1542    811    830    786    752    767    826    834    785   1384   1416   1366   1380   1346   1333   1358   1378   1397   1359   1328   1360   1385   1352   1348   1390   1363   1368   1376   1378   1378   1331   1373   1371   1385   1361   1380   1366   1411   1358   1347   1318   1347   1380   1385    736    695    739    746    769    744    692    740    767    753     27     34     28     35     35      5     40     34      4     25      0     17     45     54     33     11     27     34     45     18     44     33     39     33      6     39     27     47     25     42      4      3      2      7    953    974    978    999    964    984    977    925    977    925    965    908    919    923    926    957    936    947  
 1507   1511   1541   1495   1474   1523   1486   1494   1493   1549    817    836    792    757    773    831    840    790   1372   1403   1353   1367   1334   1321   1346   1365   1384   1346   1315   1347   1372   1340   1335   1377   1350   1355   1363   1365   1365   1318   1360   1358   1372   1348   1367   1354   1397   1345   1334   1305   1334   1368   1372    730    689    732    740    762    738    686    734    761    747     15     25     41     19     26     21     29     51     19     40     17      0     28     40     20     23     44     51     55     11     60     45     28     18     20     45     43     35     31     56     17     18     16     15    942    964    967    988    953    973    966    923    975    922    963    905    917    920    924    954    934    944  
 1515   1520   1549   1503   1483   1533   1494   1503   1501   1557    823    842    799    763    780    838    846    796   1349   1380   1330   1344   1310   1298   1323   1342   1361   1324   1292   1324   1348   1317   1312   1354   1327   1332   1340   1341   1343   1295   1337   1335   1348   1325   1343   1331   1374   1323   1310   1282   1311   1345   1350    717    675    719    727    750    725    673    721    749    734     27     35     64     16     34     49     25     78     46     68     45     28      0     29     26     50     71     79     79     34     88     67     24     21     47     61     71     34     54     80     45     45     44     41    922    944    947    968    933    953    947    917    968    914    956    897    911    913    917    948    928    938  
 1542   1547   1576   1531   1510   1559   1521   1530   1528   1584    851    870    826    791    807    866    874    824   1367   1398   1347   1360   1328   1316   1340   1359   1377   1341   1308   1341   1364   1334   1329   1371   1344   1349   1356   1358   1360   1313   1353   1353   1365   1342   1360   1349   1391   1341   1327   1299   1327   1362   1367    744    701    745    753    776    752    700    747    776    761     27     25     80     22     23     57     52     87     56     70     54     40     29      0     21     53     75     84     70     37     90     84     51     22     53     83     74     11     49     95     52     52     52     54    943    965    969    990    954    974    968    946    997    942    985    926    939    941    945    976    956    966  
 1526   1530   1560   1515   1494   1543   1505   1514   1512   1568    836    855    811    776    792    851    859    809   1374   1406   1356   1369   1336   1323   1348   1367   1386   1349   1317   1349   1373   1342   1337   1380   1352   1357   1365   1367   1368   1321   1362   1361   1373   1350   1369   1357   1399   1348   1336   1307   1336   1370   1375    741    700    743    751    774    749    697    745    773    758      6     10     59     11      9     36     41     66     36     50     33     20     26     21      0     33     55     63     55     16     70     64     40      6     32     65     53     16     31     74     31     31     31     33    948    969    973    994    958    979    972    938    990    936    978    919    932    935    938    969    949    959  
 1507   1510   1541   1496   1474   1523   1486   1494   1493   1549    819    838    793    760    774    834    842    793   1393   1425   1375   1389   1355   1342   1367   1386   1406   1368   1337   1368   1393   1361   1357   1399   1371   1376   1385   1386   1387   1340   1382   1379   1393   1369   1388   1375   1419   1367   1355   1326   1356   1389   1394    746    705    749    756    779    754    702    750    777    763     27     31     35     38     32      8     49     34     13     18     11     23     50     53     33      0     23     31     35     18     39     40     48     34      5     48     22     45     16     47      8      8     10     17    962    984    987   1008    973    994    987    934    986    934    975    918    928    932    936    966    946    956  
 1497   1499   1530   1485   1463   1512   1476   1483   1482   1538    810    830    784    752    765    825    834    785   1408   1441   1391   1405   1371   1357   1383   1402   1422   1383   1353   1384   1409   1377   1373   1414   1387   1392   1401   1402   1402   1355   1398   1395   1409   1385   1404   1390   1435   1382   1371   1342   1372   1405   1409    753    713    756    763    786    761    709    757    783    770     49     52     32     60     53     23     66     18     26      6     27     44     71     75     55     23      0      9     33     40     18     37     65     56     25     51      3     66     30     35     27     26     28     33    975    997   1000   1021    986   1007    999    935    987    937    977    920    930    934    938    968    947    958  
 1490   1492   1524   1479   1456   1505   1469   1476   1475   1532    805    824    778    746    759    820    828    780   1412   1444   1394   1409   1375   1361   1386   1406   1426   1387   1357   1388   1414   1381   1377   1418   1391   1396   1404   1406   1406   1359   1402   1398   1413   1389   1408   1394   1439   1386   1375   1346   1376   1408   1412    752    713    756    763    786    761    708    757    783    770     58     60     32     68     62     30     71     12     33     15     34     51     79     84     63     31      9      0     38     48     13     36     71     65     33     51     11     75     39     31     35     34     35     39    978    999   1003   1023    989   1009   1002    933    985    935    974    919    927    932    936    966    945    956  
 1528   1530   1561   1516   1493   1542   1507   1514   1513   1569    842    862    816    783    797    857    865    817   1426   1458   1408   1422   1388   1375   1400   1419   1439   1401   1370   1401   1426   1394   1390   1432   1404   1409   1417   1419   1420   1373   1414   1412   1426   1402   1421   1408   1452   1400   1388   1359   1389   1422   1427    780    740    783    790    813    788    736    784    811    798     52     47     62     64     49     42     83     49     47     29     45     55     79     70     55     35     33     38      0     46     33     68     82     59     40     80     30     59     25     67     43     43     44     52    997   1018   1022   1043   1008   1028   1021    966   1018    967   1007    951    960    965    968    999    978    989  
 1515   1518   1548   1503   1482   1531   1494   1502   1500   1556    825    844    800    766    781    840    848    799   1380   1412   1362   1376   1342   1329   1354   1373   1393   1355   1324   1355   1380   1348   1344   1386   1358   1363   1371   1373   1374   1327   1368   1367   1380   1356   1375   1362   1406   1354   1342   1313   1343   1376   1381    740    699    742    750    773    748    696    744    771    757     10     17     45     21     19     20     39     50     20     36     18     11     34     37     16     18     40     48     46      0     56     50     37     17     17     52     39     30     22     59     16     16     16     19    952    973    977    998    962    983    976    933    985    932    973    915    927    930    934    964    944    954  
 1496   1498   1529   1485   1461   1510   1475   1482   1481   1538    812    831    785    753    766    827    835    787   1424   1457   1407   1421   1387   1373   1399   1418   1438   1399   1369   1400   1426   1393   1389   1430   1403   1408   1417   1418   1418   1371   1414   1411   1426   1401   1420   1406   1451   1398   1387   1358   1388   1421   1425    764    725    768    775    798    773    720    769    795    782     65     66     44     76     68     40     83     24     43     21     44     60     88     90     70     39     18     13     33     56      0     48     82     72     41     64     18     80     42     41     44     43     45     50    990   1012   1015   1036   1001   1022   1014    944    996    946    985    930    938    943    947    977    956    967  
 1468   1471   1501   1456   1434   1483   1447   1454   1453   1509    779    799    754    720    734    794    802    754   1379   1412   1362   1377   1342   1328   1354   1374   1394   1354   1325   1355   1382   1348   1345   1386   1358   1363   1372   1374   1374   1326   1370   1366   1381   1356   1376   1361   1407   1353   1343   1313   1344   1376   1380    717    677    720    727    750    725    673    721    747    735     58     66      6     63     68     33     49     25     30     40     33     45     67     84     64     40     37     36     68     50     48      0     49     62     37     16     39     79     55     15     36     36     35     31    944    965    968    989    955    975    967    899    951    900    940    884    893    898    902    932    911    922  
 1492   1497   1526   1480   1460   1509   1471   1480   1478   1534    800    819    776    741    757    815    823    774   1346   1378   1327   1342   1308   1295   1320   1339   1359   1320   1290   1321   1346   1314   1310   1351   1324   1329   1337   1339   1340   1292   1334   1332   1346   1322   1341   1328   1372   1319   1308   1279   1309   1342   1346    703    662    705    713    736    711    659    707    735    721     37     48     48     31     48     44      2     66     39     63     39     28     24     51     40     48     65     71     82     37     82     49      0     35     44     40     65     52     58     64     41     41     39     33    915    937    940    961    926    947    940    899    950    897    939    880    893    895    899    930    909    920  
 1523   1527   1557   1511   1490   1539   1502   1510   1508   1564    832    851    807    772    788    847    855    805   1369   1401   1351   1364   1331   1318   1343   1362   1381   1344   1312   1344   1368   1337   1332   1375   1347   1352   1360   1362   1363   1316   1357   1356   1369   1345   1364   1352   1394   1343   1331   1302   1331   1365   1370    736    694    738    746    768    744    692    740    767    753      8     15     58      6     15     36     36     66     35     52     33     18     21     22      6     34     56     65     59     17     72     62     35      0     33     62     55     19     35     74     31     32     31     32    943    964    968    989    953    974    967    933    984    931    973    914    927    929    933    964    944    954  
 1504   1508   1538   1493   1471   1520   1483   1491   1490   1546    816    835    790    756    771    830    839    790   1389   1421   1371   1385   1351   1338   1363   1382   1402   1363   1333   1364   1389   1357   1353   1394   1367   1372   1380   1382   1383   1335   1378   1375   1389   1365   1384   1371   1415   1362   1351   1322   1352   1385   1389    741    701    744    751    774    750    697    745    772    759     26     31     32     36     33      5     45     34      8     21      6     20     47     53     32      5     25     33     40     17     41     37     44     33      0     44     24     45     20     45      3      3      5     13    958    979    983   1004    969    989    982    930    982    930    971    914    924    928    932    962    941    952  
 1463   1467   1497   1451   1430   1479   1442   1450   1448   1504    773    792    748    714    729    788    796    747   1363   1396   1346   1361   1326   1312   1338   1358   1378   1338   1309   1340   1366   1332   1329   1370   1343   1347   1356   1358   1358   1310   1354   1350   1365   1341   1360   1345   1391   1337   1327   1297   1328   1360   1364    702    663    706    713    736    711    659    707    733    720     59     69     20     61     70     41     40     41     36     52     39     45     61     83     65     48     51     51     80     52     64     16     40     62     44      0     52     80     64     30     42     42     41     34    928    949    952    973    939    959    951    887    939    888    928    871    881    886    889    920    899    910  
 1499   1501   1533   1487   1465   1514   1478   1485   1484   1541    813    832    787    754    768    828    836    788   1409   1441   1391   1405   1371   1358   1383   1403   1422   1384   1354   1385   1410   1377   1373   1415   1388   1393   1401   1403   1403   1356   1398   1395   1410   1386   1405   1391   1436   1383   1372   1343   1372   1405   1409    754    714    757    764    787    762    710    758    785    772     48     50     33     59     52     23     66     20     26      4     27     43     71     74     53     22      3     11     30     39     18     39     65     55     24     52      0     65     28     37     26     26     27     33    976    998   1001   1022    987   1008   1000    937    989    938    978    922    931    936    940    970    949    960  
 1541   1545   1575   1529   1509   1558   1520   1529   1527   1583    850    870    826    791    806    865    873    824   1377   1408   1357   1370   1338   1325   1350   1369   1387   1351   1319   1351   1374   1344   1339   1381   1354   1359   1366   1368   1370   1323   1363   1363   1375   1352   1370   1359   1401   1350   1337   1309   1337   1372   1377    750    708    752    760    782    758    706    754    782    767     21     15     74     22     13     49     54     79     50     61     47     35     34     11     16     45     66     75     59     30     80     79     52     19     45     80     65      0     39     89     45     45     45     48    952    974    978    999    963    983    977    950   1001    947    989    931    944    946    950    981    960    971  
 1522   1525   1556   1510   1488   1537   1501   1509   1507   1564    834    854    809    775    789    849    857    809   1402   1434   1383   1397   1364   1351   1376   1395   1414   1377   1345   1377   1401   1370   1365   1407   1380   1385   1393   1395   1396   1348   1390   1388   1402   1378   1397   1384   1428   1376   1364   1335   1364   1398   1403    760    719    762    770    792    768    716    764    791    777     28     25     50     40     27     24     60     46     28     24     25     31     54     49     31     16     30     39     25     22     42     55     58     35     20     64     28     39      0     60     22     23     24     32    973    995    998   1019    984   1004    997    949   1001    949    990    933    943    947    951    981    961    971  
 1463   1465   1496   1451   1429   1478   1442   1449   1448   1504    776    795    750    717    731    791    799    751   1391   1424   1374   1389   1355   1340   1366   1386   1406   1366   1338   1368   1394   1360   1357   1398   1371   1376   1385   1386   1386   1339   1382   1378   1394   1369   1389   1374   1420   1365   1356   1326   1357   1388   1392    724    685    728    735    758    733    680    729    755    742     68     75     17     75     77     41     64     19     39     40     42     56     80     95     74     47     35     31     67     59     41     15     64     74     45     30     37     89     60      0     45     44     44     42    955    976    979   1000    966    986    978    903    955    905    944    889    897    902    906    936    915    926  
 1503   1506   1537   1491   1470   1519   1482   1490   1488   1545    814    834    789    755    770    829    837    788   1386   1418   1368   1382   1348   1335   1360   1379   1399   1361   1330   1361   1386   1354   1350   1392   1364   1369   1378   1379   1380   1332   1375   1372   1386   1362   1381   1368   1412   1360   1348   1319   1349   1382   1386    739    698    741    749    771    747    694    743    770    756     25     31     31     34     33      5     42     35      7     24      4     17     45     52     31      8     27     35     43     16     44     36     41     31      3     42     26     45     22     45      0      1      2     10    955    976    980   1001    966    986    979    928    979    927    968    911    922    925    929    960    939    950  
 1503   1506   1536   1491   1469   1518   1482   1490   1488   1544    814    833    788    755    769    829    837    788   1386   1418   1368   1382   1348   1335   1360   1380   1399   1361   1330   1361   1386   1354   1350   1392   1364   1369   1378   1379   1380   1333   1375   1372   1386   1362   1381   1368   1412   1360   1348   1319   1349   1382   1387    738    698    741    749    771    747    694    743    769    756     26     32     31     35     33      5     42     35      6     23      3     18     45     52     31      8     26     34     43     16     43     36     41     32      3     42     26     45     23     44      1      0      2     10    955    976    980   1001    966    986    979    927    979    927    968    911    921    925    929    959    939    949  
 1502   1505   1536   1490   1468   1518   1481   1489   1487   1543    813    832    788    754    768    828    836    787   1384   1416   1366   1380   1346   1333   1358   1378   1397   1359   1328   1360   1385   1352   1348   1390   1363   1368   1376   1378   1378   1331   1373   1371   1385   1361   1380   1366   1411   1358   1347   1318   1347   1380   1385    737    696    739    747    770    745    693    741    768    754     25     32     30     34     33      6     40     36      5     25      2     16     44     52     31     10     28     35     44     16     45     35     39     31      5     41     27     45     24     44      2      2      0      8    953    975    978    999    964    985    977    926    978    926    966    909    920    924    927    958    937    948  
 1496   1500   1530   1484   1463   1512   1475   1483   1482   1538    807    826    782    747    762    822    830    781   1377   1410   1360   1374   1340   1326   1352   1371   1391   1352   1322   1353   1378   1346   1342   1383   1356   1361   1369   1371   1372   1324   1367   1364   1378   1354   1373   1360   1404   1351   1340   1311   1341   1374   1378    729    688    732    739    762    737    685    733    760    747     27     36     26     34     37     11     34     37      7     31      7     15     41     54     33     17     33     39     52     19     50     31     33     32     13     34     33     48     32     42     10     10      8      0    946    968    971    992    957    977    970    918    970    918    959    902    912    916    920    950    930    940  
 1385   1425   1419   1371   1388   1431   1364   1399   1383   1417    881    881    892    848    880    883    882    852    460    500    454    478    436    413    440    467    495    437    432    450    489    438    448    475    453    452    471    471    461    417    471    451    483    448    477    443    506    434    445    408    449    464    461    350    349    328    338    323    340    371    339    346    332    948    957    947    937    956    957    914    969    952    975    953    942    922    943    948    962    975    978    997    952    990    944    915    943    958    928    976    952    973    955    955    955    953    946      0     22     28     48     14     32     28    546    552    493    535    482    539    507    512    530    534    527  
 1385   1426   1419   1371   1389   1432   1365   1400   1384   1417    890    890    902    859    891    893    892    862    442    483    438    463    420    396    424    451    479    420    418    434    474    422    433    459    437    435    456    455    444    401    455    434    467    432    461    426    490    417    429    393    435    448    444    363    364    341    351    335    352    386    353    357    344    970    979    968    959    978    978    936    990    973    997    974    964    944    965    969    984    997    999   1018    973   1012    965    937    964    979    949    998    974    995    976    976    976    975    968     22      0      8     27     17     14     10    550    553    496    537    486    543    510    514    532    537    530  
 1380   1421   1414   1366   1384   1427   1360   1395   1379   1412    888    888    900    857    888    890    889    860    442    483    439    464    421    396    424    451    480    419    419    434    475    422    433    459    438    436    457    456    444    401    456    434    468    433    462    426    491    416    430    393    436    448    444    362    364    340    350    333    351    385    351    355    343    973    982    972    962    981    982    939    993    977   1000    978    967    947    969    973    987   1000   1003   1022    977   1015    968    940    968    983    952   1001    978    998    979    980    980    978    971     28      8      0     22     24     17      4    545    548    491    532    481    538    506    510    527    532    525  
 1382   1423   1416   1368   1387   1429   1362   1397   1381   1413    899    898    911    869    900    900    899    871    425    467    423    449    405    380    408    435    465    403    405    419    460    407    419    443    422    420    442    441    428    386    441    418    453    417    447    409    475    400    416    378    421    432    427    376    381    355    364    347    366    401    366    368    357    994   1003    992    983   1002   1003    960   1014    998   1021    999    988    968    990    994   1008   1021   1023   1043    998   1036    989    961    989   1004    973   1022    999   1019   1000   1001   1001    999    992     48     27     22      0     42     24     22    551    552    496    535    487    544    511    515    531    537    529  
 1395   1435   1429   1380   1398   1441   1374   1409   1393   1427    893    894    904    861    893    896    895    865    447    487    441    465    423    400    427    454    481    423    419    437    475    425    434    462    440    439    458    458    448    404    457    438    470    435    463    430    493    421    431    395    436    451    448    363    362    341    352    336    353    384    353    359    345    959    968    958    948    967    968    925    980    963    986    964    953    933    954    958    973    986    989   1008    962   1001    955    926    953    969    939    987    963    984    966    966    966    964    957     14     17     24     42      0     21     26    557    562    504    545    493    550    518    522    541    545    538  
 1397   1438   1431   1383   1401   1444   1376   1412   1396   1429    904    904    916    873    904    906    905    876    429    470    425    449    407    383    410    437    465    406    404    420    460    409    419    445    424    422    442    442    431    387    442    421    454    419    448    413    477    404    416    379    421    434    431    377    378    355    365    349    366    399    366    371    358    979    988    978    968    987    988    946   1000    983   1007    984    973    953    974    979    994   1007   1009   1028    983   1022    975    947    974    989    959   1008    983   1004    986    986    986    985    977     32     14     17     24     21      0     21    562    565    508    549    498    555    522    527    544    549    542  
 1377   1418   1411   1363   1381   1424   1356   1392   1376   1409    885    885    897    854    886    887    886    857    444    485    441    466    423    398    426    453    482    422    422    437    477    425    436    461    440    438    459    458    446    404    458    436    471    435    464    428    493    419    433    396    438    450    446    359    362    338    347    330    349    383    349    352    340    973    982    971    962    981    981    938    992    976    999    977    966    947    968    972    987    999   1002   1021    976   1014    967    940    967    982    951   1000    977    997    978    979    979    977    970     28     10      4     22     26     21      0    542    545    488    529    478    535    502    507    524    529    522  
  846    883    881    832    845    890    825    857    843    881    399    391    422    394    419    395    390    381    927    972    939    969    924    893    919    950    982    910    934    937    984    922    943    953    940    932    961    958    937    904    962    926    973    933    967    915    991    906    940    902    947    942    930    286    332    306    287    282    288    314    292    262    287    935    946    905    929    946    927    897    921    922    938    925    923    917    946    938    934    935    933    966    933    944    899    899    933    930    887    937    950    949    903    928    927    926    918    546    550    545    551    557    562    542      0     53     55     47     65      9     41     37     41     20     34  
  834    873    868    819    836    879    813    847    832    867    434    424    459    434    458    429    423    418    913    958    927    958    913    881    907    938    971    897    925    925    973    910    933    940    928    919    949    947    924    893    951    913    962    921    955    902    978    892    929    891    937    929    915    321    369    339    321    312    322    353    326    294    319    987    998    957    980    998    979    949    973    974    990    977    975    968    997    990    986    987    985   1018    985    996    951    950    984    982    939    989   1001   1001    955    979    979    978    970    552    553    548    552    562    565    545     53      0     71     19     88     58     63     58     26     42     35  
  897    934    931    882    897    941    875    909    894    930    447    440    469    438    464    444    440    427    873    918    884    914    870    838    865    895    928    856    880    882    929    868    889    899    885    877    906    904    883    849    907    872    918    878    912    861    936    851    885    847    893    888    875    252    300    269    251    242    252    285    256    224    249    933    945    906    927    945    927    896    923    922    939    925    922    914    942    936    934    937    935    967    932    946    900    897    931    930    888    938    947    949    905    927    927    926    918    493    496    491    496    504    508    488     55     71      0     53     19     50     15     19     45     42     38  
  851    890    886    837    853    896    830    864    849    884    439    430    464    437    462    435    430    423    900    945    913    944    899    867    893    924    957    884    911    911    959    897    919    927    915    906    936    933    911    879    937    900    948    907    942    888    965    879    915    877    923    916    902    304    352    321    303    294    304    336    309    276    302    975    986    946    969    986    967    937    962    963    979    965    963    956    985    978    975    977    974   1007    973    985    940    939    973    971    928    978    989    990    944    968    968    966    959    535    537    532    535    545    549    529     47     19     53      0     71     50     47     42      9     31     19  
  910    947    945    895    909    954    889    921    907    944    446    440    467    434    462    444    440    425    868    914    879    909    864    833    860    890    923    851    873    877    923    862    883    894    880    872    901    899    878    844    902    867    913    873    907    856    931    847    879    841    887    883    871    234    282    251    233    225    234    267    239    206    232    917    928    889    910    928    911    879    907    906    923    908    905    897    926    919    918    920    919    951    915    930    884    880    914    914    871    922    931    933    889    911    911    909    902    482    486    481    487    493    498    478     65     88     19     71      0     57     27     32     62     55     54  
