110

  988    951    983    987    956    960    945   1022    917    976   1066   1013    976   1035   1009   1016    926    944    921    950    323    327   1024   1030   1098   1090   1100   1083    899    859    882    820    856    808    874    921    836    900    806    940    885    859    908    845    855    839    925     33     27     33     78      6     69      0     30    105     73     40     24     40     32    531    551    519    464    468    563    572    545   1059   1064   1087   1037   1053   1028   1036   1110   1040   1091    457    498    454    453    502    435    488   1116   1110   1065   1042   1072   1051   1096   1042   1023   1098   1066   1087   1048    242    150    699    733    720    728    702    721    739    725    719  
  991    955    986    991    959    964    949   1027    920    980   1070   1017    980   1037   1012   1019    930    945    925    954    343    347   1026   1032   1101   1094   1103   1086    927    887    910    848    885    837    903    949    865    928    835    969    913    887    937    874    884    868    954     61     31     39     63     32     40     30      0     97     44     12      7     69     22    547    566    536    478    482    579    584    556   1052   1056   1079   1027   1046   1021   1028   1102   1032   1083    486    527    483    482    530    464    517   1133   1127   1084   1059   1090   1069   1114   1059   1039   1116   1083   1103   1067    213    121    714    748    732    741    717    735    755    735    729  
  900    864    894    899    867    873    858    937    828    888    978    925    888    944    920    927    840    852    834    862    425    428    933    940   1009   1003   1010    995    930    895    921    860    896    844    914    955    880    938    843    977    917    897    942    887    893    874    958    110    125     74     38    102    104    105     97      0    102    101     99    131     77    480    498    472    407    413    514    508    478    956    960    983    932    950    925    932   1007    936    987    519    556    517    518    567    499    546   1068   1060   1023    995   1029   1006   1050    995    973   1056   1019   1034   1008    206    139    803    837    825    833    806    826    844    653    646  
 1001    965    995   1000    968    975    959   1038    929    989   1079   1027    989   1045   1020   1028    941    952    935    964    373    378   1033   1040   1110   1105   1110   1096    970    931    954    892    928    880    947    993    909    972    879   1013    957    931    980    918    928    911    997    104     66     74     66     76      6     73     44    102      0     34     50    113     55    574    593    564    503    508    607    606    578   1045   1048   1070   1016   1038   1014   1020   1094   1024   1075    529    570    526    525    573    507    560   1161   1155   1114   1088   1120   1098   1143   1088   1067   1147   1112   1130   1098    171     78    735    770    750    760    740    755    776    754    747  
  998    962    993    998    966    971    956   1034    927    986   1077   1024    987   1044   1018   1026    938    952    932    961    346    351   1032   1039   1108   1101   1109   1093    938    898    921    859    895    848    913    960    875    939    846    980    924    898    948    884    895    878    964     71     34     49     66     43     30     40     12    101     34      0     17     79     31    557    576    546    487    492    589    593    565   1055   1059   1082   1029   1049   1024   1031   1105   1035   1086    495    536    492    491    539    473    526   1143   1137   1094   1070   1101   1079   1124   1070   1050   1127   1094   1113   1078    205    112    714    749    732    741    718    735    755    743    737  
  992    955    987    991    960    964    949   1027    920    980   1070   1017    980   1038   1012   1020    931    946    925    954    338    342   1027   1033   1102   1094   1103   1087    922    882    905    843    879    831    897    944    859    923    830    964    908    882    931    868    879    862    948     55     27     37     66     27     45     24      7     99     50     17      0     63     23    544    564    533    476    480    577    582    555   1054   1059   1082   1030   1048   1023   1030   1105   1035   1086    480    521    477    476    524    458    511   1130   1124   1081   1057   1087   1066   1111   1057   1037   1114   1081   1100   1064    219    127    709    744    729    737    713    731    750    734    728  
  989    952    985    988    958    960    946   1022    919    978   1067   1014    977   1037   1011   1018    926    948    922    952    294    297   1028   1033   1100   1090   1103   1084    861    820    843    781    817    770    836    882    797    861    768    902    847    820    870    806    817    800    887     22     55     60    111     39    108     40     69    131    113     79     63      0     69    516    537    503    453    455    547    562    537   1074   1081   1104   1056   1070   1044   1052   1127   1057   1107    417    458    414    413    462    395    448   1097   1092   1045   1023   1052   1031   1077   1024   1006   1077   1048   1070   1027    282    190    675    709    701    707    677    699    716    718    713  
  970    933    965    969    938    942    927   1005    898    958   1048    995    958   1016    990    997    909    924    903    932    354    358   1005   1011   1080   1072   1081   1065    918    879    903    841    878    829    896    941    859    921    827    961    905    880    928    867    876    859    945     54     48     20     47     31     52     32     22     77     55     31     23     69      0    526    545    515    457    461    558    562    535   1032   1037   1060   1009   1027   1002   1009   1083   1013   1064    483    523    480    480    528    461    513   1113   1106   1064   1039   1070   1049   1094   1039   1019   1097   1063   1082   1047    217    128    729    763    749    757    732    751    770    713    707  
  550    511    555    549    525    517    506    567    496    546    621    570    539    608    577    583    481    537    483    516    701    697    607    606    656    636    668    638    678    671    706    663    687    627    699    711    694    714    626    738    671    683    697    689    675    650    707    504    558    508    512    526    573    531    547    480    574    557    544    516    526      0     21     23     78     69     35     85     92    787    809    833    818    793    758    781    846    789    827    539    539    542    550    580    536    535    589    581    544    516    550    527    571    516    494    578    540    557    531    665    617   1065   1090   1116   1112   1058   1095   1099    234    235  
  532    494    538    531    508    499    488    548    479    529    602    552    522    590    559    565    463    521    466    499    721    718    590    588    638    617    650    620    683    677    712    671    693    634    705    716    702    720    633    743    676    689    702    696    682    656    711    525    578    528    531    545    593    551    566    498    593    576    564    537    545     21      0     41     94     86     24     73     87    776    799    823    810    783    748    770    835    779    816    557    555    560    568    597    554    552    570    563    527    497    533    509    552    498    475    561    521    537    514    681    636   1085   1109   1136   1132   1078   1115   1119    215    217  
  572    533    577    571    547    538    528    588    518    568    642    592    561    630    599    605    503    559    505    538    682    678    629    628    678    658    690    660    661    652    687    644    668    609    680    693    675    696    607    720    654    664    679    669    657    631    690    492    546    497    503    514    563    519    536    472    564    546    533    503    515     23     41      0     80     68     44    107    112    808    830    854    838    814    779    801    867    810    848    517    517    520    528    558    514    513    598    592    551    525    558    535    579    525    504    585    549    568    537    660    610   1044   1069   1096   1092   1037   1074   1079    255    257  
  573    534    576    573    546    541    529    596    513    567    648    595    562    629    599    606    505    551    505    538    658    656    625    626    683    666    692    665    724    711    746    699    725    666    738    756    729    756    664    782    716    722    742    725    715    690    753    439    491    439    440    459    503    464    478    407    503    487    476    453    457     78     94     80      0     13    113    112     93    773    792    816    795    777    743    763    831    771    812    530    536    532    539    574    523    531    663    654    620    590    626    603    645    590    567    654    614    628    608    588    543   1032   1059   1079   1077   1027   1061   1068    272    270  
  577    539    580    577    551    545    533    600    518    571    652    599    566    633    603    610    509    556    509    542    656    654    630    631    687    669    696    669    712    699    734    687    713    654    726    744    717    744    652    770    704    710    730    713    703    678    741    442    495    444    445    462    508    468    482    413    508    492    480    455    461     69     86     68     13      0    104    112     97    783    802    826    805    787    753    773    841    781    821    522    528    525    532    566    516    523    656    648    612    583    619    595    638    583    561    646    607    622    600    596    550   1029   1055   1076   1074   1023   1058   1064    273    271  
  540    502    547    540    517    507    497    554    490    537    609    559    530    599    568    574    471    532    474    508    723    720    599    597    645    623    658    626    662    657    692    652    674    615    685    695    684    700    614    722    656    670    681    677    662    636    690    536    589    541    545    557    606    563    579    514    607    589    577    547    558     35     24     44    113    104      0     92    109    794    817    840    829    800    765    788    852    797    833    549    546    552    561    588    547    543    555    548    510    482    516    493    537    482    461    544    506    524    496    699    651   1083   1107   1135   1132   1076   1113   1117    221    225  
  470    431    474    469    444    437    425    489    413    465    542    491    459    527    496    503    401    454    402    435    768    765    525    524    578    559    588    559    753    748    784    743    765    706    777    786    775    791    705    813    747    761    772    768    753    728    781    548    599    546    542    566    607    572    584    508    606    593    582    562    562     85     73    107    112    112     92      0     33    704    726    750    737    710    675    698    762    707    743    622    623    624    632    663    617    618    573    561    537    502    542    517    556    502    474    571    525    532    528    678    641   1139   1165   1187   1185   1133   1168   1174    161    160  
  481    442    484    480    454    449    436    504    421    475    555    503    470    537    507    513    413    460    413    446    751    748    534    534    590    574    599    573    769    762    797    755    778    719    790    802    786    806    718    829    762    774    788    780    767    741    797    522    572    519    513    540    578    545    556    478    578    565    555    537    535     92     87    112     93     97    109     33      0    698    719    743    727    703    668    690    756    699    737    616    620    619    626    659    611    615    605    593    569    534    575    549    588    534    506    604    557    564    561    646    611   1125   1151   1172   1170   1119   1154   1161    182    178  
  388    401    365    388    378    408    402    431    372    373    400    397    388    353    369    370    422    329    407    389   1355   1356    330    347    394    427    367    400   1442   1444   1480   1443   1463   1405   1473   1475   1475   1486   1404   1503   1438   1458   1462   1467   1450   1424   1469   1054   1080   1026    990   1054   1049   1059   1052    956   1045   1055   1054   1074   1032    787    776    808    773    783    794    704    698      0     36     52    104     23     32     36     59     42     40   1297   1308   1299   1306   1344   1288   1302    936    908    956    905    958    932    935    904    863    982    914    869    973    991   1025   1743   1774   1774   1779   1742   1768   1783    609    598  
  423    436    400    423    412    442    436    466    405    407    436    432    423    388    405    406    455    363    441    423   1364   1365    366    383    430    463    402    436   1468   1469   1505   1467   1488   1429   1498   1501   1499   1511   1428   1529   1464   1483   1488   1492   1475   1449   1495   1060   1084   1031    994   1060   1052   1064   1056    960   1048   1059   1059   1081   1037    809    799    830    792    802    817    726    719     36      0     25     72     18     54     30     47     24     30   1314   1325   1315   1322   1361   1304   1319    971    942    990    939    992    966    970    938    897   1016    948    904   1007    989   1025   1752   1784   1781   1786   1752   1777   1791    637    626  
  439    453    416    439    430    459    454    481    424    424    449    447    439    402    420    421    473    381    459    440   1388   1389    380    396    440    474    413    448   1490   1492   1528   1490   1511   1452   1521   1524   1523   1534   1451   1551   1486   1506   1511   1515   1498   1472   1518   1083   1107   1054   1017   1083   1074   1087   1079    983   1070   1082   1082   1104   1060    833    823    854    816    826    840    750    743     52     25      0     79     40     76     54     29     48     21   1338   1349   1340   1346   1385   1329   1343    987    959   1008    957   1009    984    986    956    914   1033    965    920   1024   1010   1047   1775   1807   1804   1810   1775   1800   1815    659    648  
  475    484    452    475    461    491    484    522    449    459    496    487    474    446    460    462    501    410    485    471   1343   1344    423    440    492    524    466    498   1486   1484   1520   1480   1502   1443   1513   1519   1512   1527   1442   1546   1481   1497   1505   1505   1490   1464   1513   1035   1056   1004    964   1033   1020   1037   1027    932   1016   1029   1030   1056   1009    818    810    838    795    805    829    737    727    104     72     79      0     82    105     74    107     64     97   1309   1322   1310   1316   1356   1298   1316   1020    992   1036    985   1038   1012   1018    984    943   1063    995    954   1051    947    989   1729   1762   1756   1762   1730   1754   1770    662    650  
  406    419    383    406    395    425    419    450    388    391    421    416    406    373    388    390    438    346    424    406   1352   1353    350    367    415    448    388    421   1451   1452   1488   1451   1471   1413   1481   1485   1483   1494   1412   1512   1447   1466   1471   1475   1458   1432   1478   1049   1074   1021    984   1049   1042   1053   1046    950   1038   1049   1048   1070   1027    793    783    814    777    787    800    710    703     23     18     40     82      0     37     19     57     21     38   1300   1310   1301   1308   1346   1290   1305    954    926    973    922    975    949    953    921    880    999    931    887    989    981   1017   1740   1772   1770   1775   1740   1765   1780    620    609  
  374    385    351    374    362    392    385    419    353    358    392    385    373    343    357    359    403    312    389    372   1324   1325    319    336    388    420    362    393   1415   1417   1452   1415   1435   1377   1446   1449   1447   1458   1376   1476   1411   1431   1435   1440   1423   1397   1442   1023   1049    995    959   1024   1018   1028   1021    925   1014   1024   1023   1044   1002    758    748    779    743    753    765    675    668     32     54     76    105     37      0     33     89     43     69   1267   1277   1269   1275   1313   1258   1272    921    893    939    888    941    915    919    887    845    965    897    854    955    963    995   1712   1743   1743   1748   1711   1737   1751    584    572  
  406    416    383    406    393    423    416    451    384    390    424    417    405    374    389    391    435    343    420    404   1335   1336    351    368    419    451    393    425   1440   1441   1477   1439   1460   1401   1470   1474   1471   1483   1400   1501   1436   1455   1460   1464   1447   1421   1468   1031   1056   1003    966   1031   1024   1036   1028    932   1020   1031   1030   1052   1009    781    770    801    763    773    788    698    690     36     30     54     74     19     33      0     75     11     56   1285   1296   1286   1293   1331   1275   1290    953    924    971    919    972    946    951    918    877    997    929    886    986    963    998   1723   1754   1752   1758   1722   1748   1762    611    599  
  434    451    412    434    427    456    452    474    424    420    439    441    435    394    414    414    472    380    459    438   1409   1410    373    389    429    464    401    437   1499   1502   1538   1501   1521   1463   1531   1533   1534   1543   1462   1560   1495   1516   1519   1525   1508   1482   1526   1106   1131   1078   1040   1106   1098   1110   1102   1007   1094   1105   1105   1127   1083    846    835    867    831    841    852    762    756     59     47     29    107     57     89     75      0     71     20   1355   1365   1357   1363   1401   1346   1360    982    953   1005    954   1006    981    982    953    911   1030    961    916   1022   1036   1072   1797   1829   1826   1832   1797   1822   1837    667    656  
  416    427    393    417    404    434    427    461    395    400    434    427    415    385    399    401    445    354    431    414   1341   1342    362    379    429    462    403    435   1450   1451   1486   1448   1469   1411   1480   1484   1480   1493   1409   1511   1446   1464   1470   1473   1457   1431   1477   1036   1061   1008    970   1036   1028   1040   1032    936   1024   1035   1035   1057   1013    789    779    810    771    781    797    707    699     42     24     48     64     21     43     11     71      0     53   1292   1304   1293   1300   1339   1282   1298    964    935    981    930    983    957    962    929    888   1008    939    897    997    965   1001   1728   1760   1757   1763   1728   1753   1768    621    609  
  422    437    400    422    414    443    438    463    409    407    430    430    422    384    402    403    458    366    444    425   1390   1391    362    378    421    455    393    429   1481   1484   1519   1483   1503   1444   1513   1515   1515   1525   1443   1542   1478   1498   1502   1507   1490   1464   1508   1086   1112   1058   1021   1087   1079   1091   1083    987   1075   1086   1086   1107   1064    827    816    848    812    821    833    743    737     40     30     21     97     38     69     56     20     53      0   1335   1346   1337   1344   1382   1326   1340    971    942    992    941    993    968    970    940    898   1017    949    904   1009   1018   1054   1777   1809   1807   1812   1777   1802   1817    649    638  
 1088   1050   1094   1088   1064   1055   1044   1103   1034   1085   1158   1108   1078   1146   1115   1122   1019   1075   1022   1055    307    299   1145   1144   1193   1172   1206   1175    481    431    447    385    422    385    441    495    394    467    383    510    466    427    485    408    426    415    503    429    466    469    516    455    524    457    486    519    529    495    480    417    483    539    557    517    530    522    549    622    616   1297   1314   1338   1309   1300   1267   1285   1355   1292   1335      0     47      6     15     50     23     38    976    983    910    908    916    905    955    909    908    934    931    975    883    698    606    565    583    631    620    553    597    593    770    773  
 1086   1048   1092   1085   1063   1052   1042   1098   1034   1083   1154   1105   1076   1145   1113   1119   1017   1076   1020   1053    352    343   1145   1143   1190   1167   1203   1171    435    385    401    339    376    339    395    449    349    421    337    464    420    380    439    362    379    369    457    469    507    508    555    496    565    498    527    556    570    536    521    458    523    539    555    517    536    528    546    623    620   1308   1325   1349   1322   1310   1277   1296   1365   1304   1346     47      0     52     58     46     69     10    951    959    884    884    890    880    930    885    886    907    907    952    856    739    647    592    607    660    648    579    624    618    767    770  
 1091   1053   1097   1091   1067   1058   1047   1106   1037   1087   1161   1111   1081   1149   1118   1125   1022   1078   1024   1058    302    293   1148   1147   1197   1175   1209   1178    486    436    452    389    427    390    445    500    399    472    388    515    471    431    491    412    430    420    508    427    462    466    514    452    521    454    483    517    526    492    477    414    480    542    560    520    532    525    552    624    619   1299   1315   1340   1310   1301   1269   1286   1357   1293   1337      6     52      0     10     51     19     43    981    988    915    913    921    910    960    914    913    940    936    979    888    695    603    560    578    625    615    549    592    589    773    776  
 1100   1061   1105   1099   1075   1066   1056   1115   1045   1096   1170   1119   1089   1158   1127   1133   1031   1086   1033   1066    294    286   1156   1156   1205   1184   1218   1187    492    442    457    395    432    396    450    506    403    477    394    521    477    437    496    417    436    426    514    426    461    466    514    452    520    453    482    518    525    491    476    413    480    550    568    528    539    532    561    632    626   1306   1322   1346   1316   1308   1275   1293   1363   1300   1344     15     58     10      0     49     20     50    991    998    925    923    931    920    969    924    923    949    946    989    897    695    602    551    569    616    605    539    583    579    782    784  
 1128   1089   1134   1127   1104   1094   1084   1141   1075   1125   1197   1147   1117   1186   1155   1161   1059   1116   1062   1095    326    317   1186   1185   1232   1210   1246   1214    459    406    419    357    394    363    413    470    363    439    361    483    443    400    461    378    399    391    479    475    509    515    563    500    568    502    530    567    573    539    524    462    528    580    597    558    574    566    588    663    659   1344   1361   1385   1356   1346   1313   1331   1401   1339   1382     50     46     51     49      0     69     47    996   1004    928    929    935    925    974    930    931    952    952    997    900    743    650    548    563    617    604    534    580    574    809    812  
 1085   1047   1090   1085   1061   1052   1041   1101   1030   1081   1156   1105   1075   1143   1112   1118   1016   1070   1018   1051    287    279   1142   1141   1191   1170   1203   1173    503    454    470    407    445    407    463    518    417    489    405    533    488    449    508    430    448    437    525    408    443    448    495    433    502    435    464    499    507    473    458    395    461    536    554    514    523    516    547    617    611   1288   1304   1329   1298   1290   1258   1275   1346   1282   1326     23     69     19     20     69      0     60    985    991    919    916    926    914    964    917    915    944    940    982    892    676    584    558    576    621    611    546    589    587    768    770  
 1082   1044   1089   1082   1059   1049   1039   1095   1030   1079   1151   1101   1072   1141   1110   1116   1013   1072   1016   1050    344    335   1141   1139   1187   1164   1200   1168    444    394    410    348    385    348    404    458    358    430    346    474    428    390    448    371    389    378    466    460    498    499    545    486    555    488    517    546    560    526    511    448    513    535    552    513    531    523    543    618    615   1302   1319   1343   1316   1305   1272   1290   1360   1298   1340     38     10     43     50     47     60      0    952    960    886    886    892    882    931    887    887    909    908    953    858    729    638    590    606    657    645    577    621    616    763    767  
  549    537    572    549    560    530    537    510    574    564    553    542    549    591    569    569    521    611    537    550   1228   1222    611    595    574    536    602    560    775    811    841    842    839    800    838    803    873    835    800    825    781    830    794    854    822    800    791   1087   1142   1094   1100   1110   1161   1116   1133   1068   1161   1143   1130   1097   1113    589    570    598    663    656    555    573    605    936    971    987   1020    954    921    953    982    964    971    976    951    981    991    996    985    952      0     31     71     74     65     71     22     74    100     65     50     67    103   1248   1206   1541   1557   1605   1595   1528   1573   1568    474    487  
  520    509    543    520    532    502    509    480    546    536    523    513    520    561    540    540    494    583    509    522   1230   1224    581    566    544    506    572    530    795    830    861    860    858    818    857    824    892    855    818    847    801    849    815    873    841    819    812   1082   1136   1088   1093   1105   1154   1110   1127   1060   1155   1137   1124   1092   1106    581    563    592    654    648    548    561    593    908    942    959    992    926    893    924    953    935    942    983    959    988    998   1004    991    960     31      0     90     75     86     83     41     75     88     93     53     39    123   1238   1197   1548   1565   1612   1602   1536   1580   1576    456    469  
  572    555    594    571    579    549    555    537    588    585    584    568    570    618    594    595    536    628    551    568   1166   1160    636    622    608    571    636    593    706    741    772    772    769    730    768    735    803    766    730    757    712    760    726    784    752    730    722   1036   1091   1045   1054   1060   1113   1065   1084   1023   1114   1094   1081   1045   1064    544    527    551    620    612    510    537    569    956    990   1008   1036    973    939    971   1005    981    992    910    884    915    925    928    919    886     71     90      0     52      7     25     51     53     94     35     49    110     33   1207   1161   1474   1491   1540   1529   1462   1506   1501    455    468  
  521    504    543    521    528    498    504    487    537    534    534    517    519    567    543    544    485    577    500    517   1156   1150    586    572    559    522    587    543    731    764    796    792    792    749    792    761    824    790    750    784    736    783    751    806    774    752    749   1014   1068   1021   1027   1036   1088   1042   1059    995   1088   1070   1057   1023   1039    516    497    525    590    583    482    502    534    905    939    957    985    922    888    919    954    930    941    908    884    913    923    929    916    886     74     75     52      0     54     28     55      2     43     81     25     76     73   1176   1133   1473   1491   1537   1527   1461   1505   1501    411    424  
  573    557    595    573    580    551    557    538    590    587    584    569    572    619    595    596    538    630    553    570   1173   1167    637    623    608    571    636    593    711    746    777    777    775    735    773    739    809    770    735    762    717    766    730    790    757    736    727   1043   1098   1052   1060   1066   1119   1072   1090   1029   1120   1101   1087   1052   1070    550    533    558    626    619    516    542    575    958    992   1009   1038    975    941    972   1006    983    993    916    890    921    931    935    926    892     65     86      7     54      0     28     46     55     96     30     47    108     38   1213   1167   1481   1497   1546   1536   1468   1513   1508    459    473  
  548    531    570    548    554    525    531    514    563    561    561    544    546    594    570    571    512    604    527    544   1157   1152    613    599    586    548    613    570    714    748    780    778    776    735    776    744    810    774    736    767    720    767    734    791    759    737    731   1022   1077   1030   1038   1045   1098   1051   1069   1006   1098   1079   1066   1031   1049    527    509    535    603    595    493    517    549    932    966    984   1012    949    915    946    981    957    968    905    880    910    920    925    914    882     71     83     25     28     28      0     50     29     70     57     33     94     47   1190   1144   1470   1487   1534   1524   1458   1502   1497    432    445  
  548    535    571    548    558    528    535    511    570    563    555    542    548    592    569    570    518    609    533    548   1207   1201    611    596    577    539    605    562    756    792    822    823    820    780    819    785    854    816    780    807    762    811    776    835    803    781    772   1068   1122   1075   1082   1091   1142   1096   1114   1050   1143   1124   1111   1077   1094    571    552    579    645    638    537    556    588    935    970    986   1018    953    919    951    982    962    970    955    930    960    969    974    964    931     22     41     51     55     46     50      0     55     87     53     32     70     83   1231   1187   1520   1536   1584   1574   1507   1551   1547    461    474  
  520    503    541    519    526    497    503    486    536    533    533    516    518    566    542    543    484    576    499    516   1157   1151    585    570    558    520    585    542    733    765    797    793    793    751    793    762    825    792    751    786    737    784    753    807    776    753    750   1014   1068   1021   1027   1037   1088   1042   1059    995   1088   1070   1057   1024   1039    516    498    525    590    583    482    502    534    904    938    956    984    921    887    918    953    929    940    909    885    914    924    930    917    887     74     75     53      2     55     29     55      0     42     82     25     74     74   1176   1133   1474   1491   1538   1528   1462   1506   1502    410    424  
  479    462    500    478    485    456    461    445    494    492    494    475    477    526    501    502    443    534    458    474   1148   1143    544    530    519    481    546    503    754    784    816    810    811    767    812    784    842    812    767    808    758    803    774    825    794    771    773    995   1049   1001   1005   1017   1067   1023   1039    973   1067   1050   1037   1006   1019    494    475    504    567    561    461    474    506    863    897    914    943    880    845    877    911    888    898    908    886    913    923    931    915    887    100     88     94     43     96     70     87     42      0    123     57     68    113   1151   1110   1472   1491   1535   1526   1461   1504   1501    375    388  
  596    581    618    596    604    575    581    560    615    610    605    591    595    641    618    618    563    654    578    594   1194   1188    660    645    628    590    656    613    714    752    782    785    780    743    778    742    815    774    743    764    721    771    734    796    763    742    730   1069   1124   1078   1087   1092   1146   1098   1116   1056   1147   1127   1114   1077   1097    578    561    585    654    646    544    571    604    982   1016   1033   1063    999    965    997   1030   1008   1017    934    907    940    949    952    944    909     65     93     35     81     30     57     53     82    123      0     69    122     53   1242   1194   1499   1514   1564   1554   1486   1530   1525    488    502  
  528    513    550    528    536    506    513    492    547    542    538    523    527    573    550    550    495    586    510    526   1180   1174    592    577    561    524    589    546    746    780    811    809    808    767    808    776    841    806    767    799    752    799    766    823    791    768    763   1038   1092   1045   1051   1061   1112   1066   1083   1019   1112   1094   1081   1048   1063    540    521    549    614    607    506    525    557    914    948    965    995    931    897    929    961    939    949    931    907    936    946    952    940    908     50     53     49     25     47     33     32     25     57     69      0     63     78   1200   1157   1496   1513   1560   1550   1484   1528   1524    430    444  
  482    471    505    482    493    463    471    443    507    497    486    475    482    524    502    502    455    544    471    483   1215   1210    544    529    508    470    536    494    806    839    871    867    867    824    867    836    899    866    825    859    811    858    827    881    850    827    824   1059   1113   1064   1067   1081   1129   1087   1103   1034   1130   1113   1100   1070   1082    557    537    568    628    622    524    532    564    869    904    920    954    887    854    886    916    897    904    975    952    979    989    997    982    953     67     39    110     76    108     94     70     74     68    122     63      0    140   1209   1170   1539   1557   1602   1593   1528   1571   1568    422    434  
  590    572    612    590    596    566    571    557    603    603    606    587    588    638    613    614    552    644    567    585   1142   1136    656    642    631    593    658    615    673    709    740    740    737    698    736    702    771    733    698    725    679    728    693    752    720    698    690   1019   1074   1029   1038   1043   1097   1048   1067   1008   1098   1078   1064   1027   1047    531    514    537    608    600    496    528    561    973   1007   1024   1051    989    955    986   1022    997   1009    883    856    888    897    900    892    858    103    123     33     73     38     47     83     74    113     53     78    140      0   1195   1146   1447   1463   1513   1502   1434   1479   1473    455    469  
 1012    979   1003   1012    979    990    974   1055    938    998   1089   1039   1001   1049   1028   1035    960    954    951    976    529    536   1034   1043   1118   1117   1113   1105   1131   1093   1118   1056   1092   1043   1110   1154   1074   1135   1041   1175   1117   1094   1142   1082   1091   1073   1158    270    236    232    191    244    176    242    213    206    171    205    219    282    217    665    681    660    588    596    699    678    646    991    989   1010    947    981    963    963   1036    965   1018    698    739    695    695    743    676    729   1248   1238   1207   1176   1213   1190   1231   1176   1151   1242   1200   1209   1195      0     94    867    903    870    884    874    883    908    808    798  
 1010    976   1003   1010    977    986    970   1051    937    997   1088   1036    999   1051   1028   1036    954    957    947    973    440    445   1038   1046   1118   1115   1116   1105   1046   1006   1030    968   1005    956   1023   1068    985   1048    954   1088   1032   1007   1056    994   1004    987   1072    180    143    145    113    152     83    150    121    139     78    112    127    190    128    617    636    610    543    550    651    641    611   1025   1025   1047    989   1017    995    998   1072   1001   1054    606    647    603    602    650    584    638   1206   1197   1161   1133   1167   1144   1187   1133   1110   1194   1157   1170   1146     94      0    788    824    796    808    794    806    829    781    774  
 1605   1566   1606   1604   1577   1573   1560   1628   1542   1598   1680   1627   1594   1660   1630   1637   1537   1578   1537   1569    388    388   1655   1656   1714   1697   1723   1697    939    881    877    829    859    854    874    936    817    897    852    938    924    867    933    839    871    875    949    697    683    730    775    702    730    699    714    803    735    714    709    675    729   1065   1085   1044   1032   1029   1083   1139   1125   1743   1752   1775   1729   1740   1712   1723   1797   1728   1777    565    592    560    551    548    558    590   1541   1548   1474   1473   1481   1470   1520   1474   1472   1499   1496   1539   1447    867    788      0     37     80     59     23     32     42   1297   1297  
 1632   1593   1633   1631   1604   1600   1587   1654   1570   1625   1706   1654   1620   1687   1657   1664   1564   1606   1563   1596    420    419   1682   1684   1741   1723   1750   1723    942    884    878    832    861    858    875    938    819    898    857    938    926    870    935    841    874    879    951    730    718    764    809    736    765    733    748    837    770    749    744    709    763   1090   1109   1069   1059   1055   1107   1165   1151   1774   1784   1807   1762   1772   1743   1754   1829   1760   1809    583    607    578    569    563    576    606   1557   1565   1491   1491   1497   1487   1536   1491   1491   1514   1513   1557   1463    903    824     37      0     93     66     33     39     11   1323   1323  
 1650   1612   1651   1650   1622   1619   1606   1675   1586   1643   1726   1673   1639   1704   1675   1682   1583   1620   1582   1614    425    426   1698   1701   1761   1745   1768   1743   1016    959    955    906    936    930    952   1014    895    975    929   1016   1001    945   1010    916    949    952   1027    722    702    752    794    724    745    720    732    825    750    732    729    701    749   1116   1136   1096   1079   1076   1135   1187   1172   1774   1781   1804   1756   1770   1743   1752   1826   1757   1807    631    660    625    616    617    621    657   1605   1612   1540   1537   1546   1534   1584   1538   1535   1564   1560   1602   1513    870    796     80     93      0     28    101     54     87   1347   1346  
 1650   1611   1651   1649   1621   1618   1605   1673   1586   1642   1725   1672   1638   1704   1674   1681   1582   1621   1581   1613    426    427   1698   1700   1759   1743   1767   1742    997    940    935    887    917    912    932    994    875    955    911    996    982    925    991    897    929    933   1007    728    711    760    803    732    755    728    741    833    760    741    737    707    757   1112   1132   1092   1077   1074   1132   1185   1170   1779   1786   1810   1762   1775   1748   1758   1832   1763   1812    620    648    615    605    604    611    645   1595   1602   1529   1527   1536   1524   1574   1528   1526   1554   1550   1593   1502    884    808     59     66     28      0     78     29     59   1344   1344  
 1599   1561   1601   1599   1572   1568   1555   1622   1538   1593   1674   1622   1588   1655   1625   1632   1532   1573   1531   1564    388    387   1650   1652   1709   1691   1718   1691    920    863    858    811    840    836    855    917    798    877    834    918    905    849    914    820    853    857    930    699    687    733    778    705    735    702    717    806    740    718    713    677    732   1058   1078   1037   1027   1023   1076   1133   1119   1742   1752   1775   1730   1740   1711   1722   1797   1728   1777    553    579    549    539    534    546    577   1528   1536   1462   1461   1468   1458   1507   1462   1461   1486   1484   1528   1434    874    794     23     33    101     78      0     50     42   1291   1291  
 1634   1595   1635   1633   1606   1602   1589   1657   1571   1627   1709   1656   1623   1688   1659   1666   1566   1606   1565   1598    414    414   1683   1685   1744   1727   1752   1726    969    912    907    860    889    885    904    967    847    927    883    968    954    898    963    869    902    906    979    720    705    753    797    724    750    721    735    826    755    735    731    699    751   1095   1115   1074   1061   1058   1113   1168   1154   1768   1777   1800   1754   1765   1737   1748   1822   1753   1802    597    624    592    583    580    589    621   1573   1580   1506   1505   1513   1502   1551   1506   1504   1530   1528   1571   1479    883    806     32     39     54     29     50      0     35   1327   1327  
