95

  765    786    781    823    749    779    773    735    799    813    786    778    765    766    788    776    783    771    771    779    786    783    783    790    807    765    851    887    830    876    862    850    860    860    872    901    881    855    872    861    874    887    890    871    857    864    874    858    888    861    863    876    879    858    875    834    869    848    906    872    891    873    845    879    876    858    899    892    905      0     35     20     25    637    649    601    646    654    650    624    691    644    693    672    638    698    632    602    644    683    661    635    663    671    642  
  737    758    753    794    721    751    744    706    771    783    757    750    735    736    760    748    753    743    742    751    757    753    755    762    778    737    837    874    819    864    849    839    848    848    859    888    869    841    860    849    861    874    878    859    846    853    862    846    875    848    850    863    866    847    862    821    857    837    894    860    878    860    831    866    862    845    886    879    893     35      0     42     47    665    677    629    673    681    678    652    718    671    720    698    665    726    658    629    671    710    686    663    690    697    669  
  778    799    794    835    762    792    785    747    812    824    798    791    776    777    801    789    794    783    783    792    798    794    795    803    819    778    869    905    849    895    881    869    879    879    891    920    900    873    891    880    893    906    909    890    876    883    893    877    907    880    882    895    898    877    894    853    888    867    925    891    910    892    863    898    895    877    918    911    924     20     42      0      6    647    659    612    657    664    661    634    703    654    704    683    648    707    643    612    654    693    672    646    674    682    654  
  784    805    799    841    768    797    790    753    818    830    803    796    782    783    806    795    800    789    789    798    804    800    801    808    825    783    875    911    855    900    886    875    884    885    896    926    905    879    897    886    898    912    914    895    881    889    899    883    912    885    887    901    904    883    899    858    893    873    931    897    915    897    869    903    900    882    923    917    930     25     47      6      0    646    659    611    656    663    661    634    703    654    704    683    648    707    643    612    654    693    673    646    673    682    654  
 1160   1176   1184   1223   1145   1179   1189   1133   1186   1225   1198   1179   1177   1189   1174   1167   1206   1175   1178   1168   1182   1193   1174   1189   1208   1158    965    972    907    962    958    932    946    948    959    992    963    964    958    946    965    986    962    958    917    937    960    949    973    954    958    973    975    922    964    934    949    926    979    959    978    959    968    967    990    966    992    984    970    637    665    647    646      0     19     37     28     21     29     14     77     18     74     71     23     61     67     44     33     54     80     25     40     72     54  
 1162   1177   1186   1225   1147   1181   1191   1135   1187   1226   1200   1181   1179   1191   1175   1169   1208   1177   1180   1169   1183   1195   1176   1191   1210   1160    959    965    901    955    953    925    940    942    953    985    957    958    952    940    959    980    956    952    911    931    954    944    967    948    953    967    969    916    958    928    942    919    972    953    972    953    962    961    984    961    986    978    964    649    677    659    659     19      0     48     14      5     12     27     59      7     56     54     15     50     57     50     20     37     64     18     22     55     41  
 1126   1142   1150   1189   1111   1145   1155   1099   1152   1190   1163   1145   1143   1154   1140   1133   1171   1141   1144   1134   1148   1159   1140   1155   1174   1124    939    947    882    937    933    907    921    923    934    967    938    938    933    921    940    961    938    933    893    913    936    924    948    929    933    948    950    898    939    908    924    901    955    934    953    935    941    942    964    940    967    959    946    601    629    612    611     37     48      0     48     53     51     24    100     43     99     86     39     97     63     16     47     83     87     37     65     87     59  
 1152   1167   1175   1214   1137   1171   1181   1125   1176   1216   1189   1170   1169   1181   1165   1158   1198   1167   1170   1159   1173   1185   1165   1180   1200   1150    946    953    888    943    940    913    927    930    940    972    944    945    939    927    946    967    943    939    898    918    941    931    954    935    940    954    957    903    945    915    929    907    959    940    959    940    950    948    971    948    973    965    951    646    673    657    656     28     14     48      0     17      5     32     53     11     52     44      9     57     44     45      7     37     52     11     18     45     28  
 1167   1182   1190   1229   1152   1186   1196   1139   1191   1231   1204   1185   1184   1196   1180   1173   1212   1182   1185   1174   1188   1200   1180   1195   1215   1165    963    969    905    959    956    929    944    946    957    989    960    962    956    944    963    984    959    956    914    935    958    947    970    952    956    971    973    920    961    932    946    923    976    956    975    957    966    965    988    964    990    982    967    654    681    664    663     21      5     53     17      0     14     31     57     11     54     54     20     45     61     54     23     33     65     23     21     55     44  
 1156   1171   1180   1218   1141   1175   1185   1129   1181   1220   1194   1175   1174   1186   1169   1162   1202   1171   1174   1163   1177   1189   1170   1184   1204   1154    950    956    892    946    943    916    931    933    943    976    947    949    943    931    949    971    946    943    901    921    945    934    957    938    943    957    960    906    948    919    933    910    962    943    962    944    953    951    975    951    977    968    954    650    678    661    661     29     12     51      5     14      0     34     51     11     49     43     13     52     47     49     10     33     53     15     14     44     30  
 1148   1164   1172   1211   1133   1167   1177   1121   1174   1212   1185   1167   1165   1177   1162   1155   1193   1163   1166   1156   1170   1181   1162   1177   1196   1146    955    963    898    953    949    923    937    939    950    983    954    954    949    937    956    977    954    949    909    929    952    940    964    945    949    964    966    914    955    924    940    917    970    950    969    951    958    958    981    957    983    975    962    624    652    634    634     14     27     24     32     31     34      0     84     24     82     75     24     74     63     32     34     63     80     24     47     76     53  
 1170   1185   1194   1232   1156   1189   1201   1144   1194   1235   1209   1189   1189   1202   1182   1176   1218   1186   1189   1177   1191   1204   1183   1199   1218   1168    945    949    885    939    937    909    924    927    937    969    940    944    936    924    943    965    938    936    893    914    938    928    950    932    937    951    954    898    941    914    926    903    954    936    955    937    949    945    970    946    970    961    945    691    718    703    703     77     59    100     53     57     51     84      0     61      7     22     62     53     63     93     53     29     40     63     37     24     50  
 1156   1171   1180   1219   1141   1175   1185   1129   1181   1220   1194   1175   1173   1185   1169   1163   1202   1171   1174   1163   1177   1189   1170   1185   1204   1154    954    960    896    950    947    920    935    937    948    980    952    953    947    935    954    975    951    947    906    926    949    938    962    943    947    962    964    911    953    923    937    914    967    948    967    948    957    956    979    955    981    973    959    644    671    654    654     18      7     43     11     11     11     24     61      0     59     54      9     56     53     44     16     41     62     12     24     55     38  
 1175   1190   1199   1237   1161   1194   1206   1149   1199   1240   1214   1194   1194   1207   1188   1181   1223   1191   1194   1182   1196   1210   1189   1204   1223   1173    951    955    891    945    943    915    930    933    943    975    946    950    942    930    949    971    944    942    899    920    944    934    956    938    943    957    960    905    948    920    932    909    960    943    961    943    955    951    976    952    976    968    951    693    720    704    704     74     56     99     52     54     49     82      7     59      0     27     61     47     66     94     52     24     45     62     35     28     52  
 1149   1164   1173   1211   1134   1168   1179   1122   1173   1214   1188   1168   1168   1180   1161   1155   1196   1164   1168   1155   1170   1183   1162   1177   1197   1147    927    932    868    922    920    892    907    909    920    951    923    926    919    907    926    947    921    919    876    897    921    911    933    915    920    934    936    882    924    896    909    886    937    919    938    920    931    928    952    928    953    944    928    672    698    683    683     71     54     86     44     54     43     75     22     54     27      0     52     66     41     78     41     39     19     52     34      2     31  
 1147   1163   1171   1210   1133   1166   1177   1120   1172   1212   1185   1166   1165   1177   1161   1154   1193   1162   1166   1155   1169   1181   1161   1176   1195   1145    946    952    888    942    939    912    927    929    940    972    943    945    939    927    945    967    943    939    898    918    941    930    953    934    939    953    956    903    944    914    929    906    959    939    958    940    949    948    971    947    973    965    950    638    665    648    648     23     15     39      9     20     13     24     62      9     61     52      0     63     45     37     11     45     58      4     27     52     31  
 1207   1222   1230   1269   1192   1226   1236   1180   1231   1271   1245   1225   1225   1237   1220   1213   1253   1222   1225   1214   1228   1240   1220   1235   1255   1204    993    997    933    987    985    958    973    975    985   1017    988    992    984    973    991   1013    987    985    942    963    986    976    999    980    985    999   1002    947    990    961    974    952   1003    985   1004    985    996    993   1017    994   1018   1010    994    698    726    707    707     61     50     97     57     45     52     74     53     56     47     66     63      0     94     99     62     29     84     66     44     68     76  
 1114   1129   1138   1176   1099   1133   1144   1087   1138   1179   1152   1133   1132   1145   1127   1120   1161   1129   1133   1121   1135   1148   1127   1142   1162   1112    903    909    845    899    896    869    884    886    897    929    900    902    896    884    902    924    899    896    854    875    898    887    910    891    896    910    913    859    901    872    886    863    915    896    915    897    906    904    928    904    930    921    907    632    658    643    643     67     57     63     44     61     47     63     63     53     66     41     45     94      0     50     38     67     30     43     50     40     19  
 1117   1133   1141   1180   1102   1136   1146   1090   1142   1181   1154   1136   1134   1146   1131   1124   1162   1132   1135   1125   1138   1150   1131   1146   1165   1115    925    933    869    923    920    893    908    910    921    953    925    925    920    908    926    948    924    920    879    899    922    911    935    915    920    934    937    884    925    894    910    887    941    920    940    921    928    929    951    927    954    946    933    602    629    612    612     44     50     16     45     54     49     32     93     44     94     78     37     99     50      0     42     81     76     34     62     78     48  
 1146   1161   1170   1209   1131   1165   1176   1119   1171   1211   1184   1165   1164   1176   1160   1153   1192   1161   1165   1153   1167   1180   1160   1175   1194   1144    940    947    882    937    934    907    921    924    934    966    938    939    933    921    940    961    937    933    892    912    935    925    948    929    934    948    951    897    939    909    923    901    953    934    953    934    944    942    965    942    967    959    945    644    671    654    654     33     20     47      7     23     10     34     53     16     52     41     11     62     38     42      0     40     47     11     20     42     22  
 1180   1195   1204   1243   1166   1199   1210   1154   1205   1245   1219   1199   1199   1211   1193   1187   1227   1196   1199   1187   1201   1214   1194   1209   1228   1178    965    969    905    959    957    930    944    947    957    989    960    963    956    944    963    985    959    956    914    935    958    948    970    952    957    971    974    919    962    933    946    923    975    957    976    957    968    965    989    966    990    982    966    683    710    693    693     54     37     83     37     33     33     63     29     41     24     39     45     29     67     81     40      0     56     48     20     40     50  
 1131   1146   1155   1193   1117   1150   1162   1105   1155   1196   1170   1150   1150   1163   1143   1137   1179   1147   1150   1138   1152   1165   1144   1160   1179   1129    910    914    850    904    902    874    889    891    902    934    905    908    901    889    908    929    903    901    859    879    903    893    915    897    902    916    918    864    906    878    891    868    920    901    920    902    913    910    934    910    935    927    911    661    686    672    673     80     64     87     52     65     53     80     40     62     45     19     58     84     30     76     47     56      0     57     47     17     29  
 1144   1159   1168   1207   1129   1163   1173   1117   1169   1209   1182   1163   1162   1174   1158   1151   1190   1159   1162   1151   1165   1177   1158   1173   1192   1142    943    949    885    939    936    909    924    926    937    969    940    942    936    924    942    964    940    936    895    915    938    927    950    931    936    950    953    900    941    911    926    903    956    936    956    937    946    945    968    944    970    962    947    635    663    646    646     25     18     37     11     23     15     24     63     12     62     52      4     66     43     34     11     48     57      0     29     52     30  
 1163   1178   1186   1225   1148   1182   1192   1136   1187   1227   1201   1181   1181   1193   1176   1169   1209   1178   1181   1170   1184   1196   1176   1191   1211   1160    952    957    893    947    944    917    932    934    945    977    948    950    944    932    951    972    947    944    902    922    946    935    958    940    944    959    961    907    949    920    934    911    963    944    963    945    955    953    976    953    978    969    954    663    690    674    673     40     22     65     18     21     14     47     37     24     35     34     27     44     50     62     20     20     47     29      0     35     32  
 1147   1162   1171   1210   1133   1167   1178   1121   1171   1213   1186   1166   1166   1179   1160   1154   1195   1163   1167   1154   1168   1182   1161   1176   1195   1145    926    930    866    920    918    890    905    908    918    950    921    925    917    905    924    946    920    917    875    896    919    909    931    913    918    932    935    880    923    894    907    884    936    918    936    918    930    926    950    927    951    943    927    671    697    682    682     72     55     87     45     55     44     76     24     55     28      2     52     68     40     78     42     40     17     52     35      0     30  
 1131   1146   1155   1194   1117   1150   1161   1105   1156   1196   1170   1150   1150   1162   1144   1138   1178   1147   1150   1138   1153   1165   1145   1160   1179   1129    921    926    862    916    914    886    901    904    914    946    917    920    913    901    920    941    916    913    872    892    915    905    928    909    914    928    930    877    919    889    903    880    933    914    933    914    924    922    946    922    947    939    924    642    669    654    654     54     41     59     28     44     30     53     50     38     52     31     31     76     19     48     22     50     29     30     32     30      0  

    0      0      0      1      1      0  50789      0      0      0      0      0      0      0      0      0      0      0      2      4   3551   4663      0      0      0      0      0      0      0   8032      0     15      0     18  82327      0      0     43      0      0      0    286      0    258      0      0      0  27451      0      0      0      0      0      0      0    377     64      0      0      0      0      3    605      0  92147      0      0      0      0      0    442      0      0      0      0      0      0  96189      0      0      0  45515      0      0      0      4      0      0      0  20320      0      0   1610   1097      0  
    0      0  10173   2460      0     46   3219    541      0      0   1074      0    797  71612      0      0  43269      0     68      0      0     63      0   9822      1      0      0   7092      0      0     44      1      0      0      0      0      0  19943      0      0      0  69719      0      0      0      0      0      1      0   3656      0      9     66   2172      2      0      0     43      0    157  12993      0      0      0      0      0      0      0      0      0      0      0     11      0   2438      1  58584  81160      0      0      0      2      0      0      0      9    646      0      0      0      0      0   2405      0      0  
    0      0      0      3      0      0      0    228    561    114     76      0     15      0      0  13208     23      2  34697      3      5      0      0   1019      0      0      7    191    142      0      0    194    151      0      0      0      2      4    292    229      0      0  27700   4913      0  25775      0      0      0      0      0  56262      0      0      0      0      0     11      0      0      0      6      0      0      0      0      0  46010      0      0      0      0      0      0      0      0      0      0   4214      1      0      0      0      0      0      0      0      0      0      0     49      0    900      0     49  
    0      0      0      0      0      0    190      0      0     72      0  55362      0      0      0      0      3      0    165  29290      0      0    740      0      0  77427      0   4268      0      0      0    850      0      0  12608      0   3420     74    856    290      0      0      0    592      0      0  82974      0      0      0  17900      0      0    333      0      0      0      0      0      5    466      0      3    160      0      0      1      0     57      0      0      0      0  35744    181      0      0      0      3  39172   1514      0      0      0     58      0      0      0      0      2      0      0     71      4    196  
   21      1      0      0      0  18676      0    184      0      0      0      0  60708      0      0      0      0     48      0      0      0      0      0      0      5      0      0   4490      0      0      0   5081    731      0      0      0      0    773      0      0   5823    940      0      0   4621      0     65      0     15      0      0   2167      0  51801      0   7396      0      0    164      0      0      0      0    104      0      0      0      0    833      0   5399  33891      0      0      0     26      0     19      0   1297      5      0      0      0      0      6      0      0      0      0      0      0     10      0      0  
  344      0      0      1   3822      0      1    766      0      0     26      6     36      0      0      0      0     63      0      0     99      0      0      1      0      0      1      0  43492  11559      0      0      0   6040      0      0      0      0      0      0      0     21      0    118      0      0      0      0    644      0      1     27      0      0      0    419   1603      0   4951      0      0      0      0     22      0      0      0      8     90      0      0      0      0    233   4259      0      0      3      0      0      0      3      0    285      0      3      0   2803      0      5      0      0      0      0   1998  
    0      0   2394      0      0     62      0    226  86099      0      1      1      0      0      0      0      0    117      0      0    135      0      0      0      0    116    651      0      0  13903      0      0     33      0      1      0   2005      0      0  11431      0      0    230      0      0      5      0     99    222      0      0      0      0      0      0      0      0      0      0      0      0  76901    141      0      0      0      0   2105  12919      6      0      0      0      0    131  21948  13646      9  20813      7  23171      0      0      0     53      0      0      0      0      0     36   7364      0   7049      9  
 4317      0      0      0    503     82      2      0  15402  85151      2      0      1     52      1      0      0   2401    243      0      0      0   3043      0    190      0      0    294      0      0      0    174      0     67      0      0      0    384      0      0      0      0      0      0      0   1448      3      0      9      0      0      0      0      0   3691      0   3221      1      0     79      0      0      0      0     13      0      0      0  10204      0      0      0      0      0      0      0      0      0      0      0      2  53185   3432      0      0      0     73      0      0      0      0     20      0    739      0  
 1994      0      0      0      7      0    428      0      0   9784  34451      0   7540   1740  67294      0      0      0      9    540   2584      0      0      0    142      0      0      0      0      0      0  36009      0      0      1    984  10973      0      0     70      0      0  12970      0      0      0      0      0      0   6598  12573     46      4   8323      0      0      0      3      0      0     11      0      0      0      0    972      2     10    193      0      0      0      0      0      0      0      0      0      0      0      0      0    840    139   2851      0      0   1748      0      0      0      0      0      0      2  
    0      0      0      0      0  43124      1      0      0      0      0      0      1      0  12415      0      0      0  15369      0      0      0      0      1      0  10708      0      0      0      0      0      0  13984      0      0      0      0      0      1      0      0      0      0  45084    163      0      0      0      0      0     73     14      0      0  16077   1781     50      0      0      0      0      0      0  40153      0      0   1928      0     14     42      0      0      0      4      0      0      0      0      0      0      0   3960      0      0      0      0    297      0      0    136      0      0      0      0      0  
    0  12758      0     77      0      0      0     38      0    125      0    134      0      0     11      0      0      0   2289      0  10540      0      0      0   5493      0      0      0      3      0      0      3      0   2126      0      0      0      0      0      0      0      0      0      0    289     26      0      0   3085      0      2  34082      0  41864     82      0      0      0      0      0      0     16      0      0      0      0      2     38   2716      0   1109    377      0      0      0      0    978  12349      0      0  73418      0      2      0     34    157      0     57      3  67035  11666      0  54101      0    142  
    0      0      0      0      1  65883    417    233      3      0      0      0    418      0    107      0  28670   5724      0  15948      0      0      6    621      0  10747      0      0    153      0      0  13526      0      0      0      0   1986   9615   1517      2     64      0  67537      1   1195     34      0      0      0    141      0      0     82      0      0      0     32   1064      0      0      0      0      0      1    101  63832      0      0      0     15      7      0      0      0      0      0      0      0     12      0      0      0      0      0    460      0      0      0      0      0      0  22412    668      0      0  
    0      0  56864      0      0      0      0      0      1      1      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3  22959      0   6960     87    903     58   5279      3     13      0      0     20      0      0      0     37    958      0  18731      0      6    542      0      4      0      0      0    487      0      0      0      0     66      0     15      2      0      0      0      7  74958      0      0      0      0     57     20      0      0      0  37219      0      0      0     31      0      1      0      0      0    573  
    0      0      0      0      0      0      0      0      0      0      0      0  56008      0      1      0      0      1  98364      0      0      0     23      0   3835      0     95      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3619      0      1      0      0      0  55769     96      0      0      0      0      1      0      0      0   3637   1240   5941      0    255      0      0      0    128      0     15      0      0      0      0      0    134   9505   4074   3340      0      1      0      0      0      0      0      0   6728    723      0      0      0    228      0  
    0      0      0      0      0      1   1096     67      0      0      0      0      0     14      0      0      0      0      0  42727      0      0   1395    179  36925      0    127      0   2467      0      0      0      0      2      0     59    318      0      0      3  67751      3    305     17   7050  40847      0      0      9      0    351      0      0      0     43      0      0      0      0      0      0      0      0      0  11724      0      0      0      0      0      0      0      0     41    308      0      0      0     19      0      0      0      0      0     31      0      3      0      0      0      0      0     93      0     19  
   55    494     58      0  20008      0      0      0      0      0      0  16051   3234      0      0      0      0     20      0   1862    673      0      0      0    372      0   3150      0      0      0      0      0    709      0      0      0      0      0    136     24      0      0      1      0  21382  20749      0    874  65226      0      0    880      0      0   2366      0      0  61190      0      8  36801   1722      0   2131    235      0  67093      0   1481      0  15350      0      0     30    485      0      0    115  75924      0      0      0      1  11935     10  65767      0      0      0   1248      0      0      0     80      0  
 8977      5      2   1025      1  30128    155      0      0      0      0      0    383     87      0      4      0      0      0      1      0      0    112      0      0      4      0      0     19   8237      0      0      0      0   3590      0  21380      0      0      0      0      0     10     63      0      0      0      0      0      0      0      0      0  19874      0      0      0      0    595     28      0      0     84      2  34569      0      0      0  34568      0      0      0      0      0    168      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0    174  27130  
    0     39      0      0      0   9528      0   3206      0      0      0      0      0      0   6408      0      0      0      1    175      0   5045    680      1   1014     38      0      0   2965      0      0      0      0     52      0      0     43      0     54      0      0      0     55      0  82226      0      0      0      0      0      5      0      0      0      0      0    192      0      1    129      3      0      0   9128      0      0      0      0      0    827      0      0      0      0      0      0      0      0      0      1    118      0      0     10  17055   3718      0      0     71      0      0   6400      9      0   4339  
   49  30503      0  37481      0      7      0      0      0      4      0      0      1    188      0      0      0      0      0      0      0      0   1411   8967      0     40   6587      1      0     11      0      0      0  47467      0    692    584      0     16      0      0  20763      0   4273      7      0      0   2248      0      6   9533     98   2664      0      0      0      0      0     35      5      0  10689      0      0      0      0    353   1285      0      0    216      0    360      0    920      0      0      0      0      0      0    583  43099    193      0      0     50      0      0      0      4      0      0  19485      0  
   72      0      0     27      0      0    362      0      0    114    970      0      0      0      0      0      0      0      0      0     22      0      2      0      0      0      0      1      0      0      0      0  83554      0    284      0      0      0      0      0      0   1644      0      0      3  93769  14314      0      0      0      0      0      0      0      0      0      0      0    172      0      0      0      0      0   2392      0      6      0      0      0   1518     42    308      0      0    168      1   2556     28      0      0      0      0     81      0      0      0      0      0      0      0      0      0      0      0  
 1469      0     60      0   3110  23385      0      2      0      0   6381  76570      0    125      0     40      0    411      0      0      0      0   8744  13930   6945      0    837      0      0      0      0     21      0      0      0      0      0    988      0      0  21237  43545     32      0   1150      0   8941      0     19      0   4421      0      0      0      0    296      0  24569      0      0  57420      0      0      0      0      3      0      0  23611      0      0    159  20156      0      0      0      0      0  89322      0      0   1640      0    139      0  36025      0      0      0  14710      0      0      0     30      0  
    0   3987   9044    170      0      0      0      0      0      0  39558    539      9      0   2541      0      2      0      0      3      4      0    261      0   1448      0      0      0      0      0      0      0    199      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1533      0      0      2    505      0   1594      0      0      0      0      2    560      0      0    268      0      0      0      0     13     60      0      0    750      0      0  40533      0      0      0      0      0      0      0      0    659      0      0      0      0      0     83   3148      0      0     96  
  701      0      0      0      0   2746   1350    193      0      0     79      3  67835      0      0     47      0      0      0      0      0      0      0  28846      0      0     65      0      0      0      0   3865  20413      0      0      0      0    139      0      0    417      0      0      5   1296      0      0      1      0  11791      0      0   4309      0      0      0   4421      0     77      0    133      0      0      0      0      0      0   4238    522   9224    466      0   8795      0     88      1      0      0  62875    133      0      0    112      0      0    391      0      0      0   6441      0      0      0   5730  11244  
    4      0      0   4957      0     89      0      0      3      0      0      0      0      0     11      0      2     24      0      2      0      1      0      0      0      7     37      0      0      0   2076      8   2026      0      0   3083     19      3      0  12144      0  14966      0     77      2      0      0      0      0      0      0      0      0    175      0   7697   9536      5      3      0   2666      0     68      0      0    444    836    219     12      0      0      0      0   2487      0      0      0      0      0      0      0      0      0      0      0     11      0      3      1     36      9      0      0      0      0  
    0      0      0      0    121     24      2     15    152   3530     15   7267      0      0      0     31      0      0      0      0      0    237      0      0      0      0    480      0      0      0    312      1      0     23  28159    219      0   1318      0      0      0      0      9      0      0      0      0      0      0      0      0  10951      0    173      0      0      0      1      0  24173      0  97254      0     25      0      0      0      0     53     30      0    133      0     11   2605      0      0      0      0   3902   2085   3865      0      0      0      3      0    681      0      0      0      0   5829      2      0  
    0      1    140      0  79899      0      0      0      0   1861      0      0      0      0      0      0    438      0      5  28462      0      0      0      0   2993      0  55089      0      2      0      7    158      0      0      0  55335   7655   4815      0      0      0  59523   6023      0      0      0      0      0   3696      0      0      0      0      0   3777   3342      0      0      1   1387      0      0  15373      0      0      0      0  88890      0      0   2271      0      0      0      0      2      0  66984      0    756      0      0      0    792      0   1463      0  39042   1502      0      0      0      0      0     22  
    0      0     39      0      0      0      0      0      0  98226      0      0      0  15650   4226      1      0  33175      0      1      0      0     30   2816    847      0      0   3469      0    389      0      0      0      0      0      0      0      0      0      0      2  14533      0      0      0      0      0   1488      0   4558      0      0      0      0      0      0      0  71148      0      0      1      0      0      0     14      0      0  88161      0      0      0    293      0      0      0      0      0      0   3179      0      0   4386      0      0      0    112      0  51922      3      0      0      0    925      0      0  
    0   6369      0      0     18      0      0      0      0  59412      0      0      0      0      0     12    350      0      0      0   1874  16880      0      0      1      0      0      0  19427      0     47      0   4717      0      0      0      0  36671  66054      0      0      0      0      0      0   1617   7488      0      0      0    357      0   1179      0      0      0      0      0      0     26      0      0      0      1      0      2      0     10      0  48281      0      0      0      0      1      0      0  55333      0  62229      0      0      0     14      0    219  42711      0      0      0   1290      0      0      0      0  
   28   1356      0      0      0      0    208      0      0      0      6      0      0      0      0      0      0      0    173      0     34      0  11257      0  20421   2452   3543      0      0      0  11852      0    133      0  17477      0      0      0      0   8215  26983      0      0      2      0      0   2637      0      0      0      0      0      0      0      0   1900      0      0      0      0      0   1566      0   2533   4634    189      0      0      0      0      0      0  12973    384      0  38601      0      0      0      0  66615      0      0      0     29      0      0      0      1      1      0      1      1   2774   1861  
    0    450      0      0      0      0      0      0     60      0     16      0    680     30      0      0      0   4097    441      0      0  15389      0    344      0      0      0      0      0      0      0      2     95  41836      0    385   2978     38      0      0   5219      0      0      0      0      0      0      7      0     74      0      0      0      0      0      0      0      0      0      0     16      0      0   2961     12      3      0      0      2      0     11      0      0      0  13675  27135     16     17    394  41080  16038      0      0      0      0      0     42     10      0      0      0      0      0      1      0  
    0  89055      0      0      0      0      0      0   1390      0      0      6      0      0     45      2    670     27     85   4443  74471      0  59441      0    103    848      0      0      0      0      0      0    366      0      0      0      0      0    966    151   8822      0  19791     20  25895      0      0  31317    312      0      0     23      0   3471      0     10      0      0      0      0      0      0      0     12   4494      0      0      0      0   4700      0      0      3  18927      0    106     62  17535      0      0      0      6    183      0      0      0      0      0    949      0      0     19      0      0      0  
    0      0    243     20      0  71856  60724      0      0      0      0      0      0  78723    270      0      0  81770    313   1285      0      4      0      0      0      0      0  47531      0      4      0      0      0  19854      0      0      4      0     74      0      0      1      3     13      0      0      0      0    595   3797     48      0      0      0   9546      0      0     22  41375      0  67672      0      0      0    420   3089  33581      0      0      0      0      0     17      0      0      0      0     89      0     43   2892  27691     77      0      0    480    344      0   8371      0      0    350      0      0      0  
    0      0      0      0      0     62   8519      0  26205      0      0      7  12122      0      0      0      0      0      9      0      0  67839  73301      0      0      0      0  23634      0     11      0  33482      0      4      0      0      3      0    432   6576      0      1      0    620     43  38096   5490      0      4      0      0    266      0  24082      0     48      0      0    269      0      0      0      0      0      0      0      0      0      0     11      0      0    554      0      0     44      0      0      0      0  46888     10   9311      0      0  20153     70  41203      8      7      0      0      0   5792      0  
  849      0      0      0      0      0    387      0      0      0      0      0      0      0      0      0    644      0      0    851     11      2     19      0   1931      0   4717      5      0      0  84928   9141  47587      0     58    439      2  95970    212      0    917     20      0      0      0      0      0      0      0      0   4422    444      0      0      0      0    102      0      0      0      0      0      0      0      0      0      0      0      0      0  82543      0     52      0      0   1318      0      0      0      0      0      0      0   2401      0    626     37    329      0      0      0      0      0      0      0  
    0      0      0      0      0    229      0      0     42      0  13051      0      0      0      0    265  49308      1      0      0  36505      0      0      0   1318      0      0     18  63077      0    255      0      0    265      0      0      0      0      0      0      0      0   1422      0      0      0      0    880   4527      0      0      0      0      0      0      0      0      0      0      0      0      0   1081     11  44253      0      0  20880      0    185      0  11028   5488      0      0   2585      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    168    251      0    505  
    0      0      0      0      0     39      0    958     11      2      0      0      0      6    202    248  34573      0  11215     13     18      0      0  24867      0      0      0      0      0      0      0    108      1      0      0      0      0      0      0    250     14      0      0      0      0      0      0  26831      0      0      7   2604      0  25650      0      0      0      0     63     77     12   5433      0      0      0      0      0      0      0    481      0      0      0      0      0   1451      0    166      0      0      0      0  95375      0      0  11069   3994      0      0    210  14010  77469      0      0      0  
    6      0      0      0  44307      0    166      0      0     27      0      0      0  15399    113      5      0  44364   3250      0      0    341      0      0      0     17  64057      0      8  10290      0      0      0      0      0      1      0      0     41      0      0      0      0      0      0      0      0      0      0      0     70      0      1      0      0      4  23669      0      0      2      0      0      0  21991   1109      0  44296      0      0      5   9406      0   6500  73515      0   1425    120      0  39638  20756      6      0      1      0     66      0     19      0      0     11      0      0      0      0      0  
    0      0      0      0    109      0      0      0     33      0      0  50558      8      0      0     45      0      0      0    486      0      0      0      9      0      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0    246   1485      0      1      0    669      0    258      2      0    227    138      0      0      0      0      0      0    103    223      0      0      0      0      0      0      1      0     64  46568    812   6603      0      0  33249      0      0      0    549      0      0      0      0      0     13      0      8      0  69127      0  23700      3      0      0     64  
    0   1643      0      7      0      1      0    128      0      0      0      0      0      0    219   8083      0    102      0   4211      0    539      0      0      0     24      0      0      0   8185      0   2132    304      0      0      0      0      0      0      0      0  29148      0      0      0  28508      0      0      4      0      0      0      2  71696      0      0   4426      0      0      0     19      0      5      1      0      0      3      3   1025      1  18721      0     14    250      0      0  26722      0      0      0     72      0    289  11414      0      0      0      0      0   1969      0  68694   4316      0      0  
  882      1      0      0      0     37      0    996      0    147      0   3104      0      0      0      0      0      0      0      0      0    161    137    499    112      0      0  71550      0    412      0      0      0      0  24585     44      0      0      0      0   3996      0      0      0      0      0     22      0   3656      0      0   7175      0      0  20170      0    637      0      0      0  42805      0      0      0      7      0      0    135    733    404      0      0      0      0      0    219  13445  18246      0      0  72175      0      0      0      0     55      0      0      0      0      0      0  49925     28      0  
    0      0      0      0  10363      0      0     64  81155      0      0      0      0      0      0   2373    132   1022      0      0      0      0      0      0      0      2      0     21   6629      0      0     43      0      0    232      0  68318      0      0     82      0     90      1      0      0      5    145      0      0      0      0      0      0   2603      0     62      0   1491      0      0      0      0     73      0      0     41      0      0      0      0      0    189      0  81745   9654  10129      0     54   4179      0   4540  21734  76817      0      1   1315      0     22     39      0      0      2      0     15   7332  
