70

  432      0      2      0      0   8134      0  47057    341   1401     34      2    616      0      0     22     12     65      0     10      0      0      0      0      3      0  20679    212      1    267     77      2   3068   6434      0      0    961     39  46437  21100  42415      0      0      0      0      0      0    243    139      0      0      0    383     41      0      0      0      0  47694      0      0      2    104    111    410    517    413   2086      0      0  
    0    973      0      0      0     29      0   3793      0    857    226      0    561      0      0      0      1    558      0   4243      0      0      0      5      0    245  15994     18    173     49   6554      0  12292      0      1   2608    412      0     10      0      1     37      0    140   1132  50706      1    170      0      4      0      0      0     14      0      0      0      0      0   8371    125      2      0   1203   3055     87  13144      0   1897  90648  
    1      0   1682     46    520  16645  91266     11  83710   3266      0     12    347      0     31      2      0  14007     44    123   8242     28  65745     48      0     63      0      0  40538    551      0      0     34  14312      0      0      0      0  96963      1      9     18   5058     86      0      0  20716      0      0      0      8      0      1      0      0      0      0  16223      0   1329      0      0      1      3    356     21      0    708      0   2473  
    0      0  69345     93   2015      0      0      0   1308      0      0      0    373    303      0      0  26753      0      0      1      0   1142  21195  60265  36226    264   7290      0      0      0      0      0      0  10366      0  58044     10      0    448  20744   8509  10041      0      0    156      0  20794     49      0    218   9631   3593      0      0      0      1      0      2      0  41468     18      0      1      2      8      0   1994      0      0     16  
    5  38338    567     60      0     14    848  12186  91060     39    645  21467   5888      1   1783   6401   2474      0      0      1      0     92     65     24      0   5006   1783   1596    199      0  14549     28     17      0      2      0    409      0      0      0      0      0  11876     33      0      0      0      0   1535      0      1     71      1      0     45  81340    263      0     18     10     22    708     10    570      0      0  49298     15      0    125  
    0      5   5373      2      0  38167     38   3893      0    842      0      0      0   3306     60     51      0     15      0      0      0    122     65  18222     32      0   4677      0      7      2      0   3238      9      0      1    587      0      0    107   2783      0  14077   4193     12      0    106      0      0     73     42      0      2     10   7141      5      0  59005  72700      0    598     39      0  99314      1      8      5    272     48      0      0  
    0     24      0      0  35266      0      0      0      1  33804    101   3966  53703      0      3      0    631      0      2  46401      0  98216  10259    891      0      7    721   3797   3417      2      2  10410      0      1      4      0      0  11232    894     21      0     89   5231  60768      0    720      1      0      0  52595   1782      0     44      8      0      0      0      0      0  15167  27662      9      0   1414      0   4551      0  18192    142      0  
 1496  22367   3289  21925     17      0  29637   7773      5     95     14     24      3      0     49      1     13   1127      0    339  11379      0   1533  63500      0      0      0  13561      4  49801   3150    147   1254      0      0      0      1  59046     22     40     22      2   4991      3      0      0     26      0     34      0      0      0   2758     23   3171   7146      0  19520   1561    185   4692      0     20    342  13252      0      0    137  11980      0  
    5      0    293      1   4000   8926     82      5      0      0     61      0      1      0      0  70986      4    164  99926  22319      0    146      0  37467      0   5129  27784     90     54   2425      4      0      0      0      0  30479      5      0   1415      0  92690      1      0  55144      0      0      0     39      8      1      9    146  84511      0  58251      1  53806      6   4654      0      5      0    114  13354   5129     31      0  11976    159  14660  
    1      0  14599    961      0      3   2414  18520     25   2156     11  48918  17410      2  64065     27      0      0   8900      0     32    146      0      0     14   8439      0      1     60      0      0    105      0      0      0      0     26      0    236      0      0      0     47      8    962      0      1   2574      6    511      0      0      3      0    793      0      0  14233      0     59   3119      0   2124     26   2049     16      0  77961   1672      2  
   64      0    736      0      5  36644      6      0      0   8820   1066  10121      0      4      0      1    404  80841   1280  54039     52      0    411     27      0    142  13456      0      0   1485      1  84504   1195      0     43      1     27  27228   6058    381      5      5    338     53      0      0   2083    538   3140      0    364     98  25764   1167      2      0     85      0      0    412  84504    343    113      0      1     10  23162  27783      0      0  
   20     40     18      1   9125    159     82    966      0      0   2096  36725    482  89876      0  71112     85  19130      0    638      0   2606      4     62      0      0      0  22475      1     14      0   1247  88958   1922      0      0   1114  47330     15      0    110     56      0  48668  18655      0      0      0    574     25   1053      0     81    891      3      0      0     17     27  66478    430      0     11      0      0  18211  16354      4   1117      0  
    0      0  98111  11234   6049      0     58      0      0    238      0  29168   1295    156   8015     99      0      0      0  10932     51      0  11557   1790      6     32      0      3      0   2355  64822   1054      1     14  59277     30    122      0   3307      0  36786      0   3184    237     12    523  51901   9304      3     20    559      1  24346   4039   5968      0    160      0      0    122    194      0      0      0      4  19299      8   4998    393     20  
   81   3921      0      0      2      0      0  46764      4      4      0      0   7307      0      1      0    128      0    763      0      7  82769     21    201      0     10   2410      0     71      5      0   7062      2   1472      3      0  47221      3   2107    183   4181   9973     66      9      0     11      0   1529      0      0      5      0      0      0      0     43      0      8      0      0   1188      2      7      0      0      0      1   5249      4     12  
   24     92      2  99533      0      0      5    232  43552   1970     30      0      6      1      0  93471      9  32586  57727      4      8      0      7      0    865      0      1    582      0      0   9953      4     55   1782      6   4019   1272   1784      0      0      0      0     43    823      0     60  23109      0    128     76  18856     92      0      0   2794  19144     59      0      1  10910      0      0      0  10617      2     59     10     14     34  39823  
   55      0      0   1512   7516  52126    202   3316   7697  55719      0      0      0      0      0     18   1019      0      5      0      0      4      7     42    138    246     39     70      0      0  22342      0      0      3      4      0   1906    435      0      0  12084      0      1  24643      0      0  10579      0      0      4      1    179   7863  93779   3079   3109  18708   5456      1    186      0      0      0  36302    266      0      0   3927    272      0  
    0      0     43     77     14      0      0      0      0      0      0   7873      0      9      1      0  45312      0      0  69877  24836     44  33177   6257      0  24085      0      0  58627    156      0      0    208      1  31627   1116  12881      0      0  20689     26      3      0     56     36      4      0      1      0      0      0  41218      2      0   4304      0   1973     25      0  17192   4033      0    140      8     16  13980      6      0      0      0  
    2     11      0      0      2  36430    417      4    535      3   6489      0      1   1083    774     21    176      0      0   1788     87      0      0    685   3539  14013      0      0     40   3239  22137      0      0      0      0      0      0      0      0      0  20088   1272      2    236      0      1   3905      0      6      0  93585     37      1      0      3      0  10538      0      0      0    421    127   1476     18     14   1377      0    194  32689    261  
    9      0   7465  12243     99    587      1   1179     27  30857      2      0      0      0      0  81115      0      3    343      0      0   3484      0      0     87      6      0      3      0      0      2      0      0      0   2446      0    356      0      0   3148      0      0      0   4148     38      3      0   2029      4  58649      0   1338      0      0    533      0      4      2      1      3     61  57095     15     47      0      0      0      0  83716   6965  
 3595    118      0     87     11      0  15388      0      0    967      0   4432      0      0  51170    240      6  34609   1722    119      0      0     45      0    847      1      0    365      0      0   2531      4      0      0      3      0      0     22    261    146      2      3      2     30     21   6856    191      2      6  43737     14  16686      0      0     17   4037  84041      0  15418      0      0      1      0      0  29191   4658  28199    142      3      0  
   58      0    160    321      5     95    209  18162      2      0      0   5452    541      0    104      0    224      0   2960     49      0      2      0    793    505      2  24934     14      4  47447      0      0      0      1      0      0  42695   1181      4  12790      7      0      2      0    294   7427      2      2   6785     67      0   1497     48      3   3847      0     11     12   2865      1     44      0    297     10      7     20  37124      0      0      0  
    0      0    297      7    128      0      0      0    485  11192    953     64      0      0     40    267   5372     13      5    215  21214  44029     15  12613      0    616      0   9593   2147  59673      0    108   1591    308      0      0      0    182  33850     26      0      5  71969      1     40  39136  71668     50  70512   4832      0      0    818  80495     34      0      0     14     14     10      0     19      0     87  28167  21152     32      0   3992  17563  
14797      0      9      0    780  52449     10   1303    270      0      0  19986   3484  40734     21      0  15030  50736   4485    173      0      0    158     38   1230   3469      0      0     30      1      1   6546    175  78404      0      1      0      0      0      0      0      0  19788     12    111    111     15      0      0      0      0     10      0    905      4      0      0     21      0      0      0    642     11   2380    360     33      6      1     49      0  
    0      0      3     77    106  84553    937   1229      0  17623      0      0     32     19   3955     55      0    111  48074      0   2390  32911      3      0   8492      0      1  12925    155      0  71533    815      0   1486      0      4      0      0      0      0      2   6623    368      0      2   4310      7   1514      0      0  27056      1      2    257      0     20  55421     91      0      0      0      0   1922      9      0     97     11  13560      0      0  
  124    219      0      0      0      0      0    858      2      0    564      0      0      3    616    198   1138      0      1      5      0      0   4704      0    191      0      9   1173   1948      0  82870      0      0      2   2842     89  15068    306      0   2953    346      4      6      0      0      0      0      4      0   5685    101      0    732   4700  29299      2   4661    381   1492      0   6913      1      0      0      0     23      0      3    695   9915  
   11      0      2     83     12      6  84561  54690      0      3      0      0      0     24      0      0    159      0      0  29527     39    746      0     18  39060      0     60      0     78      0    344   2409  36317      0   8768    183    552   2672      1      0   7987     24      9    459      0      3     47      0      0   2387     28     40      0     13     18      0    475      0      4      0      0  61955    550  14539      2   2876      0   1461     45      0  
    0      0      5     88    108      0      0   2222      0   1008   2535   1402      0    192      0      0      5  18962     95    892      0      6  30479     80  57834  18283      0      6      0      0   3228    491  11644      0  39097   1900      0      0    141      0      0    101     15      0      3      0   6182      0     57     54    783    193    209      0    422   2978    495     41     10      0    278      0      2     12      0      0   8535   4744     67      0  
    0  38171     34    240      0      3   3723      0  60849  53699     28      0  21240  17795   2818   4682   8280      0      3  67007      0   1824    475    282   7873      3      0     19  11993      0     18      0   1387      0   3312      0      1  59698  96238      0   1748      0     43      0    896    670  23402     80      0  47221      4  55085      0     88      0  14930     10     47     10      0   1955      0      0      1   6618   9529     17      0   1194   5334  
    1      0      0      0      4   3893      1      0      0      0      8     21   4836      0      0    120    757     37      0      1    491     40      1      0     18      1      0    409      1     17      2  32164      0      0      0    112      0      0  22325     40    753  27623      0      0      2   4975     31      0  90031  20637     13      4  74214  83162   1444    162   1343      0    725    411    811   3170      0   2036      0  11567    138   6525      5      2  
  535      0   1048   7537   1525      0     26    109      0  24489   1713     35      0      0    491      0    200      1     41      0   2513      1      0      8   1569   1836      0    143      0      0  14894      1     65      0     10    246      0      7    730      0      0     45      4      0      0      0      8   8841    138   2955  27893   8560     17  13839      0      0      0    292      3  59203  11152     18    709     25      0      0     48  20223   1160     81  
   11      0  32856    505      0      0     45      0      0      0    118    352   1460    386      0      0    303      0   1000      1  40120      0      0      0    292  32575      3      6      3      0   1711     14      0   1054      3      1  11443  14167      0   1685    113  13027    861  35304      0      0  23574      0      0    107  26847      0      0     36      0     73      0      2  30883      0     10     36     17      4  44896   2038    523    133      1      1  
    0   1731    278     12      0      0    824     70  36276     97    267     19    172      0      3    535      0      7      0    170      0      0    540   1122      0      0     89    602      0    106   1656      0      0      0      0      0      0      0     17      0     16      0    198   1292      0      0      1      0      6     38      0  34661      0    261  20927    199     54      0      0   5147      0      0     48    686      1      0      0      0      0  14680  
    0      0      0    694      0     37   1361  17965  60363      8      0   7832   2034  16140      2      1      0      0      0      0     31   6130      4     31  39328      0      0      0      0   4972      5      0      0     14      0     30      8      0    139     22  46546    951    165     65  10143      1      0      0      0   1403      0    101     23      0      1      7      0      1      0  15109    876     24     41     10      3   2728     14   6087     26      1  
   19      0     19  81165      0      0      8      0  10065      0   5236      2   2425   3728    116  62685      0     29     11   3450   3736  11502      0      0      0      1  33378     21   5558      0   5468      0    452      2   6321      4      0      0      0      1      0  68286    756      0      2     70  16276      0   1237      0      2      0      0      1   9285      0      0  61670      0      0      0    102    291      1      0      0    132      0      3     11  
  165    391      0      0      3      0      0  86200      0      0      0   1082      0      0      1   7807      1      0      0     38      0    473  20485    480      0     31      0  63541     26     41      0     54      0      3      0  63726      0  15631      0      0   5672   3410    136  23671   1863      0  51465   2651      0      0      1   1935  11405  73261     78  19392   1136  30133      0      8    183      0   7474      0     24      0   5244   1026      9    875  
    1      0      0     13      0     31      0  50698   4364   7617    169      0    157    492  93898   1393      0      8      4      0    269   3613      2   8032      0   1454      8   5856  41917     13      0      0      0   4470    193      0      0      0      0    368   5301   5226      2    495      0      0  51242  36746      0      0  27998  39905  27952  11575      0      0   1940  13865      0    119  48515      5      0  69754   1267    583     70      0    233      0  
    0  10371      0      0      1      1   8244  30353      0    258   6798   7495     20    459     13    193     26      4      0   4436   3088     94  90033      0      0    128   1015    515      0    237    141  31331    139      1      0      9      1   8591      1   4058      6      0   9105      0      0      0      0      7      8      0      0      3      0  11955      0     18  14414   6718     62    101  21059      0  84175      0      0    273      0      0      0   1973  
31495      5      0      0   6056   3787  45295      1      0    224      2    344     16      0   1873    874      0      0      0      8  13719   1662     77      0      3      0    222  25526    200      0      0    992    495  50830     10     74      0    134      0   5184      0   4118     30   1272      0      0   8462     21    265      0      0      0  17481      0      0      8   9179      1     11    240   1658   9972      0      6      0     12      0  20613  45741   1953  
   52      0   5241      0      0   1809      0      8      0     11      7  21238     78      0      0  11610    691      0      0      0   3222      0      0      0    442    603      0     72      0      2      6      0   4194      0    673      0      4      0   7726      0      0      0   1213  17344     24    315     32    282      0      0      0    142      0      0      4   8016      0     73      0      2    446      0  11725      0      0  14607   5519      0      0    115  
    0     12      0      0      0      0      0      0    121      0      0   1840  68826      0  71183   1563     22      1     18      5   3145   2013     64      0   3706     57      0      0   9123  14572      0      0  22976      0   3647      0  28316     48   1145      0  26226   3407    514      0     98  42834      0      3  17275      0      2   1576  26658      0      0      0     82   7236      3      2      0      0      0    832   5661  15511      0     26    165   7808  
  661     62      0      0     13      0      1     66  94884      0    168      0      0      0    542      4  59426   1122    203      0      0      0  45168     19      0      0     30      0      0      4      0      6  14005     27      4     59    531   8357    140      0      1      2    856  14073  51437  68685     18    114      6      3      0     21      0      0      0      0      0  87147      0    680      0   2227  42395      6    294   4179    234      0      5   3022  
    0     41  21889      0      3      0     59     10      3      0     50    779      6  48331     13      0    171     14      0    189      0   1496     21    256     13   1644      6     18    164      0      0      0      1      2    541      0      7      0      0    638      0      0     11      0      0  91416     34      0      0   2113   2660      1  43009     10      1      0   1866      1      0  13217  30891      0  29250    349      0    112      0      0     98      0  
    0      0  38736    655  48877      1  17643      1   1770     10      0      1      6    774      0    201     17   2670      0    209     99      0  12226    368      0      3   2156     20      4      0      0    373     26  20594    182      0   1947   9867      0  29418      0      0    390  23400      0   3105      0      0      0     23      0      0      0   1242  29214      0      0      0  19582      0      0      1    197   3858   7324  26391      0      5    402    147  
  104      0      0      0    762    115     12      3      0      0      0     80   2040      5      3      1   1104     36    114      0    993      0      0  52227      0   3753    307      4      0      0   8611      0   6667      2   1383    315   7994      6      1      0    193    702      0   1045      0   1838    106      0      3      0      0      9     20  42593      0    360     20      0  59005    694      1     40    135    241    161   3689  39327      0      0      9  
    0    767      0      0   1372      0   4332     18   2667    105      0      0      0   1208     75      1      1      0      4  72817      0     24      1      0      3      6    180      0      0      0     55    905      0      0      0   7059    905   2517      0      0      0      9   1876      0   3018      0      0     70     18      0      0      3      0  48509   3608      0  16471      0      0      3      0      1    908      0      2      3   1670      0    158   1667  
    1      0     16      0     68      5      0      2      5      0      7      0      0     25   1534      8    246      0      4      0    627     26      0     13   2599     83      5    486      0  27101      0    909      0  92924  87117      0     50      0      0    782      0    248      0     48   2776      0      1   1286      9      0      0     84      0      3      0      5     10      0      0      0     26   2309    274   6122     60     14      6     13  16370      3  
  345    234      0      8      0     60      0      0      0      0  88957     18      6   2278     31      1      3  22220   1023     36      0   1424      2     26      0      1     26  34854    263    102    252   2406  37650     72   8651      2      0   9338      0   1356  36889  73164  25071  39751      3   4063    621   5778  23784      0      2      0      0  12050  12735      5     22      1      6      3      0      2   1137  20161     39   8728  58780      0     15      0  
  228      0  87594     31      0   1806      0     14  11543      2      6     25      0      2      2      0     43      0      2      6     32      0  13104   1311      3      0    973     28  10396      0      0      5      3      0      0      0   1803    212    525  67252      6      0  56549      0      3      1    232      0     12      0   1734     10    385    295     21  20968      0      0  18150  21422      3      0      0      9    104      0      7      0  23559   2009  
  660   2657      4      2  48951   2876     42   1380   3904     45      0   1414      0     31      0   2281   8652      0      5  53498      0   5037      0  35694     33    130   4552      0      0    309      0      0      0      0     16   1760     24      0      0      1     81   6402      0    292      0     35    106      0    188      0    342     14      0      2      0  33824     84      0      0      0      0      2      0  86082    154  60185      0      0     74      0  
    0     25      0     41      0    359      0      1     12      0      8   7950      0    120      0  71279    687   1185      0    256     44      0    447      0      1      0      0      6  32638    117      0   1956  32333  60523      0   7101      0      0      0      0      1      0      1  54764      0      4   8931      0      0  76010      9     15    227  10042      0    398    413      7      0      1   1025   1127     36      0  95769      0     11   7271  25166      0  
  318     90   1431     21   2051      0      8      0  27701   9500      0     30     29      0      6      0      0    698     31  25805  37778      0      2      0  51851      0     15      0   2501      0      0     51      0   3460      0   1539      0      0   1475   3200      0  70977   3173      0      1  38678    206      5  96673     21      0      0      0  41677      1      8      4      0     54   1142      0      0      0      0      0      0     35   5124    245  99577  
    0     15  52839    337      2      0    110      1      0     61   2535      0      0      0      0      0      0      0      0      0      5      4      0     43      0      0      0     85      0      0      0      0    101    123     23      1   1405   1603    123      0      0  30996      8      2      2    117     25   3725      0  79870     64      0  10176      0      0      2   1510      4     22      1      0     10      0     29   1517      0      0      0     65    403  
 8889      0   9615      6      0    205      0  76443    325      0      0   3455      0    209     14      6      0      0      0    217      0    319      0      3  47615      0      3      1     12   7680    122      0      0     19   7763      1      0      0  75326      0  12877      3      0      0      0      0      0     39     35      8      0      0      0  13994    552      0    951      0      0     33      0    585      0      1    107      1      0      1      0     12  
    0      0  24913    109      0      3      0    154   2941   4667      1  13430     34     18      0   4980    893      0  18360      0      0   7723  23936    971     19      0  12830      0      0      0      0      4      0     82      3      0      0     87      4      0    456      0     16      0   8143      0      0      1  58730  47067     74      0    620     65      0   5328     80   8566     13      0    570    627      0      0      4     14      0      0     95      0  
    0    357      1   1342     20      1  52800    218    155      0      0     28      0     10     61      1      0   7048  37646      5      0  46760   5599     81      1    749  20891  75140      9      0      6  29512      0    941      0      0      0    135      3     35    881    775      0      4      0     78    108  71796   1437     41  38368      9   1228      0      0      0      0  24971      0    862      0    634    800      0     34      0      0      0      0      0  
 2003      0     22      2   5253      1      0  13001  34885   1882     41      0  23635    380   7832      0     16  77155   4785   7455    207      9    683    699   2398      1      0      1     38      0     23      0      4      0   1579      1     13    683    501      0   2276   4802  18764     82     11      0      1      3     86     20      0      0      0    834      0      0      0      0      0    439  11644   3771  57122      0    187      0   1910    321    176      0  
