65

    3      0      0      5      0      5      0     83      0  85353      0      0      0      0      0    147     29     25     19   2464     33      0      0      0      0   8910      0     54   1249      0     36  34065      0      0      0      0      0  39444      0      0      0      0      0      0      0      0  15813      0      0  21618      0  11230  19679      0      6    806      3    148      0      0      0     17  35760      0    851  
  158      0  71898      0  25278      0  69895  75055      0      0   1355   8189      0      0      0      0      0      0      0     20      0  29566      0      3     26      0      0      8  18730      2      0      0      0      0    392   6864      0      0  12933      0      1    122     30     12    159      0      0      0      1      0      0      0      0     16      0      0     97     45      0      0     11      0      0     59      0  
    0      0      0      0      0   1009     16      0      0      0      0      2      0   1445   1309      0      0   9873      0      0      0      0    484      0  57366     37      0  43986      0      1      4      0      3      0      0     37      0      1  28422     37      0      0    108      0     69      0      0     18      0      3      0  32687      0   2070    340      0      0     44      3  14227      0     96      0   5910      0  
    0      0     46   5770   3611      0      0      4   5879      0      0    623      0      3      0      0      0      0  95993      6  19091  29420      0      2    646  14083   7307   3268      0  13002     42  25236      0   1972      0   1168      1      0      0      2    310     53      0      0      2  36939      5   1725    112     62  32371  19964      0      1     36   1720    451      0     22      0      1   1470     18   1923      0  
  288  33245      0   4004  12960      0  15940     15      5     27      7      0      0      0    146   1977  27495      0      9      0  53020   8527    271      0  14277    378      0    651      0    948  31287    466      0      0      0      0      0  20790  35310      0      0      0      0      0      0      0    857      0    974      0      0  12821   1823    412    596    989      0      0      0      0      0      0      2      0      9  
  832      0     10      0      0    871      0      0      0      0      0      0      0      0  64713      0      5   7321      0    369      0     12      0      0   8695      0      5      1  11373  95274      0      0      0      0      0      0    411   2220      1      0      1    631      0      0   1398    107      0      0      0      0      0     10      0     12      5   6790      1     20   4980   4643      4     22     10      0   9053  
    0     20      0      0      0     13      0    120    446      0      0     31    204   1070      0      3      3     28      0      0    204     10      0      0  10894      0   1471      0      0      0      0      0      0      0      3      0      4   2317      0      0    404      0  56599      0      4  67072      0    406      9     13      7      0      0      0     45      0      0      0    253  61341  13908      0   1046   9211      0  
   16   3960      5      0      1    674    326   1778      1    190    284      0  68320      0      0      0      0  43414   1659      0  33225      0      0      0      1      0      0     10      0      0      0      0   5347      0      0     90      0  10683  10544  61399   9992    182      0      0      0      5      0  16871      0   5085      0      0  65408    153    183     91  14201    203      0      0      2      0   1808      0      0  
 8708      0      0      0  22696     86      0      0  42009      0      0   9105      0  77235      0  16502      0      0   1220      0      4      0    487      0      0     88     78  35454      0      0   2026      1      0      0      2      0      0      0  12536  27830      0      0      0     21     13      0      0      0      0  19503    477      2  13303      0      0      0   2129      0      0      0   3508      0      0      0    839  
    0     34      0  15279      0      0      0   2661      4    727     50  49352      0    898      0    161     10      0      0  16742     32      1      0      0   2081   7293      0      0      6      0      0      0     18      0      0      0     66      0      0      0  30393   5872      0      0      1      1      0      0   2468      0      0      0      0   4384      0      0   6571      0      0   1944      0      0      6      0      0  
    0      5      0     26      0      6      0      9    475      0      0      0  19571    395      0      0     12      0  51813   5548      0      0      0      0      0     77  82199      0   9780      0      0    347      0   2313    409      1      0  19264      0      0      0      0   4700      0   6973      0      0      0      0    192  24732  50318      0      0     50     36      0     14      0    128      0      0    290      6    893  
    0      0      1      0     32      0     42    741      0      0    382      0      0     79      0    742      0      0   2457      1      0  31357      2     19      0      0      0     20      0     95      0      8      0      0     61      0      0      0      2  40643      0    762      0  57425  11655  57785      0      0      0   6489      3    262  86910      0      0   8285  14167      6      0      0      0      5      0      0      0  
    0  42618      0      0    235  15482    334      2    788    357  73601      0   3353      0    113      0  13980      0      0      0  33748      7     60     22  23141  68890      1      0  17751      0      0      0      1      4      0      0     48   6243      0    191      8      0      0      5      0      0      7      0  56700      0     51  66016      0   1119      0   4968    301      7    450      0  95188      0      0  27737  32189  
   21   5827     43      0      0    841      0  35052      0      0      2      0      0      0  37904      0      0      0      9      0      0  29744   8980      0   8248      0   1039      0      0      0      0     19      0      0  27931      0      0      2      0      0    116     12      0      0     98      9      0      2     30    211      0  16140      2      0      0      0      0      0      0      4      0      0    137  28519      0  
   21      0  15837      0   5904      0    712     60  82514   2325    781      1    506      2      0      0    189      0      0  60792      0    127      0     58     29  16270      0      0      0      0    299      0      4  25715      0      2      0      0      0     38      0      0      0      0      0      0   7342      0      0  14137      0     29   1439      0  13485      0      0   9363   3241      0    171      0      0      0      0  
15670      0      0     14      0      0      0      0    315   2461      0     11  80971      0      0  94885      0   2746      0      0     20      0      0  14026      6   8079  41926   1822      0    532      0      0      7     72      8  31216      0    330    250      2      0      0  71169  12594      0      0  24165      0  75290      0      0  40196      0    227      0      1      0    201      1    149  83842      0     85      0      5  
    0      0      0   1370     37    619      0      0      0      9      0      3   2244      0      4      0   2909      0     37      0     23     81      0      0      0      0      0    346      2      0      0   4687  34763    138      0      0      0  12210      0      7    516     43      1      0      0      0      0      0     31     78      0      0     20      0  30259    941   1201      1  39361      0     56      0      0      0      5  
    0      0      0      0  13077      0  15327  65878    249      0      0      0      0      0      1  75754      0      0      0      2     50  15110     25      0      0  30815      0  97654      0     83     98     48   7607     59      0      0      0    222   5240   2385      1    866   5058      0      1      0      0  33826      0  22087      0      0   5102      0      0  11333      0      0      0      0  43182      0      0      0   5717  
 4861    347      0      0    298      0      0      0      1      0      0      0      0   4206     60      0      0      1  84053      0    282      4      1      0      0     34      0      0      1      0      0     35      0      0      0      3      0      0  72736   3881     99    215      2     34   2783      0   6989      0      0      0  77199      0      0      0      0      0      0      0      1      0    335      0      0      0  31143  
  654      0     54  72952      0      0  11618      0      0      0   2418   3136      0  30844  19816      0     69    591  57446      0      0   1856      0   3718      0  74593      6      1      0   2730      1  58851    944      0   5993      0      0     27      0   4701      0      6    124    805      0      1      2      0      0      0      3   3323     20      0      0      0      0      2      0      0  95749    184      0     84      5  
  392    946      0      3      0      0   3171      0      0     44      0  64533    107      9      0  49000      0      3    107      0     99      0      7      5      0  27101      0      0      0      0      0    110    742    763  10040     74  51220   2080      0      0      0      4      5   5421   1117  53705      0  17032      0      0      9     25   3919      0   4276   1326      0      0  24698   4364      0   2506      0      0     13  
    2   5743      0      2   1672      3      0      0      0      0     14      0      0      0      1      0     37      0      0      0   5559      1      0      0      0      0  15886      0      0      0   7620      0     21      0     11   1195      0      0      3     53    128      7      0      0    115      0      7      0      0      0      0      0      1      0      0      2     24      0  14809      4      0      0   5606      1      0  
25256      0      0      0  35667      0   8692   3053      3      0      1      3  42135      9      0      0    585      5      0      5      0    309   1478      0   4010      2      0      0      1      7      0  81914    185      0    641      0      3      0  10651      1      6      0   1987   1328      0      0  14218      0      0   1202   1056      0      1      0      0      0      0      1     12      0      0     36   1702      0     47  
   10      0      0      0      1      0    321    119      0      4   2420   2916      0     10  25357    141      1      0   6525    384  14451      0      0  29407      7      0      0  31047   3973     12      0     25      0      0      0    261      0      0      0      0   3146   2009  17034    745      0      0      0      0      0      0     25  48857      0      0    121      0      0  14330  16941     34      0    172      0      0   1351  
 3017      0      3  12202   1949      0      0      3      0  29854     22      0    294     19      0      0     18      0  77356  10536   5115   1214  14702     34      7      0      0      0  19278    228      1      0      4      0      0      0     81   3670      0   1196      1      0      0    557      9    509      0      0      0      0      0      0      3      0      0      0      1     40     88     51    156   1254  34939      0   5000  
    0   7548      0      0   2441      0      0   1523     78     12      3     47     60      3      1      0      0      1    303      0      0      7      2      0  11347      0      0      1   2036      0   5062      0      0      0      0   2626      0    375      1    535      0      0      1   4117    100    239      0      0  42799      0      3      0    236      5      0      4      0     46      0    130    680      0      0  69264  23386  
   98      0      0    203   5211      9      0      0      0     59      9      0   2234    289      0   8875      0      0  27035      0  28364      2   1244     13    846      0   1524      0      0     10      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  29322  13406      0      0      0      0    368      0      0      0      0      4      0    409      2    177     11      0      0      0  
   12    479      0  44325    168      5      0      3      0      0      0  43728      0      0  15199      0    218      1   3682      6      0      0     59      0   4979      0      0     65      0   1232      0    123   1205      0      0   8468      0      0      0      0      0     83     88      0   5292    904     13     83    102      0      0      0  18070    375  28204      0      0    865      0     15      0   3457      0    445      0  
    0  86813   2577  40200      0    172    567   8501      4     51      0  10659      0      1   3092      0      0   4616      0  17794      0      0      0    663      0     10  25138      0     16  13798     16   7672      0      0      0      0      0    416      0      0      0   8981      0      4     16      1    864    399      0    183      0      0      0      0      0      0      0      0      0      0     15      0      0      0      2  
 6505      3      0     20    517      0      3      0   5289      0      0      0      0    591      8  10575      0     18  20240      7     51      0   2931      0      0      0   2530      0     62   9535   1667      0  67111      0  22949      0      0      0   7359  21307      0     68     11     21     43      0      1      6    253      0      7      0      1      7  10156      0      1  85714      0      0      0    152  84938     16      0  
    0      5      0     16     66     22      0     72   3412   1513      0  41190      0      0      0      0      0      0      0      1      0      0    299      0      0     10     28      0      0   1138      0      0      0   9778      0      0      0      0      0      0      0      0     38      7      0    680     46     29      0      0  19271      0      0     28     29      0      0      6      7      0      0      0      3      0   9885  
    0      0      1  14765    848     36     21      0    536      0      2  23708      5      0      0  40354      0     27      3      0    712    187      0      0    127   2600  47214      1   1858      1  46453  63220      0      0  37823    300      0   6666      0     43  78098   9510    848      0  12534      0      0      0      0  52863     83      0  13161    427      0      0      0      5  42108      0      0      0      7      0   2039  
    0    313      0  16856     83      0     70  10567      0      0     41     23      2     24      0      0      0    101  25296      0      0      0      0  10345      0      0      4      1      6      0      0      0      0      0      0   8824  83887  26232      0      0      0      0      0      8      0   9860      0    488   2535      0  52323      0    316      0   2682      6      0      0   2451    162      0      0    214      2      1  
    0      0  28172   5817      0      0      0      0      0   1921    137      4      0      0      0      0      1   1153      0    645   1848      0    461      0  11103      0      0      0      0     21      0    246      2      0   3040   1728    165      0   1092      1      0  28445      0   3953      0      0      0      0      0     43      0   6181      1      0   4605    655      0      4  81563      0    163    465      0      0      0  
 9392      0      0     96      0      0      0      0      0     19     65     65    541   1128      0      0      0      0   7482      0      6  13466      0      0      0      5     13   5149     37      1      0    128  64440      0     10      5      0      0   2708     31      0      0    375      0  72472      0      1      0    343      0      0      0      0  14108      0      0      0      0   8885      0     13  34345      0      0      2  
   11  14788  12639      3      0      0     16     67    443      0      1      0      1  57285     81  55836  27657     22      7   9380      0    124      0      0      7      0      0      0   5224      0   1981   2924      0     11      0     88      0   8269     40      0     15      0   6074      1      0      0    890    254      0    246      0     17      0      0    986  12095      0   1937   3403   2381  47966      0   8052      0      0  
