110

  907    907    898    916    899   1065    561    546    550    563    548    555    557    577    542    548   1100   1134   1498   1513   1523   1496   1501   1523   1495   1496   1501    536    532    782    784    770    790    795    799    764    822   1706    891    894    932    888    911    921    900    905    910    324    321    299    311    315    321    307    332     28     30     46      0     11     25     34     22     26   1180   1199   1417   1418   1408   1422   1403   1435    722    780    797    780    794    796   1328   1324   1312   1315   1317   1323   1330   1322    338    355    350    370    353    336    357    336    358    262    283    242    265    284    296    290    245    261   1002    992    971    981   1381   1372  
  920    919    910    928    912   1075    559    544    561    574    559    566    569    588    554    560   1109   1143   1507   1523   1533   1505   1510   1533   1505   1505   1511    547    543    793    795    781    802    807    811    776    834   1719    902    905    943    899    922    932    911    916    921    322    319    296    308    312    319    305    329     18     21     35     13      0     15     26     14     16   1189   1208   1422   1423   1414   1428   1409   1441    729    788    805    787    801    803   1340   1336   1324   1327   1329   1335   1342   1334    345    362    358    377    361    344    364    343    366    272    293    253    276    294    307    301    255    271   1004    994    973    983   1394   1384  
  939    938    930    948    931   1093    562    547    581    593    578    585    588    607    573    579   1127   1161   1525   1541   1551   1523   1528   1551   1523   1523   1529    566    562    812    814    800    821    826    830    795    853   1738    921    924    962    918    941    952    930    935    940    325    322    299    310    316    323    309    333     15     15     22     32     20      0     13      5     10   1206   1225   1436   1437   1427   1441   1422   1455    745    794    812    794    807    810   1360   1355   1344   1347   1348   1355   1361   1354    360    378    374    393    377    360    380    359    382    291    311    271    295    313    326    320    274    289   1013   1003    981    992   1413   1403  
  951    951    942    960    943   1108    572    557    595    608    592    599    602    621    587    593   1142   1176   1540   1556   1566   1538   1543   1566   1538   1538   1544    580    577    826    828    814    835    840    844    809    867   1750    936    939    977    933    956    966    944    950    954    336    333    310    320    327    333    320    343     29     28     22     45     34     16      0     17     24   1222   1241   1451   1452   1442   1456   1437   1470    761    792    809    791    804    807   1373   1368   1357   1360   1361   1368   1374   1367    376    393    389    408    393    376    396    374    398    306    326    286    309    328    340    334    289    304   1027   1016    994   1006   1423   1414  
  936    936    927    945    928   1092    565    550    579    592    576    583    586    605    571    577   1126   1160   1525   1540   1550   1523   1528   1550   1522   1522   1528    564    561    811    812    799    819    824    828    793    851   1735    920    923    961    917    940    950    928    934    938    329    326    303    314    319    326    312    336     18     19     26     30     18      5     13      0     13   1206   1225   1437   1438   1428   1442   1423   1456    746    790    807    789    803    806   1357   1353   1341   1344   1346   1352   1359   1351    361    378    374    393    377    360    380    359    382    290    310    270    293    312    324    318    273    288   1015   1005    984    995   1409   1400  
  936    935    927    945    929   1087    552    538    576    588    573    580    583    602    568    574   1120   1154   1518   1534   1544   1516   1522   1544   1516   1516   1522    562    557    808    809    796    817    821    826    791    848   1735    916    919    957    913    936    947    925    930    935    316    313    290    301    307    313    299    323      6      6     21     31     19      9     21     13      0   1199   1218   1427   1428   1418   1433   1413   1446    737    801    819    801    815    817   1356   1352   1340   1343   1345   1351   1358   1350    352    370    366    385    370    352    372    351    375    286    305    266    289    307    321    314    268    283   1004    993    972    983   1412   1402  
  637    625    657    635    664    176    737    733    575    549    571    568    570    552    577    579     94     90    336    353    362    335    343    368    340    336    343    584    572    481    463    488    497    466    472    500    464    964    365    364    368    374    364    385    376    363    365    770    769    781    791    772    769    769    769    924    925    943    917    922    934    946    935    927      0     28    476    474    480    460    474    472    357   1371   1378   1375   1399   1384    637    644    628    624    632    631    627    619    651    638    641    626    639    652    636    652    635    730    708    742    732    712    712    715    738    725    572    582    601    578   1013    984  
  630    618    650    627    656    170    757    754    579    554    575    572    575    556    582    584     93     83    311    329    337    311    318    342    315    311    318    588    578    479    462    487    495    464    469    499    461    940    362    361    363    371    360    380    372    359    361    787    786    797    808    788    786    785    786    935    936    954    928    933    945    957    946    939     23      0    489    487    494    472    489    484    373   1370   1376   1373   1398   1382    617    624    609    604    612    611    606    599    664    651    653    639    651    664    648    665    647    740    718    752    741    722    721    724    747    734    594    605    623    600    997    968  
 1103   1091   1122   1101   1129    646    795    802    966    937    959    958    963    947    966    971    561    564    586    600    600    591    601    619    607    592    600    972    955    922    903    928    942    909    916    941    913   1380    818    817    829    827    821    846    832    818    822    950    951    970    970    956    950    958    945   1199   1200   1213   1203   1205   1212   1224   1214   1204    476    489      0      4     12     26     13     28    644   1793   1802   1796   1820   1807   1097   1106   1091   1086   1094   1092   1086   1079    931    916    928    905    928    942    921    935    924   1051   1025   1059   1056   1035   1043   1044   1052   1040    399    413    439    418   1485   1456  
 1101   1089   1121   1099   1127    644    797    803    965    936    959    958    962    946    965    971    560    563    583    597    597    588    598    616    604    589    597    971    955    921    902    927    941    908    915    939    912   1377    817    816    828    826    819    845    830    817    821    950    951    970    971    956    951    959    945   1200   1200   1213   1203   1205   1213   1224   1215   1204    474    488      3      0     14     23     15     25    643   1793   1801   1795   1819   1806   1095   1103   1088   1083   1092   1089   1084   1077    931    916    928    905    928    942    921    935    924   1051   1025   1059   1056   1035   1043   1044   1052   1039    401    415    441    420   1483   1454  
 1106   1093   1125   1104   1131    649    788    794    965    936    959    958    963    946    965    971    565    568    597    612    612    602    613    631    618    603    611    971    954    924    904    930    944    910    918    942    915   1389    820    819    832    829    823    848    834    821    825    944    945    964    964    950    945    953    939   1195   1196   1209   1199   1200   1208   1220   1210   1200    480    494     15     18      0     40      6     42    642   1793   1802   1796   1819   1807   1104   1112   1097   1092   1101   1098   1093   1086    927    912    925    901    925    939    918    931    921   1048   1023   1056   1054   1032   1041   1041   1049   1037    390    403    430    408   1491   1462  
 1089   1077   1108   1087   1115    630    802    808    958    929    951    950    955    938    958    963    546    549    561    576    575    566    577    594    582    567    575    964    947    910    891    917    930    897    904    929    901   1357    805    804    815    814    807    832    819    805    809    952    953    972    973    958    953    960    947   1198   1199   1212   1201   1203   1211   1223   1213   1203    459    472     23     20     33      0     31     15    638   1784   1793   1787   1811   1798   1077   1086   1071   1066   1075   1072   1066   1059    928    913    925    902    925    939    918    932    921   1047   1021   1055   1052   1031   1038   1039   1049   1036    412    426    452    430   1467   1438  
 1100   1088   1119   1098   1125    643    784    790    960    931    953    952    957    940    960    965    559    563    594    609    608    599    609    628    615    600    608    966    949    918    899    924    938    905    912    936    909   1385    814    813    826    824    817    843    828    815    819    939    940    959    960    945    940    948    934   1190   1191   1204   1194   1195   1203   1215   1205   1195    474    489     17     19      6     39      0     44    636   1787   1796   1790   1813   1801   1099   1107   1092   1087   1096   1093   1088   1081    922    907    919    896    919    933    912    926    916   1043   1017   1050   1048   1027   1035   1036   1044   1031    387    401    427    406   1486   1456  
 1102   1090   1121   1100   1127    643    812    818    971    942    964    963    968    951    971    976    559    561    567    581    580    572    583    600    588    574    581    977    960    923    904    930    943    910    917    942    914   1365    818    817    828    827    820    845    831    818    822    963    964    983    984    969    964    972    958   1210   1211   1225   1214   1215   1223   1235   1225   1215    472    484     21     19     32     14     33      0    651   1797   1806   1800   1824   1811   1088   1097   1082   1077   1085   1083   1077   1070    941    926    938    914    937    952    931    945    934   1060   1034   1068   1065   1044   1051   1052   1061   1049    419    432    459    437   1479   1449  
  602    592    613    605    619    414    426    418    339    310    331    332    338    324    338    344    415    452    809    826    835    808    815    839    811    808    815    343    324    378    361    377    402    374    383    386    394   1254    362    363    404    367    380    408    380    373    380    415    414    424    436    416    414    413    414    584    585    601    581    585    595    607    596    588    476    499    719    720    713    720    708    734      0   1163   1174   1166   1188   1178    863    864    849    848    854    857    858    849    307    292    299    280    298    312    293    309    294    412    387    421    416    395    401    402    415    402    480    483    486    473   1117   1094  
  928    937    906    936    902   1347   1311   1295    875    905    881    883    879    899    874    870   1420   1440   1749   1759   1770   1745   1745   1761   1737   1744   1746    867    883    992   1008    981    980   1009   1006    969   1020   1570   1129   1131   1145   1121   1138   1127   1124   1136   1136   1082   1078   1058   1076   1072   1078   1062   1090    799    800    804    775    782    787    783    783    795   1521   1526   1912   1912   1908   1908   1902   1922   1213      0     21      6     30     16   1305   1295   1292   1298   1295   1303   1313   1309    953    966    948    974    946    934    955    947    948    813    838    812    805    825    810    811    819    829   1644   1640   1630   1629   1118   1126  
  925    934    903    932    898   1348   1325   1309    881    911    887    889    885    904    880    875   1421   1441   1748   1757   1768   1743   1743   1758   1735   1742   1744    873    890    993   1010    983    981   1011   1007    970   1021   1559   1129   1132   1145   1121   1139   1127   1124   1137   1137   1097   1093   1073   1091   1087   1093   1077   1105    815    816    821    791    798    803    799    799    811   1522   1527   1917   1916   1913   1912   1907   1926   1220     19      0     22     34     11   1297   1288   1285   1291   1287   1295   1305   1302    965    977    959    986    957    946    966    959    960    825    850    825    817    836    821    823    832    841   1653   1650   1640   1639   1105   1114  
  934    943    912    942    908   1352   1311   1296    879    909    885    887    883    903    878    874   1425   1445   1755   1765   1776   1751   1751   1766   1742   1750   1752    871    887    997   1013    986    985   1014   1011    974   1025   1577   1134   1136   1150   1126   1144   1132   1129   1142   1142   1083   1079   1059   1076   1073   1079   1063   1090    799    800    804    775    782    787    783    783    795   1526   1531   1916   1916   1912   1912   1907   1926   1216      7     27      0     25     18   1311   1302   1299   1305   1301   1309   1319   1316    955    968    950    976    948    936    957    949    950    815    840    814    807    827    812    813    821    831   1646   1642   1632   1632   1125   1133  
  963    972    941    971    937   1381   1330   1314    906    936    912    914    910    930    905    901   1453   1474   1784   1794   1805   1780   1780   1796   1772   1779   1781    898    914   1026   1042   1015   1014   1043   1040   1003   1054   1604   1163   1165   1179   1155   1173   1161   1158   1171   1171   1100   1096   1076   1094   1090   1096   1080   1108    814    816    819    791    798    803    798    798    810   1554   1560   1943   1943   1940   1940   1934   1954   1242     36     46     30      0     32   1340   1330   1327   1333   1330   1338   1348   1344    976    990    972    999    970    958    979    971    973    837    862    835    829    849    835    836    842    853   1670   1666   1656   1655   1150   1159  
  936    945    914    944    910   1358   1326   1311    888    918    894    896    892    911    887    883   1431   1451   1758   1768   1779   1754   1754   1769   1746   1753   1755    880    897   1003   1019    992    991   1020   1016    979   1031   1572   1139   1142   1155   1131   1149   1137   1134   1147   1147   1098   1094   1074   1092   1088   1094   1078   1105    814    816    820    791    798    803    799    799    810   1532   1537   1924   1924   1921   1920   1915   1934   1226     16     14     17     24      0   1310   1300   1298   1304   1300   1308   1318   1314    968    981    963    989    961    949    970    962    963    828    853    827    820    840    825    826    835    844   1658   1654   1645   1644   1118   1127  
  322    320    333    315    334    482   1151   1141    606    608    611    606    601    593    613    606    556    542    611    610    619    605    599    600    589    603    600    616    626    440    448    447    426    436    429    446    414    396    422    421    388    418    407    383    407    413    407   1055   1051   1050   1069   1050   1051   1042   1058   1022   1024   1043   1000   1010   1025   1034   1022   1023    623    606   1090   1088   1095   1071   1090   1083    739   1040   1038   1045   1069   1047      0     11     13     13      9      6     13     18    852    847    835    841    831    836    836    848    828    822    817    837    817    810    794    800    838    830   1156   1163   1176   1156    405    375  
  317    316    328    310    329    489   1154   1144    606    608    610    605    601    592    612    605    563    550    622    621    630    616    610    612    600    614    611    615    625    440    448    447    425    436    430    446    414    397    425    424    391    421    410    385    410    416    410   1056   1052   1050   1070   1051   1052   1042   1059   1019   1022   1041    998   1007   1022   1031   1020   1020    631    614   1099   1097   1104   1081   1099   1092    743   1031   1029   1036   1060   1038     12      0     16     20     12     15     24     28    852    848    835    842    831    836    836    848    828    821    816    836    815    809    793    798    837    829   1162   1170   1182   1163    394    365  
  310    309    322    304    323    474   1140   1130    594    596    599    593    589    580    600    593    548    535    611    610    619    605    599    601    590    604    601    604    614    428    436    435    413    424    417    434    402    412    411    410    376    406    396    371    395    402    396   1043   1039   1038   1057   1038   1039   1030   1046   1009   1012   1031    988    998   1012   1021   1010   1011    617    600   1085   1082   1090   1066   1085   1078    728   1032   1031   1037   1061   1040     17     17      0      7      5     12     21     19    840    835    823    829    818    824    823    836    816    810    805    825    804    798    782    787    826    818   1147   1155   1167   1147    407    377  
  314    312    326    307    327    470   1139   1128    595    596    599    594    590    581    601    594    544    530    604    604    613    598    593    595    583    597    594    604    614    428    435    435    414    424    417    434    402    411    409    408    375    405    394    370    394    400    394   1042   1039   1037   1057   1038   1039   1029   1046   1011   1013   1032    990    999   1014   1023   1012   1012    612    595   1079   1077   1085   1061   1080   1072    726   1038   1036   1042   1067   1045     16     20      7      0      9      9     16     12    840    835    823    829    818    824    823    836    816    811    806    826    806    799    783    788    827    819   1143   1151   1163   1144    413    383  
  313    312    325    306    326    478   1144   1134    598    600    603    597    593    584    604    597    552    539    613    612    621    607    601    603    591    605    602    607    617    432    440    438    417    428    421    438    406    407    415    414    381    410    400    375    400    406    400   1047   1044   1042   1061   1042   1043   1034   1050   1013   1015   1034    992   1001   1016   1025   1014   1014    620    603   1088   1086   1093   1069   1088   1081    733   1033   1032   1038   1062   1041     12     12      5      9      0      8     19     19    844    839    827    833    822    828    827    840    820    814    809    829    808    802    786    791    830    822   1151   1158   1171   1151    405    375  
  319    317    330    312    332    477   1146   1135    602    603    606    601    597    588    608    601    550    537    607    606    615    601    596    597    586    600    597    611    621    435    442    442    421    431    424    441    409    402    417    416    382    412    402    377    401    407    401   1050   1046   1044   1064   1045   1046   1036   1053   1017   1020   1039    996   1006   1020   1029   1018   1018    618    601   1085   1083   1090   1066   1085   1078    733   1040   1038   1044   1068   1047      7     15      9      8      7      0     11     14    847    842    830    836    825    831    830    843    823    818    812    833    812    805    790    795    833    826   1150   1158   1170   1151    409    379  
  325    323    337    318    338    473   1146   1135    605    606    609    604    600    590    611    604    545    532    599    598    607    593    587    588    577    591    588    614    624    437    444    444    423    433    426    444    411    399    416    415    381    412    401    377    401    407    401   1051   1048   1046   1066   1046   1048   1038   1054   1021   1024   1043   1000   1010   1024   1034   1022   1023    612    595   1079   1076   1084   1060   1079   1071    732   1048   1047   1053   1077   1056     12     23     17     12     16     10      0      8    849    844    832    838    827    833    832    845    825    821    815    836    816    809    793    798    837    829   1146   1154   1167   1147    417    387  
  320    318    333    313    334    465   1138   1127    598    599    602    597    593    583    604    597    538    524    595    594    603    588    583    585    573    587    584    607    617    430    437    437    416    425    419    437    403    408    409    407    374    404    393    369    393    399    393   1044   1040   1039   1058   1039   1040   1031   1047   1015   1017   1036    994   1003   1018   1027   1016   1016    605    588   1072   1070   1078   1054   1072   1065    724   1047   1046   1052   1076   1055     18     28     17     11     18     14     10      0    841    837    825    831    820    826    825    838    818    815    809    829    809    802    786    792    830    822   1139   1147   1159   1140    422    392  
  707    702    705    714    709    752    388    373    310    307    304    310    316    326    302    312    777    812   1176   1192   1202   1175   1180   1204   1176   1175   1181    299    285    526    521    516    541    535    541    515    563   1482    606    609    651    606    627    644    618    620    626    210    206    201    221    204    206    194    215    277    279    295    276    279    289    301    291    282    851    872   1083   1084   1075   1088   1070   1101    386    946    960    948    968    962   1089   1087   1073   1075   1078   1084   1088   1080      0     18     21     33     27     23     24      7     31    139    115    140    147    129    147    144    133    123    706    699    685    689   1229   1213  
  702    696    700    709    704    737    380    365    305    300    298    305    311    320    297    307    761    797   1161   1177   1187   1159   1165   1188   1160   1159   1165    294    279    517    512    507    533    526    532    507    554   1474    594    597    639    594    616    633    607    609    615    211    207    203    223    205    207    196    215    292    293    309    291    294    304    316    305    296    835    856   1066   1067   1058   1070   1053   1083    368    959    972    960    980    974   1080   1078   1064   1066   1069   1075   1079   1071     15      0     21     16     25     32     16     20     26    152    127    154    160    141    158    155    146    136    690    684    670    673   1225   1209  
  686    681    685    693    688    733    400    385    289    286    283    289    295    305    282    291    760    795   1159   1175   1185   1157   1163   1186   1158   1157   1163    279    264    505    500    495    520    514    521    494    542   1461    586    589    630    585    607    623    598    600    606    227    223    217    238    220    223    211    231    285    287    303    282    286    297    309    298    289    835    855   1074   1075   1067   1078   1061   1092    372    940    953    941    962    955   1068   1066   1053   1054   1057   1063   1067   1059     17     20      0     27      6     15      8     14     10    134    109    137    142    122    138    136    130    119    706    700    687    689   1209   1192  
  694    689    693    701    697    723    378    363    298    291    291    297    303    312    290    300    747    782   1146   1162   1172   1145   1150   1174   1146   1144   1151    288    272    507    501    497    523    515    522    497    543   1463    582    585    627    582    603    621    595    596    602    216    212    209    229    210    212    201    220    304    305    321    303    306    316    328    317    308    820    841   1051   1052   1043   1055   1038   1069    353    966    979    967    988    981   1070   1068   1054   1055   1059   1064   1068   1060     27     12     27      0     29     41     20     31     27    160    135    163    168    148    164    162    156    145    679    673    660    662   1218   1202  
  681    676    679    688    682    729    404    389    284    280    277    284    290    300    276    285    756    791   1155   1171   1181   1153   1159   1182   1154   1153   1159    273    258    499    495    489    515    509    515    488    537   1456    581    583    625    580    602    618    593    595    601    231    227    222    243    225    227    215    236    287    288    305    284    287    298    310    299    291    832    851   1073   1073   1065   1076   1060   1090    369    937    950    939    959    953   1063   1061   1047   1049   1052   1057   1062   1053     22     24      5     29      0     15     10     18      6    132    107    136    140    120    136    134    129    117    707    701    688    690   1203   1187  
  688    683    686    695    689    744    410    395    291    289    285    292    297    308    283    292    772    807   1171   1187   1197   1169   1175   1198   1170   1169   1175    280    266    510    506    500    525    520    526    498    548   1466    594    597    638    593    615    631    606    608    614    230    226    219    240    223    226    213    235    273    274    291    269    273    284    296    285    277    848    868   1090   1091   1082   1094   1077   1107    386    927    940    928    948    942   1073   1071   1058   1059   1062   1068   1073   1064     22     32     16     42     18      0     24     16     23    120     95    123    128    109    126    123    116    105    721    715    702    704   1208   1193  
  687    682    685    694    689    729    395    380    290    285    283    290    296    305    282    292    755    790   1154   1170   1180   1153   1158   1181   1153   1152   1158    279    264    504    499    494    519    513    519    493    541   1460    583    586    628    583    605    621    595    598    603    224    221    216    236    218    220    209    229    291    292    309    288    292    302    315    304    295    830    850   1067   1068   1059   1071   1054   1085    366    947    960    948    969    962   1067   1065   1051   1053   1056   1061   1066   1058     18     15      8     20     10     22      0     17     10    141    116    144    149    129    145    143    137    126    698    692    679    682   1210   1194  
  702    697    700    709    704    751    394    379    305    302    299    306    311    322    298    307    776    812   1176   1192   1202   1174   1180   1203   1175   1174   1180    294    280    522    518    512    537    532    538    511    560   1478    604    606    648    603    625    641    616    618    624    215    211    205    226    209    211    199    220    275    276    293    273    277    287    299    288    279    852    872   1086   1087   1078   1090   1073   1104    387    941    954    942    962    956   1086   1083   1070   1072   1075   1080   1085   1076      7     21     18     35     24     17     22      0     28    133    109    135    141    123    140    138    127    117    711    704    691    694   1224   1208  
  677    673    676    685    679    724    404    389    281    276    274    281    287    296    273    282    751    786   1150   1166   1176   1148   1154   1177   1149   1148   1154    270    255    495    491    485    511    505    511    484    533   1452    576    579    621    576    597    614    588    591    596    233    229    224    244    226    229    217    237    291    292    309    287    291    302    314    303    295    827    846   1068   1069   1060   1072   1055   1085    364    939    952    941    961    955   1059   1057   1043   1045   1048   1053   1058   1050     24     24      8     27      4     19     10     21      0    135    109    139    142    122    138    136    132    120    703    698    685    687   1200   1184  
  671    669    665    679    667    805    515    500    293    303    290    297    300    318    285    292    843    876   1239   1254   1265   1237   1242   1264   1236   1237   1242    279    273    525    526    514    535    538    543    509    565   1466    631    634    672    628    651    662    640    645    650    308    304    290    311    299    304    288    315    211    213    232    196    204    218    229    217    213    926    944   1198   1199   1192   1201   1186   1215    485    808    822    810    830    824   1081   1077   1065   1067   1069   1075   1081   1073    141    155    138    165    137    123    146    135    141      0     29     15     10     23     37     31     17     18    843    838    824    827   1173   1160  
  664    661    659    672    661    783    496    480    279    287    275    282    286    303    271    279    819    852   1216   1231   1242   1214   1219   1241   1213   1214   1219    265    258    510    510    499    522    523    528    495    550   1456    612    615    654    610    633    644    622    626    631    294    290    277    299    285    290    275    300    226    228    247    214    221    234    246    234    229    902    919   1170   1171   1163   1173   1158   1187    457    832    845    833    854    847   1069   1065   1053   1055   1057   1063   1069   1061    115    128    111    138    110     97    118    109    113     27      0     35     33     15     37     32     30     17    816    810    797    799   1171   1158  
  690    688    684    699    686    824    511    496    313    323    310    317    320    338    305    312    861    894   1258   1273   1283   1256   1260   1283   1255   1255   1261    299    293    545    546    534    555    558    563    529    585   1485    650    653    692    648    671    682    659    664    669    300    296    281    303    291    296    280    307    196    198    217    182    189    203    214    202    199    944    962   1211   1212   1204   1214   1199   1228    499    809    822    810    830    824   1101   1097   1084   1087   1089   1095   1101   1093    145    160    145    171    145    130    153    139    149     20     43      0     27     42     57     50      8     22    850    843    829    833   1191   1178  
  664    662    658    672    660    803    525    509    288    299    285    292    295    313    280    287    842    875   1238   1253   1263   1236   1240   1262   1234   1235   1241    274    269    520    521    508    530    533    538    504    560   1459    627    630    668    624    647    658    636    641    646    318    313    299    321    309    313    298    324    213    216    235    198    206    220    231    219    216    926    943   1202   1202   1195   1204   1189   1218    487    800    813    801    821    815   1075   1071   1058   1061   1063   1069   1075   1067    148    162    145    172    144    130    153    143    147     10     35     22      0     25     32     25     25     27    850    844    832    834   1165   1152  
  655    652    650    663    652    783    510    495    273    283    270    277    281    298    266    273    820    853   1217   1232   1242   1215   1219   1241   1214   1214   1220    259    253    505    505    494    516    518    523    489    545   1448    609    612    651    607    630    641    618    623    628    308    304    291    312    299    303    288    314    227    229    248    213    220    234    246    234    230    904    921   1178   1178   1171   1180   1165   1194    463    818    831    820    840    834   1062   1058   1046   1049   1051   1057   1063   1055    129    142    124    151    122    110    131    123    125     18     15     32     22      0     24     18     30     21    828    822    810    812   1161   1147  
  635    632    629    643    631    773    530    515    257    268    254    261    264    282    249    256    813    845   1208   1223   1233   1206   1210   1232   1204   1205   1211    242    237    489    490    477    499    502    506    472    529   1429    596    599    637    593    616    626    604    610    614    329    324    312    333    320    324    309    335    237    239    258    221    229    243    254    242    239    898    915   1180   1181   1173   1182   1168   1196    463    802    815    804    824    817   1044   1040   1028   1030   1032   1038   1044   1036    147    158    139    165    136    126    146    140    139     29     35     43     24     21      0      6     45     40    839    834    822    823   1138   1125  
  642    639    636    650    638    778    526    511    263    274    260    267    271    289    256    262    818    851   1213   1228   1239   1211   1216   1238   1210   1211   1216    249    244    495    496    484    506    508    513    479    536   1436    602    605    643    599    622    633    611    616    621    324    320    307    328    315    320    305    331    232    234    254    217    225    239    250    238    234    902    919   1183   1183   1176   1185   1171   1199    467    804    817    805    826    819   1051   1047   1035   1037   1039   1045   1051   1043    144    156    137    164    135    124    144    138    138     23     31     38     19     17      7      0     39     35    839    834    822    823   1145   1132  
  692    689    685    700    688    821    504    489    312    322    309    316    320    337    304    311    857    891   1254   1269   1280   1252   1257   1279   1251   1252   1257    298    292    544    544    533    555    557    562    528    584   1486    648    651    690    646    669    680    657    662    667    294    290    276    297    285    290    274    301    198    200    219    185    192    206    217    205    201    940    958   1205   1206   1198   1208   1193   1222    494    816    829    817    837    831   1100   1097   1084   1087   1089   1095   1101   1093    137    153    138    164    138    122    146    132    142     21     39      8     29     40     57     51      0     17    842    836    822    825   1194   1181  
  682    679    676    690    678    805    498    483    299    308    296    303    307    324    292    299    841    875   1238   1254   1264   1236   1241   1263   1236   1236   1241    286    279    531    531    520    542    544    548    515    571   1475    634    637    676    632    654    666    643    648    653    291    287    274    295    282    287    272    298    209    211    231    197    204    217    229    217    212    924    941   1190   1190   1182   1193   1177   1206    477    825    838    826    846    840   1088   1085   1072   1075   1077   1083   1089   1081    125    140    124    151    124    109    132    120    128     18     23     20     28     27     48     41     14      0    829    823    810    813   1186   1173  
 1070   1060   1084   1072   1090    738    426    436    811    783    803    804    810    798    808    816    684    713    959    977    981    961    971    995    972    962    970    813    792    851    833    852    875    844    853    862    860   1616    800    800    832    807    813    842    818    807    814    623    625    647    641    631    625    637    617    910    910    919    921    920    924    935    927    915    669    697    533    536    520    551    517    560    481   1614   1626   1616   1637   1629   1251   1255   1239   1236   1243   1244   1243   1234    677    663    680    654    682    694    673    682    680    814    788    816    821    801    815    814    809    798      0     15     41     20   1563   1538  
 1077   1066   1090   1079   1096    751    416    426    812    784    804    805    811    799    809    817    698    727    976    994    999    978    988   1012    989    979    987    813    793    857    839    858    881    850    859    867    866   1629    808    809    841    816    822    851    826    816    822    616    618    640    634    624    618    630    609    905    904    913    915    914    918    929    921    909    685    712    552    554    538    570    536    578    485   1613   1625   1614   1636   1628   1263   1267   1251   1248   1255   1257   1255   1246    674    660    678    651    680    691    671    679    677    811    786    813    819    799    813    812    806    795     19      0     27     11   1572   1547  
 1087   1077   1100   1089   1106    773    396    406    811    784    803    804    811    800    808    816    723    753   1008   1026   1031   1010   1020   1044   1021   1011   1019    813    792    866    848    866    889    859    869    875    877   1653    822    823    856    830    836    866    840    831    837    600    603    624    618    609    602    615    594    891    891    900    903    901    905    915    908    896    713    741    587    590    574    605    571    614    491   1607   1619   1609   1630   1622   1284   1288   1271   1269   1276   1277   1276   1267    665    652    670    644    672    684    663    671    670    803    778    805    811    791    806    805    798    788     55     36      0     33   1587   1562  
 1069   1058   1082   1071   1088    746    407    417    802    774    794    795    801    790    799    807    694    724    976    994    999    978    988   1012    989    979    987    804    783    848    830    849    872    842    851    859    858   1625    801    802    834    808    815    844    819    809    815    606    608    630    624    614    608    620    600    894    894    903    905    904    908    919    911    899    683    710    557    560    544    575    541    584    476   1602   1614   1604   1625   1617   1258   1262   1245   1243   1250   1251   1250   1241    663    650    667    641    669    681    660    669    667    801    775    803    808    788    803    802    796    785     25     11     26      0   1565   1540  
  475    484    467    472    462    851   1414   1401    800    816    807    803    797    797    805    797    932    924   1018   1016   1025   1012   1006   1006    996   1010   1007    806    823    685    701    686    663    689    681    679    672    470    730    730    703    722    719    690    713    724    718   1264   1260   1252   1273   1257   1260   1247   1269   1135   1137   1154   1109   1119   1133   1138   1129   1134   1010    995   1484   1482   1488   1466   1483   1478   1045    839    831    844    865    841    408    397    409    415    407    411    420    424   1055   1056   1039   1054   1035   1035   1042   1050   1033    976    981    988    968    970    950    955    992    990   1503   1509   1517   1501      0     31  
  452    461    445    449    440    823   1391   1379    779    794    786    782    776    775    785    776    903    894    988    986    995    982    976    977    966    980    977    785    802    661    676    662    638    665    656    655    647    454    703    703    676    695    692    663    686    697    691   1244   1240   1232   1254   1237   1240   1227   1249   1120   1123   1140   1095   1105   1119   1125   1115   1120    981    966   1454   1452   1459   1436   1453   1448   1019    848    840    853    874    850    378    367    379    385    377    381    390    394   1035   1036   1019   1034   1014   1015   1022   1030   1013    959    963    971    950    952    932    937    975    972   1476   1482   1490   1474     30      0  

    0      0      0      7  99722      1     14      0      0      0      0     14      0      0      0      0      0      0    470      0      1      0     65      2      0   8334      0      0      0      7      0      0      0      0      0      0      0      0   5379      0     48   5525     49      2      0      0     11      0      1      0      0  10508      1      0      0   5175      0  16725  47630      0    546      0      0      2     51    129      3     35      0    354    623      0    146     11  40715      0      0    717   4396      0      0      7      2      0      0      1      0   1068   4626  19183   1528      0      0  10579      0  23191      0      0      0      6     26  95933      0      0     89      6      0      0      1      2  
    0      0      0      0      0      0     11      0      0      1      0  19853      0      0      1    477   1625      0      0      0      0      0  16187    742  10344    156      0      0      0   6779      0      0    651  25511      0    143     40      0     20      0   1690      0     12      0  39704     31    355      1      2   3195     26      0    159      0      0      0     44      5     58    139     88    781  97757   3974      6   4022      6      0      0      0      2      0   4161  33519      0   1858   1663      0      0      0   6531    227      0      0    523   1998      0      0  16127   3321  33967      0      0      6      0      0    111   2210      0      0  87559    200   4735   7998   2595      0     35      1     30      9  
18348      0      0     11      9      0     11      0      0      0      0   7179      0  82845      0      0  21176    240      0      0      0      0      0      0      0      4      0      1  14574  10970      0      6    879      0      0    129     51      0      0  36415      0      0      0      0     11    419     24     90  60295     84      0      4      1      0      0   1336   1426    227     44   9081      0     95  64869      0      0    866      0  24554      5    237  56630      0   9817    452      0      0  50619     23     22      0      0      0      0      0      0    193      2  47431      1      0  14733      2    311     52   6362   1509    104     17    354      4      0      0      0      0      2    499      0    188     63      0  
