70

   87     31    171  10817  60844      0     18   4880    135      0      0      0      0      0      0      0      0   2513      0      0      0     39      0    264      0      0      0  22839      0      0      0      0    129      0      0      0   5075     15      0   3699      0      0      0      0      0      1      0      0    192      1      0      0      0      0      1    136      0      0    247  23617    457      0      0      2      0      0      0      0      0      0  
    0      0      0   8162  39796      0     13      0  15448      6   7786     43      0     11      0      0      0   9040      0      0      0      0      0      0      0      0      1      0      0    484      0    204      0   6429      0      0      2     46      0    541  44730      0      0    159      0      0      0    248      0      0      0     54      0   5199      0      0      0      0      0    169      0    244      1      0      0  53111    301      0      0    143  
    0    266      0      0     18      1      0    540      0      0      0      0      0      0      0      3      0      0      0      2      0  11048  45895      0      0      0   6235      0      0      0      3      0      0   1759      0      0     40  23382      0      2  36396   1375    111   9774      0     17  44879      0    319  38469      0  65670    878      0      0  65836      0      0     13      0      0  26401      0      0     15      0      0  58225      0    177  
    0      0      0      0      0      0  26904      0    181      0      0      1      8   7368    242      2    216      0      0      0      0      0   3651      0      0     21      0   7513      0      0     57    694      0    363      0      0      0      0      0      0      0      0      0      0      0      0      0     20      6      0     17      0      1      0      0     66      0      1      0      0     32      0      0      0      0      0      0  14122      0      0  
    0      0     39      0      0      9      0  25721   2439      0      0   1445      0      0      0      0   2080    256  14053  39516    934      0      0      0      0     63      0     91      0      0      0      0      0  30042   1580     26      0      0      0   8043   1388   1181      0  41583  11834  19241  18424  18675  95600      0      0      0      0      0      0      0      0     21   1150      0      2   1522  66924      0      0   1670      0      0     47      0  
    0      0      0      3      0      0      0      0     49      0      0   4149      1      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0     41      0      2      0  12203  10151  12360      0      0      0      0    248    144      0      7      0     27      0      0      1      0      0      0      0      0      0      0      0      3      0      1  17725      0   5850      0      0   2139      0   4979   2288      0      0  
21666      0      0  25006      0    437     65      0      0     46      0      0      0      0      8     21      0      1      0      0      0      0      0      0      0      0      0      0    351      0      0      0      0      0      5  86106      0      1      0  14513      0      0      6      0      0  36518    364      0      0      0  81219  12147      0      0    101  20792      0      0   1837     10    353      0  61600      3      0   1986      0      0      0      0  
    0      0  18595      2      0      0   2322      0      0      3    325      0      0     20      0   2966      0     78      0     98      0      0    617  13646      0      0     52      0      0      0      0      0    263      0      0     35      0      1     23      1      0   4203    651      0      2     46     37      0      0  96093      0  89874      0   9157      0      0      1  32426      0      1     63      5      0      0      0      0      6      0      0      0  
    4      0      0      0      0    108      0      4   1816      0      0  46860   3260      0      0    249      0    436     91      0     53      0      0      0      0      0      0      0      0      0    100  31123  58279      0   5455      0      1      0    692      0      0      5      3   6847      0      0      6      0      0      0      0      0      0      0      0      6      0      0      0      0      0     22      0      0      0      0  89326      0      0      0  
    0   6425      0      2   2642      0      0      0    108  54985      0      0      0      0   1709      0      1      0      0      0      0      0  11775      6      0     40      0      0      0      0      0   9842      0      0      0    125   1722     77      0      0      0      0      0      0   7387      0      0      0      0      0      0      0      0      0   1296      0   8584     67      0      0      0      2      0      2      0      0      0      0      0    554  
    0      0      0      0      6      0      0      0      0      0      0      0      0      0      1  20324      0  18291      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49030      0    168      0    323  22784    107      0      1  21050      0      0      0      0      1      0    604      1      0      0   7721      0     68      0      0      0      0      0      0      0      0  65529      0      0   8722     37  
    0     21      1      0      0   2083  47408      0      0      0     10      0      0      1      0  24856     44      0      1  73131      0      0      3      0      0      0      1  17889      0      0      0    229      0      0      0     50      0   3903      0      0      0      0     16      0      0      0      3      0      0    149    263      0   4164      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0     27  
14527     79      0    151  36329    642      0   5809   6159     39      0      0      0      0      0  14465   3772      0      0   1867   1058      0      1      0    766      0      0      0      0      0      0      5      0      0     31      0      0  37638      0      0      0    651      0      0      0      0      0      0      0     21     83      0      0      0      0      0    512      0     90     61      0     11      0     32      0      0    965      0   1815     41  
   67      0      0  40214      0      0    205      0   4514      0    392      0      0      0      0      0      0      0      0      0    862  28295      0      0      0      0      0      0  17669      0      5      0      0      0      0    117    895      0    952      0      0      0      0      0     63      0      0      0      2      0      0      0      0  73155  27470      0  36484      0   1080      0      0    420      0   1152   3572      0      0  91509      0      0  
 2547      1      0      0      0   9226      0      3      0      0     61      0     18   3484    100      0  73522      0      1      0   1697   7864      0      0  14530      0      0      0      0      0     10      1      0      0   5786      0      0    639      0      1      4      0     85      2     37      0      0      0      0      0      0   1017      0     18     36    145     49      0      0      0    833      0  69125      0      0   1705     13      0      0      0  
   44      0      0      1      7      0      0     16      0      0  41886      0      0     18      0      0      0  34697   1141      0      0      0      0      0      0    714      0      0      0      0      0      0      0      0   1710  23704      0      0      0      0  84566      0     47    106      0     47      0      0      0   3294      0      7     28      0      0      2      0   5287      4      0  25471      0      0      0      0      0     19      0      0  20339  
    0      0      0      0      0      0    101      0      0    258      0      0      0      0  75847    467      0  19920  66446      0      0      0    943    304      0  14311      0    189      0   3122      0      2    363      6      0   1817      0    800      0      0      0      0     19      0      0      0      8    134    127      0  12280      0      0  13160      1   3640      0      0      0      0      0      0    108      0      0      0      0      0      4      0  
    0  14574  33431   1122  12639  12629      0      0    125      0      0      0      0    507      0      0     12      1      0  17206      0    784      0      0      0      0      1      0   1278    105   8431      0      0      0      0      0      0      0  15602      0   1907      0      0    178  35971      0      0      0    403      0      0      0      0      0      1      6      0   2489      0      0      0      0      1     51      0      0    957      0      0      0  
    0     15      7      3      0      0      0     66      0      0      7      0      0  89352      0     10      0      0      0      0    179      0     32   7235      0      0      0  73184      0      0      0      0      0   9537      0    815      0     48     24      0      0      0    424      0      0      0      0      0      0      0   3660      1   8742      0      0   6519      0      0   2236    296     47     46    606    152    103      0      0      0      0      0  
51621     24      0      0      0      0      0      0  94935      0      0      0      0   3070      0  56391      0      0   2296      0      0      0      0      0      0      0     52    919      0    959      0     90   1205      0  46634    219      1      0    555      0      0      0      0      0   2821     60    441      0      0     24      0      0      0      0      0   2331      0      0      0    986     51      0    336      0      0      0      0      0      0    201  
    0      0      0      0      0      0      0      0      0      0     62      0      0      0      0      0     17      0      2   8895      0      0      2      0      0      5      0    243      0      0      0      0      0      6      0      0      0      0      0      0      2      0      0      0   3387     19    285  32589      0      0      0   6344      0      0      0  56308      0      0      0      0      0      0      0    175  38304      0      0    724      0      0  
    0  50211      1      0  21721      0      0      0      0      2     11      0      0      0      0      0      0      0      0      1     21   3157      3   1079      0     10   9027      0      0      0      3      3    121      0  11856      0   4271  26992      0      0     66      0      0  40170      8    220      0      0      0      0  14274      7      0      3   6417      0      0      0     26      0     16     15      0      0      0      0    255      0      0      0  
    0      0      0      0      0    248  28995      7      0    164      0      0      0      0      0      0      0      0      0    563     16      0   1081     10      0      0      0     29      0      0      0      0      0      0      0      3      0     32      0    507      0     40      0     17      0      0    363   5983      0      0      0      0      0    106      0      0      8      0      0      0      0      0   2451      0      0     73    485      0      0      0  
    0      1      0      0      0      0      0      0    543      0      0      0      1   1688      0    238      0     92  60110   1237      0      0      0      0     12    328      0      0      0  18961      0    163  25080      0      4      0      0    177      0      0      0      0      0     28      0      0      0      0      8   1207     28      0      0    187      1      0      0      0      0  21753      0   6801      0      0      0     45      0      0      0     16  
    1     15      0      0    749      0      0   3130      0      0    361      0      0    339      0      1      0      0      0      0    685      0      0      0      0      0      0      0      4      0      0      0   1983      0   4061      0      0      0      0      0      0    138      0      0    640      0      0      0      0      0      0    205      0   9058     33  15761      0      3      0      0  99301   4373      0      0      0     20     70      0      0      0  
    0      0      0    454  17551      0      0   1628      0      0      1      0      0      0   1791     46      0      1   1013      0      0    280      6   6492    197      0      1      0      0   1898      0      0      0      7      0      6      0  11508      1      0      0      0      0      0    126      0      0      0      0    333  40850    370      0      0      0   1524      0      0      3      0      0     92      2      0      0      0      0      0     19      0  
    0      0      0    107     26      0      0      0      0      0   8498      0      0   4774      0      0      0      0      0      0      0  10234      0   6169      2      0      0     23      0      0      0    879      0      0      0      0      1      0      0      0      0      0   3647      0      0      0    136      0  11084      0      0     57   2739     69     29    126      0      2      0      0    373      2  55715      0      0      0      0      0      3      0  
    0      0      0  36179  15216  52489    202      0      0      0     24    109      0      0      0      0      0      4      0   5190      0    421      0      3      0      0      0  12161      1      1      0      0  11102      0      0      0     90      0  95064      0      0      0      0    605     14      0     12     30     22     67     17      2      0      0      0      0      0   4928      0      0      0     28      0     34      0    837      3  57232   3628      6  
  645    114      0     25      0      0      0      0  43617      0   1650    581      0    229      0   4276  95904     17      0   2656      0      0      0      2  71363      0      0      0      0      0      0      0      0  77488  65140     93    238      2   5855      0    239      0      0      1    403    537      0     14      0      0      0   9248      0      0    383      0   8458      0  15174    998      0      0      0  14311      0      0   2641      0      0  31254  
    0    892  16592      0      0      0      1      0      0      0      0   3595   3382      0      0      0      0      0      0     42      0      0   1435      0   6911      3      0      0      0      0   4482      0      0      0      0  68918      0    176   4693      0      0      0      0      0  94352      0      0      0      0      0      0      0      0      0      0      0  14350      0      0      0      0  47500  39238  10612      0      0      0      0    112      0  
    0      0      1     98      0   1682      0      0      0     18      0      0      0      0      0      9      0      5   1772      0      0    333      0      3      0      0      0      0    143      0      0      0   1979      0      0    165   9641      0      0     85      0   7035     41  81270   4253    187      0     40      0      0      0      0      0      0      0   7753      0      0      0      0      0      0      0      0      0  41272      0      0      0     24  
    1      0   1926      0      0      0      0      0      0      0      0   5670      0      0      0      0    203      0      0      0   2654      0      0  25406      2      0      0      0      0      0      0      1      0      0      0      0      1     79      0      0   3116      0      1      0      0      0      0      0      7      0      2      0  36776      0    107  27983      0    666      0      0      0      0  62885      2      0      0      0      0  65052     24  
96514     76      0      0     85      0      0     20      0     46      0      0      0      1      0      7      0   2894    141  49632   4272      0      0      0   3159      0     14      0      0      0      0      0      0      0  94807      2      5      0      0      0      0    398      0    620      0      0      4      0     14      0      0      0      0      8      0      0      0      1  22490      0      0     16      0     32      0      0      0      0      0      0  
    0      0    711  88640      0    155      0      0      0      0      0      0      0    127     13      0    439    160      0     13      0      0   9032      0    273      0      0      0      0      1   1299      0      0    348      0  50754      0      0      0      0      0      0      0      5      0     20  13391      0      2    802      0      0      0      0      0      4      3      0     43     75      0      0      1      0      0   1889      0      2    968    151  
    0   1115     17      0      0      0  50157      0      0      0      0      0      0      2      0      0   3387     51      0      0   7581      0      0      0      0      0      0      0     85      0      0     53  42502    522      0      0  23314      0     36    633      0   1772      0    162      0  61734      0      0      0    358      0      0      0  48290      0      1      0      0  52609      0      2    962     67      0    180   5975   3595      0      0  98803  
    0   3400      0      1      0      0      0      0      0      0      0      0      0      3   2446  48034      0   2568      0      0      0      3      0      0      0      0      0      0      1      0      0      0   9799      0      0  38869      0      9      0      0      0      0      0      0      0      0      0      0      0      0     21      1      0      0    799      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0  
13304      0     20      0      0   8028      0      0      0      0  93464    507      0      0      0      0      0      0     18     71      0    436    106      0      0  16152      5      0  42821      0   6962      0      0      0   2498     42      0      0      0      0      0      0      0      0      0      0      0    268      0      0     40   1947      0      0      0      0      0      0      0      0   1566  11442      0      1      7      0    115      0      0      0  
49912      0      0      5      0      0      0      0      0     34      7      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  34657      0   1050  28463      0      0      0      0   2086      0      0      0      0     15      1      0      0      0      0      6      0    373      1      2   9414      0      0      0      0      0      0     13      0     10      0      0      0      0      0      0    277      0      0  
    0     11      0  44956     12     26      0      0     27      0      0      0   2723    280      0      0      0      0    375      0      0      0  68567      0    581      0      0   5960      0      0      0    112      0      0      0  13102      0      0  14081      0      0      0      0      0      0      1      0      0      0     10      0      1    263      0     21   1761      0      0    921      0      0      0     18      0      0     15      0      0      0    178  
    6      0     45      0      0      0      0      0   1149      6      0      0      0      0   1069      0   2176      0  17512      0      0      0      0      7   2674     18      0    906      0     48      0  19390      0  17867      0      0      2  84284      0      0      0  24695      0      9   2949      0     52      6      0    111      0      0   4009      0      0      0      0      0    404      0     19      0  21590      1   8197      0      0      0     12      0  
    0      0      0      0      0      0      0      0     11  11408   2504   4769  56419    223   9120      0   6491   3860      0      0      0      0      0      0      6      1  36209     19      0     11      0      0     40      0      0      0      4      0      0      0      0      7      0      0    335      7      0      0      0      0      0    193      0   9498     93      0      0    147      0      0     49      0      0      0      0      0      4     29      0      0  
 8495      0   2151      0      0      0   1868   2011      0      0      0      0      0     10      0      0      0      0      0      2      0  11563  12141      0      0  92854      0      0  44682      1   1027      0      0      0      0  49817      0      1      0      1     10      0      0     62      0      0      0     69     39      0      0      4  26286      0      0      0      0      0      0      0      0     11    216    347      0   9171      0      0     64      0  
  150  19464    494   1435      0      1      0      0      0      0      0   2201     48      0  26902      0      0      7   1387    120  16572      0      0      0      0   9832      0      0      0  11384      0      0    580    133      0      5    183   1037      0     32      0      0      0      0      0      0      0      0      9     10     64      0    699      0      0      1    940     33      1      0      0      0    520      0      0      0      0      0      0    195  
    0     82      0      0   1824     33      0   3137     67      0      0      0   1370   2547     16    259      0      0      0      0      0     51      2     10    806      0  11831   4069      0      0      1   2567      0      0  40140      0      0      0      0      0      0    504      0  57814   5513      0      0      0  52558   2238      0      0      0     77     13     10     60      1   3112      0      0      0   2535      0      0     75   9240  47383      0      0  
 9528      0      0      0      0      0      0      0      0      0      0   3627      0      0      0      0      0      0      0      0      0      0   2893      0      0      0      0     85      0      0      0      0  29891      0      0      0  25076     14      0      0  19129     15      0     84      0      0   1668   5313    478      0      4   1068      0      0      0      0      0     61  39858      7      0      0      0      0      0      0     64      0      0      0  
   11     49   8649  93552      0      0  47094      0   2097    208      0      0      0      0   1157      0      0      0    140      0      0      0      0   2580     13      0      0      0      0      9     10  90804   1637      0   1121      0      0      0   1702      0      0      0  15173     35     11      0  75786      0      1      0      0      0      0      7  70904      0  17974      0      0      0      0    335      4      0  13556      0      1      0    166      0  
    0      1      0      0      0      0      0      0  18308   3719      0  45546      0      0      0      0      0      0      0      0      0    393     18      3      0      0      0    229      0    696      0      0  24019    402      0      0      0      0      0      0  75708      0      0      0      1   9786      0      0  10578      0      0      0  45016      0      0      0   2056      0      0      0      0      0     42      0      0      0  37377      2     27   3242  
 8049      0  49066      0   1616    886      0      0      1    249      0      0      0      0      0      0      2      0      0      0  69030      1      0      0      0      0  29397      0      0      0    286      0      0      0      0    980   1714      0      0      0  70312     13      0  93191   8132     95      1      0   1554      0      0      0      0   7927      0      0      1      0      0      0  26250      0   1398      0      0      0      0      0    123      0  
   30      0      0  10090    159      0      0  22080      0      0      1      0      0      6      0      0      0  33156     34   3260      0      0      0  18865     82      0   2808      0  20408      0      6  56780      0      0      0      0  17593   1085      0  23352      0      0   2059      0      0      0      1      0      0      0      0      0    126    135      0      0      8      0      0      0     56      0      5      0   1702     97      0      0      7      0  
    0   2426     41  47312      0      0      0      0      0    108      0      0      0      0      0      0      0      0  15393      0    626      0      0      4      0      0     39     43      0      0      5      0      0    876      0      0     44   1942   2513      0     39      0      0      0     10     33      0      0      0   5825      2      0      1      0      0      0      0      0     21      0      6  32329    103  30058    337     11      0      0  13575      0  
 3196      1      0      0      0      0      0      0      0      0      0      3      0      0      0      0     15      0      0    692  84317      0      0      0      0      0      0  10220      0   1913     76    757      0      0    300      0      1      0   3329      0      0      0      0      0     12      0      0      0      0      0      0      0    243  77457      0    128      3      0      0      0      0      0  33857      0      0      0      0  49496      0     14  
    0      0    756      5      0    395      0   3303      1      0      0      0      0      0   8206      0      0     20      0      0    894      0      0      0  71495     26    203   9985      9      0     97      0      0      0    204      0      0      0      0      0  44783      0   5506      0      0      0      0      0    764   1929      0      0      0      0      0      0      0      5      0      0    539  45108      0      0    220      0      0      0  10927      0  
