85

  838    798    786    764    795    781    739    762    206    290    220    246    221    233    202    315    262    843    783    883    891    837    919    798    920   1113   1122   1089   1088   1082   1057   1079   1061   1108   1015    325    378    877    889    852    853    800    832    843    680    630    645    701    663    682    679    510    458    510    493    552    509    491    509    517    509    471    525   1154   1051   1066   1079   1132   1077     85     40     56     71     15     16     96    109      0     55     80     35     43     23    105   1000  
  889    849    837    815    847    834    790    815    236    312    257    285    257    262    216    340    296    898    838    937    945    892    973    852    974   1153   1161   1127   1124   1119   1096   1117   1098   1145   1055    345    384    930    940    903    906    853    884    896    731    682    698    752    716    735    733    538    490    537    522    578    541    515    539    549    532    502    561   1201   1098   1111   1127   1182   1126     35     20     55     74     54     70     43     56     55      0     81     61     18     67     66   1030  
  841    800    788    765    802    794    744    771    285    370    297    322    299    312    281    394    340    867    810    911    917    863    938    826    939   1185   1195   1163   1163   1156   1130   1153   1135   1182   1087    405    455    890    891    854    862    814    842    853    681    637    660    703    675    691    699    589    536    590    572    632    586    571    588    595    589    550    601   1217   1113   1131   1141   1190   1136    111     88     28    142     66     88     90    123     80     81      0    112     89    103    146   1079  
  854    815    802    781    811    794    755    777    179    260    197    225    198    205    169    286    238    851    790    888    898    844    929    804    930   1093   1102   1068   1065   1060   1036   1058   1039   1086    995    294    344    889    905    869    868    812    846    857    698    646    658    718    677    697    689    483    433    483    466    524    484    462    483    492    480    445    502   1141   1038   1051   1067   1123   1066     79     41     86     38     49     39    103    105     35     61    112      0     43     18     87    974  
  880    840    828    806    838    823    781    805    218    295    239    267    239    244    200    323    279    885    824    923    932    879    961    839    962   1135   1143   1109   1106   1102   1078   1099   1080   1127   1037    329    371    919    931    894    896    842    874    886    722    673    687    743    706    725    721    521    472    520    505    561    523    498    522    532    516    485    543   1184   1080   1093   1109   1165   1108     43      3     61     58     47     58     61     68     43     18     89     43      0     50     66   1013  
  838    798    786    765    795    778    739    761    183    267    198    225    199    210    180    292    240    837    776    875    885    831    914    791    915   1092   1101   1068   1066   1061   1036   1058   1040   1086    994    302    356    874    889    852    852    796    830    842    681    630    642    702    661    681    675    488    436    487    470    529    486    468    486    495    486    449    503   1136   1033   1047   1062   1116   1060     91     48     79     56     38     22    109    116     23     67    103     18     50      0    103    978  
  941    901    889    867    897    881    841    864    223    284    251    282    249    246    183    315    286    937    876    973    984    930   1015    889   1016   1142   1149   1113   1107   1105   1083   1103   1083   1129   1045    315    338    976    992    955    954    898    933    944    784    732    745    804    764    784    776    513    470    511    498    551    522    485    517    529    502    481    547   1205   1103   1112   1132   1192   1134     38     68    121     66    112    118     73     45    105     66    146     87     66    103      0   1004  
 1170   1157   1145   1147   1120   1053   1107   1087    796    721    782    759    780    769    822    691    739    972    922    936    973    953   1052    911   1054    283    274    224    177    213    231    219    194    213    262    690    697   1089   1200   1183   1124   1046   1105   1114   1113   1050    998   1116   1026   1053    960    492    543    494    509    454    493    520    492    484    503    529    485    529    503    439    520    623    565   1030   1011   1056    958   1014    991   1066   1047   1000   1030   1079    974   1013    978   1004      0  

    0      0      0   3642      0     23      1      0      0      0     12      0      0     37      0      0      1      0      0      0  18195     23      0      0   1368      0      0      0      0      0      0      0  81482      0      0      0      0      0  99901    108      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      2      0      0      0      0      0      0      0      0      0      0  90801      0      0     18      0  
    0      0      0     26      0      0      0      0      0  28623      0    285      0      0      0      0  22620     97      0     11   1026      0      0      0      0      1      0      0      0  10111      1    315      0    125      0      0      0      0      0      0    164      0      0    329      0      2      0     62      0  49554      0      0     58      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0    114      0      2      1      0      0      0      0    194      0      0      0      0      0  
    8      3      0    682      0      0      0      0      0      0      0      0      0      0   7467      0      1     23      0      0      0      0      0      0   2471      0      0      0      0      0      0      0  63722   3319      0      0    201      0      0      0      0      0      0      0      0     25      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0   8667      0      0      0     33      0      0    378      0      0  10500      0      0      0      0      0      1      0      7      0      0      6    144      0  
   20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3     29      0      0      0      0      0      0      0      0      0      0     25      0      0      0  10364      0     28      0      0      0    142      0      1      0    235      0      0      0      0      0      0      0      0      0      0      0    194      0      0      0      0   1445      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    581      0      0      0      0  58920      0      0      0      0      3      0      0      0      0   1389      0      0      0      0      0  17667      0      0      0      0      1      0    324      0      2      0     12      0      0    960      0      0      0      0      0      0      8      0      0      0      0  80731   1900      0      0  66888    394    529      0      0   7696    258      0      0    217    105      0      0      0      0      0      0      0      0      0      0      0    526      0      0      0      0      0      0     11  25639      0      0  
    0      0      0      0      0      0      0  14999      0      0      0      0      0     24     97      0      0      0      0      0  40195      0      2      0   8904      0    235      0      0   4062      0      0      0      1      0      0      0      0      0      0      0      0      0   2316      0      2      0      0      0      0      0      0    290      0    377      0      0      0      0      0      0   3815      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4746      0      0     86  
    0      0      0      0      2      0      0      0      0     90      0      2  14324      0      4      0      0      0      0  45882      0      0      0      0  37467      0      0      0  72745      0      0      3      2      0      0      0      0      0      0      0      0     19    184      0      0      0      0      0   6541      0      0      0     61      0      0      0      0   1681      0      0      0      1  36858      0      0      0     46      0      0      0      5      0     16      0      0   1652      0    271  56728      0   9528     31      0      0      0  
    0      0      0      0   7938   8743      0      0      0      0      0      0  17435      0      0    116      0      0      0      0      0      0  48415      0      0      0   7690    373   1720      0      0      0      0      0      0      0      0      0      0  79239      0   1435      0  36400      0      0      0   2830      0      0    132      0      0      0   4310      0      0  30566      0      0      0      0      0      0      0     11      0      0      0      0      0     43      0      0      0      0     77      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0    155   3177      0      0      0     37      0      0   1257      0    120      0      0  75918      0      0   1117     44      0   2127      0      0      0      0      4   1272      0    402      0  41313      0      0      0      0      0      0      0      0      0      0      0      0      0      7     44     19      0      0      0      0      0      0     99      0      0      0      0  15741      0      0      0      0      0      0      0      0      0      0      0  32325      0      0      0      0      9      0      0      2      0  
    0      0   5050      0      0      0      0      0      0      0      0      0      0   1950      0      0      0      0      0  18309      0  24025    230      0      0      0      0    853      0      0      0      0      0      0      0      0      0      0      0   7891      0      0      0      0     21      0      0      6      0      0   2849      0      0      0    136   6137      0      0      0  16949      0      0      0      0      0      0     18      0     11      0      0      0      0    169      0      0      0      0     14      0     11      0      0      0     11  
    0      0      0   1321  26781      0   2936      0      0      0      0      0      0      0      0      0    948      0      0      0      3      0    977      0      0      0      0      0      0      0      0    290      0      0    490      0    199      0      0      9    398      0      0      0      0      0      0    501      0      0      0      0   1233      0      0      0      0      0      2      0   2025      0      0   9740      0    457      0      0      0      0    842    569      0      0      0      0      0      0      0      0      0      0      0     13      0  
    0      0      0   8293      0      0      0      0      0      0      0      0      0    151  43716      0      0      0      0      0      0      0      0      0  41157      0  53027      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1817      0      0      0      0      0      0   3825      0      0      0      0  10797      0      0      0      0      4      0      0      0     12      0     36     37      0      0      0      0    337     10      0      0      0      0    210      2  15165      0      0  
    0    466      0      0      0      0      4      0      0  39038      0      0      0  24992     52      0      0      0      0      0      0      0      6      0      0      0    646      0      0      0      0     10      0      0      0   1122      0   2962      0   7439     70  29768  22059      0      0      0      0    542      0      0      0      0      0      0     89      0      0      2      0      0      0      2      3      0      0  26128  54862    394      0      0      3     50      0      0      0      0      0      0   1368    601      0      0      0      0      0  
    0      0      0      0    336      0      0      0      0   2063      1      0      0      0      0    532      0      0      0      0      0      3      0      0  28828     23      0      0      0   2054      0      0      0      0      0      0      0      0      0     53      0      7      0     23      0      0      0      0      0      0     11      0      0      0     37  64231      0      0  82081      0      8      0  35912      0     82      0      0      0      0      0      0      0  25554      1      0      0      0   7160      0      0      0      0      3      0      0  
    0      0      0      0    531      0      0      0      0   1031      0      0      0      1      0      0      0      0      0      0      0      0      0      5    100      0     14      0      0      0    833      0     59      0      1      0    765      0      0      0      0  20687      0      0      0   6427   2119   4093      0     31     24      0      0      0      0      0      0     44  14124      0      0      0   2278      0    114      0      0      0  30897      0      0      0      0    577      0      0      0  46311      0      0      3      0      0      0      0  
    0      0      0      1      0      0      0      0      0      0     18    546      0      0  96133      0      0   4752      0      0      0      0      0      0      0      0      0   3023      0      0      0      0      0      0      0  61704   2594      0   1645      0      0   3809      0      0      0      0   5897      0      0      0     45      0      0      0      5     26      0      0  16331      0      0      0      0   3503      0      0      0      0      0     89    575      0      0      0      0      0      0      0  38574      0      2      0     63      0      0  
    0      0      0      0     74      0      0      0      0      0     18     25      0      0      0      1      0     39      0      0      0      0      0      0      0      0      1      0      0      0      0     15      0  15013      0      0      0      0    517   4818      0      0      0      0      0      0      3    111    155      0      0      0      0      0      0      0      0      0      0      0     24      0      0    155      0      0      0      0      0      0      0    284    353      0      0      0  98472      0      0      0    330   2179     76      0      0  
    0      0      0      0      0      0      0      0      0    394  30441      3      0      0    452      0      0      0     98      0      0      0    559      0   1852      0     21      0      0      0      0      0      9      0    112      0      0      0     34      0      0      0      0      0      0      0      0      4      0      0      0      0      0      2      0     86      0      0    148      0      0      0      0     36      0      0      0      0      0      0   1096      0      0      2      0    171      0    741      0      0  23554      0      0      0      0  
    0      0      0      8      0      0     12      1   1722      0      0      0      0      0      0    463      0      0      0      0      0      0      0      0      0    936      0      0      0     81  69580  28023      0      0  59241      0      0      0      0      0      0      0      0      0      0      0      0      0  82925      0      0      0      0   2574      4      0      0      0      0      0  11778     16      0      0      0    115      0      0      0     23      0      1      4      0    153      1  44779      0      0      0      0      0      0      5  17572  
    0    362      0      0      0   1217   5310      0      0      0    144      0   1281     30      0      0      0      0      0      0      0      0      0  11498      0      0    774      3      0     35      0      0      3      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    106   8291      0      1      0      0      0      0      0  97922      0   1903      0      0     50      0      0  15280      0      0      0      0     50   4835      0      0      0    170      0      0      0      6      0      0  
 1306      0      0   4471     18      0   1836      0      0      0     24      0      0     90   8975      0      0      0     76      0      0      3      0      0     14      1      8      0      0      0      0      0     94    556      0    184  14488      0     44   4257      0      0      0      0      0      0    968      0      0      0    140      0      0      0      0      0      0      0     28     60      0  34222      0      0      0      0      0      0      0      0      0      0  11225  24425   3162      0   1962      1      2      0      0  11218      0      3      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0  92599      0      0      0   4514      0      0      0      0      0      0      0      0      0    262      0      0      0   7085      0      0      0      0      0      0      0      2      0     33      0      0      0      0      0      0      0      0      0  10550   4613   2556      0      0      0  12648      0      0      0    444      0      0      0      0      0  10064  22297  46260      0      0      0      0      0      0    658      0      0      0      0      0      0      0  
  425      0      0      0      0      0      0      0  21998      0      0      0      1     27      0      0      0  34790  41638      0      0      0      0      0    116      0  24567      0    476      0      0      0     24      0      0      2      0      0      0      0      0     12      0      0      0      0  18867  19708      0      0      0     15      0      5  65484      0      0      0    181      0      0      0      0     66   3143      0      0     16      0      0    425      0      0      0      0      0      0  18424      0     71      0      0      0      0      0  
    0      0  13144      0      0   3635      0      0      0    582      0      0      0    299      0      0      0      1      0    184      0      0      0      0      0      0    244      0      0      0      4      0   4648      0      0      0      0      0      0      0     69      0     59      0   1315      0  98366      0  15943  19446   1804      0      0      0      0      0      0      0      1      0    153      2      0      0      0      0      0      0      0    441     26      0      0      0      0      0      0  61603      0      0    239      0      0      0    791  
    0      0      0      0   8460      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  18458      0      0      0      0      0      0      0      0  60508     12      0      0      0      0      0      0      0     17      0   9483      0      0      0      0      0      0      0  11394      0      0      0      0   5050      0      0      0      0   3521      0   3210      0      0     12      0      0      0      0      0      7      0      0      0      0    319      0      1      0  47172  
    0    150  45315   1602      0  57899      0      0      0      0      0      0      0      5    994      0      0      0      0      0      0   6641     26      0  35662      0      0    839      0      0      0      0     53      0      0      0      0      0      0      0      0      0   1704      0      0      0   5644   2264   1203      0     38      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0   5157      0   3095  15173      4      0   9176      0      0      0      0     13  
    0      0      0      0   1250      0      0      0   1574      1      0      0      0      0      0      0      3      0  65686      0      0      6      0      0      0      0      0   4705      0      0      0    483      0      0      0      0  87734  29229      0      0      0      0      0      0      0      0      0      0      0      0  41440      0      0      0  29254   4477      0     43      0      0      0      0      0    100   5452      0      0      0      0      1      0      0      0      0      0      0      0      3      0      0      1      0      0      0      0  
    0      5      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      1      0      0      0      0     14    986      0      0      0  63242      0  13902     30      0      0      0      1      0      0      0      0      0   3771      0      0      0  67880    691      0      0  22570      0      0     14      0    172    291      0      0     40      3      0    499    787      0      0      1    351      0      0      0      6    114      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0    399  20781      0      0      6      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0      2   3091      0      0      3      0      0      0      0      2      0     10      0      0      0      0    950      4      0      0      5      0      0      0   8782      0      0      0      0      0    102    779      0      0    101   3754      0      0      0      0      0      0   5246      0      0    140      0      0  
    0      0      0   2248    576      0      0      3      0      0      0     41      0      1    123      0      0      0      0      0      0  15168      0      6      0      3      0      0      0      0  93336      0      0      0      0      0     65      0   2648      0      0   9831      0      0  37933      0      2      0      0      0      0   2873      0      0      0      0      0      0      0      0  12989      0      0      0      0      0      0      0      0      0      0      0      0      0  17710      0      0      0      0      0      0      0     45    824   1459  
  890      0      0      0   1013      1      0     29      0      0      0     33      0      1      0    355      0      0      0      0     87     12      0  37122      0      0  23886      0     36      0      0      0      0      0      0      0      0      0  77462      0      0      0      0      0      6      0      0      0  12076      0      0     51      0      0      0      0      0     19      0      0    589    114    291      0      0      0      0      0     18      0      0      0      0      0      0    151  11208      8      0      0      0      0    114      0      0  
    0      0      0      0      0      0      0      0      0   1627      0      0      0      0      0      2      0      0     68      0      0     11      0  47342      0     62      0      0      0      0      0      0      0     65     26   3204      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0     82      0      0   1605      0      0      0      0     17      0      0   2555   1448      0      0      0   4938      0      0      0      0  10167      0      0      0      0  28961      0     69      0      0  
    0      0      0      0      0      0   4638      0      0      2    299  16876      0      0      0      0      0      0      0      0   7766      0      0      0    507    216      0      0    394      0      0      8      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    153      0      0      0      0      0      0     15      0      0      0  27439      0      0      0      0      0      0      0      0      0      0      0    225      0      0      0      0      0      0  10863      0      0  
    0     21    931   5580      0      0      0      0    407      0   2743      0      0     31      0      0      0      0      0      0      0      0      0     92      0      0      0      0      0      0    160      0   1004      0    114   1025      0      0     10      0   1059    260      0      0      0      0      0      0      0      0      0    286      0      0    705      0      0      0      0   2031      9      0      0      0    502      0      0      0      0      0      0      2      0   1266      0      0      0      0      0      0      0      5   4572      0      0  
    0  29254      0      0      0      0      0      0      0      0  17211      0  13816      0      0      0  62085      0     18      0      0      0      0      0      0      0      0      0    694      0      0      7      0      0      0      0  10069   5946      0      0      0      0    300      0      0      0      0     17      0      0     49      0      0  37350      0      0  12690      0    831      0      4    128      0      0      0      0      0      0    194      0      0      0      0    178      0    288    127   4009      0      0   3321     58      0  88188      0  
    0      0      0      0      0      0  74297      0      0  71874      0      0      0      0     66      0      0      0      2      0      0      0      0      0      0  32318      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0     91      0    359      0      0      0      2      0      0  12135     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     15      2  49930   3917      0  
    2      0      0      0     31      0   8095  11059    218      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18384      7      4      0    255      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    363      0      0  66840      2   5144      0      0      0    844      0      0      0      0  62365    546      0     15      0      0      0      0    758      0  24121      0      7      0  
    0     84  95027      0      0      0      0   4727      0    134      0      0      0      0      0     21     24      0      0      0      0      0      0      0      1      0      0   5699   3299      0      0      0      0      0      0      0  36674      0     16      0      0      0   1166      0      9      0      0      0      0    184  10015    172      0      0    638      2      0      0      0      0      0      0      0      0   1192   2440      0      0      0     96      0   1286      0      0      0      0      0      0      0      0      0      4      0      0      0  
    0      0      0      0   8074      0      0      0  13096      0      0      0      0      0      0      0      0      0    168      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  73998      0      0      0      0      0      0      0      0      0      0     28  52837     17      0      0      0      0     14      0      0   1706      0      0  18210      0      0  75523     41   4140      5   9729      0      0      0      0      0     10      0      0      0      0      0      0     22      3      0      0      0      2  
 2323     10      0      0     33  29660      0     37    252     82    987      0      0      5      0      0      0      0      0   1403      0      0      0      0      0      0      0   3023     28      0      0      0      0      0      0    201      0      0      0      0      0      0      0   1479   3370  20595      0      0      0      2    606      0  21887      0      0   1530      1      0      0      0     12      0      0   2695      0   5456      0      0     17      0   9286      0      0      0    186      0    352      1  16037      0      0      0      0      0      0  
    0   2387      0      0      0      0  82058      0      0     97      0  12180      0      0  10600      0      0      0      0      0    786     17      0      0      0      0      0      0      0   4848      0      0      0      0      0      0      0      0      0      0      0      0    150      0   4565      0  25497  10380      0  35312      0      0  16357     10      0      0      2      0      0      0      0      2   2452  49606      0      9      0      6      0      0      0      0      0      0      0      0      0  96622      0      0      0      0      0      0      0  
    0      0      0     55      0     28      0      0      0      0      0      0      0      0      0    430      0    288      0      0   5996      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     14      0     79      0      0      0      0      0      0      0    980      0      0      0      0  51193      0     61  69920      0      0      0     16   7971      0      0      0     23     61      0      0      0      0    106      0      0      0      0      0      0      0  
    0      0    471      0      0     59      0      0      0    140      0      0      0      0      0    694      0      0      0      0      0      0      0      0      0      0      0      0      0    443      0      0      0      0    200      0      0  34104      0     57      0      0      0      0    907      0      0    155      0      0      1  16086      0      0      0      0      0      0      0     37  84918   1116      0      0      0      0      0      0     12      0      0      0      0      0      0   3994    158      0   1048     12      0      0   3150      0      0  
  584      0     13      0      0      0      0  16671      0      0      0      0    826      5      0      0      0      0      2      0      0      0      0      0      0      0      0   2365      1      0      0      0      0      0     30  44196      0  12877      0     98      0      0      0      0      0      0      0      0      9      0    113    350      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0    893      0      0      0      0      0    433      0      0      0      0      0  15600      0      0  29087  
    0      0      0     34      0    216      0      0      0      0      6    589     54   1134   1169      0    116      0  31551      0      8      0  19147      0      3      0      0      0      0      0      0      0   3684      0    823      0    566      0      0    207    499      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    249      0      0      0      0  45260      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    219      0      0      3      0      0  
   66    172      0      0      0      0      0      0      0  25421      0      0     31      4     69      0      0      0      0      0      0     91      0      0      0   3872      0      0      0      1      0      0      0      1      0     33      0     38    124      0      0      0    279      0   1292      0      0      0      0   6069     12  20621      0   4847      0    560      0      0  72996      0      0      0      0      0   2674      0      0      1      0      0   8687    574      0  29614   1148      0     39      0      0      0      0  38529      0      0      0  
    0      0      1      0      0      0  16081      0    528      0      0      0      0      0      0   1197      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      4      9  46118      0      0     11      0      0      0      0      0      1      0      0     15      0  40645    121      0     34      0      1      0     14      0      0     14     28      0  14309      0      0    596      0      0      0   1983      0      0      0   3131      0   2014  34861    932      0    434      0      0      0      0  
   16      0      0      0      0     89      0      0      0      0      0      0      4      0      0      0      0      0      0    341  15803      0    476      0     32      0      0      0      0      0      0      0      0      0      0      0      0   3977     25      0      0      2    220      0    729      0      0      0   6124      0     27      0      0      0    168      0      0      0      0      0      0   2523      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   2355      0      0      0  
    0      0      0      0      0      0      0      0      0      0  69019  20487      0      0      0      0  67223      0      0      0      0      0      0      0      0      0      0      0      0  38614     49      0      0      0  12552      0      0  64097      0      0      0      1      0    451      0      0      0     35      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7943      0      0      3      0      0      0   6813    211      0  24752      0   1815  15033      0      0      0      0  49218      0  
    0      0      0      0      0    132      0      0      0      0      0      0      3      0      0  15307    268      2      0      0      0      0      0      0      0      0      0      1      0    697      0      0      0      0      0      0      0      0      0    351  38386      0      0      0      0     29      0     40   6917      0      0      0      0      0      0    125      0      0      0      0      0      0      0   8397      0      0      0      0      0      0      0  60836      0      0   2237      8      0      0      0      0      0      0      2      0      0  
    0      0      1     17     56      0      0      0      0      0      0      2      0      0      0      0      0   4464      0      0      0      0      0      0      0      0  18045      0    790     17      0      0      0      5      0      0      9      0      0      0      0      0    256      0      0      0      0      0    640      0      0      6      0  85556      0   3462      0   1095      4      0      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0      0      0      0   3767      1      0      0      6      0  
    0      0    598      0      1      0      0    856      0      0   2424      0  26567      0      0      0      0      0     13      0      0      0      0      0      0      0      0   5664  13352      0   1797    335      0      0      0      0      0    463      0      3   4740      0   9655      3   2044      0      0      0      0      0     24      0      0  22361      0      0      0      0      0   6761      0      0    794      0      0      0      0    268      0      0      0      0    238  12714     25      0      0      0      0      0      0      0      0      0      0  
    0     13      0      0      1      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      2      0    920      7      0     70      0   3450   2923      0      0   9554      0   2661  67468      0     77      0   6950      0      0      0      5      0      0  52905      1      0      0      0  51254  39015   8437      0      0    282      0      0    220      0      0      4      0    581   1145      0      0  54632      0      0  44498      0      0  
  922      0      0      0      0      0      0     17      0     44      0      0     20      0      0      0     11      0      0      0      0      0      0      0      0      0      0  25934   6370      0      4      0      0    250      0      0      0      0      0  10189      0  30359  95985      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0      0      0    674      0      0      0      0      1      0      0      0      0      0  39224      0      0      0      0      0      0  58427  
   45      0      0     19      0      0      3   5591      0      0      0  29828      0     21   4442      0    505      0      0      0      0      0      0      0      0      0      0      0      4      0  74653      0      0  62187      0      0      0      0      0   2508   3764      0      0      0      0      0   2843      0      1      0      0      0      0      0      0      0      2      0      0      0    415      0      0      0      0      0      0      0    541      0      0      0     21      0      0     16   1082      0      0      0      0      8      0      0      0  
    0      0      0      0      0      0      0      0      1   4234  90472      4      0      0      2      2      0      0   1045      0      0      4      0      0      0      5  18847      0      0      0      0      0      0      0      0      0      0      0      0      1   3733      0     38    298      0      0      0     86      0      0      0  14063  10614      0      0      0      0    114      0      0      0      0      0      0   1871     12    102      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    1      1      0      0      0     11      0      0      0      0      0      0      0      0      5    706     36      0      0      0  10636      0      0      0     40      0      0     12    138      0      0      0      0      2      0    136      0      0     50      0      0      0      0      0      2      0    180      0      0      0      0      0      0      0      0   2160      0      0      0      0    419      0      0     40      0      0      0      0  32375    185    229      6      0      0      0      0      0   1186     15      0      0      0      0      0      0  
    0      0     49      0      0      0      0    184      0      0      0      0      0      0      0      7      2      0      0      0      0      0      0    423      0      0      0   1449      0      0      0      0      0  58846      0      0      0      0      0      0      0      0  11076      0      0      0      0      0      0   9345      0      0      0      0      0      0      0      0  31755      0      0      0      0      0      0      0      0      0      0   2191  46454    854  12069      0      0      0      0      0      0   6768      2      0      0      0      0  
    0      0      0      0      0     38      0  20625    201      0      0    120      0      0      0      0  50213      0      2      0      0      0      3      0  48322  95847      0      0      0      0      0    284    955     37      0      0      0      0      0     10      0   1207      0      4      0      0      0      0     27    228      0      0      0      0      0      0      0      2      0      0      0      0      0  32991    114      0      1      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9673      0  
    0    151      0      0  30161      0      0      0      0      0      0      0      2      0      0      0      3      0   1184   2075      0      0      0      0      0    131      0     21      0      0      0      0      0      0      0      0      0      0      0    449      0      0     63      0     16      0  54774      0      0  11967      0      0      0    919   4913      0      0  40971      0      0      0      0      0      0      0      0      0   4721      0      0     85      0    106      0      0      0      0   2890      0      0      0      0  99336      1      0  
    0      0      0      0      0      0   4689      0      0   1552      0   3974   5652      8  10060      0      0    691      0      0      0      0      0    386      0      0      0      0      0      0    999      0      0      0      0      0      0      0      6      1      0      0      0      0      0      0      0   2759    234      0      0      0  26065      0      0  34130      0   3420      0      0      0      7      0      0     52      0      0    565      0      0      0      0     50      9      0  13314      0      0      0      0    223      0      0   2421      0  
  687      0      0     16      0      0      0      0      0      0    221      6      0      0    351     33      1      0  24958     32      0      0      0      0   1336      0  16868      0   2415      0      0      0      0      0      0      0      0      0    202   1424      0  12124      4      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1460     14   1552      0    402  16515      0      0      0      0      0    495      0      0      0     49      0      0  17902   1303  
    0      0      0      0      0      0  11433      0      0      0    938      0     56      0      0      0      0      0      0      0      0      0  10184      0      0      0      0      0   2474   4062      0      0    227      0      0    192      0      0      0      0      0      0      0      0      0      0      0      0      0   8357      0      0    221      0      0      0      0      0      0      0      0      0      0     22   2689      0      0     78      0      0      0      0      0      0      0      0      0     23      0      0      0      5      0      0      0  
    0    578  14846      0      0      0      0  35543      0  13755      0    119      0     18      0      0      0     39  46150      1      0      0   1777      0      0      0      0      1      0      0      0      0      0      2      0   1242      0      0    418      0      0      0  61243      0      0      0      0   1294      0      0      0   1729   4552   4020      0      0      0      0      0      0      0      0      0      0     65      0      1      0      0      0      0      0      0      0      0   2230      0      0      0      0      0      0      0      0      0  
    0      0   8150      0      0      0      0     38      0      0      0      0      0      0    150      0      0    470      0      6      3      0      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0    752  21034      0      0      0      0      5      0      0      0      0      0   2144      0      0  83340      0      0      0   5380      0      0      0   4215      0    111      0      0      0     27  21129      0     92      0      0      0  20577      0      0      0      0      3      0      0      4      1     63  
    0      0      0      0      0      0    175      0      0   4541      0      0      0      0      0   2269      0      0      0      0      0   2481      0  70827      0      0      0      0   1337      0      0      0      0      0      0     13     10      0      0      0      0      0      2      0      0    768      0      0      0      0      0      0      0      0      0      0      0      0      0  14889      0      0      0      0      0      0      1      1      0      0     21      0    192      0      0      0      0      0      0      0      0    281      1      0      0  
    0     46      0      0      0  37523      0      0      0    109     12      0      0      0      0      0      0      0      0      0     22      0      0  60188   9657   3564      0      0  33050  23729      0      0      0      0      0   3887      9      0      0      0    164     79      0      0      0    236      0      0      0      0      0      0  10117      0      0      0     11  69545      0      0      0      0      0  75214      0  55515      0      0      0      0    341      0      0      0      0      0      0      0      0      0      0      0    775      0      0  
    0      2     15      0      0      0      0      0      0      0     73      0      0      0      0      0      0      0      0     39      0      0      0    488      0    290      0      0      0      0      7      0      0      0      0      0     76  37302     20      0      0      0      0      0      0      0      0      0      0     12      0     12      0      0      0      0      0      0     13      0   6800     85      0    635      0      0      0      0     78   1993     24      0      0   1705      0      0      0      0      0  19727      0   2506      0      0    223  
    0      0      2  15912      0      1      0      0      0      0      0      0      0      3      1  34513      0      0      0      0      0      0   1328      0      0  19518      0      0      0    900      0      0  80992      0  34754    473      0      0      0      0      0    183   6954      0      0      0      0      0      0      0      0      0   2129      0      0     25  85471      0      0      0      0      0      0      0      0      0   1669      0      0   1167      0      0      0      0      8      0      0    474      0      0      0     13      0      0      0  
