90

  173    250    241    230    232    251    230    223    229    672    700    633    703    678    646    703    746    691    719    393    398    723    714    737    802    714    858    849    948    902    908    893    916    884    907    104    127     98    116     46     65    100    131     80    106     83    125    870    818    890    900    815    884    835    436    414    470    437    381    740    761    792    738    755    732    709    781    740    740    742     26     62     10      0     45    483    498    487    510    505    500    521    898    961    990    951    681    693    690    675  
  201    277    271    260    268    285    260    253    262    635    665    595    664    643    611    668    717    662    691    431    439    693    683    707    772    686    814    805    905    859    864    849    872    840    863    139    162    130    139     80     94    138    142    108    111    108    143    842    790    862    871    789    855    806    410    388    442    408    354    700    721    752    698    715    692    670    741    700    700    702     60     51     54     45      0    439    454    443    466    461    456    476    854    917    946    907    688    699    698    686  
  610    673    678    664    690    699    667    658    675    418    491    381    413    462    438    491    505    445    492    854    871    468    440    475    541    493    404    395    505    465    453    445    464    431    443    567    589    555    548    514    522    571    525    532    496    529    541    726    671    738    741    704    712    685    443    446    441    422    421    324    333    357    319    334    318    310    356    319    321    323    492    456    492    483    439      0     25     24     53     30     19     49    415    481    508    469    927    932    937    951  
  620    681    688    674    701    709    677    667    685    397    471    361    391    443    419    471    522    463    510    865    883    486    456    492    557    511    381    373    483    442    431    423    442    409    423    579    601    567    559    528    535    584    535    544    507    541    551    706    652    718    721    686    691    665    435    440    431    414    417    329    336    359    324    339    324    318    360    323    326    328    507    469    507    498    454     25      0     12     29      8     13     26    402    470    495    455    924    928    933    949  
  608    670    676    662    689    697    665    656    674    395    468    358    390    439    415    468    527    468    514    853    872    491    462    498    563    515    390    381    490    449    440    431    451    417    432    568    589    556    548    517    523    572    524    532    495    529    540    703    648    715    718    681    688    662    426    430    422    405    406    339    347    369    334    349    334    327    370    333    336    338    497    458    496    487    443     24     12      0     32     19     22     35    414    482    507    466    913    918    923    938  
  626    685    693    679    707    714    682    672    691    370    445    334    362    416    393    444    548    490    536    870    891    511    482    518    582    538    360    352    460    418    410    401    421    388    404    588    609    576    566    538    544    593    541    553    513    549    557    680    625    691    694    660    664    639    421    427    414    399    405    345    350    370    340    354    341    336    373    339    342    344    521    478    520    510    466     53     29     32      0     27     41     19    396    467    489    446    913    917    922    939  
  627    688    695    681    708    716    684    674    692    397    471    361    389    443    419    471    522    463    510    872    890    485    456    492    556    511    375    366    476    436    424    416    436    402    416    586    608    574    566    535    542    591    542    551    514    548    558    706    652    718    721    686    691    665    440    444    435    419    422    325    332    354    320    334    320    314    355    319    322    324    515    476    515    505    461     30      8     19     27      0     14     20    395    463    488    447    929    933    938    954  
  625    687    693    679    705    714    682    673    690    410    484    373    402    455    431    483    510    451    497    869    887    473    444    480    545    499    385    376    487    447    434    427    446    412    425    583    605    571    564    531    538    587    541    548    512    545    556    719    664    730    734    698    704    678    447    451    443    426    427    318    326    348    313    328    313    306    349    312    315    317    509    473    510    500    456     19     13     22     41     14      0     32    398    465    491    452    934    939    944    959  
  640    700    707    693    721    728    696    686    705    384    459    349    374    431    408    458    533    475    522    884    904    496    466    502    566    524    356    347    457    417    406    397    417    384    398    600    622    588    579    550    556    605    555    565    527    562    571    695    640    706    709    676    678    654    439    445    433    418    424    327    332    352    321    335    322    318    355    320    323    325    531    490    530    521    476     49     26     35     19     20     32      0    382    452    475    433    931    936    941    958  
 1021   1080   1088   1074   1102   1109   1077   1067   1086    571    648    560    530    627    623    645    590    559    598   1265   1285    559    526    555    586    606    225    225    293    293    233    255    250    233    194    981   1003    969    961    929    936    985    936    946    908    942    952    855    812    856    853    866    819    820    767    780    748    744    768    296    268    247    291    285    302    330    274    286    291    291    905    871    907    898    854    415    402    414    396    395    398    382      0     84     95     57   1264   1266   1273   1299  
 1090   1151   1158   1144   1170   1179   1146   1137   1155    654    731    643    612    710    706    727    585    562    597   1334   1352    557    525    551    573    605    300    301    353    361    300    324    315    304    260   1047   1069   1035   1029    994   1002   1051   1005   1012    977   1009   1021    934    893    935    932    947    897    900    848    861    829    825    848    305    276    248    301    291    313    343    274    297    301    301    967    937    970    961    917    481    470    482    467    463    465    452     84      0     47     75   1346   1347   1355   1379  
 1114   1174   1182   1168   1196   1203   1170   1161   1180    650    725    642    606    706    704    721    631    607    643   1359   1378    603    571    597    619    651    285    287    326    338    277    303    291    284    238   1074   1096   1062   1054   1022   1029   1078   1029   1039   1002   1036   1046    922    882    921    918    938    883    889    858    872    837    835    861    350    320    293    346    336    357    387    320    341    346    345    997    964    999    990    946    508    495    507    489    488    491    475     95     47      0     56   1354   1355   1362   1389  
 1072   1130   1138   1124   1153   1160   1127   1118   1137    595    670    588    551    651    649    666    637    608    646   1316   1337    607    574    602    630    654    231    232    278    287    226    251    241    232    187   1033   1055   1021   1012    982    989   1038    986    998    959    995   1003    867    828    867    864    883    829    834    806    820    785    783    810    346    318    294    341    334    353    382    321    337    341    341    959    923    960    951    907    469    455    466    446    447    452    433     57     75     56      0   1301   1302   1310   1337  
  532    470    495    495    537    508    499    499    513    738    688    730    789    693    681    693   1365   1305   1343    522    583   1336   1317   1347   1416   1340   1105   1099   1144   1101   1142   1116   1139   1122   1165    600    587    598    569    641    620    615    551    607    579    602    558    652    638    672    684    587    698    647    499    489    517    522    508   1250   1259   1282   1246   1261   1244   1233   1283   1245   1248   1250    703    638    682    681    688    927    924    913    913    929    934    931   1264   1346   1354   1301      0     16     10     60  
  545    484    509    509    551    522    513    513    527    737    685    729    787    691    679    690   1373   1313   1351    537    598   1343   1324   1355   1424   1348   1105   1099   1142   1099   1141   1115   1138   1121   1164    612    600    610    582    653    633    627    563    619    590    614    569    644    631    663    676    579    690    640    502    492    518    524    512   1255   1264   1286   1251   1266   1250   1239   1287   1250   1253   1255    714    649    694    693    699    932    928    918    917    933    939    936   1266   1347   1355   1302     16      0     14     73  
  540    478    503    503    545    515    507    507    521    746    695    738    796    701    689    700   1375   1315   1353    527    588   1345   1326   1357   1425   1349   1114   1108   1152   1109   1150   1124   1147   1130   1173    608    595    606    578    650    629    623    560    616    588    611    567    656    643    676    689    592    702    653    508    498    526    531    518   1260   1269   1291   1255   1270   1254   1243   1292   1255   1257   1259    712    647    691    690    698    937    933    923    922    938    944    941   1273   1355   1362   1310     10     14      0     59  
  518    451    474    476    514    484    480    481    492    783    736    773    834    740    726    741   1376   1316   1353    482    543   1347   1329   1359   1427   1349   1146   1140   1189   1144   1184   1158   1182   1163   1206    588    573    587    561    633    612    602    546    598    576    593    550    709    694    729    742    644    754    703    532    520    553    555    536   1273   1283   1307   1268   1284   1266   1254   1306   1268   1270   1272    695    635    675    675    686    951    949    938    939    954    959    958   1299   1379   1389   1337     60     73     59      0  

    0      8      0      0      0      0    457      0      0      0  38405   1098   4553      0      0      0      0      0      0      0      0      0  45821      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44525    181      0      0     35      0      0      0   3191      0      0      0  59564      1      0      0      0      0      2      0      0      0      0  11691      0      0      0      0     32      0      0      8      1      0      0      0      0      3      0  35544      0      0      0     12      0   4828  10281      0     41     87      0  
    0      0  12005     93     10      1      0      0      0   1114      0      9      0      0      1      0     17      0      0     33      0      0      0      0   4406      0      0      5     17  38255      0      3    620      0  11697      0      0      4      0      0     28      0     44      0      0      1   1667   3440      0      0      0    224      0      0      0      8      0      0   3864      0      0      0     13    261     25     21    287      0      0      0      0      0      0      0      0      0      0    443    118      0      0     14      0      0      0      0    107      0   1977      0  
 2515      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0   5843      0      0      0      2      0  34434      0     17      0      0     15      0      0      0      0      0      0  54692    123      0      0      0      0      0      0      0      0   1952      0      0      0      0      0      0      0    185      0      0      0   9177    198     31      0    927      0      0      0      0     18      0      0      0      0      0     33      0     85  13020      0      0    628      0      0      0      0      0      0      6      0      0      0  
  101      0      0      0      0      0      0      0      2      0      0  54048      0      0      0      6      0   1103      0      0      0      0      0      0  19913      0     76      0    207      0   1518      0      0      0      0    766  37526      5      0      0      0    946      0      0      0     46     94      0      0      0      2      0   2275      0      0      0      0     58  30242    769     84      0      0      0      0      0      0      5      0      0      0     16      0   4348      0      0      0      0      0      6      1      0      4      0      0      0      0      0  25417      4  
    0      0    386      0      0      0  49021     87      0      0      0      0      0      0    193      0      0      0      0      0   2319      0      0      0  35719      0      0      0      0      0   5651      0      0      2  44631      0      0      0      4    448    154      0      0      0     45      0      0      0      0      0   1387      0     66      0      6     26   4295      0      0      0   3827      0      0      0      0      0      0      5   8807      0      0      0      0   1252    437      0      0      0    794      5      0      0      0      0      7      0   1023   4641      0      0  
    0      0  21804      0      0      0      0      0      0    438      0      0      0   1358   2994      0      0      0      0      0      0      0      0      0  75992      0    110      0      0      0      0      0      0  87702      0      0      0      0      6      0      0      0   7497     23      0      0  86537      0      1      0      0      0  11559      0      0   1683      0      0      0      0      0     48      4      0      0   1154   4255      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1431      0      1      0     18      0      1  
    0      0  56573      0  60180      0      0      0      0      0      0  30933      0      0      0      0      1   2996      0      0      0      0    271     65      0      0      0      0      0      0     36      0      0      0    696      0  22558      0   3941      0      0      0      0    755    177      0      0      0      0  43141      0      0      0      6      0      0      0    405      0      0   1239   2715    177      0      0      0      0    672  76377      0   5496    434      0      0      0      0      0      0      1      0  45795      0    552      0      0      0      0    711      0    223  
72504      0   3801      0      1      0      0      0      0      0      0      0    581      0      0    239      0   9994      0      0      0      0      0      0  17761      0  17973      0      0     75      0      0      0      0    401      0      0      0   1763      9      0      0      0      0      0      0      0      0     50      0     12      0      0     27      0     89      8      0      0      0    740  23836      0      0      0      0  72017      0      0      0      0      0      0      0      0      0      0      0      0      0    210      0      0      0      0      0    453      0    232  53924  
    0      0      0      0      0      0      0      0      0      0      0      0      0   1189      0      0      0    499      0     69      2      0      0      2      0      0      0      0      0      0      0    585   4470      0   3171      0      0      3      0      0  18771   8179      0   4569      5      0     34      0      0      0      8      0      0  57173      0      0      0      0     11      0      0      0      0    782     15      0     19      0      0      0      0   2773   3822      0      0      0      0      1      0  12811      0      0      3      0     36      0   1137      0      0      0  
    0      0      0      0      0      0      0      0      0      0     78      0     83      0      6      0    262    255      0      0      0   1737      0      0      0    393    615      0      0      0  52476      0      0    190      0      0      0      0      1      0    184      0      0      0      0      1      0      1      0      0      0      0      0     33      0      0      0      0  47204      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6498      0      0  56060      0      0      0      0      0      0     23      0      0      0  
    0      0      0      0      0      0    329      0      0      0      0      0    379      0     58      0      0      0      0      0  16805      0      0      0    499  20892      0      0      0      0      0      0      2      0      0   1167      0      0      0  61700    121      0      0      0    492      0      0      4      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0    931      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  36692      0      0      1    655  
 2532      0      0      0   1406    327      0      0      0   1383      0      0  13583      0      0      0      0      0  21703      0      0      0      0   2282      0    159    693      0      0      0      0  63302      0  64241     61      0      0   1715  11999      0      0  37081      0      0      0      1      0    335      0      2      0      0      0      0      0      0      0      0   2834      0      0      0      0      0     10      0      0      2    198      0      0      0  27284      0      0     22    188      0    194      2      0      0      0      0      0   1217    446      0      0      0  
    0      0      0      0      0      0    991      0      0      0      0      0      0      0      0    320      0      0      0      0      0      0    927      0      0      0    119      0      0      3    303      0      0      0    550      0      0     10  51487      0      0  13593      7    827    144   7957      0      0      1      0      5      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0    411      0      0      0      0      5      0      0      0      0      0   4206      0      0      0      0      0      0    204    340      0      0      0  
    0      0      0   2009      0      0      0      0      0      0      0      0      0      0  11920      0     19      0      0      0  66120  49601    513      0      0      0      0      0    136  66165      0      0    200      0      0      0      0    186      0    313      0      0      0      0      0    106      3    418      0      0     45      0      0      0      0   3215      0      0    122      5      0      0      0      0      0      0      0    784      0      0      0    794      0      0      0    421      0      0      0      0      0      0     17      0  81940    227      0      0  21109    156  
    0      0    685      0      0      0      0      0      0      0      0    301      6      0      0    497   8190      0      0      0      0      0      0      0     99      0      0      0      0      0      0    156      4      0      0  64969      0      0      0     36      0  47817      0    494    156      0      0      0      0      0      0      0    216      0   6109      0      0      0      0      0      0      0      0   6090  32327   3380    116      0      0      0  49332    317     75      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0      1  
    0      0      0      0      0      0      0      0      0      0      1  13458      0      0  17755      0      0     13      0      0      0      0      0     66      0      0      0      0      0      0      0     27      0  51983      0  25120      0      0   1937      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18339      0      0      0     48      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0    505      0  16331      0      0      0      0  
   18      0      0      0  42513     33      0      0      0      0      0   1052      0      0     98   6933      0      0      0      0   3637      0      0      0      0      0      6      0      0  30764      0      0      0     11      0      0   3832     44      0      0      0      0      0      0      0      0      0      0      6      0      0      0      2      0      7      0      0      0      0      0      0      0      0     33      4      0      0   6748     41   2014    243      0   5041   4681     27      0     36      0      0      0      0     16      0      9      0      0      0  12145      0      0  
    0      0      0      0      0      0      0    458      0      0      0      0      0      0      0  33621      0      0      0     15      0      0     16      0  17556      0      0      0      0      1      0      0      0     34      0      0     77      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    636      0      0      0      0      0      0      0      0      0     52      3      0  27824      0   8021    378     30    153      0   1141      0      2  18285      0      0  27533      0      0      0      0      0      0      0      1  
    0      0      0  40638      0      0      0      0      0      0      0      0      0    711      0      0      0      0      0      0  11317      0      0   6204      0      0      0      0  73267      0     42      0    675     44    985      0      0      0   6286     22      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     65      0      0      0    242      0   1977      0      0     14   2465      0      0      0     67      0      0      0      0      0      8      0     41      7      0      0      0      2      0  20227      0      0      0   2010     20  
    0      1  11094      0      0      0      0      0      0      0   6165      0   8951      0      0     32      0      0      0      0      0      0    330      0      0      1      0      0      0      0   2514      0      0      7    430      0      0      0      0      2      0      0      4      0      0      0      0      0    450      0      0      0      0      0      0      0      0    325      0      0      2      0  10126      0      0  12624      0      0      0      0      0      0      0      0      0      0      0      0      0  50559      0      0      0      0      0      0      0      0      0      0  
    0      0      0    199      0      0      0   6936      0      0      0      0      0      0      0      0      0      0      0  23990      0      0      0      0      0      0      0      0      0      0  55742      0      0      0      0     18      0      0     33  45411      0      0      0      0      0      0    318      0      0      1    419      0   1245    995      4   3677      0      0    237     97      0      0     11      0      0      0     72      5   4839      0      0     11      0      0      0      0      0   2890      0      0      0      0      0      0      0      0      0      0      0      0  
   82      0      0      0      0      0      0   5484      0      5      1      0      0      0      0      0      0      0      0      0      0      0      0      0     26      1      0  29880      0      6      0    389      0     55    900      0      0  48139   2023      0      0      0      8      0    214      0      0      0      0   9908      0      0     10      0      0      0      0     14      0      0      0      0      0      0      0      0  12969      0      0      0      0     90      0  57011      0      0      0      0      0      1      2      0  17260      0      0      0      0    228  32137      0  
    4      0      0      0  28384    935      0      0      0      0      0  51685      0      0      0    142  47604      1      0     12  70291      0      0      0     26   1391      0  99083      0      2   3615      3   5618      0      0      0      0      0   1180      0      0  46038      0      0      0      0      0   9414      0      0      0      2      0      0      0      0     16   1832      0      0      0      0      0      0      0      0   1681   3049      0      0      0      0      0   3919      0      0      0      0     23  30684      0  14657      0    310      0      0      0      0  14531      2  
    0      0      0      0      0    332   3240      0  61308      0    209      0      0      4      0      0      0      0      1      0      0      0      0      0      0      0      0    551      0      0    261      0  20990   1444      0      0      0    707      0      0  28670      1      0    845      0      0      0      0      0      0      0     15      0      0      0      0    901      0      0    626      0     16      0    160     17      0     84      0      0      0      0      0  63979      0      0      0   1282      0      0      2  83213      0     23      0      0      0      0      0      2      0  
    0      0     22      0   7392      0      0      4  69263      1      0      0      0      0     57      0      0      0      0      0      0      0      0    489      0      0      0      0      0      0      0      0     62      0      0      0      3      0      0      0      0    926   8869      0      0      0     96      0      0      0      1      0      0      0      0      0      0      0      0   2617      0      0      0      0      0      0      0      0      0    306      0      0      0      0      0      6      0      0      0      1      0      0      0      9      0    147    137      2      0     12  
    0  55692      0      3      0    151      8      0      0      0      0      0  27763      0      0      0      0      0      9  72913      0      0      0      0      0      0      0      0   4411      0      0      1      3      0      0    833      1      0      0      0   1755      0      0      0      0      0      0      0      6      0   3910      0    124      0      0      0      0      0      0      0      0      2    100      0      0      0      0  40919      0      0    114      0      0  26830      0      0      0      0      0      0      0     87      0      0      0      0  47776      0      0      0  
  851      0      0      0  38078      0     46      0    111      0      0      0      0      0      0      0      0      0      0    732   1316      5   7919      0      0      0      0   3185      8      0      0      0      0      0      0    397      0      0      0      0      7   2603      0      0      0      0      0      0      0      0      0      0      0      0    950  15425      0     79      0      0      0      0      0      0      0    112      0      0      0      0      0      0    122      0     91      0      0      0      0      0   1164      0    895      0      0      0      0      0     14  22770  
32830      0      0      0    109      0    396      0      0      0      0      0      0      0      0   3960      0    769      0      4      0      0      0   1112      6      0      0      0      0      0      0      0      0      0     18      0      0      0    125      0      0      0      0      0      0      0    365      0      0      3      0      1      0      0      0      0  17025   4415      0    281      0      0      0      0   3091      0      0      0      0      0      0      0      0      9      0      0      0  10689      2      0      0      0      0      0      0      0      0      0      0      0  
  403      0      0      0      0    774   1663      0   1851      0      0      0    267      0      0      0      0      0      0      0      0   2629      2      0      0      0      0      0      0      0   1128      0      0      0      0  13902      0     13   4381      0      0      0    918   1235      0      0      0      0   4550  73382    678    205      7      0  14347      0      1      0      0      0      0      0      0      0      0      0      0      0    293      0     28      0      0     22      0      0    180      0      0      0      0      0      0      0      0      0      0    562      0      0  
  144   1749      0      0      0      6      0      0      0      0      0      1      0      0      0      0   1322  60336      0      0      0      0      0      0      0      0      0      0  56784      0      0      0      0      0      0      0      0      0  13186      0      0      0    283      0      0      0      0      0      1      0      0      0      0    180      0     60      0  77280      0      0      0      0      2  37950      0      0     49      0      0  13224    188     18      0   4242      0     15      0      0  93810      0      0      0      0      0      0      0      0      0     36      0  
    0      9      0      0      0      0     28      0      0      0      0      0     29  41244      0      0      0      0      0     23   1389      0      0      0     28      0     20      0      0      0      0      0  70304      0    238      0      0      0      0      0      0    435      0      0      0  36976      0      0      0   2577      0  74450    313      0      0      0      0      0      0      0      0      0  96005      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6   1824      0      0      0      0  
    0      0      0      0    227      0      2      0      0      0    639  84771      0      0      0      0      2      0   5325      9      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0  15534      0      0     45      0      0      0      2      0  11375    187      0      0      0   3826      0      0      0  12807      0      0      0      0      3      0      0      0      0      0      0      0   5484      2      0      0      0      0     10  41536      0      0      0    131      0      0      0    369      0      0  27442      0      0      0      0      0  
    0      0      3      0      0      0      0      0   8798      0      0      0      0      0   7589      0      0  84162      0      0      0     21      0     19      0      0   6473     28      0      0      0    162      0      0      1      0      5    947      0      0   1240      0      0      0      2      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0  61219      0      0      0      0     55      0     33      0      0      2  24146      4      0      0      0  57511      0      0      0      0      0      0      0      0      0      0  
    0      0      0   3225      4      0      0      0      0      0      0      0      0      0      0      0   2823      0    351      0      0  16898   1341    310      0    754      0      0      0    443      0      0      0      0  76314    510      0      0      0  17834      0     41      0      0  14280      0      0      0      0      0      2      0      0      0      0      0      0    686      0      0      0      0     23      0    123      0   7300      0      0      0      0   3955  15111      0      0      0    976      0      0      0      0      0      0      0   3812      0      0      0      0      0  
    0      0   2884      0      0      0      3      0      0      0   1322      0      0      0      0      0      0      0      0      0      0      0      0      0      0  48863      6      0  81395      0      0      0      0     89      0      0      0      0      0      0      0      0      0     38      0      0      0      0    186      0      0      0      0      0   3017      0      0      0     68      0      0      3      0  56074      0      0      0      0  21790      0      0      0     46      0      0      0     58      0      2      0   3136      0    298    131      0  76999      0    997    837      0  
    0      3      0      0      0      0      0      0     31      0      0      0      0      0      0  12986      0      0      0   4561  84413    234      0      0      0  59428      0      0      0   1249   3126      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0     15    274  80289      0      0      0    334  31946      0      0      0      0      0      0  15819      0      1      0      0      0    304      0      0  78799      0      0      0      0     30      3      0      0      0      0  
    0      0      0    346   5012      0      0      0      0      0      0     20    183      0      0      0      0      0   1140      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    621      0      0   2218      0      0      0      0   1685      2      0      0  12976      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0  23147   2596      0    135      0    461      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  13716      0  
    2      0     40  27089     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0   2452      0      0      0      0      0      0      0      0      0      0    363     17      0      0      0  27086     21      0      0      0      0  77057      0      0      0      0      0     60      0      0      0      0      0      0  12108     57      0  58660      0      0      0      0      0      0      0      0      0      2      0     20      0      0      0      0      0      0      0      0      0   7050      0      0  
21564      0    100    206      0      0   3251  56625      0    571      0      0      5     50      0      0      0      0    693      0      0    485      0      0      0    821   1052      1      0      0      0      0   8248      0      0      0      0      0      0      0      0    508    878   3444      0      0      0      5      0      0     10      2      0    411      0   1368    422      0      0      0      0     35      0      0    185      0      0   1638      0      0      0      0      0    246    915      0      0      0  25842      0      0      0      0      0      0    456    270      0      0      0  
    0    710      4    422      0      0      0      0    120      0      0      0      0      0    118      0      8      0      0  15214      0      0      0      6    151      0      0  25798      0      0      0      0      0      0      0      2      0      0  53320      0      0      0      0      0      0      0    775    617      0      0    149      0      0  28359      0      0      4   2444      0      0      0      0      0      0      0      0      0     51     31      0     51   1994      0      0  37079      0   9209      0      0      0    311      0      0  42589   6929      0      0      0      0      0  
    0      0   2143      0     15      0      0     27      0      0  31503      0      0      0      0      0      0      0      0      0      0  40555      0      0      0  88188  13706  53499      0      0      2     45      0      0      0      0      0      0   1697      0      0      6    167      0      0      0    559   6206      0      0      0  18758      0      0      0      0      0     19      0      0      0      0   1232      0      0      0      0      0  38070      0    188      0      0      0    841      0     88      0      0      0      0      0   6935      0      2      1      0      0      0      0  
    0      0      0   4660      0      0      0      0  86230      0      8  19228      0      0      0      0      6      0     15      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0    753      0      0  81384      0      5      0      0      0      0      0      0      0      0      0      0  26356      0   1072      0      0      0      0      0      0    447      0      0  46293   5298      0      0      0      0      0      0      0    370      0      0      0      0      0      0      0   7408     11      0      0      0   5867      0      0      0      0      0  
    0      0      5      4    322    165  64364   2161      0      0      0      0      0     32   2688   1925    537      0      0    217      0     26   3390      0   2673  59844      0      0      0    576     91      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6053    298      0      0      0      0      0      0     43      0      0    752      2      0      0  18614      0      0      0      0      0     44      0      0     47      0      0     60    171      0      0      0      1      0     77      0      0      0      1      0      0      0     32     22      0  
    0   2113      0      0      0      0      0   5732      0      0      0     30      0      0      0      0      0      0      5      0    107      0      0      0   8558      0      0      0      0      0      0      0      0      0      0    918      0    900  17156     75  43539      0     92      0  69533      0      0      0      1      0      0      0    291      0      0  44978    775      0      0      0   1242      0      0      9      3      0      1      0      0  27844  22431    810      0      0  16474      0   2463      0    126      0      0      2      0      0      0     30      0      0      0     14  
   22      0      0      0      0      0      4      5      0      0      0      0      0      0      0    152      0      0    160   3758      0      0      2      0      0      0      0      0      0      0      0     19      0      0      0      0     34      0      0      0      0      5      0      0      0      0      0      0     29      0     52      4      0      0      0      0      0      0      0      0      9      7      0    669      0      0      0      0      0      0      0      0      0      0  37618      0   1598      0      0      0      0      0      0      0      0      0      0      0      9      0  
    0      0      0   4063      1      0      4      0      0      0      0      3      0   2432      0      0      0    700   4417      2      0     49      0     18      0  35417   1592     27      0      0   7382   3578      0      0   1949      0      0      0      0      0  76437      0      3      0      0      0      0     45      0      0   2397     29      0      0      0      0     10      0      0      0      0      0      0    129      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    123    191      0      3      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0  19979      0      0      0      0      0      0      0      0      0      0   4632      5  11631      0      0      0      0      0      0      0      0      0      0      0      0     67      0      0      3      0      0      0      0      0      0      0      0   6082     13   2181      0    107      0      0      0      0   2618    127      0      0      0      0      0  79295      0      0   4736     43      0      0      0      0      0      0      0      0      0      0   6711      0      0      7    532   8344    159      3  
    0      0      0      0      0      0      0  62722      0   1777      0      0   2118      0      0    399      0      0      2     71      0      0      0     34      0     11  15966      0      0     21   2049  10789      0      0      0  72076      0  38381      0      0      0      0      0      0      0      0    554      0   1324      0      0      0      0      0      0      0      2  45824      0      0      0      0      0      0      0      0      0      0      0   7625      0      0     55      3      0      0      0      0    934      0   7178    754      0      0      0  47738  33854      0      0      0  
    0     86      0      0   2962      0      0  42442      0  98514      0      0      3      0    956   3955      0      0    258      0      0  31078      0      0     76      0      0      0      0      0      0      0      0      0  10669      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0   2591      0      0      0      0      6   6600      0      0      0      0      0      0      0      0      6      0   6387      0      0      0      0      0      0      0      0      0     67      0      0    831      0      0      0      0      0  
    0      0      0      0      0      0      0      0    781      0      0      0      0      0      0      0      0      0      0    227      7      0      0      0      0  33944      0   5956      0      0      0      0      0      0      0   1263     16      0      0      0      0      0      2      0      0      0      0      1      0      0      0      0      0  29805      0      0      0      0  15210      0      0      0      0      0      0      0      0     27      0      3     36      0      0      0      0      0      0      0      0      0      0    760      0      0      0      0      0      0      0      0  
    2      0      0      0  39764      0      0      0      0      0      0      5      0  60454    116    504   1473  13268  75262      0      0      0      0      0      0      0      0      0      0      0  16588      0      0   7992      0      0      0      1      0      0      0      0      0  56317      0      0      0      0      7      0      0      0      0      0      0      0  24062      0   3666      0      0    438     51      0      2      0      0      0      0  38917      0      0      0    434      0      0  19382      0      1      0      0      0      0      0   1927   1475      0      0      0      0  
    0      0   1574      0     18      0      0      0      0    711     64  12458      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0   9334      0      0      0      0      0     26      0      0      0      0      0      0      0   5678      0      0      0      0      2  31015      0      0  40752      0      0      1      0      0     26      0      0  10361      0      0    220      0      0      0      0    102      0      0      0      0      0      0      0     12   1131      0   7140      0      0      0     17      0      1     16      0    369  
    0      0      0      0  13873      0      0   1751      0      4    596      0      0      0      0      0    547  59889      0    734      0    170   1828      0      0      0    487      0  11875    376      0      0     44      0      0      0      0      0      0    384      0      0      0      0   1032   1994    774      0     27      0      0      0      0      0      0      0      0      0      0      4      0      0      0      2      0      0      0    121      0      0   1017      0      0      0      0      0      0     28      0      0  47270      0      0      0      0      0    611      0  13109      0  
   28      2      0      0    296      0      0    186      8      0      0      0      0      2      0      0      2      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    184      0      0      0    349      0      0      0      0      0      0    511      0      0      0      0      0      0      0      0      0      0      0   4789   3254     98      0      0      0      0      0      0      0     11      0  32048      0      0  33245      0     10      0      0      2      0      0    291      0     16      0  
    0      0      0   1650   1538      0      0    117      0      0      0      0      0      0      0      0      0      0      0      0      0   4356   2167      0     15    642      0      0     26      0      0      0      0      0      0    369      0      0      0  16061     52      0      0      0      0   1991   6881      0      0      0      0      0    282      2      0      0    703      0      0      0      0      0    458      0      0   4955    434      0    160     48     23      0      0      0     19      1      0      0      0  16099      0      0      0      0  39423      0      0     45    181      0  
