95

  225    227    249    685    673    631    673    673    697    656    671    681    667    688    687    133    113    293    405    328    304    363    349    347    355    360    888    881    824    888    925    871    823    824    801    849    796    390    414    455    449    461    382    407    416    423    440    431    955    878    896    897    917    919    893    892    894    906    871    919      3     38     75     31     17      0     39     10     15     60     75     40     23     62   1011   1064    754    669    687    694    375    347    304    340    367    389    328    554    609    529    557    555    530    566    530  
  189    189    210    666    654    612    654    654    680    634    652    664    649    671    671    157    138    263    372    296    272    332    317    315    323    328    883    874    819    881    919    866    795    794    774    822    765    393    419    461    456    461    384    410    419    425    446    433    945    865    886    888    906    908    882    882    884    895    864    910     41     22     58     53     34     39      0     49     52     26     80      1     19     24    973   1026    719    635    654    663    350    324    285    317    343    368    309    554    608    527    556    556    531    563    524  
  234    237    259    690    678    637    678    678    702    662    676    686    672    693    692    128    107    301    414    336    313    372    357    356    364    369    889    883    825    889    926    872    830    831    808    856    803    389    412    454    447    462    382    406    416    423    439    431    959    882    899    900    920    923    896    895    897    909    874    922      9     46     81     31     23     10     49      0      7     69     77     49     33     72   1021   1074    762    678    695    702    382    354    310    346    373    395    334    555    610    530    558    556    531    567    533  
  239    240    262    697    685    643    685    685    709    668    683    692    678    699    699    121    100    306    419    342    318    377    363    361    369    374    883    878    819    884    921    866    829    830    806    854    802    383    406    448    441    456    376    400    410    417    433    425    965    888    906    906    927    929    903    901    904    915    880    929     14     52     80     38     22     15     52      7      0     70     72     53     37     76   1023   1076    763    683    701    708    389    360    317    353    380    402    340    561    616    537    565    562    537    573    539  
  183    173    195    674    663    621    662    663    690    642    661    674    659    682    681    158    140    265    369    295    270    331    315    312    320    327    862    852    799    860    898    846    769    769    748    796    740    377    404    446    443    444    368    395    403    408    431    417    959    878    900    904    919    922    897    896    898    909    880    925     61     47     39     79     49     60     26     69     70      0     72     25     44     29    953   1006    695    631    650    662    355    331    295    324    350    377    319    574    627    546    575    576    551    582    541  
  252    231    254    744    732    691    732    733    759    713    731    743    728    751    750     90     75    336    439    367    341    402    386    383    391    398    813    807    749    813    850    796    768    771    745    792    745    317    341    383    378    387    308    334    343    349    368    357   1024    944    965    967    985    987    961    960    962    974    942    989     77     97     42    105     60     75     80     77     72     72      0     79     83     98    994   1043    715    700    720    733    426    402    364    395    421    447    388    627    682    602    631    629    604    639    601  
  189    188    210    666    654    613    654    655    681    635    652    664    649    672    671    157    138    263    372    296    272    332    317    315    323    329    882    873    818    880    918    865    794    793    773    821    764    392    418    460    456    461    383    410    418    424    445    432    946    866    887    889    906    909    883    882    884    896    865    911     41     23     57     54     35     40      1     49     53     25     79      0     20     24    972   1026    718    635    654    663    350    325    285    318    344    369    309    555    609    528    557    557    532    564    525  
  202    206    227    668    655    614    655    656    681    638    654    665    650    672    671    151    131    271    383    306    282    341    327    325    333    338    892    884    828    891    929    875    812    812    791    839    783    399    423    465    460    468    390    416    424    431    450    439    942    864    883    885    903    906    880    879    881    893    860    907     24     17     70     35     26     23     19     33     37     44     83     20      0     40    991   1045    738    647    665    672    355    328    287    321    347    371    311    546    601    520    549    548    523    557    519  
  166    166    188    648    636    594    636    636    663    616    634    647    631    655    654    179    160    241    349    274    249    309    294    291    299    306    889    879    826    887    925    873    785    783    765    813    754    405    432    474    471    472    396    423    431    436    458    445    931    850    872    876    891    894    869    868    870    881    852    897     63     32     67     70     58     62     24     72     76     29     98     24     40      0    952   1006    703    612    631    641    330    305    268    298    324    350    292    546    600    519    548    549    524    554    513  
  821    788    768    966    967    951    966    969   1008    922    967   1005    987   1019   1014   1073   1066    834    735    797    799    777    778    771    769    773   1143   1092   1121   1118   1145   1144    565    528    591    597    508   1048   1076   1096   1118   1037   1034   1056   1052   1042   1086   1049   1273   1186   1245   1276   1235   1239   1232   1244   1243   1243   1275   1279   1013    983    957   1021   1002   1011    973   1021   1023    953    994    972    991    952      0     77    376    621    645    704    850    880    922    885    872    900    921   1200   1216   1164   1188   1213   1195   1174   1107  
  880    844    824   1042   1043   1027   1042   1044   1084    998   1043   1081   1063   1094   1090   1119   1113    899    803    863    863    844    844    837    836    840   1137   1084   1119   1111   1137   1140    553    517    582    582    502   1077   1104   1121   1144   1061   1063   1084   1079   1069   1112   1075   1350   1263   1321   1352   1312   1316   1309   1320   1319   1319   1352   1355   1066   1038   1007   1075   1054   1064   1026   1074   1076   1006   1043   1026   1045   1006     77      0    389    697    722    781    919    948    989    953    941    970    989   1272   1289   1236   1261   1285   1267   1247   1179  
  620    561    548    966    962    933    962    964   1005    919    961    996    976   1010   1006    779    778    677    624    652    641    649    642    633    635    642    775    726    749    752    782    775    229    196    244    269    163    696    722    736    760    675    683    702    696    685    728    691   1303   1210   1260   1283   1261   1265   1250   1258   1258   1262   1274   1294    756    735    686    772    741    754    719    762    763    695    715    718    738    703    376    389      0    658    691    749    734    751    775    754    752    789    784   1100   1132   1064   1093   1110   1088   1085   1020  
  448    480    459    345    346    333    346    348    387    302    346    384    367    398    394    788    770    383    264    344    366    309    322    323    315    311   1284   1250   1234   1270   1306   1275    872    845    875    913    808    932    964   1001   1010    969    918    947    950    948    986    958    663    573    629    658    623    627    618    628    627    628    656    663    669    632    659    659    669    669    635    678    683    631    700    635    647    612    621    697    658      0     34     92    332    369    424    377    352    361    410    611    615    577    596    624    611    579    514  
  468    503    484    322    324    314    323    326    364    280    324    362    345    375    371    807    790    398    282    360    383    324    338    340    332    327   1315   1282   1265   1301   1338   1306    905    878    908    946    841    958    990   1028   1036    996    944    974    977    976   1013    985    635    545    602    632    595    599    590    601    600    601    631    636    687    649    679    676    688    687    654    695    701    650    720    654    665    631    645    722    691     34      0     61    340    377    432    385    359    364    417    600    601    567    585    614    602    567    503  
  482    525    506    265    268    261    268    270    307    226    268    306    290    319    315    819    800    402    295    367    392    332    347    351    342    336   1357   1326   1306   1344   1381   1348    960    934    962   1001    897    985   1016   1055   1062   1026    971   1001   1005   1004   1040   1013    574    485    542    572    534    539    530    541    540    540    572    576    694    657    693    681    696    694    663    702    708    662    733    663    672    641    704    781    749     92     61      0    332    368    423    376    349    347    405    558    555    527    543    572    562    523    462  
  200    270    262    327    316    275    316    317    349    290    315    334    317    345    343    506    486     97    117     92    116     85     95    104    100     92   1157   1136   1099   1150   1188   1144    895    880    886    932    844    716    745    787    788    772    704    733    739    742    771    751    641    553    586    599    599    602    580    583    584    593    581    616    375    339    391    358    381    375    350    382    389    355    426    350    355    330    850    919    734    332    340    332      0     37     93     45     23     55     80    368    399    331    359    378    357    352    287  
  190    263    258    345    333    292    333    334    364    311    332    348    331    357    356    479    459     89    145    100    117    106    110    119    117    112   1149   1129   1089   1142   1180   1135    905    892    895    941    856    698    727    768    768    756    687    715    722    725    753    734    649    562    593    603    607    610    587    589    590    600    583    621    347    312    368    328    353    347    324    354    360    331    402    325    328    305    880    948    751    369    377    368     37      0     56      9     20     50     44    350    385    313    343    359    337    337    275  
  181    257    256    382    369    328    369    370    396    352    367    379    364    387    387    437    416     99    191    128    134    146    145    153    154    150   1132   1116   1071   1127   1165   1118    918    907    906    953    872    669    696    738    737    730    658    686    693    697    723    706    669    586    612    618    628    631    607    608    609    620    596    638    304    271    333    283    312    304    285    310    317    295    364    285    287    268    922    989    775    424    432    423     93     56      0     48     75     87     24    334    376    299    329    342    318    327    271  
  186    260    256    351    339    298    339    340    369    318    338    353    337    362    361    472    452     87    151    102    117    110    114    122    121    116   1145   1126   1085   1139   1177   1131    906    893    895    942    857    693    721    763    763    751    681    710    717    720    747    729    652    566    596    606    611    614    590    592    594    603    586    624    339    305    362    321    346    340    317    346    353    324    395    318    321    298    885    953    754    377    385    376     45      9     48      0     28     55     37    348    384    311    341    357    335    336    274  
  203    276    269    327    316    275    316    317    347    293    314    332    315    342    340    498    478    101    138    105    125    104    111    121    117    110   1162   1143   1103   1156   1194   1149    910    896    900    947    860    715    744    786    786    773    704    732    739    742    770    751    635    548    579    590    593    596    573    576    577    586    571    608    366    331    386    348    373    367    343    373    380    350    421    344    347    324    872    941    752    352    359    349     23     20     75     28      0     39     59    349    382    312    341    359    337    334    270  
  239    313    307    298    286    245    286    287    315    267    284    299    283    308    307    522    501    138    170    144    164    140    149    159    155    147   1199   1179   1139   1192   1230   1185    949    934    939    985    898    746    775    817    816    806    735    764    770    774    801    783    599    512    543    553    557    560    537    539    540    550    533    571    389    355    414    368    397    389    368    395    402    377    447    369    371    350    900    970    789    361    364    347     55     50     87     55     39      0     64    313    344    276    304    324    303    297    232  
  200    275    273    358    345    304    345    346    372    328    344    356    340    364    363    461    440    110    187    133    144    145    147    156    155    150   1154   1137   1093   1148   1187   1139    931    919    920    967    884    692    720    762    760    754    681    709    717    720    746    729    646    563    589    596    606    609    584    585    587    597    575    616    327    294    357    306    336    328    309    334    340    319    388    309    311    292    921    989    784    410    417    405     80     44     24     37     59     64      0    320    360    285    315    329    306    311    253  
  512    586    588    340    329    312    330    328    316    355    328    304    307    299    302    672    651    429    482    449    463    452    459    468    465    459   1435   1424   1372   1433   1471   1419   1251   1239   1239   1286   1204    943    966   1008   1000   1014    935    960    969    976    993    984    445    393    386    374    415    417    388    381    384    399    344    400    552    533    611    524    568    554    554    555    561    574    627    555    546    546   1200   1272   1100    611    600    558    368    350    334    348    349    313    320      0     59     38     17     15     25     40     97  
  556    631    632    319    310    299    310    308    290    341    308    280    286    272    276    729    708    469    510    485    501    484    492    502    498    491   1488   1476   1425   1485   1523   1472   1290   1276   1279   1326   1241    998   1022   1064   1056   1069    990   1015   1024   1031   1049   1039    389    341    331    317    361    362    334    326    329    344    287    343    607    588    665    580    623    609    608    610    616    627    682    609    601    600   1216   1289   1132    615    601    555    399    385    376    384    382    344    360     59      0     81     52     64     84     49    114  
  478    553    554    318    306    286    307    305    297    328    305    284    285    280    283    650    629    394    445    413    427    415    422    432    429    422   1407   1395   1344   1404   1442   1391   1216   1203   1204   1251   1168    918    942    984    977    988    910    935    944    951    969    959    453    394    393    384    420    422    394    388    391    405    355    409    527    507    584    500    542    529    527    530    537    546    602    528    520    519   1164   1236   1064    577    567    527    331    313    299    311    312    276    285     38     81      0     31     49     36     38     65  
  508    583    585    323    312    295    313    312    300    338    311    287    290    282    285    677    656    424    473    442    457    444    451    461    458    451   1437   1425   1374   1434   1472   1421   1246   1233   1234   1281   1198    947    970   1012   1004   1017    938    964    973    979    997    988    434    379    374    363    403    404    376    369    372    386    333    388    556    536    613    528    571    557    556    558    565    575    631    557    549    548   1188   1261   1093    596    585    543    359    343    329    341    341    304    315     17     52     31      0     31     37     24     83  
  518    593    595    354    343    326    344    342    330    369    342    318    321    312    315    672    651    438    493    458    472    462    469    478    475    469   1438   1427   1375   1436   1474   1422   1259   1247   1247   1294   1212    944    967   1009   1000   1016    937    961    971    977    994    986    452    402    394    380    423    424    396    389    392    406    350    406    553    535    613    525    569    555    556    556    562    576    629    557    548    549   1213   1285   1110    624    614    572    378    359    342    357    359    324    329     15     64     49     31      0     25     54    111  
  494    568    571    352    341    321    342    340    331    364    340    318    319    314    316    648    628    414    472    436    449    440    447    456    454    447   1413   1402   1350   1411   1449   1397   1235   1224   1223   1270   1189    920    943    984    976    991    912    937    946    953    970    961    469    416    410    398    439    440    412    405    408    422    369    424    529    511    589    501    545    530    531    531    537    551    604    532    523    524   1195   1267   1088    611    602    562    357    337    318    335    337    303    306     25     84     36     37     25      0     59    101  
  507    583    583    301    290    274    290    289    276    316    289    264    267    259    262    687    667    420    464    436    452    436    444    454    451    443   1442   1429   1379   1439   1477   1426   1241   1228   1230   1277   1193    955    979   1021   1014   1024    946    972    981    987   1006    995    416    359    356    347    384    385    357    351    354    368    318    372    564    543    620    537    579    566    563    567    573    582    639    564    557    554   1174   1247   1085    579    567    523    352    337    327    336    334    297    311     40     49     38     24     54     59      0     68  
  451    527    526    257    245    222    245    244    240    265    243    225    224    223    226    657    636    360    397    374    391    372    380    390    386    379   1396   1382   1334   1392   1430   1381   1179   1165   1169   1216   1129    916    942    984    978    984    907    934    942    948    969    956    430    362    370    368    394    396    369    366    368    381    342    391    529    505    579    502    543    530    524    533    539    541    601    525    519    513   1107   1179   1020    514    503    462    287    275    271    274    270    232    253     97    114     65     83    111    101     68      0  

    0  36397     25      0      0    980      0  28288      0      1   1587      0   1654   7218      2      2     14   1175      0      0      0   7241      0  24546    580      9  18985   1276    201     19  62988  14839   2447   4623    166   1677    536      0   2517   1645      1  13729  41465      0  88740   6686   1245    106     12   1807     16  56933   4419  14511      0      0      0      0   2656      1   1955      0   1019     39      0   5006   1715      3  11257      0      0     45    199     38     11   1232      0   9675   1653      0   1567    401    147     27      0    707      0  66206  14024      0      2   1583   2589    784      1  
  273      0      4    592     84      0   4741      0      0      0    193  58671     59      0      0      6  86260      1     16      0  76649      0      0  97259    261   4460   3982  13252  13090  21374   5825     10  81372    129     22  21894     15   2625    651  14218     12      6    333      0      0    491      2    295    114      1      0      2    215    375      0    556      0      1      0      4      0    744  26876   7655   1143  10335     74      2     11    547     10   3274   3914      3   1091   8187    116     51    895    316      0      0     82      1      0      0  58952      0      0     42     31     61   3082   4836      0  
 1683      3      0      1      0   1446    346      0   5347      0  62728    213     87      0  41898      2      1      0  74039  35511    786    853      0      4      0      0     44  21382     55  30300   5257   4881    355      8  61969      0  27169   1597      0      5     31      0   1419  15226     17  32373      6      0    490    162     10      3     46    485    907   4571      0      4      1      1    262  29938      0      0      0     13  34099     38      0     90   1371      0      0     82      0  30927   1345    143   2458  89563     51      4   1018      6    233     16      0    581    282   2663    119   1017      0   8558      3  
13463   7122      0      0      0      0      0      0      0      0    375    297    830   9724  11637     40   2050   4425     15   9764   1773      0     44      0      0     23    145      0      1    805   8457      1  59055    176  49735     14    324     25      2      0     19    402      5      9      0      4      0      0     54      0   6272    102   1564      0  55189     11    639      0      2  44072   1184  15182      0   1084      0      1      0    673      1     42      0   5952  17015     49      0      2     13   3959      1      7  35002    319     33  33698   1322      0      0    294      0      0  36166  24457    224      1      1  
  190   4925      0      0      0    468  79091      0     11      0    809    786      1      0      2  17499     24      0      3      7    102   5957   1834   7075    289  52680    165  43758   1736   1599      0    399   1121    210    544    126      0   2177    628      0      0   4794   3106   4263    210   1236   2299      1      0   4186  49198     27     21  70007   1052     28    633      0      0    767     17     27   2318      0    283      6     91    238      0  49008    144  15600    647      4      1    227     24      0   6292      2      0      0      0      0      0  17281     96  50190      0  18033      0      0   2482     12      0  
53439      0  10011      4     10      0      4      0   3295  17689      0      0    301    571    320    235    586    209     20   3330    249      3    553      0      0    469     28   7759      5     17     21      0      0      5     69  87988      0      0      0      6   2898      6    481     43      0      0      0     32      3      0     38      2   8890      0  44170      1      0    613     27      1    650  28657  21243     35     33  63013      5   4772      3      1   1143     16     15      0    342  30091      0      1      0  53712      0  29984     89      9  25272      0   4085      0      0      1     34      6      1      0      0  
32302      0  13228      2      8     66      0   1893  73790     44   1833   9307      1     39  63972      0      0    181    587      0      0      1     25      0      0      0     19  11982   9027  73893   1160     46      3      1      7      0      0      0  32390      0   2138    149    409     13      8    652    793  18398   1531      0      4   2511   2436    441      2     29      0    176  99155    857    130    343     26      0     20     11     22      0     34   3134  16728  47770      0      0   2143   4590      0      0      1      0  37907   2978     24    161   6705    594      0      1      0      0      0    282  97469      4      3  
    3      0    414    679      0     58     13      0     22     27      0    217      8   2036   2263  32793      0      0     33   4294      1   1163      0      1  10909  24179      3    335      0     37   8730      3    502    127     22      0     73   6410      0   2360   1388    162      0  16577      9     28   1451  84603    265    264     39      1      0      0     15    105     31      0      9      2   1304      0     98   1190    742     81      0      8      0      5      0      0   1626  11327   1972     23  14041     15  45107      0      0      0      0  29232   7777  70779   1163      4   9541      0     12  62597     51      0     21  
   20  57948      0     47      0      0      1      1      0      0    228     11      0    296  54417      2    411      0     12      0      1    165      1    111      2    719   2167      0    466      0      0      0    566      5  87145      0   2836    123      0      0      0      0  51612      0   3950      0      1      0  60210      0      5    406  38109      6     55      0  32840   3279     12      0   1838      9     12      0  13314  81485      8      3      0   4076     10  41788    163    998      0      8   4013  63630   2125      0   3144      0      0  10723      0  23688     36   7966   7948    147  36678      0      0      2     60  
 3397      0  40951   8469    101  30666      0     10      6      0    808   1437   7912      0  10460   5908      0     10    146   5889   2206     61  26336   5983     18      0      0     70      5      2     27      3      1    670      0    595     11      0      0   5214      7  44745      0     76    355     45     51      0      7     16  80786      0   1217    160      0      0      0     56      2    209  52936    730  28195   2652     10    124      9      0  43938     16      3      0  20635  71034    187      0    159      0      0    295   3381  77371    200    136    136  22094   1003  42269   3374      1      0   1602    512      0      1  
    0      0      0  49176  59269      0    792      7      0   4013      0     10   3184      1  58109     69   6420      0   4838      0     66  67863     43      0    351    312      0    169   7393   1333   3597      0    106      0  18492      1      1   4125   6257      0   5820   9434    474  20781    829  18337      0      0      4   2554      0  17998  87325  45033      1   2106   9482      1   1077   4429    299    214     10     32      3      7   1106   1902      0     24      3    620   6499   2583  21140   3162   8327  46412      1      0  13444      0   5528      0    925   5349      6   3751     37   2312   1249      0  64726      3    905  
  199     42     16     48   1050      1  25444     22     46    986      0      0      0    575    200      0      0  11769      5      0     27      0     13      5      2      0      0  26358      1    463      0     34  27567    114  51502   2890      0     95      0      0      0     33    232  85630     65      0   6263  40885   6321  19510   1591    187    514   8663      0     54    492  67527  30081     45      4     30    102    102   1459   6783   8551  13561      0      6     15     24      1      0    362      0    552      0    586  27908   2050     31  20802    274      0   2873     14      0  30948    225   3025      0    132  79243     37  
   15   7318     28      0     25   2077     24  31448     15     29     92      0      0     98    113      0      0      0    205    212     38  26176    330   3759    188     85   2361      0      0    243  17222   6147      9   1705      0      2      0      0      0      0     47      0      0     25      0      1    103      9     61      0  26345      1    604   1514   1048     14    244    427  72651   6158      0      0      3     45  22553  50594      1     26      1  10129   4755   1581  13538  75807   4342      1      0  10911  20068  39161  15637      6   6616      4     21  76552    131   3644      6     11    292     41    248   7408   3093  
63251      0      0      9      0   2522   2142      0   8505      0  11439      0    106      0  12425   9248      0     17  23592      2  73519    810    271   1038     28     18  31175     65      4     41      1      0    268    984   5278     51  51830  16409      0      0   1670      2      1      0   3514      1     20     48     19   3468  15104      7      0      0      0      0      0      3      0      0      0   2922  18366      0  32882      0      0    107     20      0    448   5031     14    156      7     65      0      3  24669  89357    606      6      1    101    834     68     46   5604   5230      1      1     75  19702  37133      0  
   76      1      1      0  35992     94      1  11768     42      0     21      5     54      0      0      0     41   5228    473   2479  66670    572   2072   1090   2709   9509      0      1      0      0      0    223      1      0   8440      6      0      0      0     31      1     17   6285    248   1856    747     15   1420     24  10753      1      0      7   1426  50897  72295      9     18     54     14     12  16344  94533      6      0    297    164      0  20605      0     23     27      0      0    571      1    240      0      1   9367    321     29    159  11528   7985      0   2862   2887      0      0    599      0    221   5089      1  
18189    365  87213     11     15      0    318      0  52112  16622      0   6582     38     16      4      0      0  26856    595      3      2      0   9121  17964     17    222    133   5473      2  23079     24   1246     86      1      0  62709     31      8     19   3344     27      0      0     46  12700      0      0      0      0      0      2      0   1176     10      0      2      2      3   5736  91265    104      0      1  40189      1    455    831     51      0      1     42      5      0   4393  38311      0   3171      6   1940     10      5      0    201    103  14386      0      1    364  31641      1     83      0    113    112  41603  
    0    255  22729    116    777      0  58126     93   5518      0      0    318      0  27980      0      0      0  24778      0      0      0  28134      0  12359      0      1      0      3  11142      0  17035    983      0     79     12   5732    166  20964     24  70683      1   1823      0   8127      2    172      0  39316    894      0   1506   1956    175      0   2941      0      0      3   9587    169    162     71      0      0    185     73      0      3     13  13716      0  91507      3      2      0  63967     66  17668  19153   4656  31996   2767      0      7      6  12116    385      0     57    101      0     21  20012   9979      0  
34172      0      0   5020      7     15    174    679  13241      1  48511    596    532      0      4    171  11967      0     12    485      0      0      0     35      0  27599      3     64    163      0  16926    145      0    141   7745      4    890  28823      0   8320      2    101   3816      0     58      2     22  39611    415      1      1      0      0    150     14      0    978   1773   6511    433     63      0  70504      5  23120      5      7      2    261  19383     71      0     39  27209     21      4      0      3      1      3      0      0      0      2      2   4442    512     14      0    266      0      0     10      7     13  
24942      0      1      0   4516   4233  24429  14190      0      0      0     94      0     33   4882     27     33  16136      0    121    337      0      2      0     20   7976   3277   1099      0      2    780  26807      2  12556      3     49     34  22700  24711      0    344      0     13     86      0    237     24    109      9    126     31     56      1      4      6   3197   5584     11     13     75   3579     43   5245      1      4     39  41559    437  50290      2     14   1397     64      0   6534      0  36374     53      0      3      0   1413   1433     97   2376   1772      0     16   4400    133      0     22      0  92814      5  
    0      4   3716      7   1016     22  26178   1247      0    608      5     54  13895     14      6   7427      0   8706      1      0   5142     38     11      0   1348    177  33967   1191      0      8     22   6503  17131   7779     23   2510      0    155      0  83063   1047  17743  29769     59     62     23      1     22   1776      1   6818      0     20      0      4      0     29      0  16678      6     12      2      0    169      0   4875      3      0  14695      1     66    102   1431     73      4      0      0   2344     98     72      0     19   6803  16864      0   7278      5      0    495     35      0  30116    165    942      0  
   35     74    710     68      0    246    729  83769      6  42888  28959  25157  40762      6     15  41957      0      0    236      0      0      0  31100  23111      0    892     19      0   5939   3428  14353  13964  12998   9105      6   3230     20      1      0      0  38920      0     60     55      0     59      2      3     26      0      0    527    102   2208  30389    212    170    108   4410      0      3      3    407     10    140      0    441   1931      0      7    422     61   4319     21     21      0      7     59     17      0      0  20701   8546      1      0    242      3    189   1019   1670    103    204    616    329   1319  
  972      0    172     24      0   1259      3  11015      0    271      1  22963      0     13      0      0    175      4  53488     64      0      0      0   2946      3   4774     33     17    540      0     20    144  90118  14099   2391   2342      0     16      5      0      0     26      0      0    968     16     97    332    671  23990      3   4046      0  20792      3      0      5      0  10142   1839   5401     34      0  10989   8173  34671      0      0      0      0   4804     27    556      0  56998    477  77660   6776      3    130      1     75      0  75069     25  27930      0      0      0  11421  18945     16      6    293   1132  
    0      0      8    268      0      0      1      0    319      0   3389  15795     15     60      1   1082      0     26    205   6536  35522     89      0   1638      5      0  11022    143      0  77373      0      0      2  17203      0      0      0    515      0  70523     78    861  51867  20626     15  30611      0      8    389   4304     58    257      0      0    942      0      0      1     50   1125      0  10031      0   1017      0      0     53     28  24154   1565  17631  47912     31      4      0  19596   1665      9   6323     83   5572      0      0      0     99    744   3433      0     15      0      0      0  37955    116  50979  
   15      0  94867      0     40   5298     44   9953      2      0     81  28840     15      8      1  33503      0    114      9      8     68     22    319      0      6      0      6      0      0    157   7804      0      5   1526  18576      0  96629      1     33      0  10306      0     10   4592   2766   3246  61118   6639      0  46870     41      0  16886   2428      3      1  48401    409      0    641      3      0   1613      0  74824      1      0     31      0      2   2512     88    583   6312  95485     16  12919     14      0    390   7400      9      0      0  26951  11569      0   1648    234    308   5756   1007      0    653      5  
  512      0      0      0   1121   3157      0    104      0   8891   4345  22622  49642     13  16876    273   9383    415  45678   1179      0     76      1      0      0     35      1   3841   8888      0  17828   3574  43258      0      1    411      0      0      2   1787      0   7066  10835   2643    136   1356    668     18   9027    575  84342     51   2257  36107    246    245    130     10     19      7  11023      0      0      0    168  21765    519    170  62688   1300      0    500      0      0      0      1  96280  12482      0      0   4449      0      0    170   1317      0  13122    171   4353      1     86      5   1401      5      0  
  110     18  69541      0      1      2  41952      0      0  83980      0  19597      0      0      0   2433      0      2    748   1168   4754  15767      2   3723     30      0  52297  18960     10   3052      1    223      0    116      8      8     85     41  78312      0   5323   9811    946      1     11      0    235  19402  28855      5    934  68428      0      0   1431   8003  37870      0   1719    973    120      0      0   4248  10592     59    862      4      8  31200      0  63387      6      1    385      1      2      0      7      0      0   4981   6771    110  66549      0   9178  25329      0     14     31      7     85    876      0  
  513   4629   3730     12      1     44    280    232   1439   1487    633    336      8    264      0     70  53688     84   4491   4683   3431  54785    595      0    169    237      0     26      0   7590   4262     96      0      6      0   4268      0   4021     10   5185  37706   6320  92737      1     21  60433    589     40      3     38     57      0      0      0      2      0    799      8     13    924      5      1      0   1752     47   7889    201     16  14951      2      2      2     71    751      1      0      1    524  15097   3146  39069   7438  23490   9067      0    627    488     11  73293   5867  78831  23238     25    107    520  
26024    307      1   2182   4679      5      0  12146     40  56096  22229      0   2069      0      0      0      0  96766    246  16940    597      0      0     54     11  12686     30      0    776      0      7      0      1  10986      1   3488    437     18    175      6      0     74      4      0   7774    790      0  16242   2519      1   4384      3    401   5041      0      3  28999      1   1627     25  67813     66  39662      0      0     10     18      0   8090      0     12      0   4860   7013   1720     35      0    425      1      0      0  32677     39     99     11     12      0      0   5236   1906      0  21292      0     38   1526  
    0     13  16385    323   7524      7      0    726     29      0      1   3582  26755      0      0   9371     69   7225  33672   3759      0      0      5  48078      5      2     91      9      0     65     38     13      4  31166     10      0  17968    332      0    721    183  20658      0  19466      0  53521    326  50033    428    166    679     46      0    268     16      0     50      3      0      2     31      0  95446      0      0      3      2     37      0      0      0     10     53     79      0   4597   5585      0      1     96  32843  13092      1   2198      0    320    561      1    455      0      0   2408   1390      0      2  
   36      8     11      0    109    144  15789  36044   1192  13999    143      0      2      0      0      6   1057   1392   1909      0    144      0   5464      0      7     66      3  95943    259      0   2184      5      0  16840     27  30168      0      3      1  12774     28   2093      3     14      0      0   5023      1      6    151   3572     25    756      0   8797      1      3    163     19   8904    186    574    338    168      0      0      3  58473      1      0      3      0      2     29      0   1678     69  23395   1555      1      0  71160      3      0    930    119      0  87400    599      4      0      0      0    963      0  
    6   4126     10      2     10      0     82   3045  20497      3   5178   4284      0    305   5607      0     11      1      7  29128     10      0      7      0    474     47     11      0  74480      9      0  20284  90676    672  33357    797  27642  28846      1     38  12508      4     22    975      2    578  70332     94      1      0      2      7     49     18      0      0    160  24522     14  21721  53047     65   4828      0    403      0  50403    186      2     11     12      5      1      0    372      0      0     25      2  26035      1      0   2373      0  92372  26274      6      0   3348      0  15026      5      0      0     12  
    0  31581      0      0   9508    841    295      0    140      0   2367      0    613   9798    228   9052    648      0    826     57      0    116   2053  76169     62      0      2  77697     74      0      1      0    360   6320     53   6600  35149      0     48      1   1188   1966   1701  32006      0    731     14    415      0      1   6309    232    105      1      1      0     23  10473      0      0   3980  24991      0     96   6273      0  16347  59318     28   3414    659    457    185     17      2      0    179      0    361     11      0      0    214    415      0      0  22348    585   5559     10    132      1  54473    271  21025  
39428  25521     14  38889     25      0     11     40      1    767   1079  13767    162   3097    113      0   3888    439      4      0      0     20   1370   1450      3      0      4      0   2053      0      3   2302      0    181    539   7626  18277     62    796  40275      0      2    946    179      5      3   2621  40329      3    238      8     49   5153  28741     31      0   1852      9      4      3     17    225   1687      3     10      0      4     67      0  15578     42    140      0      0      1   1105      0      0     75      8      0   1335     25      1   5199      2      0    346    371     28      0      0  87867      4      0  
    7      0      1      0     33      0      1      0   9689    456     20     92      0      0   1902      0  20977  48478     28   9672    141      0    876  20784  17566      0      6  26625      0      0  95273      5      0      0    208    122   1486   1558    316      0  53476      6      0     63   7801    166     21     62      0      3      1   2267     11   2602   2957  19328      1      8      2      0      0    456     97  17036      7   2009      0     24   2346      2    736  81977      1      0    158      0  15974      0   7889  78883      0      5   9581      0      8  10058      0    343      0      5      8    159  39223      0   7036  
  853      8      9    417      0   2185      5   7725     37     25    504      0    260      6      0   1284   4684   3771    338      0    196   4517      0     18   6802      2   9956     13      0      1      2      0     63  10801      0      0     10      1   1813   1617     98  12245      0      0   1522     20      2    963    126   4507    527   7899   5532      3  56600      3      0      0      0    102      0    341     15     70      0   6593  22261    226      0   3334      0      0  26338     13    580      0      0      2    396      0    137    185   2762     18      3    708     70      0   2356      0      0     17      0    752      0  
